Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,29.09,29.370001000000002,28.889999,28.93,23.715912,7437100
2010-01-04,29.15,29.15,28.549999,28.67,23.502775,13120900
2010-01-05,28.73,28.99,28.290001,28.879998999999998,23.674925,15594300
2010-01-06,28.879998999999998,29.0,28.700001,28.780001000000002,23.592949,8833200
2010-01-07,28.860001,29.219998999999998,28.73,29.120001000000002,23.871668,12058200
2010-01-08,29.0,29.24,28.690001000000002,28.98,23.756901,15609800
2010-01-11,29.0,29.02,28.08,28.16,23.084692,23670500
2010-01-12,28.15,28.35,27.889999,27.98,22.937136,23075800
2010-01-13,28.0,28.25,28.0,28.129998999999998,23.060101,15639100
2010-01-14,28.120001000000002,28.440001000000002,28.120001000000002,28.299999,23.199455,13208200
2010-01-15,28.309998999999998,28.690001000000002,28.0,28.57,23.420797,23013500
2010-01-19,28.459999,28.950001,28.35,28.879998999999998,23.674925,14170100
2010-01-20,28.700001,28.84,28.35,28.66,23.494577,13256400
2010-01-21,28.629998999999998,29.059998999999998,28.32,28.48,23.347015,18900600
2010-01-22,28.24,28.549999,27.68,27.719998999999998,22.723993,16696600
2010-01-25,27.950001,27.950001,27.51,27.620001000000002,22.642015,11098400
2010-01-26,27.5,27.950001,27.5,27.73,22.732191,13275800
2010-01-27,27.620001000000002,27.92,27.49,27.84,22.822369000000002,12821800
2010-01-28,27.93,27.950001,27.190001000000002,27.34,22.412482999999998,19430400
2010-01-29,27.57,28.09,27.379998999999998,28.01,22.961723000000003,22453800
2010-02-01,28.01,28.450001,27.91,28.389999,23.273235,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001000000002,23.79789,19640800
2010-02-03,28.940001000000002,28.940001000000002,28.26,28.469998999999998,23.338818,19437300
2010-02-04,28.24,28.530001000000002,27.84,27.93,22.896148999999998,19813600
2010-02-05,27.85,28.07,27.530001000000002,27.98,22.937136,20229400
2010-02-08,28.530001000000002,28.940001000000002,28.469998999999998,28.59,23.437195000000003,26005400
2010-02-09,28.870001000000002,29.09,28.57,28.870001000000002,23.666731,18057700
2010-02-10,28.84,28.959999,28.4,28.65,23.486373999999998,14481500
2010-02-11,28.709999,29.07,28.540001,28.99,23.765099,14614200
2010-02-12,28.75,29.0,28.549999,29.0,23.773298,15027700
2010-02-16,29.120001000000002,29.5,28.93,29.440001000000002,24.133997,13317200
2010-02-17,29.76,30.059998999999998,29.75,30.02,24.609461,21524600
2010-02-18,30.02,30.379998999999998,29.870001000000002,30.299999,24.838998999999998,16564800
2010-02-19,30.209999,30.450001,30.0,30.15,24.716028,18576300
2010-02-22,30.4,30.549999,30.200001,30.32,24.855391,16101000
2010-02-23,30.559998999999998,31.030001000000002,30.35,30.75,25.207891,35770100
2010-02-24,30.780001000000002,31.42,30.74,31.360001,25.707951,22937500
2010-02-25,31.07,31.450001,30.99,31.360001,25.707951,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,25.576788,13879200
2010-03-01,31.24,31.549999,31.09,31.43,25.765341,14182000
2010-03-02,31.389999,31.58,31.27,31.360001,25.707951,15189500
2010-03-03,31.43,31.809998999999998,31.32,31.469998999999998,25.798123999999998,13900900
2010-03-04,31.540001,31.58,31.299999,31.440001000000002,25.773529,13777600
2010-03-05,31.549999,31.91,31.49,31.799999,26.068645,18768700
2010-03-08,31.68,32.040001000000004,31.68,31.959999,26.199814,11048000
2010-03-09,31.700001,31.950001,31.67,31.68,26.163677,15127700
2010-03-10,31.59,31.879998999999998,31.450001,31.709999,26.188457,10532400
2010-03-11,31.58,32.220001,31.52,32.130001,26.535326,15316800
2010-03-12,32.23,32.599998,32.119999,32.450001,26.799604,14953600
2010-03-15,32.490002000000004,32.709998999999996,32.279999,32.689999,26.997809999999998,12049100
2010-03-16,32.610001000000004,32.810001,32.349998,32.549999,26.882191,13690400
2010-03-17,32.490002000000004,32.639998999999996,32.34,32.52,26.857414000000002,14730700
2010-03-18,32.450001,32.560001,32.23,32.400002,26.758315999999997,17763500
2010-03-19,32.360001000000004,32.57,32.099998,32.360001000000004,26.725267,22430600
2010-03-22,32.139998999999996,32.790001000000004,32.139998999999996,32.669998,26.981293,11737300
2010-03-23,32.59,32.630001,32.27,32.59,26.915218,11511400
2010-03-24,32.439999,32.599998,32.240002000000004,32.32,26.692241999999997,11804400
2010-03-25,32.5,32.919998,32.459998999999996,32.619999,26.940001000000002,12956600
2010-03-26,32.669998,32.98,32.630001,32.75,27.047363,12346300
2010-03-29,32.779999,32.889998999999996,32.5,32.599998,26.923483,8929400
2010-03-30,32.560001,32.880001,32.5,32.689999,26.997809999999998,8666400
2010-03-31,32.540001000000004,32.639998999999996,32.200001,32.349998,26.717015999999997,10342100
2010-04-01,32.41,32.630001,32.16,32.380001,26.741795,9432500
2010-04-05,32.349998,32.740002000000004,32.16,32.66,26.973042,11381200
2010-04-06,32.619999,32.73,32.419998,32.549999,26.882191,9399600
2010-04-07,32.5,32.720001,32.380001,32.610001000000004,26.931749,11070100
2010-04-08,32.459998999999996,33.080002,32.400002,32.970001,27.229065000000002,13825000
2010-04-09,33.029999,33.400002,32.84,33.25,27.4603,13060700
2010-04-12,33.220001,33.57,33.139998999999996,33.48,27.650259000000002,12251500
2010-04-13,33.41,34.619999,33.41,34.34,28.360509999999998,30322500
2010-04-14,34.32,35.07,34.299999,34.98,28.889059000000003,24720700
2010-04-15,34.939999,35.150002,34.740002000000004,35.139998999999996,29.021203999999997,17975700
2010-04-16,34.990002000000004,35.080002,34.709998999999996,35.009997999999996,28.913837,28512200
2010-04-19,34.919998,35.27,34.740002000000004,35.169998,29.045979,17571800
2010-04-20,35.32,35.490002000000004,35.009997999999996,35.18,29.054237,14848400
2010-04-21,35.150002,35.439999,35.09,35.27,29.128563,19597400
2010-04-22,35.150002,35.889998999999996,35.029999,35.720001,29.500206,21648900
2010-04-23,35.759997999999996,36.439999,35.700001,36.389998999999996,30.053551000000002,21336400
2010-04-26,36.52,37.029999,36.459998999999996,36.490002000000004,30.136136999999998,22057300
2010-04-27,36.380001,36.380001,35.209998999999996,35.290001000000004,29.145081,20588400
2010-04-28,35.43,35.650002,35.029999,35.189999,29.062496000000003,19371600
2010-04-29,35.450001,35.959998999999996,35.400002,35.560001,29.368069000000002,16263800
2010-04-30,35.700001,35.990002000000004,35.23,35.23,29.09553,15800700
2010-05-03,35.389998999999996,36.060001,35.169998,35.869999,29.624086,12644500
2010-05-04,35.560001,35.59,34.790001000000004,35.419998,29.252446999999997,25531100
2010-05-05,35.23,35.669998,35.029999,35.240002000000004,29.103790000000004,24373800
2010-05-06,34.919998,35.380001,32.07,33.959998999999996,28.046673,31183100
2010-05-07,33.740002000000004,34.32,32.630001,33.43,27.608965,28620700
2010-05-10,34.639998999999996,35.400002,34.580002,35.290001000000004,29.145081,21683400
2010-05-11,35.130001,35.959998999999996,35.07,35.630001,29.425873,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889998999999996,29.640603999999996,19130600
2010-05-13,35.849998,36.0,35.119999,35.27,29.128563,20229800
2010-05-14,35.259997999999996,35.470001,34.759997999999996,35.200001,29.070757,22621300
2010-05-17,34.970001,35.689999,34.080002,35.59,29.392845,33494400
2010-05-18,35.810001,36.299999,34.23,34.73,28.682594,49088700
2010-05-19,34.380001,34.57,33.650002,34.380001,28.393546999999998,27200100
2010-05-20,33.66,33.889998999999996,32.790001000000004,32.889998999999996,27.162985,29536800
2010-05-21,32.259997999999996,33.48,32.25,33.02,27.27035,36007500
2010-05-24,32.849998,33.57,32.759997999999996,33.220001,27.435528,24263400
2010-05-25,32.540001000000004,34.040001000000004,32.419998,33.98,28.063189,30507700
2010-05-26,34.549999,34.950001,33.93,34.040001000000004,28.112745,25393100
2010-05-27,34.509997999999996,34.68,34.18,34.549999,28.533936999999998,16379300
2010-05-28,34.57,34.639998999999996,33.82,33.860001000000004,27.964087,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001000000004,27.894432000000002,17273700
2010-06-02,33.619999,33.880001,33.389998999999996,33.869999,28.168888,14262300
2010-06-03,33.900002,34.060001,33.169998,33.43,27.80295,15651600
2010-06-04,32.880001,32.900002,31.940001000000002,32.150002,26.738409000000004,20061800
2010-06-07,32.259997999999996,32.419998,31.5,31.549999,26.239395000000002,20853000
2010-06-08,31.530001000000002,31.860001,31.25,31.809998999999998,26.455631,16153400
2010-06-09,31.870001000000002,32.400002,31.620001000000002,31.76,26.414042,15788600
2010-06-10,32.240002000000004,32.759997999999996,32.09,32.720001,27.212463,15343000
2010-06-11,32.310001,32.5,31.780001000000002,32.220001,26.796619,13693000
2010-06-14,32.48,32.639998999999996,31.99,32.060001,26.663553000000004,20280100
2010-06-15,32.09,32.380001,31.549999,32.259997999999996,26.829884999999997,19748300
2010-06-16,31.959999,32.259997999999996,31.68,32.139998999999996,26.730089000000003,16321600
2010-06-17,32.189999,32.299999,31.450001,31.91,26.538798999999997,23934100
2010-06-18,31.950001,32.290001000000004,31.790001,31.940001000000002,26.563751,19785600
2010-06-21,32.169998,32.200001,31.24,31.43,26.139599,16599700
2010-06-22,31.459999,31.6,30.530001000000002,30.610001,25.457623,22902300
2010-06-23,30.58,30.790001,30.27,30.5,25.366135,24796400
2010-06-24,30.139999,30.190001000000002,29.57,29.67,24.675844,28837400
2010-06-25,29.58,30.25,29.58,30.200001,25.116632,43592400
2010-06-28,30.15,30.23,29.58,29.59,24.609306,15451400
2010-06-29,29.15,29.15,28.42,28.629998999999998,23.810898,22817400
2010-06-30,28.530001000000002,28.860001,27.99,28.07,23.345163,20940900
2010-07-01,28.41,28.5,27.49,27.92,23.220407,27119600
2010-07-02,28.01,28.01,27.58,27.76,23.087339,15404500
2010-07-06,27.99,28.129998999999998,27.1,27.34,22.738039,18300200
2010-07-07,27.49,28.09,27.309998999999998,28.01,23.295258,21796200
2010-07-08,28.35,28.379998999999998,27.719998999999998,28.15,23.411697,15975800
2010-07-09,28.1,28.32,27.93,28.26,23.503183,13507400
2010-07-12,28.23,28.76,28.23,28.309998999999998,23.544764,14259400
2010-07-13,28.49,28.940001000000002,28.290001,28.639999,23.81922,22058600
