Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,29.77,29.91,29.48,29.48,24.816635,585900
2010-01-04,29.700001,30.209999,29.610001,30.16,25.389060999999998,1228200
2010-01-05,30.059998999999998,31.08,30.0,31.059998999999998,26.146698,1377600
2010-01-06,30.92,31.059998999999998,30.610001,30.969998999999998,26.070936,1326900
2010-01-07,30.83,31.41,30.68,31.35,26.390828999999997,1022500
2010-01-08,31.290001,31.4,31.02,31.370001000000002,26.407659999999996,592400
2010-01-11,31.5,31.82,31.290001,31.59,26.592871000000002,660100
2010-01-12,31.42,31.870001000000002,31.209999,31.299999,26.348736,770500
2010-01-13,31.450001,31.799999,31.209999,31.59,26.592871000000002,555500
2010-01-14,31.49,31.51,30.969998999999998,31.26,26.315071000000003,1025600
2010-01-15,31.129998999999998,31.18,30.379998999999998,30.530001000000002,25.700542000000002,1367300
2010-01-19,30.5,31.07,30.34,30.83,25.953083,2084800
2010-01-20,30.6,30.73,29.950001,30.299999,25.506918,1283500
2010-01-21,30.23,31.469998999999998,29.59,31.299999,26.348736,4078900
2010-01-22,31.32,32.650002,31.120001000000002,31.83,26.794907000000002,4528300
2010-01-25,32.240002000000004,32.34,31.92,32.119999,27.039023999999998,2152900
2010-01-26,31.950001,32.48,31.450001,31.49,26.50868,1441500
2010-01-27,31.41,31.98,31.120001000000002,31.85,26.811733,1240200
2010-01-28,32.080002,32.080002,31.48,31.58,26.584446000000003,1085200
2010-01-29,31.75,32.029999,31.4,31.43,26.458170000000003,991300
2010-02-01,31.620001000000002,32.200001,31.280001000000002,31.67,26.660203999999997,1995000
2010-02-02,31.66,32.119999,31.559998999999998,32.110001000000004,27.030607,674400
2010-02-03,31.940001000000002,32.049999,31.290001,31.66,26.651789,1158300
2010-02-04,31.780001000000002,32.810001,31.540001,31.73,26.710714000000003,3295400
2010-02-05,31.530001000000002,31.620001000000002,30.18,30.92,26.028852,2015500
2010-02-08,31.059998999999998,31.24,30.16,30.16,25.389060999999998,1155700
2010-02-09,30.459999,30.790001,30.190001000000002,30.370001000000002,25.565853,1181000
2010-02-10,30.32,30.35,29.92,30.129998999999998,25.363815,1844300
2010-02-11,29.85,30.129998999999998,29.540001,29.76,25.052345000000003,2199700
2010-02-12,29.5,29.870001000000002,29.08,29.860001,25.136528,1782000
2010-02-16,30.280001000000002,30.82,30.049999,30.809998999999998,25.936253,1079000
