Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,37.150002,37.150002,36.5,36.529999,28.879845,1057600
2010-01-04,36.889998999999996,36.889998999999996,36.110001000000004,36.310001,28.705911999999998,3350600
2010-01-05,36.34,37.279999,35.889998999999996,36.75,29.05378,3223400
2010-01-06,36.650002,37.57,36.57,37.470001,29.62299,2968300
2010-01-07,37.580002,37.959998999999996,37.290001000000004,37.490002000000004,29.638804999999998,2719200
2010-01-08,37.220001,37.349998,36.880001,37.27,29.464871999999996,3140000
2010-01-11,37.459998999999996,38.509997999999996,37.459998999999996,38.32,30.294987,4025800
2010-01-12,38.099998,38.650002,37.75,38.599998,30.516336,5185900
2010-01-13,38.549999,38.549999,37.759997999999996,38.27,30.255449,3243900
2010-01-14,38.209998999999996,38.330002,37.18,37.5,29.646709,4511700
2010-01-15,37.540001000000004,37.84,36.639998999999996,36.790001000000004,29.085396000000003,6035800
2010-01-19,37.119999,37.529999,36.700001,37.450001,29.60718,5559200
2010-01-20,35.200001,35.900002,34.990002000000004,35.349998,27.946949,15018700
2010-01-21,35.32,35.380001,33.490002000000004,34.099998,26.958734999999997,10370300
2010-01-22,33.84,34.540001000000004,33.529999,34.040001000000004,26.911309999999997,7165100
2010-01-25,34.349998,34.709998999999996,33.73,34.09,26.950825,5638200
2010-01-26,34.07,35.009997999999996,33.91,34.610001000000004,27.36194,5387200
2010-01-27,34.560001,35.169998,34.369999,35.009997999999996,27.678162,5671200
2010-01-28,35.110001000000004,35.369999,34.650002,34.869999,27.567472,6519600
2010-01-29,34.98,35.360001000000004,34.73,34.880001,27.575396,5884100
2010-02-01,35.0,35.360001000000004,34.830002,35.27,27.883710999999998,3758600
2010-02-02,35.290001000000004,35.77,35.099998,35.73,28.247389000000002,4714200
2010-02-03,35.32,35.610001000000004,34.98,35.490002000000004,28.057647999999997,4773900
2010-02-04,35.099998,35.34,34.169998,34.470001,27.251255,5001800
2010-02-05,33.599998,34.389998999999996,32.959998999999996,34.32,27.132672999999997,8826100
2010-02-08,34.25,34.830002,33.900002,34.189999,27.029894,3456500
2010-02-09,34.709998999999996,34.84,34.279999,34.700001,27.433086,3366100
2010-02-10,34.619999,35.0,34.330002,34.73,27.4568,2964900
2010-02-11,34.700001,35.689999,34.43,35.380001,27.970679999999998,4028700
2010-02-12,35.009997999999996,35.529999,34.610001000000004,35.470001,28.041834,4754500
2010-02-16,35.689999,36.310001,35.25,36.18,28.603140000000003,3478900
2010-02-17,36.439999,36.439999,35.77,36.049999,28.500365999999996,4488800
2010-02-18,35.830002,36.509997999999996,35.799999,36.439999,28.808690999999996,3739300
2010-02-19,36.240002000000004,36.5,36.02,36.380001,28.761257,3433900
2010-02-22,36.439999,36.939999,36.380001,36.560001,28.903564000000003,4720200
2010-02-23,36.41,36.759997999999996,36.130001,36.560001,28.903564000000003,4749100
2010-02-24,36.639998999999996,37.209998999999996,36.439999,37.18,29.393721000000003,4355700
2010-02-25,36.599998,36.849998,36.200001,36.689999,29.00633,5117500
2010-02-26,36.709998999999996,37.099998,36.419998,36.439999,28.808690999999996,3815600
2010-03-01,36.529999,37.080002,36.18,37.02,29.267231,5397400
2010-03-02,37.099998,37.130001,36.779999,36.869999,29.148642,4517700
2010-03-03,36.720001,36.939999,36.34,36.470001,28.832409000000002,4560600
2010-03-04,36.389998999999996,37.310001,36.389998999999996,37.18,29.454297999999998,4169700
2010-03-05,37.380001,37.84,37.049999,37.689999,29.858313,3299900
2010-03-08,37.849998,37.93,37.32,37.549999,29.74741,3248700
2010-03-09,37.439999,39.200001,37.380001,38.860001000000004,30.785194,5809100
2010-03-10,38.990002000000004,39.139998999999996,38.450001,38.580002,30.563381,4228200
2010-03-11,38.310001,38.540001000000004,38.049999,38.490002000000004,30.492083,2638200
2010-03-12,38.599998,38.810001,37.860001000000004,38.27,30.317795,2781600
2010-03-15,38.130001,38.360001000000004,37.529999,38.049999,30.143515,3132700
2010-03-16,38.080002,38.240002000000004,37.68,37.82,29.961304,3204600
2010-03-17,37.91,38.349998,37.91,38.23,30.286106,2172200
2010-03-18,38.099998,38.5,37.849998,38.080002,30.167288,2617300
2010-03-19,37.849998,38.369999,37.68,37.849998,29.985065000000002,3331500
2010-03-22,37.459998999999996,38.580002,37.290001000000004,38.34,30.373255,4034600
2010-03-23,38.52,38.869999,38.119999,38.349998,30.38117,3821900
2010-03-24,38.349998,38.82,38.330002,38.650002,30.618837,3177400
2010-03-25,38.950001,39.279999,38.68,38.700001,30.658453,2967700
2010-03-26,39.689999,40.599998,39.169998,40.310001,31.933899,5551800
2010-03-29,40.529999,40.529999,39.470001,39.98,31.672471999999996,4354900
2010-03-30,40.740002000000004,40.740002000000004,39.740002000000004,39.91,31.617023,2688600
2010-03-31,39.709998999999996,40.099998,39.43,39.52,31.308052000000004,3361400
2010-04-01,39.869999,40.290001000000004,39.700001,40.139998999999996,31.799228999999997,3153900
2010-04-05,40.240002000000004,40.700001,39.919998,40.540001000000004,32.116119,2649700
2010-04-06,40.450001,40.779999,40.18,40.73,32.266628000000004,2046000
2010-04-07,40.639998999999996,41.029999,40.200001,40.490002000000004,32.076508000000004,3865200
