Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.389999,25.440001000000002,25.049999,25.059998999999998,20.342655,2249000
2010-01-04,25.34,25.620001000000002,25.23,25.379998999999998,20.602419,2824700
2010-01-05,25.33,25.48,24.85,25.059998999999998,20.342655,3469700
2010-01-06,25.0,25.379998999999998,24.700001,24.889999,20.204662,6329200
2010-01-07,24.860001,24.860001,24.35,24.639999,20.001724,9252700
2010-01-08,24.540001,25.049999,24.389999,25.0,20.293953,5005800
2010-01-11,25.01,25.139999,24.41,24.74,20.082893,5611800
2010-01-12,24.360001,24.450001,23.809998999999998,24.049999,19.522785,6111800
2010-01-13,24.16,24.34,23.620001000000002,24.26,19.693253,7026600
2010-01-14,23.969998999999998,24.16,23.780001000000002,24.110001,19.571491,4906500
2010-01-15,24.120001000000002,24.299999,23.290001,23.52,19.092558,7072500
2010-01-19,23.9,23.940001000000002,23.559998999999998,23.879998999999998,19.384779,7132600
2010-01-20,23.799999,24.01,23.360001,23.940001000000002,19.433495,9186100
2010-01-21,24.08,25.41,23.700001,25.25,20.496889000000003,20768000
2010-01-22,25.1,25.18,23.780001000000002,23.84,19.352312,13790600
2010-01-25,24.0,24.67,23.969998999999998,24.379998999999998,19.790663000000002,11561400
2010-01-26,24.27,24.43,24.08,24.219998999999998,19.660784,8235300
2010-01-27,24.280001000000002,24.719998999999998,24.08,24.48,19.871836,7036200
2010-01-28,24.469998999999998,24.469998999999998,23.6,24.01,19.490313,8493700
2010-01-29,23.91,24.440001000000002,23.459999,23.58,19.141254,12612400
2010-02-01,23.51,24.110001,23.49,23.98,19.465967000000003,5645000
2010-02-02,24.09,24.360001,23.889999,24.27,19.701373999999998,4727900
2010-02-03,24.15,24.629998999999998,24.02,24.51,19.896193,6484300
2010-02-04,24.1,24.15,23.1,23.280001000000002,18.89773,10611600
2010-02-05,23.35,23.75,23.059998999999998,23.620001000000002,19.173729,11924400
2010-02-08,23.549999,23.940001000000002,23.17,23.459999,19.173729,5811900
2010-02-09,23.780001000000002,24.16,23.59,23.809998999999998,19.459778,8005700
2010-02-10,23.719998999999998,24.07,23.629998999999998,23.950001,19.574203,5812000
2010-02-11,23.879998999999998,24.620001000000002,23.77,24.459999,19.991018,11478100
2010-02-12,24.309998999999998,24.93,24.040001,24.559998999999998,20.072758,6154600
2010-02-16,24.75,25.17,24.66,25.040001,20.465059,5083000
2010-02-17,25.059998999999998,25.26,24.860001,25.1,20.514093,4874800
2010-02-18,25.17,25.629998999999998,25.01,25.52,20.857353,7991100
2010-02-19,25.440001000000002,25.85,25.33,25.709999,21.01264,5413300
2010-02-22,25.790001,25.790001,25.360001,25.5,20.841009,5627100
2010-02-23,25.290001,25.440001000000002,24.9,25.15,20.554956,7812200
2010-02-24,25.360001,26.27,25.280001000000002,25.91,21.176098,11894900
2010-02-25,25.5,26.059998999999998,25.43,25.98,21.233309,6591200
2010-02-26,25.98,26.040001,25.639999,25.83,21.110714,5367200
2010-03-01,26.07,26.48,25.98,26.4,21.576576,5269600
2010-03-02,26.450001,26.75,26.23,26.379998999999998,21.560229999999997,5674700
2010-03-03,26.5,26.66,26.110001,26.200001,21.413113,4859700
2010-03-04,26.0,26.299999,25.780001000000002,26.219998999999998,21.429459,4816800
2010-03-05,26.530001000000002,26.889999,26.33,26.709999,21.829935,5678800
2010-03-08,26.799999,26.870001000000002,26.629998999999998,26.629998999999998,21.764554999999998,3568600
2010-03-09,26.610001,26.799999,26.440001000000002,26.620001000000002,21.756384,4541600
2010-03-10,26.549999,26.99,26.549999,26.9,21.985218,4868400
2010-03-11,26.75,26.84,26.35,26.5,21.658306,8792900
2010-03-12,26.549999,26.74,26.450001,26.610001,21.748207,6011300
2010-03-15,26.549999,26.6,26.200001,26.35,21.535707000000002,5340800
2010-03-16,26.360001,27.09,26.360001,26.93,22.009745000000002,5470700
2010-03-17,27.07,27.5,27.0,27.309998999999998,22.320314,5624900
2010-03-18,27.23,27.48,26.82,27.059998999999998,22.115986,6237900
2010-03-19,27.17,27.209999,26.27,26.6,21.740029999999997,8786400
2010-03-22,26.540001,27.190001000000002,26.42,27.07,22.124163,4172400
2010-03-23,27.209999,27.41,26.9,27.32,22.328484,5052800
2010-03-24,26.950001,26.950001,25.74,25.809998999999998,21.094374,14273500
2010-03-25,25.950001,26.24,25.41,25.450001,20.800145999999998,11107100
2010-03-26,25.440001000000002,25.76,25.190001000000002,25.4,20.759279,7408300
2010-03-29,25.57,25.9,25.51,25.709999,21.01264,8947400
2010-03-30,25.74,25.85,25.42,25.719998999999998,21.020815,5891300
2010-03-31,25.5,25.75,25.42,25.5,20.841009,6212900
2010-04-01,25.690001000000002,26.120001000000002,25.389999,25.68,20.988127,4865200
2010-04-05,25.629998999999998,26.49,25.629998999999998,26.34,21.527533,4936200
2010-04-06,26.290001,26.68,26.15,26.530001000000002,21.682825,5929900
2010-04-07,26.5,26.83,26.219998999999998,26.58,21.723685999999997,5769500
2010-04-08,26.459999,26.5,25.98,26.219998999999998,21.429459,4431600
2010-04-09,26.25,26.43,26.129998999999998,26.379998999999998,21.560229999999997,2579700
2010-04-12,26.51,26.799999,26.42,26.629998999999998,21.764554999999998,3410100
2010-04-13,26.68,26.91,26.51,26.84,21.936182000000002,3555300
2010-04-14,27.25,27.68,27.209999,27.65,22.59819,5772900
2010-04-15,27.51,27.870001000000002,26.84,27.73,22.663574,4701000
2010-04-16,27.68,27.68,27.120001000000002,27.49,22.467420999999998,6050300
2010-04-19,27.41,27.6,26.790001,27.26,22.279449,6100200
2010-04-20,27.25,27.65,27.209999,27.620001000000002,22.573673,4857300
2010-04-21,27.85,28.0,26.58,27.209999,22.238577,8985600
2010-04-22,26.940001000000002,27.59,26.389999,27.52,22.49194,6959700
2010-04-23,27.5,27.57,26.84,27.299999,22.312134,5487800
2010-04-26,27.24,27.540001,27.139999,27.23,22.254927,3801000
2010-04-27,27.0,27.040001,26.190001000000002,26.299999,21.49485,12673500
2010-04-28,26.65,26.73,26.25,26.629998999999998,21.764554999999998,8560500
2010-04-29,26.34,26.870001000000002,26.26,26.790001,21.895323,10503400
2010-04-30,26.879998999999998,26.9,25.75,25.790001,21.078028,9880500
2010-05-03,25.9,26.49,25.889999,26.35,21.535707000000002,6051700
2010-05-04,26.120001000000002,26.120001000000002,25.08,25.48,20.824665,9817500
2010-05-05,25.32,25.83,24.92,25.32,20.693895,8170000
2010-05-06,25.219998999999998,25.57,23.24,24.719998999999998,20.203514000000002,11654000
2010-05-07,24.4,25.1,23.67,24.440001000000002,19.974676000000002,12498300
2010-05-10,25.42,25.58,24.9,25.23,20.620338,6450300
2010-05-11,24.99,25.5,24.690001000000002,25.059998999999998,20.4814,7140300
2010-05-12,25.360001,25.75,25.059998999999998,25.690001000000002,20.996294,6865900
2010-05-13,25.33,25.540001,24.530001000000002,24.65,20.146307,9056700
2010-05-14,24.530001000000002,24.559998999999998,23.52,24.049999,19.655935,10129600
2010-05-17,23.73,24.85,23.73,24.780001000000002,20.388199,11557800
2010-05-18,24.870001000000002,25.01,23.93,24.059998999999998,19.795804999999998,8997200
2010-05-19,23.99,24.549999,23.709999,24.25,19.952126,7612100
2010-05-20,23.780001000000002,24.309998999999998,23.25,23.91,19.672388,13205600
2010-05-21,23.459999,24.809998999999998,23.280001000000002,24.34,20.026176,14162500
2010-05-24,24.09,24.379998999999998,23.66,23.68,19.48315,7606900
2010-05-25,23.09,23.77,22.75,23.74,19.532518,9866700
2010-05-26,23.870001000000002,24.360001,23.74,23.780001000000002,19.565426000000002,9098800
2010-05-27,24.360001,24.889999,24.34,24.879998999999998,20.470469,8288900
2010-05-28,24.889999,24.889999,24.08,24.450001,20.116684,6766700
2010-06-01,24.23,24.639999,23.879998999999998,23.9,19.664158,6091900
2010-06-02,23.969998999999998,24.67,23.780001000000002,24.66,20.289463,7131100
2010-06-03,24.66,25.530001000000002,24.65,25.24,20.766665,10480100
2010-06-04,24.9,25.629998999999998,24.82,24.959999,20.536295000000003,18108200
2010-06-07,25.040001,25.299999,24.200001,24.290001,19.985043,12381800
2010-06-08,24.379998999999998,24.379998999999998,23.469998999999998,24.15,19.869848,12405100
2010-06-09,24.25,24.530001000000002,23.690001000000002,23.790001,19.573656,8407600
2010-06-10,24.18,24.73,24.01,24.59,20.231867,9346200
2010-06-11,24.24,25.209999,24.24,25.07,20.626797,7527600
2010-06-14,25.23,25.48,24.780001000000002,24.85,20.445789,6426100
2010-06-15,25.09,26.5,24.9,26.360001,21.688171,11989200
2010-06-16,26.23,26.870001000000002,25.99,26.66,21.934995999999998,7478500
2010-06-17,26.870001000000002,26.889999,26.209999,26.66,21.934995999999998,6368000
2010-06-18,26.690001000000002,27.01,26.610001,26.799999,22.050186,7086100
2010-06-21,26.98,27.129998999999998,26.139999,26.309998999999998,21.647033999999998,5990800
2010-06-22,26.35,26.75,25.92,26.02,21.408426000000002,4992700
2010-06-23,26.059998999999998,26.549999,25.809998999999998,26.26,21.60589,5441300
2010-06-24,26.32,26.33,25.76,25.91,21.317923999999998,5532600
2010-06-25,26.030001000000002,26.08,25.48,25.9,21.309698,5213400
2010-06-28,26.030001000000002,26.290001,25.66,26.049999,21.433115,5496400
2010-06-29,25.65,25.76,25.110001,25.280001000000002,20.79958,9029700
2010-06-30,25.370001000000002,25.82,25.190001000000002,25.26,20.783125,7974000
2010-07-01,25.23,25.719998999999998,24.82,25.540001,21.013504,9288300
2010-07-02,25.610001,25.610001,24.940001000000002,25.33,20.840723,4890400
2010-07-06,25.610001,25.950001,25.17,25.389999,20.890085,10364300
2010-07-07,25.43,26.950001,25.309998999999998,26.91,22.140688,13727500
2010-07-08,26.969998999999998,27.1,26.610001,27.02,22.231195,12860000
2010-07-09,27.02,27.68,26.879998999999998,27.620001000000002,22.724857,7226700
