Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.18,18.219998999999998,17.959999,17.99,13.705213,2223900
2010-01-04,17.99,18.09,17.870001000000002,18.030001000000002,13.735688,4619400
2010-01-05,18.030001000000002,18.07,17.780001000000002,17.969998999999998,13.689979000000001,6113800
2010-01-06,17.99,18.040001,17.719998999999998,17.790001,13.552851,3576300
2010-01-07,17.440001000000002,17.6,17.32,17.549999,13.370010999999998,4731300
2010-01-08,17.51,17.75,17.43,17.709999,13.491904000000002,3623600
2010-01-11,17.68,17.73,17.209999,17.26,13.149084,6228800
2010-01-12,17.190001000000002,17.42,17.190001000000002,17.299999,13.179554999999999,4951600
2010-01-13,17.35,17.83,17.299999,17.719998999999998,13.499521,5012300
2010-01-14,17.73,17.85,17.57,17.75,13.522376999999999,2544900
2010-01-15,17.58,17.68,17.299999,17.43,13.278594,3871500
2010-01-19,17.370001000000002,17.77,17.370001000000002,17.709999,13.491904000000002,4733600
2010-01-20,17.59,17.9,17.43,17.6,13.408103,5846500
2010-01-21,17.610001,17.700001,17.200001,17.370001000000002,13.232884,5597100
2010-01-22,17.379998999999998,17.440001000000002,16.84,16.889999,12.867208,4900500
2010-01-25,17.01,17.219998999999998,16.66,16.870001000000002,12.975892,4305400
2010-01-26,16.83,17.139999,16.780001000000002,16.799999,12.922049000000001,3242200
2010-01-27,16.719998999999998,16.98,16.67,16.959999,13.045115,4306300
2010-01-28,16.959999,17.07,16.66,16.75,12.883593,4087800
2010-01-29,16.77,16.889999,16.559998999999998,16.58,12.752834,5639400
2010-02-01,16.620001000000002,16.76,16.559998999999998,16.75,12.883593,4211100
2010-02-02,16.77,16.950001,16.68,16.93,13.022041999999999,3645200
2010-02-03,16.84,17.049999,16.700001,16.77,12.898976,3176100
2010-02-04,16.67,16.75,16.23,16.25,12.499006,4847200
2010-02-05,16.25,16.52,16.18,16.52,12.706682,6034700
2010-02-08,16.5,16.540001,16.200001,16.209999,12.468239,4292100
2010-02-09,16.41,16.5,16.219998999999998,16.370001000000002,12.591308999999999,3193300
2010-02-10,16.309998999999998,16.530001000000002,16.280001000000002,16.5,12.691299,3736500
2010-02-11,16.540001,16.700001,16.35,16.629998999999998,12.791291000000001,3802400
2010-02-12,16.549999,16.74,16.4,16.709999,12.852825,4296000
2010-02-16,16.799999,17.1,16.75,17.07,13.129726000000002,3082200
2010-02-17,17.110001,17.15,16.870001000000002,16.92,13.014351,3766500
2010-02-18,16.9,17.16,16.77,17.15,13.191259,3313800
2010-02-19,17.059998999999998,17.219998999999998,16.959999,17.15,13.191259,2592600
2010-02-22,17.15,17.25,17.07,17.190001000000002,13.222028,2331700
2010-02-23,17.139999,17.299999,17.07,17.08,13.137417999999998,3251100
2010-02-24,17.129998999999998,17.299999,17.129998999999998,17.23,13.252792000000001,2775100
2010-02-25,17.08,17.309998999999998,16.74,17.24,13.260484,3949700
2010-02-26,17.280001000000002,17.33,17.1,17.15,13.191259,2776100
