Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,74.290001,74.5,73.5,73.5,66.003586,1784200
2010-01-04,75.309998,76.790001,74.849998,76.57,68.76046,4225500
2010-01-05,76.720001,76.739998,75.879997,76.650002,68.832321,3711400
2010-01-06,76.58000200000001,76.699997,75.5,76.41999799999999,68.625778,3225500
2010-01-07,75.910004,76.110001,75.059998,75.970001,68.22168,2836400
2010-01-08,75.410004,76.239998,74.739998,76.120003,68.35636099999999,2496200
2010-01-11,75.699997,76.0,74.360001,75.08000200000001,67.422432,2811600
2010-01-12,74.059998,74.480003,73.440002,74.190002,66.62323,2567500
2010-01-13,74.279999,75.349998,73.349998,75.07,67.41346,2131300
2010-01-14,75.129997,75.290001,73.529999,73.970001,66.425667,2867600
2010-01-15,73.510002,74.040001,72.199997,73.029999,65.58154300000001,3400400
2010-01-19,72.620003,73.629997,72.300003,73.57,66.066437,2198900
2010-01-20,72.349998,72.349998,70.779999,72.040001,64.692497,2905400
2010-01-21,72.18,72.860001,71.32,71.43,64.14471400000001,2963800
2010-01-22,71.5,71.720001,69.099998,69.300003,62.231956000000004,3269500
2010-01-25,69.910004,71.5,69.690002,70.970001,63.731613,2756500
2010-01-26,70.010002,71.279999,69.029999,69.760002,62.645035,3628800
2010-01-27,69.760002,70.339996,68.08000200000001,69.349998,62.276832999999996,3633100
2010-01-28,69.75,70.690002,67.75,68.519997,61.531479000000004,3760800
2010-01-29,69.209999,70.139999,66.459999,66.910004,60.085708999999994,4751100
2010-02-01,67.699997,69.900002,67.57,69.760002,62.645035,3073400
2010-02-02,69.790001,71.480003,69.349998,71.32,64.045929,3556800
2010-02-03,71.120003,71.480003,70.059998,70.489998,63.300587,3298300
2010-02-04,69.68,69.889999,66.720001,66.860001,60.040813,4551200
2010-02-05,66.730003,67.199997,64.660004,66.730003,59.924068000000005,4666200
2010-02-08,66.629997,67.610001,65.809998,66.139999,59.394253000000006,3113000
2010-02-09,67.110001,68.459999,66.5,67.300003,60.435925,3853300
2010-02-10,67.089996,67.300003,65.07,66.410004,59.63671899999999,3950400
2010-02-11,66.0,67.739998,65.910004,67.110001,60.265312,3357100
