Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.187279,14.30212,14.054770000000001,14.063604000000002,12.854258999999999,1132500
2010-01-04,14.284451999999998,14.540636,14.284451999999998,14.408126999999999,13.169153,2849400
2010-01-05,14.310954,14.381625,14.187279,14.34629,13.112634,2672000
2010-01-06,14.30212,14.726149,14.30212,14.558304000000001,13.306414000000002,4376800
2010-01-07,14.646643,14.646643,14.319788,14.443463000000001,13.201451,3762500
2010-01-08,14.496467,14.558304000000001,14.319788,14.505301000000001,13.257970000000002,1895500
2010-01-11,14.628975,14.664310999999998,14.416960999999999,14.549470000000001,13.298342000000002,2351500
2010-01-12,14.567138,14.567138,13.939929000000001,14.037103,12.830035,2908900
2010-01-13,14.151943,14.160777,13.869257999999999,13.957597,12.757366000000001,3935300
2010-01-14,13.966431,14.081272,13.886926,13.984098999999999,12.781588000000001,3540600
2010-01-15,14.028269,14.125442000000001,13.613074,13.719081,12.539359,6050800
2010-01-19,13.780919,14.028269,13.780919,13.948763,12.74929,3143500
2010-01-20,13.789753,13.878092,13.515901000000001,13.666078,12.490914,4020900
2010-01-21,13.710247,13.975265,13.356891000000001,13.409894,12.256758999999999,5905300
2010-01-22,13.445229999999999,13.480564999999999,13.003533000000001,13.021201,11.901492,4133600
2010-01-25,13.401060000000001,13.401060000000001,12.994699,13.268551,12.127571000000001,2322400
2010-01-26,13.268551,13.454063,13.180212,13.259717000000002,12.119495,6530100
2010-01-27,13.162544,13.330389000000002,12.95053,13.162544,12.030679,4525600
2010-01-28,13.15371,13.321554999999998,12.765018,12.853357,11.748078999999999,19406600
2010-01-29,13.021201,13.286219000000001,12.932862,12.968198,11.853046,4413300
2010-02-01,13.136042999999999,13.136042999999999,12.809187,12.994699,11.877267999999999,4249800
2010-02-02,13.083039,13.295053,12.932862,13.286219000000001,12.143721000000001,5123500
2010-02-03,13.904592999999998,14.169610999999998,13.719081,14.090106,12.878478,11112000
2010-02-04,13.957597,14.010601000000001,13.524735,13.524735,12.361725999999999,5755000
2010-02-05,13.533569,13.719081,13.038869,13.454063,12.297131,9145700
2010-02-08,13.374557999999999,13.374557999999999,13.038869,13.074205000000001,11.949938000000001,4111500
2010-02-09,13.312721,13.524735,13.162544,13.392226,12.24061,4269500
2010-02-10,13.286219000000001,13.330389000000002,12.95053,13.091873,11.966085000000001,3058500
2010-02-11,13.233215,13.445229999999999,12.977032000000001,13.445229999999999,12.289055000000001,4184500
2010-02-12,13.401060000000001,13.683745000000002,13.303887,13.674910999999998,12.498988,5601400
2010-02-16,13.772085,14.001767000000001,13.621908,14.001767000000001,12.797737,4078500
2010-02-17,13.922260999999999,14.063604000000002,13.869257999999999,13.975265,12.773516,2397200
2010-02-18,13.948763,14.116608,13.833922,14.037103,12.830035,2797600
2010-02-19,13.931095000000001,14.222615,13.869257999999999,14.151943,12.934999000000001,3116700
2010-02-22,14.213780999999999,14.240282999999998,14.037103,14.054770000000001,12.846182,2096300
2010-02-23,14.090106,14.204947,13.745582999999998,13.789753,12.603953,3097000
2010-02-24,13.833922,14.072438,13.780919,14.063604000000002,12.854258999999999,2676100
2010-02-25,13.763251,14.010601000000001,13.621908,13.975265,12.773516,3147000
2010-02-26,13.957597,14.028269,13.772085,13.913426999999999,12.716994,2424100
2010-03-01,14.001767000000001,14.363957000000001,13.939929000000001,14.275619,13.048038,2141100
2010-03-02,14.399293,14.425795,14.169610999999998,14.310954,13.080338000000001,1940000
2010-03-03,14.30212,14.408126999999999,14.204947,14.249117000000002,13.023814999999999,2661600
2010-03-04,14.381625,14.408126999999999,14.116608,14.408126999999999,13.169153,3009500
2010-03-05,14.416960999999999,14.849823,14.416960999999999,14.849823,13.572868,5130700
2010-03-08,14.849823,14.867491000000001,14.699647,14.761484,13.560614000000001,1880200
2010-03-09,14.75265,14.805654,14.628975,14.770318,13.568726999999999,3161100
2010-03-10,14.734982,14.79682,14.673145000000002,14.779151999999998,13.576844,2414300
2010-03-11,14.734982,14.779151999999998,14.584805,14.743816,13.544382,2208300
2010-03-12,14.885159,14.955831,14.531801999999999,14.584805,13.398307,3927100
2010-03-15,14.584805,14.699647,14.372791000000001,14.487632999999999,13.309038000000001,2641000
2010-03-16,14.593639000000001,14.690813,14.478798999999999,14.637808999999999,13.447001,4370700
2010-03-17,14.75265,14.805654,14.593639000000001,14.708480999999999,13.511919,4824200
2010-03-18,14.840989000000002,14.840989000000002,14.567138,14.75265,13.552498000000002,4400500
2010-03-19,14.832154999999998,14.902826999999998,14.593639000000001,14.628975,13.438884,4301900
2010-03-22,14.478798999999999,14.673145000000002,14.408126999999999,14.664310999999998,13.471345000000001,2699700
2010-03-23,14.699647,14.787985999999998,14.549470000000001,14.787985999999998,13.584956,4346900
2010-03-24,14.787985999999998,14.902826999999998,14.681979,14.867491000000001,13.657995000000001,5536200
2010-03-25,15.061836999999999,15.388693,15.026501999999999,15.053003,13.828417000000002,3702500
