Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,43.959998999999996,44.07,43.049999,43.139998999999996,33.335659,702000
2010-01-04,43.889998999999996,44.43,43.439999,44.279999,34.216564,1832400
2010-01-05,44.290001000000004,45.240002000000004,43.689999,45.220001,34.94294,1724500
2010-01-06,44.32,45.23,43.950001,44.720001,34.556576,2254400
2010-01-07,44.540001000000004,44.639998999999996,43.759997999999996,44.52,34.402027000000004,1420700
2010-01-08,44.25,44.450001,43.700001,44.110001000000004,34.085205,1310000
2010-01-11,44.139998999999996,44.490002000000004,43.779999,44.400002,34.309288,1116800
2010-01-12,44.02,44.400002,43.330002,43.880001,33.907482,907600
2010-01-13,43.93,44.400002,43.419998,44.279999,34.216564,727100
2010-01-14,44.009997999999996,44.139998999999996,43.459998999999996,43.860001000000004,33.892029,780300
2010-01-15,43.889998999999996,44.119999,43.400002,43.59,33.683388,1341000
2010-01-19,43.580002,44.740002000000004,43.5,44.720001,34.556576,810000
2010-01-20,44.34,44.630001,43.68,43.98,33.984745000000004,1265500
2010-01-21,43.950001,44.119999,41.959998999999996,41.970001,32.431564,1731800
2010-01-22,41.759997999999996,42.259997999999996,41.169998,41.259997999999996,31.882908,1919900
2010-01-25,41.860001000000004,42.150002,40.959998999999996,41.450001,32.029742999999996,1634700
2010-01-26,41.259997999999996,42.0,41.110001000000004,41.560001,32.114731,1457000
2010-01-27,41.369999,41.439999,40.490002000000004,41.25,31.913582,2397500
2010-01-28,41.529999,41.650002,40.099998,40.48,31.317863,1383200
2010-01-29,40.830002,41.5,39.869999,39.900002,30.869144,2059400
2010-02-01,40.380001,41.009997999999996,39.880001,41.0,31.720177000000003,2010100
2010-02-02,41.049999,42.580002,40.580002,42.459998999999996,32.849716,2245300
2010-02-03,42.349998,42.529999,41.5,41.759997999999996,32.308151,2154700
2010-02-04,41.790001000000004,41.790001000000004,40.259997999999996,40.389998999999996,31.248234000000004,2227800
2010-02-05,40.02,40.259997999999996,38.25,39.450001,30.520992,4533200
2010-02-08,39.5,40.220001,39.200001,39.25,30.366262,2152000
2010-02-09,39.82,40.259997999999996,39.02,39.790001000000004,30.784036999999998,2044900
2010-02-10,39.790001000000004,39.880001,38.700001,39.25,30.366262,1230200
2010-02-11,39.310001,39.689999,38.900002,39.619999,30.652519,1199000
2010-02-12,39.009997999999996,39.610001000000004,38.66,39.540001000000004,30.590614000000002,1738400
2010-02-16,40.02,40.540001000000004,39.889998999999996,40.48,31.317863,1627800
2010-02-17,40.759997999999996,40.970001,39.950001,40.32,31.194082,1538500
2010-02-18,40.080002,40.669998,40.02,40.599998,31.410707000000002,1402100
2010-02-19,40.5,41.580002,40.330002,41.290001000000004,31.944534,2016000
2010-02-22,41.490002000000004,41.490002000000004,40.5,41.299999,31.952269,1568900
2010-02-23,41.189999,41.48,40.66,41.02,31.735645,2011600
2010-02-24,41.240002000000004,42.200001,41.009997999999996,42.040001000000004,32.524784000000004,2135500
2010-02-25,41.400002,41.400002,40.57,41.23,31.898121000000003,2294700
2010-02-26,41.43,41.630001,40.310001,40.400002,31.255971999999996,1791400
2010-03-01,40.68,41.779999,40.599998,41.720001,32.27721,1823000
2010-03-02,41.869999,42.650002,41.869999,42.419998,32.818779,1726200
2010-03-03,42.650002,43.240002000000004,42.43,42.77,33.089546,1483200
2010-03-04,42.950001,43.150002,42.119999,42.529999,32.903873,1221600
2010-03-05,43.0,43.43,42.900002,43.380001,33.561501,966900
2010-03-08,43.43,43.919998,43.349998,43.59,33.723957,1042000
2010-03-09,43.25,44.060001,43.25,43.549999,33.693001,1021000
2010-03-10,43.560001,43.73,42.759997999999996,43.0,33.267494,1377200
2010-03-11,42.869999,43.84,42.779999,43.790001000000004,33.878693,1203900
2010-03-12,43.950001,44.290001000000004,43.439999,43.68,33.793583,982400
2010-03-15,43.639998999999996,43.720001,42.93,43.369999,33.553748999999996,788700
2010-03-16,43.59,44.740002000000004,43.360001000000004,44.639998999999996,34.536308,1580100
2010-03-17,44.700001,45.419998,44.59,45.32,35.062397,1177400
2010-03-18,45.380001,45.490002000000004,44.529999,44.82,34.675556,1025000
2010-03-19,44.369999,45.32,44.110001000000004,44.369999,34.327408,1698800
2010-03-22,43.869999,45.029999,43.580002,44.959998999999996,34.783867,858300
2010-03-23,45.0,45.32,44.310001,45.32,35.062397,1054700
2010-03-24,45.130001,45.43,44.849998,45.0,34.814823,885700
2010-03-25,45.349998,45.439999,44.099998,44.16,34.164947999999995,1123600
2010-03-26,44.349998,45.080002,43.779999,44.299999,34.273254,1339200
2010-03-29,44.48,45.240002000000004,44.459998999999996,44.880001,34.721981,876400
2010-03-30,44.860001000000004,45.93,44.860001000000004,45.25,35.00824,1459500
2010-03-31,45.060001,45.540001000000004,44.740002000000004,45.27,35.023720000000004,1291500
2010-04-01,45.57,45.950001,45.209998999999996,45.599998,35.279018,1437800
2010-04-05,45.73,46.59,45.599998,46.119999,35.681315999999995,1163500
2010-04-06,46.0,46.43,45.709998999999996,46.32,35.836048,1764700
2010-04-07,46.189999,46.52,45.66,45.970001,35.565277,1936600
2010-04-08,45.849998,45.919998,45.330002,45.830002,35.456955,1726600
2010-04-09,46.119999,47.279999,45.57,47.189999,36.509132,2157800
2010-04-12,46.310001,46.459998999999996,45.900002,46.139998999999996,35.696789,2294800
2010-04-13,45.939999,46.0,45.650002,45.799999,35.433746,1694700
2010-04-14,46.139998999999996,47.330002,45.84,47.080002,36.424042,1706400
2010-04-15,46.860001000000004,47.27,46.669998,46.889998999999996,36.277042,1143200
2010-04-16,46.75,48.07,46.75,47.860001000000004,37.027496,2724800
2010-04-19,47.48,48.310001,47.139998999999996,48.299999,37.367905,2100400
2010-04-20,48.650002,50.290001000000004,48.650002,49.799999,38.528403999999995,3099700
2010-04-21,49.950001,51.060001,49.779999,51.0,39.456790999999996,2812600
