Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,38.360001000000004,38.869999,38.32,38.34,33.725986,2714300
2010-01-04,38.66,39.139998999999996,38.549999,39.049999,34.350547999999996,4447400
2010-01-05,39.630001,40.630001,39.619999,40.59,35.705223,8029400
2010-01-06,40.349998,40.970001,40.200001,40.810001,35.898746,5819000
2010-01-07,40.689999,43.110001000000004,40.59,42.830002,37.675647999999995,7885800
2010-01-08,42.43,43.189999,42.009997999999996,42.459998999999996,37.35017,6929600
2010-01-11,42.810001,42.990002000000004,41.68,41.700001,36.681641,5299100
2010-01-12,41.48,42.200001,41.32,41.860001000000004,36.822379999999995,6491900
2010-01-13,41.52,42.240002000000004,40.720001,42.119999,37.051094,6079100
2010-01-14,41.810001,42.099998,41.290001000000004,41.669998,36.655231,4302700
2010-01-15,41.32,42.110001000000004,40.900002,41.130001,36.180233,7222400
2010-01-19,40.970001,43.09,40.810001,43.009997999999996,37.833988,7769600
2010-01-20,42.709998999999996,43.599998,42.32,43.02,37.842785,7280300
2010-01-21,42.860001000000004,43.540001000000004,41.450001,42.700001,37.561291,11787800
2010-01-22,40.790001000000004,40.880001,37.310001,37.529999,33.013465999999994,22018900
2010-01-25,38.32,38.349998,35.650002,36.110001000000004,31.764362,17531700
2010-01-26,35.959998999999996,36.700001,35.150002,35.209998999999996,30.972671999999996,13500900
2010-01-27,35.310001,36.860001000000004,34.650002,36.549999,32.151413,11448100
2010-01-28,36.509997999999996,37.23,35.759997999999996,36.740002000000004,32.31855,10454200
2010-01-29,37.75,37.900002,36.700001,36.860001000000004,32.424103,8555700
2010-02-01,36.849998,37.360001000000004,36.470001,36.779999,32.353745,8417200
2010-02-02,37.470001,38.439999,36.919998,37.43,32.925518,9958800
2010-02-03,37.150002,37.34,36.380001,36.549999,32.151413,5430300
2010-02-04,36.18,36.34,34.849998,34.950001,30.743965000000003,9094100
2010-02-05,35.110001000000004,35.540001000000004,34.029999,35.360001000000004,31.104621999999996,8869700
2010-02-08,35.41,35.759997999999996,34.599998,34.630001,30.462479,4895000
