Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.315001000000002,26.615,26.105,26.135,23.315554000000002,445800
2010-01-04,26.32,26.555,26.139999,26.395,23.547503,1665400
2010-01-05,25.905001000000002,25.905001000000002,25.035,25.275,22.548328,2559800
2010-01-06,25.6,26.125,25.6,26.084999,23.270943,1830400
2010-01-07,26.135,26.27,25.940001000000002,26.129998999999998,23.31109,906400
2010-01-08,26.145,26.32,25.67,26.115,23.297707,1657800
2010-01-11,26.275,26.42,25.975,26.42,23.569803,813800
2010-01-12,26.370001000000002,26.375,25.674999,25.719998999999998,22.945324,1013000
2010-01-13,26.02,26.24,25.855,26.1,23.284332,1877800
2010-01-14,26.065001000000002,26.299999,26.049999,26.280001000000002,23.444906,998400
2010-01-15,26.280001000000002,26.299999,25.940001000000002,26.08,23.266482999999997,734400
2010-01-19,26.055,26.495001000000002,26.055,26.459999,23.60549,715600
2010-01-20,26.395,26.629998999999998,26.275,26.465,23.609949,702800
2010-01-21,26.485001,26.52,25.745001000000002,25.969998999999998,23.168356,879000
2010-01-22,26.045,26.540001,25.93,25.985001,23.181735999999997,1376400
2010-01-25,26.184998999999998,26.695,26.030001000000002,26.514999,23.654554,2314200
2010-01-26,26.434998999999998,26.995001000000002,26.434998999999998,26.735001,23.850821,1674800
2010-01-27,26.625,26.625,26.1,26.334999,23.493975,1053800
2010-01-28,26.325001,26.48,25.775,26.049999,23.239721,927200
2010-01-29,26.110001,26.195,25.57,25.57,22.811498999999998,1082000
2010-02-01,25.68,25.82,25.495001000000002,25.735001,22.958704,758200
2010-02-02,25.77,26.145,25.73,26.105,23.288788,1386400
2010-02-03,25.985001,26.195,25.885,26.08,23.266482999999997,1219200
2010-02-04,26.01,26.129998999999998,25.26,25.465,22.717833,1961200
2010-02-05,27.5,27.754998999999998,26.545,27.450001,24.488695,4911800
2010-02-08,27.59,27.629998999999998,27.325001,27.42,24.461924,2187400
2010-02-09,27.6,27.6,26.719998999999998,27.135,24.207674,1550600
2010-02-10,27.15,27.385,26.889999,27.139999,24.21213,687800
2010-02-11,27.165001,27.834999,26.955,27.75,24.756329,1822800
2010-02-12,27.57,28.045,27.525,27.99,24.970432000000002,1783400
2010-02-16,28.059998999999998,28.059998999999998,27.5,27.725,24.734023999999998,1214800
2010-02-17,27.594998999999998,27.93,27.465,27.895,24.885687,1245400
2010-02-18,27.905001000000002,28.77,27.905001000000002,28.715,25.617222,2060600
2010-02-19,28.65,28.844998999999998,28.5,28.735001,25.635065,1791400
2010-02-22,28.860001,29.190001000000002,28.575001,28.975,25.849173999999998,1537400
2010-02-23,28.889999,28.950001,28.43,28.469998999999998,25.398654999999998,957000
2010-02-24,28.469998999999998,28.77,28.290001,28.76,25.657362,834200
2010-02-25,28.525,28.799999,28.299999,28.77,25.66629,835800
2010-02-26,28.754998999999998,28.790001,28.440001000000002,28.540001,25.461102,1473800
2010-03-01,28.665001,29.115,28.540001,29.084999,25.947302,643200
2010-03-02,29.205,29.77,29.174999,29.450001,26.272928000000004,1153600
2010-03-03,29.549999,29.709999,29.445,29.629998999999998,26.433508000000003,758000
2010-03-04,29.690001000000002,29.690001000000002,29.4,29.545,26.357677000000002,682200
