Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.719998999999998,31.91,31.549999,31.58,25.074028,1445100
2010-01-04,31.790001,32.189999,31.610001,31.67,25.145483,2102700
2010-01-05,31.67,31.809998999999998,31.41,31.620001000000002,25.105785,2040100
2010-01-06,31.709999,31.85,31.34,31.559998999999998,25.058153,2105000
2010-01-07,31.459999,31.65,31.07,31.309998999999998,24.859659,2033400
2010-01-08,31.200001,31.51,31.0,31.49,25.002571,2393100
2010-01-11,31.58,31.59,30.84,31.309998999999998,24.859659,2963900
2010-01-12,30.549999,30.75,29.700001,30.01,23.827477,6868800
2010-01-13,30.200001,30.200001,29.389999,30.0,23.819534,5327100
2010-01-14,30.0,30.049999,29.379998999999998,29.969998999999998,23.795714999999998,5073700
2010-01-15,29.85,29.85,28.93,28.959999,22.99379,5807800
2010-01-19,29.030001000000002,29.549999,29.02,29.469998999999998,23.398726,3906700
2010-01-20,29.52,29.52,28.549999,28.93,22.969969,4657200
2010-01-21,29.129998999999998,29.52,28.780001000000002,29.059998999999998,23.073187,4415200
2010-01-22,29.1,29.1,27.66,27.76,22.041002,4761400
2010-01-25,27.870001000000002,28.32,27.780001000000002,28.01,22.23951,2937000
2010-01-26,27.74,27.99,27.549999,27.6,21.913973000000002,3203300
2010-01-27,27.43,28.0,27.370001000000002,27.700001,21.993368,4760700
2010-01-28,27.66,27.700001,26.620001000000002,27.15,21.556677,7521600
2010-01-29,27.6,27.950001,26.76,26.959999,21.405817000000003,7080100
2010-02-01,27.049999,27.610001,26.92,27.52,21.850451,4133900
2010-02-02,27.549999,27.93,27.35,27.780001000000002,22.056887,2902000
2010-02-03,27.620001000000002,27.870001000000002,27.469998999999998,27.65,21.953669,2201000
2010-02-04,27.440001000000002,27.440001000000002,26.5,26.5,21.040592,5900100
2010-02-05,26.5,26.950001,26.379998999999998,26.9,21.358183,5844800
2010-02-08,26.98,27.15,26.48,26.799999,21.278783999999998,5526400
2010-02-09,27.209999,27.559998999999998,26.92,27.120001000000002,21.532861999999998,4841300
2010-02-10,27.030001000000002,27.42,26.82,27.049999,21.477282000000002,4745300
2010-02-11,27.18,27.98,26.93,27.67,21.969547,8066300
2010-02-12,27.51,28.200001,27.190001000000002,27.99,22.223625,7836200
2010-02-16,28.6,28.690001000000002,28.139999,28.6,22.707954,6318100
2010-02-17,28.67,28.85,28.01,28.379998999999998,22.533278,6629000
2010-02-18,28.959999,29.799999,28.530001000000002,29.57,23.478117,10230000
2010-02-19,29.360001,30.0,29.280001000000002,29.75,23.62104,3853400
2010-02-22,29.950001,30.040001,29.59,29.889999,23.732195,4298200
2010-02-23,29.77,29.879998999999998,28.92,29.15,23.144648,6081200
2010-02-24,29.299999,29.66,29.209999,29.49,23.4146,3698100
2010-02-25,29.200001,29.629998999999998,28.75,29.629998999999998,23.525763,4270500
2010-02-26,29.790001,29.790001,28.98,29.24,23.216106,3606800
2010-03-01,29.309998999999998,29.85,29.299999,29.82,23.676614999999998,3629400
2010-03-02,29.91,30.139999,29.450001,29.620001000000002,23.51782,4293600
2010-03-03,29.620001000000002,29.76,29.16,29.190001000000002,23.333963,2398800
2010-03-04,29.299999,29.4,28.889999,29.07,23.238032999999998,2814600
2010-03-05,29.299999,29.790001,29.120001000000002,29.5,23.581772,3195700
2010-03-08,29.43,29.6,29.33,29.52,23.597754000000002,2995700
2010-03-09,29.27,29.440001000000002,28.91,29.25,23.381922,4010700
2010-03-10,29.76,30.42,29.68,30.08,24.045416,5723100
2010-03-11,30.0,30.0,28.98,29.17,23.317976,5894800
2010-03-12,29.309998999999998,29.51,28.950001,28.98,23.166094,3475400
2010-03-15,29.02,29.049999,28.75,28.92,23.118129999999997,2589200
2010-03-16,29.059998999999998,30.049999,28.959999,30.01,23.989458,5235400
2010-03-17,30.110001,30.58,30.030001000000002,30.43,24.325198999999998,3439300
2010-03-18,30.540001,30.540001,30.0,30.16,24.109360000000002,2673600
2010-03-19,29.75,30.379998999999998,29.639999,29.75,23.781617999999998,4870300
2010-03-22,29.6,30.219998999999998,29.59,30.07,24.037418,2386500
2010-03-23,30.110001,30.440001000000002,30.01,30.43,24.325198999999998,1911000
2010-03-24,30.32,30.32,29.030001000000002,29.059998999999998,23.230042,7601100
2010-03-25,29.299999,29.52,28.870001000000002,28.940001000000002,23.134123000000002,5233800
2010-03-26,28.940001000000002,29.18,28.209999,28.49,22.774395000000002,5712500
2010-03-29,28.530001000000002,29.08,28.530001000000002,28.82,23.038189000000003,4141500
2010-03-30,28.889999,29.129998999999998,28.629998999999998,29.01,23.190069,2870600
2010-03-31,28.809998999999998,29.120001000000002,28.719998999999998,28.82,23.038189000000003,2956500
2010-04-01,29.0,29.35,28.530001000000002,28.82,23.038189000000003,2076900
2010-04-05,28.889999,29.57,28.889999,29.450001,23.541807000000002,2608700
2010-04-06,29.34,29.450001,28.98,29.290001,23.413902,2424000
2010-04-07,29.16,29.65,29.040001,29.459999,23.549797,3822900
2010-04-08,29.299999,29.4,28.75,28.99,23.174093,4642300
2010-04-09,29.049999,29.120001000000002,28.809998999999998,29.110001,23.270016000000002,3324000
2010-04-12,29.190001000000002,29.75,29.110001,29.549999,23.621744,3073900
2010-04-13,29.559998999999998,29.799999,29.35,29.780001000000002,23.805599,2674100
2010-04-14,30.24,31.370001000000002,30.23,31.35,25.060625,7090600
2010-04-15,31.190001000000002,31.5,30.99,31.35,25.060625,4419200
2010-04-16,31.18,31.18,30.33,30.58,24.445101,7443100
2010-04-19,30.459999,30.66,29.73,30.41,24.309206,3712800
2010-04-20,30.52,30.940001000000002,30.4,30.75,24.580997,3036800
2010-04-21,30.9,31.059998999999998,29.93,30.290001,24.213278,4365200
2010-04-22,29.950001,30.48,29.24,30.42,24.317201999999998,3105000
2010-04-23,30.370001000000002,30.68,29.780001000000002,30.67,24.517054,3670800
2010-04-26,30.76,31.309998999999998,30.690001000000002,31.129998999999998,24.884764,4520200
2010-04-27,30.969998999999998,30.99,30.030001000000002,30.040001,24.013435,6192100
2010-04-28,30.24,30.43,29.530001000000002,30.25,24.181305,7435300
2010-04-29,30.33,30.940001000000002,30.07,30.85,24.660936,4682900
2010-04-30,30.959999,30.959999,29.690001000000002,29.93,23.925503,6010000
2010-05-03,30.23,30.43,29.870001000000002,30.09,24.053406,3746900
2010-05-04,29.66,29.66,28.9,29.4,23.501831,4985100
2010-05-05,29.040001,29.690001000000002,28.469998999999998,29.24,23.373928,3901900
2010-05-06,29.040001,29.469998999999998,26.280001000000002,28.08,22.44665,6378100
2010-05-07,27.91,28.549999,27.059998999999998,27.74,22.174862,10258200
2010-05-10,28.92,29.190001000000002,28.620001000000002,29.18,23.325968,4676900
2010-05-11,28.879998999999998,29.24,28.209999,28.860001,23.070171,4861500
2010-05-12,29.02,29.4,28.83,29.360001,23.46986,2668600
2010-05-13,29.129998999999998,29.43,28.459999,28.58,22.846338,3480500
2010-05-14,28.41,28.41,27.25,27.780001000000002,22.206833,5488900
2010-05-17,27.82,28.389999,27.370001000000002,28.35,22.662481,4415500
2010-05-18,28.67,28.860001,27.450001,27.6,22.062946,6255600
2010-05-19,28.07,29.18,27.57,28.77,22.998226000000003,12425800
2010-05-20,28.110001,28.67,27.75,28.120001000000002,22.478622,9662300
2010-05-21,27.76,29.040001,27.51,28.639999,22.894297,8347300
2010-05-24,28.549999,28.9,28.18,28.469998999999998,22.758406,7039800
2010-05-25,27.73,28.67,27.389999,28.67,22.918283,6176600
2010-05-26,28.85,28.98,28.43,28.48,22.94245,6733400
2010-05-27,29.02,29.719998999999998,28.950001,29.719998999999998,23.941353,5626100
2010-05-28,29.66,29.74,28.860001,29.17,23.498285,4655000
2010-06-01,28.98,29.49,28.75,28.870001000000002,23.256628,4551400
2010-06-02,28.940001000000002,29.809998999999998,28.690001000000002,29.809998999999998,24.013851000000003,4572500
2010-06-03,29.690001000000002,30.4,29.690001000000002,30.370001000000002,24.464966,6176800
2010-06-04,29.6,30.129998999999998,28.809998999999998,29.0,23.361341,5744000
2010-06-07,29.129998999999998,29.299999,27.93,27.959999,22.523557999999998,6785900
2010-06-08,28.110001,28.139999,27.280001000000002,28.09,22.628273,7374000
2010-06-09,28.309998999999998,28.620001000000002,27.719998999999998,27.870001000000002,22.451056,5059700
2010-06-10,28.24,28.77,28.16,28.620001000000002,23.055231,3913500
2010-06-11,28.110001,29.110001,28.110001,29.040001,23.393566,3395000
2010-06-14,29.370001000000002,29.450001,28.85,28.879998999999998,23.264679,3706100
2010-06-15,29.08,30.42,28.870001000000002,30.360001,24.456913,4369300
2010-06-16,30.17,30.83,29.969998999999998,30.6,24.650242000000002,4786500
2010-06-17,30.799999,30.860001,30.32,30.65,24.690516,4123500
2010-06-18,30.639999,30.82,30.42,30.52,24.585801999999997,2752000
2010-06-21,30.91,30.98,30.07,30.280001000000002,24.392467,3379100
2010-06-22,30.34,30.66,29.49,29.58,23.828569,3194100
2010-06-23,29.610001,30.16,29.219998999999998,29.799999,24.005791000000002,3745900
2010-06-24,29.77,29.780001000000002,29.120001000000002,29.27,23.578846,2590900
2010-06-25,29.370001000000002,29.370001000000002,28.65,29.120001000000002,23.45801,4210000
2010-06-28,29.190001000000002,29.450001,28.969998999999998,29.219998999999998,23.538560999999998,3596500
2010-06-29,28.74,28.76,27.950001,28.24,22.749121,4053200
2010-06-30,28.23,28.52,27.75,27.860001,22.443005,4373200
2010-07-01,27.860001,28.26,27.25,27.92,22.491336999999998,4596700
2010-07-02,28.02,28.120001000000002,27.43,27.870001000000002,22.451056,3150900
2010-07-06,28.26,28.57,27.610001,27.889999,22.467169000000002,2926500
2010-07-07,27.879998999999998,29.450001,27.879998999999998,29.440001000000002,23.715792,4017000
2010-07-08,29.76,29.76,28.67,29.08,23.425791,4818200
2010-07-09,29.120001000000002,29.33,28.9,29.299999,23.603018,2078200
2010-07-12,29.15,29.639999,29.1,29.360001,23.651352,3672400
2010-07-13,29.65,30.190001000000002,29.540001,30.049999,24.207182,3992100
2010-07-14,30.4,30.5,29.41,29.6,23.844679,4864400
2010-07-15,29.57,29.82,29.219998999999998,29.73,23.949404,3511400
2010-07-16,29.540001,29.700001,29.18,29.209999,23.530514,4451100
2010-07-19,29.299999,30.049999,29.25,30.01,24.174967000000002,2949300
2010-07-20,29.379998999999998,30.049999,28.950001,30.049999,24.207182,3493800
2010-07-21,30.07,30.139999,29.360001,29.57,23.820515,4005400
2010-07-22,29.93,30.66,29.73,30.610001,24.6583,5531400
2010-07-23,30.57,30.860001,30.17,30.860001,24.859694,3570200
2010-07-26,30.67,31.209999,30.370001000000002,31.200001,25.133589,2629700
2010-07-27,31.33,31.370001000000002,30.85,31.040001,25.00469,3254100
2010-07-28,30.879998999999998,31.040001,30.190001000000002,30.309998999999998,24.416635999999997,4314400
2010-07-29,30.51,30.59,29.4,29.74,23.957462,4572800
2010-07-30,29.5,29.879998999999998,29.07,29.709999,23.933292,3133000
2010-08-02,30.16,30.26,29.639999,30.09,24.239404999999998,2730700
2010-08-03,30.07,30.07,29.700001,29.870001000000002,24.062185,2032800
2010-08-04,30.02,30.26,29.73,30.24,24.360243,2366900
2010-08-05,30.09,30.610001,30.049999,30.23,24.352186,1918900
2010-08-06,29.91,30.389999,29.780001000000002,30.17,24.303852,3333300
2010-08-09,30.379998999999998,30.59,30.02,30.49,24.561638000000002,1727500
2010-08-10,30.120001000000002,30.120001000000002,29.459999,29.889999,24.078291,4049800
2010-08-11,29.32,29.32,28.76,29.09,23.433842000000002,4872500
2010-08-12,28.6,29.09,28.030001000000002,28.23,22.741064,6619800
2010-08-13,28.16,28.42,28.02,28.07,22.612169,2710100
2010-08-16,27.950001,28.440001000000002,27.719998999999998,28.360001,22.845785,3273200
2010-08-17,28.620001000000002,29.07,28.4,28.809998999999998,23.208285999999998,4393000
2010-08-18,29.370001000000002,30.25,29.049999,30.08,24.231354,11079100
2010-08-19,30.02,30.219998999999998,29.530001000000002,29.67,23.90107,6124600
2010-08-20,29.58,29.950001,29.27,29.620001000000002,23.860789999999998,5005500
2010-08-23,29.75,29.93,29.33,29.91,24.09441,6099500
2010-08-24,29.469998999999998,29.5,28.68,29.32,23.619127,7688100
2010-08-25,29.0,29.059998999999998,28.51,29.01,23.546067999999998,6037600
2010-08-26,29.1,29.24,28.700001,28.959999,23.505491,5504600
2010-08-27,29.209999,29.32,28.219998999999998,29.219998999999998,23.716515,6747600
2010-08-30,29.120001000000002,29.120001000000002,28.379998999999998,28.379998999999998,23.034735,4537300
2010-08-31,28.379998999999998,28.459999,27.65,27.879998999999998,22.628902,7700400
2010-09-01,28.190001000000002,28.75,27.9,28.5,23.13213,5865200
2010-09-02,28.639999,29.200001,28.58,29.190001000000002,23.692179,2942400
2010-09-03,29.469998999999998,29.76,29.08,29.59,24.016838,2831300
2010-09-07,29.450001,29.450001,28.6,28.67,23.270113000000002,4545600
2010-09-08,28.75,28.98,28.32,28.82,23.391859,4812500
2010-09-09,29.18,29.190001000000002,28.68,28.809998999999998,23.383743,2868900
2010-09-10,28.41,28.52,27.450001,27.93,22.669483,12363500
2010-09-13,28.25,28.83,28.1,28.73,23.318817000000003,4427300
2010-09-14,28.719998999999998,29.450001,28.5,29.15,23.659712,4335000
2010-09-15,28.950001,29.0,28.459999,28.9,23.456795,4830700
2010-09-16,28.83,29.49,28.68,29.48,23.927553,4112100
2010-09-17,29.629998999999998,29.959999,29.360001,29.91,24.276567,6120500
2010-09-20,30.0,30.07,29.469998999999998,30.02,24.365847,5350800
2010-09-21,30.02,30.190001000000002,29.74,30.02,24.365847,4532200
2010-09-22,29.799999,30.08,29.190001000000002,29.309998999999998,23.78957,6592500
2010-09-23,29.01,29.969998999999998,28.76,29.450001,23.9032,3886400
2010-09-24,29.82,30.870001000000002,29.76,30.870001000000002,25.055754,5116800
2010-09-27,30.83,31.24,30.67,31.01,25.169384,3983500
2010-09-28,30.98,31.73,30.67,31.67,25.705072,7174000
2010-09-29,31.34,31.959999,31.219998999999998,31.57,25.623909,5407400
2010-09-30,31.629998999999998,31.950001,31.040001,31.379998999999998,25.469692000000002,4083000
2010-10-01,31.530001000000002,31.99,31.08,31.389999,25.47781,4713500
2010-10-04,31.219998999999998,31.450001,30.690001000000002,31.030001000000002,25.185619,4134400
2010-10-05,31.35,32.009997999999996,31.129998999999998,32.009997999999996,25.981039000000003,4238600
2010-10-06,31.76,31.98,31.25,31.6,25.648258,3944600
2010-10-07,31.709999,32.0,31.27,31.91,25.899874,3600000
2010-10-08,31.85,32.43,31.48,32.34,26.248886,4984600
2010-10-11,32.34,32.830002,32.200001,32.490002000000004,26.370626,2852400
2010-10-12,32.5,32.740002000000004,32.279999,32.560001,26.427446000000003,5494600
2010-10-13,31.690001000000002,32.009997999999996,31.370001000000002,31.42,25.502159,8798300
2010-10-14,31.59,31.790001,31.25,31.42,25.502159,7141900
2010-10-15,31.73,31.84,31.280001000000002,31.67,25.705072,4622800
2010-10-18,31.59,31.65,30.92,31.549999,25.607670000000002,3672700
2010-10-19,31.16,31.799999,30.860001,31.27,25.380415,5103900
2010-10-20,31.25,31.75,31.219998999999998,31.540001,25.599562,4160400
2010-10-21,31.66,31.799999,31.15,31.4,25.485928,3905800
2010-10-22,31.360001,32.029999,31.360001,32.009997999999996,25.981039000000003,2729900
2010-10-25,32.150002,32.59,32.150002,32.27,26.192066,3172400
2010-10-26,32.0,32.110001000000004,31.709999,31.99,25.964802,3073500
2010-10-27,31.74,32.869999,31.74,32.790001000000004,26.614124,4811800
2010-10-28,32.849998,32.950001,32.18,32.93,26.727759999999996,4292700
2010-10-29,32.91,34.09,32.779999,33.669998,27.328382,7019000
2010-11-01,33.93,34.060001,33.540001000000004,33.799999,27.433891,3508500
2010-11-02,34.029999,34.419998,33.880001,34.349998,27.880309999999998,3313800
2010-11-03,34.34,34.66,33.919998,34.66,28.131926,4040200
2010-11-04,34.970001,35.630001,34.740002000000004,35.630001,28.919214,6189300
2010-11-05,35.5,35.66,35.189999,35.529999,28.838053000000002,4794100
2010-11-08,35.389998999999996,35.700001,35.060001,35.419998,28.748773999999997,4130900
2010-11-09,35.549999,35.599998,34.93,35.07,28.464703000000004,3049200
2010-11-10,35.009997999999996,35.009997999999996,34.290001000000004,34.709998999999996,28.172503000000003,4929300
2010-11-11,33.669998,34.18,33.18,34.07,27.653048,6462000
2010-11-12,33.950001,34.439999,33.73,34.209998999999996,27.766676,4014600
2010-11-15,34.32,34.439999,34.0,34.049999,27.636809999999997,2761300
2010-11-16,33.84,34.189999,33.52,33.759997999999996,27.401428000000003,3922900
2010-11-17,33.84,34.16,33.59,33.919998,27.531294,1881600
2010-11-18,34.07,34.68,34.040001000000004,34.549999,28.042634999999997,2989300
2010-11-19,34.580002,35.220001,34.560001,35.18,28.55398,3780500
2010-11-22,35.259997999999996,36.0,35.02,35.959998999999996,29.187061,6321800
2010-11-23,35.52,36.07,35.299999,35.709998999999996,28.984153999999997,4943800
2010-11-24,36.009997999999996,36.490002000000004,35.860001000000004,36.369999,29.519855,2863800
2010-11-26,35.990002000000004,36.169998,35.779999,35.860001000000004,29.105902,1468500
2010-11-29,35.77,36.220001,35.32,35.779999,29.040971999999996,4080000
2010-11-30,35.52,35.700001,34.93,35.560001,28.862416999999997,4288800
