Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.773332999999997,19.831112,19.533333,19.533333,17.213984,825300
2010-01-04,19.595556,19.911112,19.462223,19.893333,17.66691,1734900
2010-01-05,19.84,20.364445,19.826666,20.346666,18.069513,1419000
2010-01-06,20.293332999999997,20.573334,20.208889000000003,20.493334,18.199759,888400
2010-01-07,20.386667000000003,20.586666,20.200001,20.488889999999998,18.195812,1296100
2010-01-08,20.440001000000002,20.537777,20.32,20.484444,18.191864000000002,1071900
2010-01-11,20.675556,20.782223000000002,20.440001000000002,20.515556,18.219496,969400
2010-01-12,20.364445,20.768888,20.364445,20.564444,18.262911,1168600
2010-01-13,20.684444,20.817778,20.484444,20.742222,18.420799,1151200
2010-01-14,20.617777,20.791110999999997,20.546667000000003,20.746666,18.42474,1016200
2010-01-15,20.697779,20.697779,20.444445,20.533333,18.235281,1131700
2010-01-19,20.511110000000002,21.044445,20.511110000000002,20.853333,18.519464000000003,1055400
2010-01-20,20.657778,20.777779000000002,20.511110000000002,20.675556,18.361586,1056100
2010-01-21,20.724445000000003,20.835556,20.142221,20.24,17.974779,1629400
2010-01-22,20.173334,20.271110999999998,19.493334,19.662222,17.461662,1940400
2010-01-25,19.875555,20.297777,19.875555,20.133333,17.880047,1313500
2010-01-26,20.022223,20.373333,19.875555,19.928888,17.69849,1118800
2010-01-27,19.928888,20.4,19.862223,20.351110000000002,18.073454,1153500
2010-01-28,20.346666,20.444445,19.915556,20.075556,17.828735,841500
2010-01-29,20.137777,20.453332999999997,19.928888,19.955555,17.722166,994200
2010-02-01,20.124445,20.493334,20.062222,20.195555,17.935308,906400
2010-02-02,20.306667,20.542223,20.137777,20.533333,18.235281,906700
2010-02-03,20.364445,20.493334,20.111110999999998,20.186666,17.927416,842400
2010-02-04,20.004444,20.577778,19.648889999999998,19.648889999999998,17.449821,2167300
2010-02-05,19.626667,19.76,18.964445,19.595556,17.402466,1950900
2010-02-08,19.875555,20.102222,19.493334,19.573334,17.382729,2055700
2010-02-09,19.822222,20.017778,19.297777,19.68,17.477449,1892700
2010-02-10,19.586666,20.062222,19.43111,19.719998999999998,17.51298,1346800
2010-02-11,19.768888,19.884445,19.413334,19.795555,17.580076000000002,2922000
2010-02-12,19.639999,19.724445000000003,19.306667,19.724445000000003,17.516928,1618200
2010-02-16,19.902222000000002,19.911112,19.417778,19.862223,17.639284,1752400
2010-02-17,19.986666,20.182222,19.937778,20.177778,17.919518,1326700
2010-02-18,20.133333,20.604445000000002,20.066668,20.497778,18.203707,1393200
2010-02-19,20.435556,20.826666,20.382223,20.68,18.36554,1295700
2010-02-22,20.68,20.884445,20.537777,20.831112,18.499733,1279300
2010-02-23,20.684444,20.684444,20.044445,20.057776999999998,17.812958,2943100
2010-02-24,20.066668,20.453332999999997,20.044445,20.373333,18.093187,1429200
2010-02-25,20.120001000000002,20.639999,19.973333,20.582222,18.278698000000002,1686700
2010-02-26,20.666666,20.737778,20.395554999999998,20.666666,18.353695000000002,1343700
2010-03-01,20.791110999999997,20.959999,20.742222,20.911112,18.57078,882900
2010-03-02,21.040001,21.044445,20.786667,20.982222,18.633926000000002,1115200
2010-03-03,21.075556,21.657778,20.982222,21.542223,19.131258,2732100
2010-03-04,21.635555,21.84,21.502222,21.76,19.324661,1927300
2010-03-05,21.92,22.262222,21.808889,22.217776999999998,19.731211,1683600
2010-03-08,22.053333,22.537777,22.017778,22.471110999999997,19.956181,1528800
2010-03-09,22.306667,22.528889000000003,22.280001000000002,22.417778,19.908821,1618200
2010-03-10,22.417778,22.76,22.315556,22.631110999999997,20.098282,1773100
2010-03-11,22.551111,22.786667,22.502222,22.786667,20.236427,1247400
2010-03-12,22.826666,22.942223000000002,22.595556,22.733334,20.189062,956200
2010-03-15,22.675556,22.955555,22.644444,22.888889000000002,20.327204000000002,1666000
2010-03-16,22.92,23.382223,22.866667,23.373333,20.757433,1678900
2010-03-17,23.40889,24.186666,23.40889,23.879998999999998,21.207401,2313400
2010-03-18,23.817778,23.959999,23.666666,23.857779,21.187664,990600
2010-03-19,23.635555,24.084444,23.622223,23.635555,20.990311,1600800
2010-03-22,23.622223,23.831112,23.342222,23.622223,20.978466,1238500
2010-03-23,23.59111,23.719998999999998,23.333334,23.719998999999998,21.065304,1369300
2010-03-24,23.639999,23.684444,23.435556,23.511110000000002,20.879789000000002,1664500
2010-03-25,23.733334,23.831112,23.391111,23.444445,20.820587,1481100
2010-03-26,23.466667,23.826666,23.311111,23.404444,20.785057000000002,1543000
2010-03-29,23.551111,23.697779,23.297777,23.604445000000002,20.962675,1132600
2010-03-30,23.533333,23.711111,23.417778,23.466667,20.9736,852700
2010-03-31,23.377777,23.795555,23.302221,23.782223000000002,21.255634,2390800
2010-04-01,23.911112,24.151112,23.893333,24.057776999999998,21.501913000000002,1270500
2010-04-05,24.124445,24.306667,24.048889000000003,24.284445,21.704501999999998,850600
2010-04-06,24.186666,24.386667000000003,24.124445,24.315556,21.732315,1664200
2010-04-07,24.280001000000002,24.302221,23.795555,23.973333,21.426441,1370700
2010-04-08,23.875555,23.928888,23.608889,23.915556,21.374802,1599300
2010-04-09,23.928888,23.964445,23.733334,23.946667,21.402611,837100
2010-04-12,24.035555,24.182222,23.977777,24.168888,21.601217000000002,1229800
2010-04-13,24.071112,24.346666,23.879998999999998,24.311111,21.728334,921700
2010-04-14,24.417778,24.911112,24.364445,24.911112,22.264591,1488100
2010-04-15,24.906666,24.906666,24.484444,24.773332999999997,22.141453,1127200
2010-04-16,24.693333,24.813334,24.040001,24.222220999999998,21.648888,1836000
2010-04-19,24.013334,24.395554999999998,23.857779,24.368889000000003,21.779976,898800
2010-04-20,24.564444,24.817778,24.444445,24.817778,22.181179,647700
2010-04-21,24.768888,24.884445,24.222220999999998,24.559998999999998,21.950781,1175400
2010-04-22,24.324444,24.537777,24.013334,24.515556,21.91106,870700
2010-04-23,24.506666,25.031111,24.364445,24.986666,22.332117,1051300
2010-04-26,24.986666,25.128889,24.755556,24.799999,22.165289,1060200
2010-04-27,24.666666,24.719998999999998,23.648889999999998,23.724445000000003,21.203999,1356400
2010-04-28,23.964445,24.16,23.315556,23.413334,20.925936,2529100
2010-04-29,23.706667000000003,24.502222,23.706667000000003,24.364445,21.776004999999998,1582300
2010-04-30,24.302221,24.484444,23.782223000000002,23.795555,21.267546,1457700
2010-05-03,23.942223000000002,24.017778,23.648889999999998,23.84,21.307274,1271700
2010-05-04,23.466667,23.84,23.128889,23.377777,20.894159,2035800
2010-05-05,23.102222,23.724445000000003,23.0,23.368889000000003,20.886211,1692400
2010-05-06,23.284445,23.693333,21.426666,22.564444,20.167233,3230700
2010-05-07,22.475555,22.795555,21.617777,21.822222,19.50386,2930800
2010-05-10,23.004444,23.635555,22.768888,23.622223,21.112631,2573500
2010-05-11,23.248888,23.902222000000002,23.151112,23.426666,20.937859,1425600
2010-05-12,23.546667000000003,23.902222000000002,23.32,23.853333,21.319193,1309900
