Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,45.27,45.549999,45.139998999999996,45.16,36.93058,609300
2010-01-04,45.57,46.07,45.380001,45.919998,37.552094,1302400
2010-01-05,45.889998999999996,45.889998999999996,45.119999,45.369999,37.102309999999996,1011900
2010-01-06,45.490002000000004,45.689999,45.119999,45.32,37.061424,729200
2010-01-07,45.200001,45.200001,44.48,44.560001,36.439915,1242500
2010-01-08,44.459998999999996,44.580002,44.16,44.5,36.390854,1128000
2010-01-11,44.720001,45.150002,44.549999,45.009997999999996,36.807926,816200
2010-01-12,44.939999,45.299999,44.650002,45.169998,36.938763,702800
2010-01-13,45.119999,45.580002,44.82,45.349998,37.085964000000004,725100
2010-01-14,45.23,45.720001,45.220001,45.59,37.28223,830500
2010-01-15,45.419998,45.880001,45.09,45.18,36.946934000000006,1120900
2010-01-19,44.98,45.099998,44.23,44.580002,36.456272,1823300
2010-01-20,44.240002000000004,44.360001000000004,43.27,43.759997999999996,35.785702,1385000
2010-01-21,43.860001000000004,44.200001,43.25,43.360001000000004,35.458595,1391100
2010-01-22,43.380001,43.689999,43.0,43.02,35.18055,890700
2010-01-25,43.32,43.380001,42.759997999999996,42.799999,35.000633,915900
2010-01-26,42.59,43.099998,42.380001,42.91,35.090590999999996,1077100
2010-01-27,42.91,43.0,42.580002,42.880001,35.066071,1021600
2010-01-28,42.93,43.029999,42.41,42.459998999999996,34.722599,676500
2010-01-29,42.52,42.650002,41.860001000000004,42.0,34.34642,1369100
2010-02-01,42.150002,42.709998999999996,42.080002,42.5,34.755314,1017200
2010-02-02,42.450001,42.540001000000004,42.0,42.349998,34.632656,1387400
2010-02-03,42.200001,42.720001,42.080002,42.650002,34.877990999999994,909300
2010-02-04,42.419998,42.459998999999996,40.380001,40.43,33.062519,2138200
2010-02-05,40.59,41.380001,40.43,41.220001,33.708557,1714900
2010-02-08,41.220001,41.810001,41.099998,41.310001,33.782158,1213800
2010-02-09,41.509997999999996,41.630001,39.759997999999996,39.98,32.694534000000004,3747400
2010-02-10,40.110001000000004,40.419998,38.869999,39.0,31.893112,2462600
2010-02-11,38.959998999999996,39.509997999999996,38.439999,39.439999,32.25293,3022400
2010-02-12,39.200001,39.200001,38.599998,38.900002,31.811328999999997,2394500
2010-02-16,39.080002,39.959998999999996,38.889998999999996,39.880001,32.612755,2199600
2010-02-17,40.099998,40.630001,39.970001,40.470001,33.095234000000005,1843600
2010-02-18,40.330002,40.84,40.25,40.639998999999996,33.234253,1567300
2010-02-19,40.619999,41.470001,40.450001,41.110001000000004,33.618598999999996,1653700
2010-02-22,40.939999,41.580002,40.720001,41.349998,33.814869,1354800
2010-02-23,41.290001000000004,41.34,40.610001000000004,40.860001000000004,33.414162,1269400
2010-02-24,40.799999,41.09,40.529999,40.98,33.710297,1053700
2010-02-25,40.52,40.880001,40.16,40.849998,33.603359000000005,1393200
2010-02-26,40.900002,40.900002,40.02,40.380001,33.216736,1893500
2010-03-01,40.529999,41.080002,40.259997999999996,41.080002,33.792564,1190200
2010-03-02,41.209998999999996,41.490002000000004,40.959998999999996,41.07,33.784332,1285900
2010-03-03,41.18,41.41,40.950001,41.32,33.989994,2124200
2010-03-04,41.509997999999996,42.220001,41.400002,42.18,34.697421999999996,1604200
2010-03-05,42.459998999999996,42.810001,42.240002000000004,42.810001,35.21566,1705500
2010-03-08,42.720001,42.919998,42.23,42.689999,35.116962,1260800
2010-03-09,42.549999,43.060001,42.389998999999996,42.939999,35.322613,2591900
2010-03-10,43.009997999999996,43.119999,42.619999,43.009997999999996,35.380179999999996,1335300
2010-03-11,43.0,43.139998999999996,42.599998,43.130001,35.478905,787300
2010-03-12,43.23,43.23,42.880001,43.150002,35.495358,742400
2010-03-15,43.150002,43.279999,42.990002000000004,43.130001,35.478905,924900
2010-03-16,43.09,43.41,43.060001,43.34,35.651646,1198300
2010-03-17,43.380001,43.610001000000004,43.310001,43.459998999999996,35.750351,1141000
2010-03-18,43.5,43.75,43.27,43.32,35.635189000000004,1116500
2010-03-19,43.360001000000004,43.689999,43.049999,43.360001000000004,35.668102000000005,1417800
2010-03-22,43.200001,43.369999,43.009997999999996,43.150002,35.495358,1183900
2010-03-23,43.130001,43.330002,42.810001,43.0,35.371967,1196000
2010-03-24,42.970001,42.970001,42.68,42.799999,35.207432,1253000
2010-03-25,43.34,43.580002,42.490002000000004,42.66,35.092273999999996,2015400
2010-03-26,42.669998,42.900002,42.470001,42.610001000000004,35.051155,1554400
2010-03-29,42.099998,42.209998999999996,41.59,41.73,34.327251000000004,2119100
2010-03-30,41.849998,42.43,41.849998,42.130001,34.656307,1442800
2010-03-31,42.119999,42.259997999999996,41.93,42.060001,34.598709,1057600
2010-04-01,42.32,43.150002,42.32,43.099998,35.454223999999996,2196400
2010-04-05,43.279999,43.400002,42.939999,43.169998,35.511798999999996,872200
2010-04-06,42.950001,43.02,42.630001,42.889998999999996,35.281479,991900
2010-04-07,42.880001,43.119999,42.779999,42.919998,35.306152000000004,1355900
2010-04-08,42.919998,43.110001000000004,42.700001,43.049999,35.413090000000004,910800
2010-04-09,43.080002,43.630001,43.040001000000004,43.580002,35.849068,781500
2010-04-12,43.650002,44.139998999999996,43.57,44.009997999999996,36.202797,1689900
2010-04-13,43.869999,44.779999,43.75,44.57,36.66346,2151300
2010-04-14,44.59,44.740002000000004,44.290001000000004,44.560001,36.655215999999996,1258300
2010-04-15,44.400002,44.549999,44.029999,44.459998999999996,36.572959999999995,1120200
2010-04-16,44.419998,44.48,43.669998,43.98,36.17812,1230200
2010-04-19,43.84,44.209998999999996,43.380001,43.759997999999996,35.997139000000004,1169800
2010-04-20,43.880001,44.139998999999996,43.779999,44.09,36.268612,857800
2010-04-21,44.060001,44.16,43.91,43.98,36.17812,530700
2010-04-22,43.84,44.080002,43.630001,44.009997999999996,36.202797,755000
2010-04-23,43.900002,44.139998999999996,43.560001,44.139998999999996,36.309731,754100
2010-04-26,44.16,44.5,43.98,44.009997999999996,36.202797,833700
2010-04-27,43.950001,44.0,42.869999,42.950001,35.330837,986500
2010-04-28,43.02,43.119999,42.529999,42.869999,35.265015000000005,1696200
2010-04-29,43.189999,44.91,43.189999,44.650002,36.729263,2247200
2010-04-30,44.560001,45.0,44.330002,44.360001000000004,36.490704,1209000
2010-05-03,44.549999,44.990002000000004,44.349998,44.540001000000004,36.638771000000006,1501900
2010-05-04,43.82,44.549999,43.18,44.130001,36.301502,1764000
2010-05-05,43.669998,44.139998999999996,43.220001,43.41,35.709229,1749800
2010-05-06,43.439999,43.439999,40.75,42.799999,35.207432,2576500
2010-05-07,42.77,42.790001000000004,41.560001,41.959998999999996,34.516441,3537800
2010-05-10,43.5,43.560001,42.82,42.900002,35.289696,2196200
2010-05-11,42.580002,42.959998999999996,42.16,42.189999,34.705662,2526800
2010-05-12,42.349998,42.630001,42.09,42.459998999999996,34.927757,2167200
2010-05-13,42.5,43.439999,42.48,42.970001,35.347279,1119700
2010-05-14,42.889998999999996,43.439999,42.490002000000004,42.700001,35.125183,1753500
2010-05-17,42.66,43.09,42.490002000000004,42.950001,35.330837,1323200
2010-05-18,43.41,44.150002,43.41,43.599998,35.865520000000004,1820800
2010-05-19,43.459998999999996,43.630001,42.900002,43.110001000000004,35.462447999999995,1767300
2010-05-20,42.630001,42.630001,41.330002,41.330002,33.998226,2222000
2010-05-21,40.849998,41.889998999999996,40.650002,41.889998999999996,34.458874,2283900
2010-05-24,41.689999,41.900002,41.220001,41.529999,34.162727000000004,1321300
2010-05-25,40.759997999999996,40.77,39.889998999999996,40.75,33.521107,2550600
2010-05-26,40.459998999999996,41.07,40.07,40.150002,33.25605,2771000
2010-05-27,40.610001000000004,40.970001,40.299999,40.59,33.620506,3186900
2010-05-28,40.580002,41.419998,40.48,41.040001000000004,33.993233000000004,2202800
2010-06-01,40.549999,41.209998999999996,40.349998,40.470001,33.521103000000004,1359300
2010-06-02,40.66,41.700001,40.459998999999996,41.700001,34.539898,1494900
2010-06-03,41.619999,42.119999,41.389998999999996,42.110001000000004,34.879501,1751300
2010-06-04,41.43,41.950001,41.130001,41.639998999999996,34.4902,3803700
2010-06-07,41.860001000000004,42.66,41.700001,42.220001,34.970627,3029900
2010-06-08,42.16,42.98,42.07,42.950001,35.575283,2733400
2010-06-09,43.169998,43.700001,42.93,43.150002,35.74094,1622900
2010-06-10,43.610001000000004,44.16,43.529999,43.93,36.387012,1205200
2010-06-11,43.549999,43.68,43.150002,43.68,36.179935,1377400
2010-06-14,43.869999,44.220001,43.740002000000004,44.009997999999996,36.453262,1113900
2010-06-15,44.150002,44.349998,43.889998999999996,44.34,36.726612,1361400
2010-06-16,44.23,44.540001000000004,44.16,44.369999,36.75145,794200
2010-06-17,44.41,44.450001,44.02,44.349998,36.734882,655400
2010-06-18,44.450001,44.700001,44.200001,44.549999,36.900551,1148800
2010-06-21,44.900002,44.950001,43.77,43.990002000000004,36.436707,927200
2010-06-22,43.98,44.700001,43.98,44.130001,36.55267,1036900
2010-06-23,44.09,44.25,43.610001000000004,44.16,36.577511,949800
2010-06-24,44.060001,44.279999,43.700001,43.889998999999996,36.353878,887600
2010-06-25,43.810001,43.889998999999996,43.139998999999996,43.400002,35.948009000000006,1377600
2010-06-28,43.380001,43.790001000000004,43.130001,43.610001000000004,36.121956,1195300
2010-06-29,43.290001000000004,43.66,42.549999,42.82,35.46759,1271800
2010-06-30,42.82,43.02,42.25,42.360001000000004,35.086578,1073400
2010-07-01,42.490002000000004,42.82,41.880001,42.689999,35.359916999999996,1281700
2010-07-02,42.689999,42.77,42.099998,42.18,34.937481,993900
2010-07-06,42.689999,43.0,42.119999,42.529999,35.227385999999996,980400
2010-07-07,42.73,43.540001000000004,42.68,43.509997999999996,36.039108,1160800
2010-07-08,43.759997999999996,44.009997999999996,43.580002,43.950001,36.403564,985600
2010-07-09,44.02,44.419998,43.98,44.16,36.577511,628200
2010-07-12,44.150002,44.470001,44.080002,44.34,36.726612,563400
2010-07-13,44.619999,44.91,44.529999,44.810001,37.115913,659500
2010-07-14,44.639998999999996,45.0,44.459998999999996,44.549999,36.900551,1306100
2010-07-15,44.57,44.779999,44.169998,44.73,37.049648,940100
2010-07-16,44.669998,44.689999,43.889998999999996,43.970001,36.420139,967500
2010-07-19,44.099998,45.02,43.880001,44.509997999999996,36.867416,682600
2010-07-20,44.139998999999996,44.860001000000004,43.950001,44.84,37.140759,674500
2010-07-21,44.889998999999996,45.299999,44.669998,44.889998999999996,37.182163,1284600
2010-07-22,45.25,46.02,45.18,45.91,38.027027000000004,1329000
2010-07-23,45.700001,46.259997999999996,45.689999,46.240002000000004,38.300365,595300
2010-07-26,46.23,46.529999,46.040001000000004,46.48,38.499153,695900
2010-07-27,46.709998999999996,46.950001,46.41,46.549999,38.557140000000004,974400
2010-07-28,46.389998999999996,46.439999,45.419998,45.459998999999996,37.654293,1110300
2010-07-29,45.549999,45.759997999999996,44.52,44.860001000000004,37.157322,1383000
2010-07-30,44.419998,45.240002000000004,44.27,45.009997999999996,37.281574,1319000
2010-08-02,45.43,46.169998,45.43,46.0,38.101563,1537700
2010-08-03,45.740002000000004,46.889998999999996,45.540001000000004,46.759997999999996,38.731075,1384100
2010-08-04,46.43,47.130001,46.07,47.09,39.004414000000004,1134400
2010-08-05,46.950001,46.98,46.459998999999996,46.75,38.722794,875900
2010-08-06,46.41,46.41,45.080002,45.68,37.836521000000005,1245600
2010-08-09,45.860001000000004,46.119999,45.779999,46.009997999999996,38.109852000000004,988900
2010-08-10,45.830002,46.419998,45.59,46.18,38.250671000000004,749300
2010-08-11,45.68,45.869999,45.220001,45.619999,37.786827,852800
2010-08-12,45.34,45.779999,44.970001,45.77,37.911076,810400
2010-08-13,45.549999,45.889998999999996,45.43,45.619999,37.786827,856500
2010-08-16,45.580002,45.810001,45.07,45.66,37.819946,717600
2010-08-17,45.810001,46.880001,45.779999,46.41,38.441177,969100
2010-08-18,46.380001,46.610001000000004,45.98,46.540001000000004,38.548846999999995,808200
2010-08-19,46.43,46.43,45.57,46.040001000000004,38.134705,602300
2010-08-20,45.700001,46.16,45.470001,45.919998,38.035305,717600
2010-08-23,46.18,46.18,45.689999,45.75,37.894512,484700
2010-08-24,45.299999,45.68,45.02,45.099998,37.356106,857300
2010-08-25,44.93,44.950001,44.459998999999996,44.619999,36.958534,2745300
2010-08-26,44.75,44.889998999999996,43.93,44.110001000000004,36.536097999999996,986400
2010-08-27,44.16,44.290001000000004,43.400002,43.810001,36.519421,1219800
2010-08-30,43.700001,44.029999,43.32,43.349998,36.135975,848700
2010-08-31,43.27,43.790001000000004,43.099998,43.560001,36.311039,947500
2010-09-01,43.810001,44.84,43.720001,44.73,37.286324,1191600
2010-09-02,44.759997999999996,44.82,44.549999,44.75,37.303005,1026100
2010-09-03,44.990002000000004,45.060001,44.439999,44.59,37.169621,918800
2010-09-07,44.580002,44.599998,44.380001,44.380001,36.994572,1149800
2010-09-08,44.490002000000004,44.950001,44.490002000000004,44.759997999999996,37.311337,1030000
2010-09-09,45.130001,45.209998999999996,44.34,44.400002,37.011238,606400
2010-09-10,44.509997999999996,44.509997999999996,44.040001000000004,44.080002,36.744495,839100
2010-09-13,44.259997999999996,44.419998,44.189999,44.360001000000004,36.977894,707800
2010-09-14,44.25,44.849998,44.200001,44.66,37.227978,977400
2010-09-15,44.580002,45.150002,44.470001,45.130001,37.619762,915300
2010-09-16,45.130001,45.360001000000004,44.889998999999996,45.18,37.661434,937000
2010-09-17,45.360001000000004,45.57,45.310001,45.5,37.928196,1769600
2010-09-20,45.5,45.939999,45.32,45.93,38.286636,784500
2010-09-21,45.919998,46.16,45.490002000000004,45.52,37.944862,921500
2010-09-22,45.57,45.990002000000004,45.459998999999996,45.970001,38.319969,986500
2010-09-23,45.720001,46.130001,45.509997999999996,45.849998,38.219952,782600
2010-09-24,46.099998,47.080002,46.0,46.889998999999996,39.086872,867400
2010-09-27,46.869999,46.950001,46.439999,46.68,38.911823,1016200
2010-09-28,46.939999,47.25,46.290001000000004,47.220001,39.361954,630400
2010-09-29,47.139998999999996,47.549999,47.02,47.27,39.403636999999996,618000
2010-09-30,47.540001000000004,47.77,46.41,47.220001,39.361954,932400
2010-10-01,47.610001000000004,47.860001000000004,47.380001,47.779999,39.828765999999995,966200
2010-10-04,47.77,47.77,47.439999,47.599998,39.678719,943700
2010-10-05,47.810001,48.369999,47.75,48.330002,40.287243,1157700
2010-10-06,48.369999,48.919998,48.369999,48.869999,40.73737,1605100
2010-10-07,48.959998999999996,48.970001,48.34,48.709998999999996,40.604,906300
2010-10-08,48.919998,49.240002000000004,48.75,49.16,40.979107,1018700
2010-10-11,49.139998999999996,49.240002000000004,48.91,49.169998,40.987446000000006,462500
