Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,3.67,3.68,3.63,3.65,3.031494,10417400
2010-01-04,3.71,3.74,3.65,3.68,3.05641,10462800
2010-01-05,3.68,3.77,3.65,3.76,3.1228540000000002,21226600
2010-01-06,3.75,3.89,3.72,3.86,3.205908,18761000
2010-01-07,3.85,4.35,3.83,4.29,3.563045,66130600
2010-01-08,4.23,4.37,4.13,4.22,3.5049040000000002,29869600
2010-01-11,4.31,4.44,4.21,4.33,3.5962660000000004,28307500
2010-01-12,4.26,4.42,4.15,4.21,3.4966,25239200
2010-01-13,4.21,4.34,4.08,4.31,3.5796550000000003,26868200
2010-01-14,4.31,4.45,4.27,4.41,3.6627089999999995,24295600
2010-01-15,4.4,4.41,4.22,4.28,3.554739,17671600
2010-01-19,4.27,4.36,4.21,4.3,3.5713480000000004,15203200
2010-01-20,4.25,4.41,4.23,4.29,3.563045,20893700
2010-01-21,4.38,4.75,4.37,4.53,3.762376,63969900
2010-01-22,4.42,4.87,4.25,4.69,3.895261,61227600
2010-01-25,4.77,4.94,4.65,4.8,3.9866230000000002,34705900
2010-01-26,4.86,4.99,4.6,4.6,3.8205129999999996,45439900
2010-01-27,4.67,4.9,4.65,4.88,4.053066,34009000
2010-01-28,5.08,5.09,4.92,4.99,4.144426999999999,40498900
2010-01-29,5.05,5.05,4.74,4.79,3.9783160000000004,27561700
2010-02-01,4.85,4.94,4.78,4.9,4.0696769999999995,18652800
2010-02-02,4.88,4.94,4.82,4.93,4.094594,35142400
2010-02-03,4.88,4.9,4.63,4.71,3.9118730000000004,41303100
2010-02-04,4.66,4.68,4.46,4.54,3.7706800000000005,35832300
2010-02-05,4.56,4.69,4.4,4.63,3.845429,25099500
2010-02-08,4.68,4.73,4.53,4.58,3.803901,17834600
2010-02-09,4.66,4.73,4.57,4.65,3.8620410000000005,17433300
2010-02-10,4.61,4.75,4.61,4.71,3.9118730000000004,14027800
2010-02-11,4.75,4.81,4.68,4.79,3.9783160000000004,16127900
2010-02-12,4.71,4.77,4.62,4.68,3.8869559999999996,13711900
2010-02-16,4.73,4.82,4.7,4.82,4.003232,14918600
2010-02-17,4.83,4.88,4.73,4.76,3.9534,12692100
2010-02-18,4.76,4.8,4.69,4.72,3.920179,11941600
2010-02-19,4.72,4.85,4.71,4.85,4.028149,11149600
2010-02-22,4.91,4.95,4.88,4.93,4.094594,16529800
2010-02-23,4.89,4.95,4.8,4.81,3.9949269999999997,13714300
2010-02-24,4.86,4.94,4.83,4.89,4.061371,12362900
2010-02-25,4.76,4.84,4.75,4.8,3.9866230000000002,10031300
2010-02-26,4.8,4.84,4.76,4.81,3.9949269999999997,9186500
2010-03-01,4.86,4.88,4.75,4.8,3.9866230000000002,7019800
2010-03-02,4.84,4.87,4.79,4.83,4.011539,11973800
2010-03-03,4.84,4.87,4.77,4.81,3.9949269999999997,10153200
2010-03-04,4.83,4.84,4.79,4.81,3.9949269999999997,5681800
2010-03-05,4.86,4.96,4.82,4.96,4.11951,14761100
2010-03-08,5.0,5.03,4.89,4.96,4.11951,12788000
2010-03-09,4.93,5.14,4.85,5.03,4.1776480000000005,21012700
2010-03-10,5.19,5.44,5.15,5.25,4.360367,39935500
2010-03-11,5.3,5.62,5.29,5.4,4.484951000000001,54603100
2010-03-12,5.58,5.62,5.4,5.47,4.543087,26892500
2010-03-15,5.43,5.45,5.27,5.41,4.493255,22332300
2010-03-16,5.48,5.53,5.42,5.53,4.601425,18207300
2010-03-17,5.64,5.81,5.6,5.76,4.792805,32758400
2010-03-18,5.81,5.81,5.47,5.5,4.5764629999999995,32948700
2010-03-19,5.51,5.55,5.29,5.32,4.426689,37237600
2010-03-22,5.19,5.52,5.14,5.47,4.5515,22213500
2010-03-23,5.5,5.54,5.38,5.48,4.5598220000000005,24917400
2010-03-24,5.46,5.54,5.44,5.48,4.5598220000000005,20073200
2010-03-25,5.58,5.69,5.49,5.5,4.5764629999999995,25154200
2010-03-26,5.61,5.65,5.4,5.47,4.5515,23286100
2010-03-29,5.54,5.55,5.38,5.45,4.53486,14392400
2010-03-30,5.47,5.5,5.35,5.41,4.501575,11651500
2010-03-31,5.35,5.5,5.32,5.39,4.484932,16615500
2010-04-01,5.48,5.5,5.32,5.39,4.484932,11268500
2010-04-05,5.42,5.55,5.39,5.53,4.601425,17259300
2010-04-06,5.54,5.85,5.5,5.85,4.867692,37087600
2010-04-07,5.88,6.05,5.81,5.89,4.900976999999999,35276600
2010-04-08,5.88,6.05,5.7,5.9,4.9092970000000005,29871500
2010-04-09,6.0,6.0,5.82,5.86,4.876015,21108300
2010-04-12,5.89,6.08,5.85,6.03,5.017469,24430800
2010-04-13,5.88,5.88,5.57,5.69,4.73456,51725500
2010-04-14,5.83,5.95,5.78,5.88,4.892656,31518700
2010-04-15,5.9,5.95,5.73,5.75,4.784484,24467800
2010-04-16,5.76,5.76,5.29,5.56,4.6263879999999995,45066500
2010-04-19,5.5,5.62,5.26,5.49,4.568141000000001,33650200
2010-04-20,5.58,5.85,5.47,5.83,4.851051999999999,37734900
2010-04-21,6.16,6.8,6.11,6.59,5.483435,118063900
2010-04-22,6.68,6.98,6.56,6.89,5.73306,54644000
2010-04-23,7.1,7.28,7.03,7.17,5.966044,55055600
2010-04-26,7.24,7.4,6.85,6.86,5.708098000000001,40319800
2010-04-27,6.7,6.86,6.56,6.68,5.558322,35501300
2010-04-28,6.78,6.94,6.62,6.73,5.599927,29130000
2010-04-29,6.85,6.96,6.75,6.87,5.716418,18829200
2010-04-30,6.85,7.04,6.73,6.76,5.62489,28582700
2010-05-03,6.84,6.92,6.76,6.88,5.724741000000001,13053800
2010-05-04,6.8,6.84,6.63,6.67,5.550001,22622400
2010-05-05,6.53,6.87,6.46,6.55,5.450151,42628900
2010-05-06,6.52,6.72,5.66,6.23,5.183885,50405100
2010-05-07,6.2,6.38,5.86,6.01,5.000826,38180200
2010-05-10,6.49,6.57,6.27,6.49,5.400228,33560400
2010-05-11,6.37,6.71,6.33,6.48,5.391906,32663800
2010-05-12,6.74,6.87,6.69,6.77,5.63321,37676400
2010-05-13,6.81,6.95,6.71,6.76,5.62489,29913000
2010-05-14,6.66,6.69,6.44,6.53,5.433509,33066600
2010-05-17,6.54,6.62,6.28,6.5,5.408547,22873800
2010-05-18,6.6,6.6,6.08,6.16,5.125639,33016500
2010-05-19,6.1,6.37,6.01,6.15,5.117318,29417700
2010-05-20,5.92,6.02,5.76,5.85,4.867692,45452700
2010-05-21,5.69,6.24,5.62,6.24,5.192204,38619300
2010-05-24,6.27,6.27,5.98,6.0,4.992505,21195200
2010-05-25,5.67,5.99,5.66,5.96,4.9592220000000005,31690200
2010-05-26,6.11,6.17,5.98,6.01,5.000826,16251900
2010-05-27,6.18,6.25,6.07,6.24,5.192204,15180400
2010-05-28,6.28,6.32,6.1,6.16,5.125639,13165500
2010-06-01,6.09,6.26,5.92,5.93,4.93426,14126400
2010-06-02,6.05,6.17,5.98,6.17,5.13396,13098000
2010-06-03,6.22,6.25,6.03,6.11,5.084036,12740600
2010-06-04,5.95,6.05,5.78,5.83,4.851051999999999,17932500
2010-06-07,5.86,5.91,5.54,5.57,4.634709,17001800
2010-06-08,5.63,5.72,5.4,5.72,4.7595220000000005,20253100
2010-06-09,5.76,5.85,5.69,5.71,4.751201,18792500
2010-06-10,5.84,5.92,5.76,5.91,4.917619,18081800
2010-06-11,5.8,6.12,5.73,6.11,5.084036,15897600
2010-06-14,6.21,6.25,6.05,6.08,5.0590720000000005,13577000
2010-06-15,6.15,6.3,6.05,6.29,5.242432,13169800
2010-06-16,6.2,6.24,6.09,6.14,5.117414,11437300
2010-06-17,6.16,6.19,5.94,6.03,5.025735,12376800
2010-06-18,6.04,6.09,5.97,6.05,5.042403,9631900
2010-06-21,6.12,6.17,6.0,6.05,5.042403,10427600
2010-06-22,6.05,6.12,5.95,5.96,4.967392,14987900
2010-06-23,5.98,6.04,5.83,5.85,4.875711,12883700
2010-06-24,5.79,5.9,5.73,5.74,4.784031,10764100
2010-06-25,5.86,6.01,5.74,6.0,5.00073,13915100
2010-06-28,6.0,6.01,5.86,5.93,4.942389,9919200
2010-06-29,5.82,5.82,5.6,5.63,4.692351,20768900
2010-06-30,5.64,5.79,5.53,5.54,4.617341000000001,13381100
2010-07-01,5.45,5.64,5.2,5.43,4.525661,23668500
2010-07-02,5.47,5.54,5.26,5.34,4.45065,12859500
2010-07-06,5.5,5.51,5.25,5.32,4.433981,12537500
2010-07-07,5.36,5.81,5.36,5.76,4.800701,16188200
2010-07-08,5.9,5.97,5.58,5.67,4.72569,20838100
2010-07-09,5.67,5.95,5.61,5.91,4.92572,9543200
2010-07-12,5.89,5.99,5.81,5.93,4.942389,11026800
2010-07-13,6.02,6.19,6.02,6.16,5.134083,13404100
2010-07-14,6.15,6.17,5.94,6.04,5.034069000000001,15680900
2010-07-15,6.05,6.19,5.91,6.13,5.1090800000000005,15875300
2010-07-16,6.09,6.11,5.7,5.73,4.775695,21951700
2010-07-19,5.78,5.86,5.57,5.77,4.809035,15870400
2010-07-20,5.57,5.83,5.51,5.82,4.850708999999999,19932600
2010-07-21,5.92,6.05,5.65,5.67,4.72569,23191900
2010-07-22,5.9,5.97,5.79,5.85,4.875711,20907600
2010-07-23,5.84,6.06,5.75,6.06,5.050738,21301000
2010-07-26,6.05,6.35,5.98,6.31,5.259101,17988500
2010-07-27,6.32,6.45,6.15,6.36,5.300775,21655900
2010-07-28,6.31,6.36,6.12,6.19,5.159088,11909500
