Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,83.400002,83.400002,81.82,81.839996,54.961876000000004,659800
2010-01-04,82.099998,82.730003,81.75,82.150002,55.170074,1049400
2010-01-05,82.279999,82.300003,80.360001,80.839996,54.290314,1157100
2010-01-06,80.790001,81.339996,80.41999799999999,81.25,54.56565500000001,1011900
2010-01-07,80.959999,81.029999,80.25,80.279999,53.914218999999996,1243600
2010-01-08,80.379997,80.57,79.220001,79.510002,53.397118000000006,1652800
2010-01-11,79.980003,81.529999,79.75,81.050003,54.431335,2014100
2010-01-12,81.769997,82.120003,81.199997,81.720001,54.881298,1786400
2010-01-13,81.709999,83.010002,81.660004,82.879997,55.660313,1104200
2010-01-14,82.870003,83.089996,82.150002,82.800003,55.606609,966000
2010-01-15,82.550003,82.620003,80.93,81.849998,54.968608999999994,1918900
2010-01-19,81.900002,82.190002,80.870003,82.160004,55.176792000000006,884100
2010-01-20,81.949997,81.949997,80.059998,81.059998,54.438061,1263500
2010-01-21,81.58000200000001,82.730003,79.300003,79.75,53.55828100000001,2484000
2010-01-22,79.739998,79.809998,78.480003,78.540001,52.745674,1455700
2010-01-25,79.199997,79.239998,77.760002,78.730003,52.873276000000004,1176000
2010-01-26,78.589996,79.550003,78.099998,79.309998,53.262791,1297900
2010-01-27,79.300003,79.300003,77.720001,78.720001,52.866562,1031900
2010-01-28,78.849998,79.029999,77.08000200000001,77.099998,51.778603000000004,1630800
2010-01-29,77.489998,77.82,76.230003,76.309998,51.248062,2528800
2010-02-01,76.620003,77.43,75.900002,77.230003,51.865932,1383800
2010-02-02,77.290001,79.730003,76.610001,78.779999,52.906849,1713300
2010-02-03,79.0,79.93,78.779999,79.739998,53.551575,1634400
2010-02-04,79.08000200000001,80.18,77.040001,77.110001,51.785323999999996,2353100
2010-02-05,76.970001,77.209999,75.519997,77.089996,51.771877,1891300
2010-02-08,77.050003,77.349998,76.220001,76.290001,51.234631,1008400
2010-02-09,75.910004,76.940002,75.540001,76.260002,51.722958,2135900
2010-02-10,77.709999,77.709999,75.949997,76.66999799999999,52.001053000000006,1956100
2010-02-11,76.730003,77.769997,75.980003,77.550003,52.597893000000006,2168900
2010-02-12,76.519997,77.230003,76.300003,77.139999,52.319809,1645300
2010-02-16,77.769997,79.0,77.550003,78.989998,53.574574,1063400
2010-02-17,79.440002,79.519997,77.839996,78.260002,53.07944499999999,2060200
2010-02-18,78.089996,78.75,77.699997,78.040001,52.930241,1477000
2010-02-19,77.989998,78.82,77.389999,78.75,53.411789,1774000
2010-02-22,79.18,79.18,77.610001,77.720001,52.713195999999996,1089200
2010-02-23,77.690002,77.889999,76.900002,77.400002,52.49616999999999,1167600
2010-02-24,77.440002,77.440002,75.690002,76.730003,52.041740000000004,1416700
2010-02-25,76.370003,76.559998,75.25,76.519997,51.899319,1232000
2010-02-26,76.41999799999999,76.760002,75.870003,75.970001,51.526272,1452700
2010-03-01,76.07,78.150002,75.970001,77.769997,52.747108,1348100
2010-03-02,78.129997,78.720001,78.129997,78.449997,53.20833199999999,1842200
2010-03-03,78.449997,78.639999,77.650002,77.83000200000001,52.787806999999994,1181400
2010-03-04,77.730003,78.279999,77.269997,78.239998,53.065895,1118000
2010-03-05,78.279999,79.639999,77.989998,79.449997,53.886562,1482600
2010-03-08,79.470001,79.690002,79.279999,79.550003,53.954395,1080100
2010-03-09,79.339996,79.58000200000001,78.900002,79.16999799999999,53.69665500000001,1254200
2010-03-10,79.019997,79.57,78.889999,79.519997,53.93404,1006100
2010-03-11,79.290001,79.800003,78.940002,79.800003,54.123959,756700
2010-03-12,79.870003,79.870003,78.139999,78.25,53.072678,717900
2010-03-15,78.360001,78.91999799999999,77.910004,78.809998,53.452498999999996,739300
2010-03-16,78.949997,80.379997,78.41999799999999,80.260002,54.43595500000001,995700
2010-03-17,80.309998,80.650002,79.769997,80.58000200000001,54.652992000000005,1291400
2010-03-18,80.370003,80.440002,79.41999799999999,80.370003,54.51055899999999,1553800
2010-03-19,80.690002,80.910004,80.120003,80.690002,54.7276,1925100
2010-03-22,80.400002,80.870003,79.849998,79.910004,54.19856600000001,1133000
2010-03-23,80.019997,80.529999,79.739998,80.07,54.307079,960000
2010-03-24,80.0,80.0,79.150002,79.199997,53.717003000000005,813200
2010-03-25,79.389999,79.889999,78.5,79.389999,53.845875,1953700
2010-03-26,79.349998,80.480003,79.129997,80.279999,54.449512,1349600
2010-03-29,80.599998,81.75,80.559998,81.610001,55.351569999999995,949600
2010-03-30,81.470001,82.110001,81.239998,82.050003,55.650020999999995,964400
2010-03-31,81.559998,81.860001,80.760002,81.349998,55.17525500000001,892300
2010-04-01,81.760002,82.650002,81.629997,82.32,55.833133999999994,785600
2010-04-05,82.339996,82.339996,80.08000200000001,81.610001,55.351569999999995,2747600
2010-04-06,81.389999,84.33000200000001,80.93,84.07,57.020061,2208900
2010-04-07,83.779999,83.91999799999999,81.720001,82.099998,55.683907,2368900
2010-04-08,81.940002,82.25,81.43,81.970001,55.595749,1339500
2010-04-09,81.940002,82.370003,81.08000200000001,82.260002,55.792439,873900
2010-04-12,82.589996,82.849998,82.029999,82.209999,55.758514,778100
2010-04-13,82.110001,82.110001,81.139999,81.660004,55.385487,1300300
2010-04-14,81.779999,82.239998,81.010002,81.379997,55.195572,1500000
2010-04-15,81.489998,81.620003,80.68,81.059998,54.978542000000004,1306100
2010-04-16,81.0,81.239998,79.889999,80.190002,54.388484999999996,1365500
2010-04-19,80.010002,80.620003,79.709999,80.550003,54.632637,1127900
2010-04-20,80.910004,81.699997,80.739998,81.699997,55.412624,983900
2010-04-21,81.589996,82.190002,81.510002,82.0,55.616085,1465600
2010-04-22,81.650002,82.209999,81.110001,82.08000200000001,55.670349,1402400
2010-04-23,81.809998,82.290001,81.379997,82.279999,55.80599599999999,941800
2010-04-26,82.25,82.559998,81.699997,81.730003,55.432972,971600
2010-04-27,81.16999799999999,82.139999,80.18,80.360001,54.503754,1053900
2010-04-28,80.860001,81.07,79.709999,79.949997,54.225685,1970600
2010-04-29,80.220001,81.150002,79.660004,80.550003,54.632637,952900
2010-04-30,80.690002,81.879997,80.25,81.290001,55.134537,1422300
2010-05-03,81.540001,81.959999,81.099998,81.57,55.324448,1151700
2010-05-04,81.0,81.089996,79.260002,79.639999,54.015434,1051100
2010-05-05,79.220001,79.989998,78.589996,79.190002,53.710232,1142000
2010-05-06,79.08000200000001,79.33000200000001,72.599998,76.599998,51.953564,2530400
2010-05-07,76.599998,76.949997,74.790001,75.790001,51.404202000000005,2777000
2010-05-10,77.5,77.5,75.870003,76.660004,52.569977,2072500
2010-05-11,76.089996,78.559998,75.779999,77.629997,53.235138,1608500
2010-05-12,77.480003,79.260002,77.480003,78.970001,54.154056999999995,1478800
2010-05-13,78.660004,79.779999,77.82,78.66999799999999,53.948349,1609600
2010-05-14,78.209999,78.66999799999999,77.150002,77.41999799999999,53.091152,1510200
2010-05-17,77.57,77.779999,76.639999,77.470001,53.125439,1526500
2010-05-18,77.599998,78.099998,76.82,76.949997,52.768852,1455800
2010-05-19,76.809998,77.290001,76.370003,76.800003,52.665989,1259900
2010-05-20,75.400002,76.379997,74.550003,74.739998,51.253334,1368300
2010-05-21,74.0,75.050003,72.93,74.599998,51.15733,2050300
2010-05-24,74.190002,75.139999,73.639999,73.800003,50.608715000000004,1328900
2010-05-25,72.400002,72.949997,71.279999,72.82,49.936679999999996,1755500
2010-05-26,73.370003,73.93,72.800003,73.16999799999999,50.176701,1529300
2010-05-27,73.730003,75.82,73.610001,75.82,51.993935,1660000
2010-05-28,76.019997,76.25,74.66999799999999,75.07,51.47963,2271700
2010-06-01,74.940002,75.309998,73.129997,73.230003,50.217831,1751700
2010-06-02,73.620003,74.33000200000001,73.07,74.269997,50.930996,1581600
2010-06-03,74.650002,74.940002,74.300003,74.550003,51.123043,1890700
2010-06-04,73.610001,73.629997,71.739998,71.989998,49.367496,3129300
2010-06-07,72.239998,73.410004,72.010002,72.349998,49.61438,1753200
2010-06-08,72.160004,73.010002,71.860001,72.790001,49.916103,2117900
2010-06-09,73.279999,73.43,72.050003,72.260002,49.552647,1782000
2010-06-10,73.099998,73.550003,72.849998,73.41999799999999,50.348118,1510500
2010-06-11,72.709999,74.5,72.559998,74.389999,51.013317,1710200
2010-06-14,74.889999,75.739998,74.309998,75.099998,51.500198,1397000
2010-06-15,75.58000200000001,76.790001,75.349998,76.790001,52.659133999999995,1133000
