Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,29.215,29.465,28.915001,28.92,22.08839,924000
2010-01-04,29.075001,29.855,29.075001,29.615,22.619211,1908400
2010-01-05,29.610001,30.27,29.555,30.125,23.008741,2206600
2010-01-06,30.040001,30.305,29.434998999999998,30.264999,23.115669,2724200
2010-01-07,30.155001000000002,30.219998999999998,29.715,29.915001,22.848349,2581000
2010-01-08,29.83,30.5,29.625,30.450001,23.256969,3280400
2010-01-11,30.615,30.74,29.48,29.815001000000002,22.771971,2909400
2010-01-12,29.334999,29.35,28.68,28.915001,22.084572,2422400
2010-01-13,29.035,29.440001000000002,28.5,29.195,22.298428,1515200
2010-01-14,28.969998999999998,29.33,28.870001000000002,29.045,22.183861,1101000
2010-01-15,29.02,29.49,28.805,29.4,22.455002,4599200
2010-01-19,29.33,29.870001000000002,29.264999,29.84,22.791061,2577600
2010-01-20,29.0,29.285,28.684998999999998,29.215,22.313702,3761200
2010-01-21,29.334999,29.49,28.094998999999998,28.1,21.462093,3689800
2010-01-22,27.805,27.975,27.075001,27.115,20.709774,2602000
2010-01-25,27.299999,27.775,27.08,27.305,20.854893,2154000
2010-01-26,27.035,27.805,26.709999,26.99,20.614302,1876000
2010-01-27,27.02,27.200001,26.48,27.105,20.702135000000002,1942000
2010-01-28,27.245001000000002,27.315001000000002,26.299999,26.74,20.423359,2074200
2010-01-29,27.07,27.66,26.455,26.584999,20.304973999999998,3352600
2010-02-01,26.844998999999998,27.700001,26.68,27.58,21.064932000000002,2369200
2010-02-02,27.745001000000002,27.924999,27.245001000000002,27.809998999999998,21.240599,1830000
2010-02-03,27.695,28.184998999999998,27.52,28.1,21.462093,3214400
2010-02-04,27.745001000000002,27.76,27.01,27.040001,20.652493,3303400
2010-02-05,27.040001,27.190001000000002,25.825001,26.805,20.473003,3774000
2010-02-08,26.775,27.370001000000002,26.405001000000002,26.745001000000002,20.427179000000002,2725800
2010-02-09,27.41,28.165001,27.139999,27.67,21.133673,2692400
2010-02-10,27.52,27.924999,27.01,27.700001,21.156584,1995400
2010-02-11,27.764999,28.709999,27.51,28.700001,21.920361,2748800
2010-02-12,28.305,28.764999,27.889999,28.715,21.931818,3032800
2010-02-16,29.25,29.42,28.950001,29.285,22.367168,3251200
2010-02-17,28.514999,29.290001,27.695,27.934998999999998,21.336069000000002,7167000
2010-02-18,27.120001000000002,27.665001,26.76,27.395,20.923634,7336200
2010-02-19,27.514999,27.77,27.23,27.545,21.0382,3818800
2010-02-22,27.674999,27.885,27.325001,27.495001000000002,21.000013,3294600
2010-02-23,27.355,27.42,26.745001000000002,26.969998999999998,20.599026000000002,4464000
2010-02-24,27.59,28.030001000000002,27.360001,28.025,21.40481,5489000
2010-02-25,27.34,28.41,27.200001,28.389999,21.683588,4084200
2010-02-26,28.41,28.475,27.93,28.084999,21.450638,3225200
2010-03-01,28.32,28.485001,28.145,28.445,21.725595000000002,2208800
2010-03-02,28.42,28.879998999999998,28.4,28.775,21.977644,2179600
2010-03-03,28.77,31.075001,28.745001000000002,30.305,23.146221,8428200
2010-03-04,30.4,30.4,29.690001000000002,29.860001,22.806337,3462000
2010-03-05,30.35,30.775,30.200001,30.76,23.49374,2135400
2010-03-08,30.700001,30.875,30.18,30.309998999999998,23.150038000000002,3283200
2010-03-09,30.129998999999998,30.65,30.125,30.375,23.199684,1840000
2010-03-10,30.43,30.905001000000002,30.264999,30.719998999999998,23.463186,1807200
2010-03-11,30.530001000000002,30.695,30.235001,30.540001,23.325708,1862600
2010-03-12,30.639999,31.139999,30.565001000000002,31.084999,23.741962,1812000
2010-03-15,31.004998999999998,31.17,30.25,30.43,23.241692999999998,2477600
2010-03-16,30.49,31.785,30.459999,31.68,24.196413,3806000
2010-03-17,31.915001,32.0,31.440001000000002,31.799999,24.288065,3097000
2010-03-18,31.84,31.985001,30.905001000000002,31.004998999999998,23.680861,1677400
2010-03-19,30.09,31.290001,29.945,30.09,22.982006,2913200
2010-03-22,29.709999,30.625,29.514999,30.48,23.279881,1738400
2010-03-23,30.610001,31.049999,30.495001000000002,30.969998999999998,23.654129,1924200
2010-03-24,30.735001,31.075001,30.540001,30.540001,23.325708,1614200
2010-03-25,30.84,31.105,30.549999,30.65,23.409720999999998,3216200
2010-03-26,30.780001000000002,31.1,30.545,30.82,23.539564000000002,2515600
2010-03-29,31.075001,31.6,30.98,31.48,24.043654999999998,1899800
2010-03-30,31.754998999999998,33.014998999999996,31.4,32.68,24.960188,5515000
2010-03-31,32.695,32.900002,32.259997999999996,32.314999,24.681406,3964200
2010-04-01,32.66,33.035,32.634997999999996,33.025002,25.223694000000002,3813400
2010-04-05,33.27,34.055,33.16,34.014998999999996,25.979828,1925200
2010-04-06,34.005001,34.630001,33.77,34.48,26.334982,2090200
2010-04-07,34.384997999999996,34.389998999999996,33.529999,33.84,25.846169,2725600
2010-04-08,33.384997999999996,33.974998,33.200001,33.945,25.926358999999998,2246800
2010-04-09,33.970001,34.07,33.34,33.68,25.723963,2129200
2010-04-12,33.755001,34.185001,33.650002,33.895,25.888174,1242600
2010-04-13,33.865002000000004,33.865002000000004,32.880001,33.505001,25.5903,1681400
2010-04-14,33.669998,34.16,33.389998999999996,34.035,25.995102,1361800
2010-04-15,34.105,34.224998,33.68,33.935001,25.918726,1679600
2010-04-16,33.735001000000004,34.16,32.849998,32.990002000000004,25.196959,2847600
2010-04-19,32.584998999999996,33.040001000000004,32.345001,32.505001,24.826527,3837800
2010-04-20,32.91,33.599998,32.755001,33.599998,25.662859,3294400
2010-04-21,33.48,33.674999,32.985001000000004,33.455002,25.552111,2207400
2010-04-22,33.02,34.055,32.860001000000004,34.040001000000004,25.998919,1743600
2010-04-23,33.830002,34.924999,33.779999,34.900002,26.655769,1590000
2010-04-26,34.950001,35.349998,34.845001,35.115002000000004,26.819983,1782200
2010-04-27,34.98,34.994999,33.345001,33.5,25.586482999999998,3187000
2010-04-28,33.634997999999996,33.91,33.035,33.720001,25.754514999999998,3645600
2010-04-29,34.735001000000004,38.27,34.735001000000004,36.66,28.000013,12391400
