Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200001,31.5,30.700001,31.02,24.691969,64599900
2011-03-11,30.5,31.290001,30.5,31.120001000000002,24.77157,9531600
2011-03-14,30.959999,31.049999,30.57,30.91,24.60441,8663800
2011-03-15,30.389999,31.5,30.360001,31.34,24.94669,7121200
2011-03-16,31.25,31.950001,31.120001000000002,31.25,24.87505,6157900
2011-03-17,31.540001,31.93,31.4,31.91,25.400412,3332400
2011-03-18,32.110001000000004,33.080002,31.9,33.060001,26.315813000000002,5463200
2011-03-21,33.389998999999996,33.389998999999996,32.0,32.25,25.671051000000002,3823500
2011-03-22,32.369999,32.389998999999996,31.389999,31.870001000000002,25.368570000000002,3943900
2011-03-23,31.700001,32.68,31.5,32.68,26.013332000000002,4216300
2011-03-24,32.529999,32.950001,32.5,32.689999,26.02129,2125600
2011-03-25,32.709998999999996,33.099998,32.580002,32.950001,26.228252,3026600
2011-03-28,32.869999,33.110001000000004,32.75,33.040001000000004,26.299894000000002,2098300
2011-03-29,33.439999,34.009997999999996,33.049999,33.889998999999996,26.976491999999997,5137300
2011-03-30,34.57,34.57,33.93,34.240002000000004,27.255096,3049500
2011-03-31,34.0,34.110001000000004,33.669998,33.869999,26.960571,1960600
2011-04-01,33.889998999999996,34.099998,33.66,33.740002000000004,26.857094,1822100
2011-04-04,33.869999,33.869999,33.310001,33.669998,26.801371000000003,2648000
2011-04-05,33.700001,34.049999,33.25,34.02,27.079973,3607100
2011-04-06,33.75,34.200001,33.240002000000004,33.299999,26.506853000000003,2718500
2011-04-07,33.279999,33.849998,32.849998,33.66,26.793411,1946900
2011-04-08,33.52,33.990002000000004,32.990002000000004,33.169998,26.403371999999997,2339800
2011-04-11,33.34,33.34,30.790001,32.119999,25.56757,15028000
2011-04-12,32.110001000000004,32.59,31.33,31.530001000000002,25.097931,3848800
2011-04-13,32.0,32.450001,31.700001,32.060001,25.519811999999998,3969800
2011-04-14,31.889999,32.5,31.790001,32.139998999999996,25.58349,1565900
2011-04-15,32.299999,32.380001,31.889999,31.98,25.456131,3072800
2011-04-18,31.82,32.540001000000004,30.75,32.080002,25.535729999999997,2911100
2011-04-19,33.080002,33.099998,31.66,31.74,25.265089,3838100
2011-04-20,32.0,32.189999,31.15,31.65,25.193451,3866100
2011-04-21,31.809998999999998,31.98,31.27,31.4,24.994452,1462000
2011-04-25,31.559998999999998,31.6,31.1,31.4,24.994452,732700
2011-04-26,31.35,32.07,31.16,32.0,25.47205,1800000
2011-04-27,32.259997999999996,33.0,32.25,32.650002,25.989454000000002,3354500
2011-04-28,32.509997999999996,32.990002000000004,32.25,32.57,25.925772,1600000
2011-04-29,32.5,32.860001000000004,32.029999,32.799999,26.10885,1233900
2011-05-02,32.799999,33.790001000000004,32.799999,33.439999,26.618290000000002,2786200
2011-05-03,33.59,33.880001,31.940001000000002,32.610001000000004,25.957608999999998,3429400
2011-05-04,33.099998,33.959998999999996,32.790001000000004,33.549999,26.705853,4518300
2011-05-05,33.450001,34.740002000000004,33.150002,34.34,27.334696,2613000
2011-05-06,34.060001,34.5,33.889998999999996,34.25,27.263052000000002,1601300
2011-05-09,34.349998,34.75,34.139998999999996,34.490002000000004,27.454096000000003,1996100
2011-05-10,34.029999,34.860001000000004,34.0,34.59,27.533695,1475100
2011-05-11,34.200001,34.790001000000004,34.060001,34.540001000000004,27.493895000000002,1431700
2011-05-12,34.299999,34.59,34.119999,34.509997999999996,27.470011,814000
2011-05-13,34.43,34.77,34.23,34.599998,27.541655,1694000
2011-05-16,34.299999,34.599998,34.049999,34.25,27.263052000000002,1719900
2011-05-17,34.209998999999996,34.950001,34.0,34.540001000000004,27.493895000000002,3131000
2011-05-18,34.400002,35.240002000000004,34.150002,35.07,27.915775,2070300
2011-05-19,35.02,35.23,34.5,35.049999,27.899857,1183900
2011-05-20,34.900002,35.040001000000004,34.150002,34.630001,27.565535999999998,2012400
2011-05-23,34.400002,34.549999,34.0,34.41,27.390413,2200000
2011-05-24,34.529999,34.639998999999996,34.07,34.490002000000004,27.454096000000003,3000000
2011-05-25,34.57,35.0,34.240002000000004,34.68,27.605333,2539100
2011-05-26,34.900002,34.91,34.049999,34.830002,27.724735,1796500
2011-05-27,34.919998,35.099998,34.41,34.740002000000004,27.653095,1474700
2011-05-31,34.990002000000004,35.310001,34.560001,34.889998999999996,27.772496999999998,8113400
2011-06-01,35.0,35.27,34.419998,34.77,27.676975,3049800
2011-06-02,34.84,35.049999,34.25,34.360001000000004,27.350616,2160100
2011-06-03,34.0,34.150002,33.720001,34.139998999999996,27.175495,2519100
2011-06-06,33.98,34.279999,33.060001,33.740002000000004,26.857094,2361000
2011-06-07,33.790001000000004,34.900002,33.73,34.52,27.477976,1896300
2011-06-08,34.57,34.990002000000004,34.25,34.759997999999996,27.669014,1458400
2011-06-09,35.029999,35.369999,34.580002,35.240002000000004,28.051098,1634100
2011-06-10,35.0,35.0,33.860001000000004,33.900002,26.984455,2222700
2011-06-13,34.150002,34.150002,33.25,33.650002,26.785453999999998,1671700
2011-06-14,33.799999,34.07,33.259997999999996,33.540001000000004,26.697893,1846300
2011-06-15,33.25,33.52,32.619999,33.150002,26.387453000000004,2544700
2011-06-16,34.049999,34.799999,33.5,33.869999,26.960571,5779300
2011-06-17,34.0,34.990002000000004,33.950001,34.59,27.533695,3872600
2011-06-20,34.720001,34.720001,34.049999,34.23,27.247133,1461700
2011-06-21,34.200001,34.360001000000004,33.5,33.900002,26.984455,2728100
2011-06-22,33.900002,33.990002000000004,33.360001000000004,33.419998,26.602369,2487500
2011-06-23,33.299999,33.439999,32.279999,33.209998999999996,26.435211,3222100
2011-06-24,33.310001,33.310001,32.16,32.25,25.671051000000002,11475100
2011-06-27,32.400002,32.709998999999996,31.49,32.48,25.854132,3136700
2011-06-28,32.59,33.080002,32.580002,32.75,26.069052,2536500
2011-06-29,32.98,33.299999,32.59,32.759997999999996,26.077011,1405800
2011-06-30,32.779999,33.389998999999996,32.630001,33.0,26.268048999999998,1479200
2011-07-01,33.139998999999996,33.5,32.540001000000004,33.060001,26.315813000000002,1663200
2011-07-05,33.07,33.470001,32.98,33.169998,26.403371999999997,957900
2011-07-06,33.259997999999996,34.169998,33.119999,33.990002000000004,27.056096999999998,2467500
2011-07-07,34.25,34.740002000000004,34.0,34.290001000000004,27.294893,1928600
2011-07-08,33.959998999999996,34.009997999999996,33.290001000000004,33.830002,26.928738,874800
2011-07-11,33.540001000000004,33.669998,32.990002000000004,33.060001,26.315813000000002,777900
2011-07-12,33.049999,33.73,32.650002,32.799999,26.10885,1075800
2011-07-13,32.98,33.669998,32.810001,33.240002000000004,26.459093,1120100
2011-07-14,33.299999,33.540001000000004,32.98,33.220001,26.443171999999997,1107800
2011-07-15,33.27,33.279999,32.740002000000004,33.220001,26.443171999999997,1116700
2011-07-18,33.040001000000004,33.07,32.439999,32.59,25.941689999999998,1609500
2011-07-19,33.040001000000004,33.93,32.869999,33.029999,26.291930999999998,2768200
2011-07-20,33.200001,33.509997999999996,32.689999,33.25,26.467053999999997,721700
2011-07-21,33.43,34.560001,33.43,34.43,27.406336,1554300
2011-07-22,34.32,34.919998,34.02,34.610001000000004,27.549615999999997,2101300
2011-07-25,30.049999,30.799999,27.51,27.969998999999998,22.264164,25100300
2011-07-26,27.67,28.379998999999998,26.959999,28.040001,22.319885,7726300
2011-07-27,27.959999,28.379998999999998,27.33,27.370001000000002,21.786564000000002,7519300
2011-07-28,27.52,27.9,26.889999,27.219998999999998,21.66716,3745300
2011-07-29,27.030001000000002,27.15,26.5,26.68,21.237322,4122700
2011-08-01,26.959999,27.190001000000002,23.530001000000002,24.940001000000002,19.85228,11984800
2011-08-02,25.950001,26.09,24.34,24.639999,19.61348,4763100
2011-08-03,24.57,24.9,22.709999,24.76,19.708998,8645800
2011-08-04,24.629998999999998,24.65,22.58,22.9,18.228436,6587900
2011-08-05,23.09,23.25,21.690001000000002,21.99,17.504076,5344500
2011-08-08,21.58,21.67,17.25,18.190001000000002,14.479268,10496600
2011-08-09,18.51,19.26,17.030001000000002,18.35,14.606629000000002,8246200
2011-08-10,17.799999,18.959999,17.68,18.58,14.789709,12044400
2011-08-11,18.790001,19.870001000000002,18.75,19.469998999999998,15.498151000000002,7056800
2011-08-12,19.52,21.41,18.59,21.219998999999998,16.891151,6145000
2011-08-15,21.42,23.549999,21.42,22.58,17.973715,7085300
2011-08-16,22.33,22.41,21.52,21.77,17.328957,2753200
2011-08-17,21.950001,22.059998999999998,20.809998999999998,20.99,16.708071,3437400
2011-08-18,20.49,20.700001,19.67,19.959999,15.88819,3699900
2011-08-19,19.67,20.049999,19.059998999999998,19.27,15.338949,1865200
2011-08-22,19.57,19.91,18.799999,19.059998999999998,15.171788000000001,1310900
2011-08-23,19.139999,19.6,18.549999,19.58,15.58571,3408800
2011-08-24,19.559998999999998,20.24,19.09,20.040001,15.951873,2030400
2011-08-25,20.24,20.24,18.870001000000002,19.059998999999998,15.171788000000001,1532500
2011-08-26,19.02,19.6,18.469998999999998,19.5,15.522029999999999,1456000
2011-08-29,19.73,20.440001000000002,19.639999,19.98,15.904112,2126400
2011-08-30,19.93,20.0,19.610001,19.860001,15.808591,1880200
2011-08-31,19.889999,20.41,19.75,20.030001000000002,15.943910999999998,2863200
2011-09-01,20.16,20.620001000000002,19.08,19.190001000000002,15.27527,1599200
2011-09-02,18.82,19.0,18.309998999999998,18.65,14.845429000000001,1920900
2011-09-06,18.08,18.91,17.870001000000002,18.76,14.93299,2363000
2011-09-07,19.1,20.110001,18.9,19.84,15.792672,2327200
2011-09-08,19.709999,20.15,19.42,19.49,15.514070000000002,1371000
2011-09-09,19.32,19.59,18.280001000000002,18.299999,14.566829,2378000
