Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,43.889998999999996,43.924999,43.209998999999996,43.209998999999996,43.209998999999996,2470000
2010-01-04,43.709998999999996,44.369999,43.584998999999996,44.264998999999996,44.264998999999996,3687800
2010-01-05,44.105,44.290001000000004,43.25,43.459998999999996,43.459998999999996,4364200
2010-01-06,43.259997999999996,43.619999,43.110001000000004,43.325001,43.325001,5425200
2010-01-07,43.119999,44.415001000000004,43.115002000000004,44.334998999999996,44.334998999999996,4443800
2010-01-08,44.349998,45.950001,43.75,45.825001,45.825001,6256800
2010-01-11,45.825001,46.5,44.830002,45.115002000000004,45.115002000000004,7210400
2010-01-12,44.695,45.125,44.264998999999996,44.584998999999996,44.584998999999996,4326400
2010-01-13,44.689999,45.205002,44.654999,45.049999,45.049999,2800400
2010-01-14,44.744999,45.610001000000004,44.744999,45.474998,45.474998,2830000
2010-01-15,45.485001000000004,45.75,44.419998,45.02,45.02,5696400
2010-01-19,44.744999,45.955002,44.744999,45.5,45.5,3871000
2010-01-20,45.009997999999996,45.535,43.619999,44.415001000000004,44.415001000000004,5760000
2010-01-21,44.355,44.355,42.785,43.165001000000004,43.165001000000004,5357600
2010-01-22,43.465,43.705002,42.535,42.599998,42.599998,6527200
2010-01-25,43.25,43.25,42.599998,42.904999,42.904999,3324200
2010-01-26,42.794998,42.965,42.450001,42.599998,42.599998,3080600
2010-01-27,42.494999,42.990002000000004,42.075001,42.799999,42.799999,3445600
2010-01-28,42.939999,43.23,42.23,42.450001,42.450001,3432200
2010-01-29,42.549999,42.82,41.93,41.93,41.93,4046200
2010-02-01,41.939999,42.779999,41.580002,42.779999,42.779999,3830600
2010-02-02,42.740002000000004,43.549999,42.380001,43.514998999999996,43.514998999999996,3492400
2010-02-03,43.145,43.334998999999996,42.654999,43.220001,43.220001,3251600
2010-02-04,42.970001,42.970001,42.16,42.16,42.16,4944400
2010-02-05,42.59,42.654999,41.380001,42.41,42.41,6566200
2010-02-08,42.529999,42.695,42.084998999999996,42.25,42.25,3240800
2010-02-09,42.669998,43.060001,42.110001000000004,42.619999,42.619999,3058400
2010-02-10,42.57,42.93,42.205002,42.485001000000004,42.485001000000004,3106800
2010-02-11,42.404999,43.610001000000004,42.355,43.380001,43.380001,4225000
2010-02-12,42.91,43.27,42.715,43.215,43.215,3218600
2010-02-16,43.48,43.724998,42.849998,43.650002,43.650002,2378800
2010-02-17,43.779999,44.740002000000004,43.639998999999996,44.400002,44.400002,3326200
2010-02-18,44.52,45.055,44.404999,44.875,44.875,3216000
2010-02-19,44.779999,45.195,44.634997999999996,45.060001,45.060001,4083400
2010-02-22,45.18,45.470001,44.564999,44.685001,44.685001,4807800
2010-02-23,44.334998999999996,44.459998999999996,43.665001000000004,43.994999,43.994999,4602200
2010-02-24,44.299999,44.599998,43.715,43.875,43.875,7139000
2010-02-25,48.150002,48.330002,46.825001,47.615002000000004,47.615002000000004,16580600
2010-02-26,47.564999,48.209998999999996,47.25,48.005001,48.005001,4846200
2010-03-01,47.5,48.595001,47.5,48.220001,48.220001,5056400
2010-03-02,48.18,49.395,48.18,49.334998999999996,49.334998999999996,6430800
2010-03-03,49.404999,49.724998,49.154999,49.494999,49.494999,5827200
2010-03-04,49.5,49.790001000000004,49.185001,49.509997999999996,49.509997999999996,5700000
2010-03-05,49.264998999999996,49.755001,49.244999,49.724998,49.724998,5229800
2010-03-08,49.584998999999996,49.724998,49.009997999999996,49.145,49.145,3622200
2010-03-09,49.014998999999996,49.52,48.889998999999996,49.165001000000004,49.165001000000004,2898800
2010-03-10,49.169998,49.529999,48.985001000000004,49.294998,49.294998,2478400
2010-03-11,49.279999,49.625,48.869999,49.625,49.625,3177000
2010-03-12,49.974998,49.974998,49.285,49.470001,49.470001,3056200
2010-03-15,49.91,49.955002,49.209998999999996,49.950001,49.950001,4329800
2010-03-16,50.110001000000004,50.25,49.290001000000004,49.834998999999996,49.834998999999996,2876000
2010-03-17,49.695,50.0,49.115002000000004,49.505001,49.505001,2607400
2010-03-18,49.294998,49.82,49.185001,49.82,49.82,3069400
2010-03-19,50.419998,50.555,49.75,50.365002000000004,50.365002000000004,5696400
2010-03-22,50.630001,51.619999,50.630001,51.09,51.09,5088000
2010-03-23,50.785,51.365002000000004,50.654999,51.0,51.0,4385400
2010-03-24,50.970001,51.145,50.404999,50.415001000000004,50.415001000000004,2523200
2010-03-25,50.849998,50.849998,50.055,50.290001000000004,50.290001000000004,3116600
2010-03-26,50.654999,50.654999,49.785,50.310001,50.310001,2973400
2010-03-29,50.540001000000004,51.200001,50.290001000000004,51.119999,51.119999,2766000
2010-03-30,51.200001,51.25,50.474998,50.799999,50.799999,2071400
2010-03-31,50.724998,51.049999,50.195,50.880001,50.880001,2240800
2010-04-01,51.055,51.5,50.715,51.195,51.195,2529200
2010-04-05,51.299999,51.494999,51.009997999999996,51.200001,51.200001,1669400
2010-04-06,50.91,51.375,50.860001000000004,51.029999,51.029999,1739400
2010-04-07,51.060001,51.285,50.59,50.84,50.84,2552000
2010-04-08,50.884997999999996,51.764998999999996,50.474998,51.529999,51.529999,3675600
2010-04-09,51.689999,51.900002,51.349998,51.654999,51.654999,2784400
2010-04-12,51.674999,51.685001,50.91,51.215,51.215,2647200
2010-04-13,50.98,51.544998,50.154999,51.470001,51.470001,3906600
2010-04-14,51.445,51.654999,49.904999,50.27,50.27,6496200
2010-04-15,50.064999,50.52,49.115002000000004,49.445,49.445,6227000
2010-04-16,49.32,50.48,49.32,50.389998999999996,50.389998999999996,5557000
2010-04-19,50.419998,51.535,50.064999,51.395,51.395,4574600
2010-04-20,51.625,52.5,51.125,52.455002,52.455002,3882400
2010-04-21,52.244999,52.435001,51.470001,51.834998999999996,51.834998999999996,3844000
2010-04-22,51.744999,51.900002,51.145,51.549999,51.549999,2727400
2010-04-23,51.639998999999996,52.119999,51.195,52.095001,52.095001,2930600
2010-04-26,51.990002000000004,52.345001,51.169998,51.375,51.375,2728200
2010-04-27,51.715,52.5,51.150002,51.150002,51.150002,5092800
2010-04-28,51.855,51.855,50.029999,50.84,50.84,6745200
2010-04-29,49.735001000000004,52.064999,49.66,51.445,51.445,8409600
2010-04-30,51.634997999999996,51.634997999999996,49.895,50.064999,50.064999,5246800
2010-05-03,50.009997999999996,50.615002000000004,49.130001,50.23,50.23,4804800
2010-05-04,49.775002,50.619999,49.325001,49.970001,49.970001,5404000
2010-05-05,50.084998999999996,51.59,49.990002000000004,51.244999,51.244999,4962400
2010-05-06,51.264998999999996,52.125,37.75,49.799999,49.799999,10665200
2010-05-07,49.785,49.945,48.154999,48.575001,48.575001,8332000
2010-05-10,50.264998999999996,52.209998999999996,49.860001000000004,52.185001,52.185001,8135200
2010-05-11,51.445,52.185001,51.34,51.584998999999996,51.584998999999996,6540800
2010-05-12,51.904999,52.535,51.200001,52.064999,52.064999,4572200
2010-05-13,51.57,52.330002,51.365002000000004,51.830002,51.830002,4313400
2010-05-14,51.779999,51.875,50.419998,50.845001,50.845001,5811000
2010-05-17,51.025002,51.880001,50.849998,51.560001,51.560001,4699000
2010-05-18,51.279999,53.150002,51.264998999999996,52.064999,52.064999,6341200
2010-05-19,52.115002000000004,52.465,51.540001000000004,51.884997999999996,51.884997999999996,6011400
2010-05-20,50.445,51.099998,49.654999,49.755001,49.755001,7395200
2010-05-21,49.099998,50.77,48.755001,50.294998,50.294998,7789600
2010-05-24,50.080002,50.77,49.330002,50.16,50.16,4541600
2010-05-25,48.790001000000004,49.945,48.775002,49.564999,49.564999,5958000
