Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.63,14.73,14.49,14.51,10.017816999999999,3111300
2010-01-04,14.59,14.65,14.5,14.52,10.024718,2239700
2010-01-05,14.56,14.61,14.29,14.41,9.948773,4227100
2010-01-06,14.45,14.45,14.18,14.27,9.852117999999999,5716100
2010-01-07,14.3,14.42,14.09,14.41,9.948773,5962900
2010-01-08,14.33,14.38,14.18,14.24,9.831408,4050400
2010-01-11,14.3,14.34,14.21,14.34,9.900446,2175000
2010-01-12,14.32,14.68,14.32,14.43,9.962584,4563400
2010-01-13,14.42,14.55,14.37,14.55,10.045433000000001,2294300
2010-01-14,14.57,14.64,14.41,14.62,10.093762,2262200
2010-01-15,14.55,14.64,14.35,14.61,10.086853999999999,3405900
2010-01-19,14.63,14.9,14.62,14.82,10.231844,3809100
2010-01-20,14.75,14.89,14.61,14.86,10.259459,3133200
2010-01-21,14.83,14.9,14.44,14.56,10.052337,5705400
2010-01-22,14.51,14.56,14.19,14.2,9.803789,3879300
2010-01-25,14.36,14.42,14.2,14.33,9.893544,3653400
2010-01-26,14.3,14.33,14.19,14.2,9.803789,4317600
2010-01-27,14.26,14.26,13.9,14.08,9.720939,4590200
2010-01-28,14.11,14.22,13.84,14.1,9.734751,5906400
2010-01-29,14.11,14.24,13.93,13.95,9.631189,3918700
2010-02-01,14.01,14.29,13.9,14.26,9.845214,4989400
2010-02-02,14.3,14.49,14.13,14.46,9.983296000000001,4657100
2010-02-03,14.44,14.5,14.33,14.38,9.928065,3609700
2010-02-04,14.32,14.39,13.89,13.89,9.589765,5717500
2010-02-05,13.88,13.98,13.72,13.92,9.610475,5084400
2010-02-08,13.98,14.0,13.74,13.75,9.493105,4410200
2010-02-09,13.89,14.17,13.8,14.01,9.672611999999999,5162600
2010-02-10,14.02,14.05,13.71,13.83,9.54834,4420100
2010-02-11,13.67,13.77,13.48,13.74,9.621867,3952900
2010-02-12,13.64,13.7,13.51,13.65,9.558844,5529300
2010-02-16,13.7,13.98,13.7,13.95,9.768928,2975400
2010-02-17,13.96,14.09,13.95,14.06,9.84596,3407200
2010-02-18,14.05,14.4,14.0,14.39,10.077049,5963400
2010-02-19,14.34,14.59,14.23,14.53,10.175089999999999,4373100
2010-02-22,14.53,14.61,14.41,14.45,10.119067,2310200
