Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.01,18.27,17.889999,17.889999,12.867804,6404500
2010-01-04,18.040001,18.530001000000002,18.01,18.4,13.234629,8322300
2010-01-05,18.4,18.440001000000002,18.139999,18.299999,13.162697,6621200
2010-01-06,18.219998999999998,18.459999,18.139999,18.360001,13.205860999999999,6043600
2010-01-07,18.469998999999998,18.469998999999998,18.129998999999998,18.32,13.177091,8085300
2010-01-08,18.25,18.5,18.209999,18.370001000000002,13.21305,6030900
2010-01-11,18.459999,18.5,18.23,18.360001,13.205860999999999,6345500
2010-01-12,18.33,18.620001000000002,18.25,18.469998999999998,13.284978,12956400
2010-01-13,18.74,18.860001,18.530001000000002,18.690001000000002,13.443217,9715100
2010-01-14,18.790001,18.889999,18.610001,18.780001000000002,13.507951,7193900
2010-01-15,18.99,19.139999,18.57,18.85,13.558304000000001,17047700
2010-01-19,18.790001,19.16,18.790001,19.139999,13.766891000000001,10053200
2010-01-20,19.08,19.08,18.360001,18.709999,13.457601,14625800
2010-01-21,18.9,19.040001,18.49,18.629998999999998,13.400058,17268700
2010-01-22,18.629998999999998,18.84,18.280001000000002,18.290001,13.155507,14710000
2010-01-25,18.360001,18.629998999999998,18.24,18.469998999999998,13.284978,11209500
2010-01-26,18.299999,18.629998999999998,18.280001000000002,18.459999,13.277784,10200100
2010-01-27,18.389999,18.66,18.23,18.610001,13.385678,14282600
2010-01-28,18.040001,18.1,17.15,17.41,12.52255,35318900
2010-01-29,17.51,17.559998999999998,16.9,16.950001,12.191683,16538800
2010-02-01,17.110001,17.370001000000002,16.99,17.33,12.465003999999999,13670000
2010-02-02,17.309998999999998,17.43,17.09,17.33,12.465003999999999,12981800
2010-02-03,17.18,17.389999,17.139999,17.26,12.414655999999999,11434600
2010-02-04,17.15,17.190001000000002,16.85,16.93,12.177297,13881000
2010-02-05,16.870001000000002,17.200001,16.83,17.139999,12.328341,13726800
2010-02-08,16.950001,17.129998999999998,16.870001000000002,17.01,12.234838,9241900
2010-02-09,17.209999,17.209999,16.85,17.059998999999998,12.270800999999999,13685300
2010-02-10,17.0,17.15,16.879998999999998,17.09,12.292378999999999,7281100
2010-02-11,17.07,17.4,16.92,17.23,12.393081,11169000
2010-02-12,16.77,16.860001,16.6,16.83,12.105367999999999,17203300
2010-02-16,16.6,17.120001000000002,16.58,17.09,12.292378999999999,7827800
2010-02-17,17.07,17.200001,16.83,16.940001000000002,12.184489,9752400
2010-02-18,17.120001000000002,17.139999,16.799999,17.120001000000002,12.313958999999999,7889500
2010-02-19,16.92,17.25,16.92,17.17,12.349922,6340600
2010-02-22,17.27,17.27,16.82,16.879998999999998,12.141335,18500900
2010-02-23,16.940001000000002,16.940001000000002,16.610001,16.639999,11.968707,15557100
2010-02-24,16.75,16.870001000000002,16.450001,16.52,11.882392,23826800
2010-02-25,16.309998999999998,16.59,16.129998999999998,16.540001,11.896782,20631600
2010-02-26,16.6,16.66,16.34,16.549999,11.903974,14737700
2010-03-01,16.549999,16.76,16.48,16.68,11.997481,13100000
2010-03-02,16.799999,16.85,16.559998999999998,16.57,11.918358999999999,12286600
2010-03-03,16.58,16.790001,16.58,16.66,11.983091,9501100
2010-03-04,16.860001,16.860001,16.51,16.73,12.033439999999999,9526600
2010-03-05,16.889999,17.0,16.77,16.969998999999998,12.206069,10332000
2010-03-08,16.92,16.99,16.82,16.9,12.155719,6986300
2010-03-09,16.92,17.299999,16.76,17.200001,12.371501,11990700
2010-03-10,17.049999,17.49,17.0,17.450001,12.551317999999998,16531800
2010-03-11,17.360001,17.450001,17.24,17.379998999999998,12.50097,8798300
2010-03-12,17.370001000000002,17.52,17.27,17.469998999999998,12.5657,7423300
2010-03-15,17.48,17.5,17.200001,17.379998999999998,12.50097,6733700
2010-03-16,17.370001000000002,17.48,17.17,17.280001000000002,12.429041999999999,8323100
2010-03-17,17.34,17.34,17.02,17.120001000000002,12.313958999999999,14225800
2010-03-18,17.16,17.5,17.120001000000002,17.459999,12.558513,18478900
2010-03-19,17.43,17.57,17.110001,17.190001000000002,12.364308,34974800
2010-03-22,17.15,17.25,17.1,17.17,12.349922,20268400
2010-03-23,17.15,17.17,16.92,17.049999,12.263608,14694800
2010-03-24,16.99,17.049999,16.83,16.969998999999998,12.206069,23934400
2010-03-25,17.24,17.24,16.91,17.030001000000002,12.249224,16333300
2010-03-26,17.1,17.1,16.76,16.84,12.112565,10019800
2010-03-29,16.889999,16.99,16.84,16.950001,12.191683,9323000
2010-03-30,16.969998999999998,17.09,16.91,17.049999,12.263608,9888100
2010-03-31,17.01,17.049999,16.799999,16.93,12.177297,7016800
2010-04-01,16.969998999999998,17.09,16.709999,16.77,12.062213999999999,9827500
2010-04-05,16.780001000000002,16.879998999999998,16.719998999999998,16.83,12.105367999999999,11390300
