Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,44.66,44.689999,43.919998,43.98,36.491009000000005,3378800
2010-01-04,44.34,44.389998999999996,43.799999,43.900002,36.424644,6109400
2010-01-05,44.0,44.810001,43.75,44.799999,37.171383,6568600
2010-01-06,44.689999,45.459998999999996,44.419998,45.330002,37.784031,7470700
2010-01-07,45.349998,45.810001,45.02,45.75,38.134106,6895200
2010-01-08,45.639998999999996,46.09,45.450001,45.990002000000004,38.334175,4947200
2010-01-11,46.240002000000004,46.34,45.720001,45.810001,38.184124,4339400
2010-01-12,45.419998,45.869999,45.240002000000004,45.32,37.775688,4321600
2010-01-13,45.310001,45.75,45.23,45.580002,37.992405,3999800
2010-01-14,45.5,46.080002,45.34,45.98,38.325821000000005,4260600
2010-01-15,45.900002,46.02,45.209998999999996,45.610001000000004,38.017429,5663300
2010-01-19,45.82,46.5,45.68,46.029999,38.367496,6034400
2010-01-20,45.84,46.66,45.32,45.610001000000004,38.017429,4489100
2010-01-21,45.650002,45.759997999999996,44.049999,44.09,36.750446000000004,8339400
2010-01-22,43.970001,44.349998,43.25,43.299999,36.091953000000004,6425100
2010-01-25,43.610001000000004,44.380001,43.23,44.049999,36.717106,4732200
2010-01-26,43.959998999999996,44.209998999999996,43.580002,43.759997999999996,36.475376000000004,5735400
2010-01-27,43.639998999999996,43.84,42.950001,43.59,36.333683,4824800
2010-01-28,43.740002000000004,44.080002,42.860001000000004,43.169998,35.983593,5019600
2010-01-29,43.400002,43.900002,42.84,42.889998999999996,35.750214,6485700
2010-02-01,42.98,43.419998,42.700001,43.150002,35.966941999999996,5434500
2010-02-02,43.290001000000004,44.509997999999996,43.049999,44.27,36.900486,7906000
2010-02-03,44.119999,44.349998,43.830002,44.0,36.675434,3638600
2010-02-04,43.110001000000004,43.380001,42.200001,42.259997999999996,35.225086,8256600
2010-02-05,42.23,42.25,41.099998,41.669998,34.733295,10079800
2010-02-08,41.630001,42.189999,41.290001000000004,41.790001000000004,34.833324,6700000
2010-02-09,42.080002,42.869999,42.0,42.360001000000004,35.308434000000005,6409900
2010-02-10,42.23,42.57,41.330002,42.150002,35.133396000000005,4993900
2010-02-11,42.200001,42.349998,41.52,42.299999,35.258419,5440000
2010-02-12,41.939999,42.560001,41.610001000000004,42.439999,35.375114,6242400
2010-02-16,42.639998999999996,43.150002,42.310001,42.970001,35.816887,6859600
2010-02-17,42.98,43.75,42.900002,43.470001,36.233658,5773700
2010-02-18,43.470001,43.82,43.380001,43.810001,36.517071,3861900
2010-02-19,43.66,43.959998999999996,43.09,43.700001,36.425369,4807100
