Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,36.095001,36.25,35.610001000000004,35.610001000000004,31.282751,1201400
2010-01-04,36.224998,36.919998,36.224998,36.610001000000004,32.161243,2227600
2010-01-05,36.715,37.695,36.424999,37.560001,32.995804,3523000
2010-01-06,37.584998999999996,38.200001,37.424999,37.915001000000004,33.307659,2030200
2010-01-07,37.720001,37.82,36.91,37.404999,32.859627,2110000
2010-01-08,37.145,37.66,36.654999,37.634997999999996,33.061679999999996,2303000
2010-01-11,38.044998,38.415001000000004,37.330002,37.805,33.211018,3183000
2010-01-12,37.669998,38.705002,37.485001000000004,38.035,33.413074,5095000
2010-01-13,38.110001000000004,38.544998,37.369999,38.375,33.711754,2535200
2010-01-14,38.16,38.884997999999996,38.115002000000004,38.810001,34.093906,2509400
2010-01-15,38.880001,39.240002000000004,38.224998,38.849998,34.12904,4321400
2010-01-19,38.810001,39.595001,38.455002,39.52,34.717625,2286400
2010-01-20,39.125,39.125,38.349998,38.805,34.089512,4429600
2010-01-21,38.889998999999996,39.365002000000004,38.029999,38.645,33.948948,4138000
2010-01-22,38.48,39.27,38.040001000000004,38.16,33.522877,6085400
2010-01-25,38.455002,39.455002,38.455002,39.095001,34.344257,5578600
2010-01-26,38.654999,39.16,38.064999,38.259997999999996,33.610729,6243800
2010-01-27,38.380001,38.535,36.915001000000004,37.5,32.943092,4122400
2010-01-28,37.900002,38.259997999999996,36.759997999999996,37.279999,32.749821000000004,3463800
2010-01-29,37.575001,38.195,36.779999,36.970001,32.477489,3964000
2010-02-01,37.32,37.91,37.18,37.91,33.303268,3304000
2010-02-02,37.945,38.66,37.395,38.575001,33.887451,3562400
2010-02-03,38.375,38.639998999999996,38.060001,38.355,33.694187,1988800
2010-02-04,37.91,37.91,36.264998999999996,36.355,32.087811,2666600
2010-02-05,36.259997999999996,36.619999,35.41,36.525002,32.237873,4289800
2010-02-08,36.625,36.855,36.0,36.299999,32.039268,3016800
2010-02-09,36.82,37.82,36.724998,37.215,32.846866999999996,2513800
2010-02-10,36.900002,37.009997999999996,36.314999,36.639998999999996,32.339366999999996,3984800
2010-02-11,36.639998999999996,37.535,36.505001,37.5,33.098427,2465600
2010-02-12,37.009997999999996,37.294998,36.634997999999996,37.185001,32.820393,2791600
2010-02-16,37.639998999999996,38.549999,37.639998999999996,38.445,33.932487,2581800
2010-02-17,38.630001,38.709998999999996,37.895,38.220001,33.733909999999995,3671800
2010-02-18,37.125,37.98,37.105,37.665001000000004,33.244049,5394200
2010-02-19,37.48,37.889998999999996,37.195,37.380001,32.992508,3370200
2010-02-22,37.369999,37.419998,36.16,36.240002000000004,31.986313,2947800
2010-02-23,35.990002000000004,36.27,35.349998,35.470001,31.306696000000002,3274400
2010-02-24,35.080002,36.099998,34.98,35.494999,31.328746999999996,4089400
2010-02-25,34.924999,35.744999,34.634997999999996,35.634997999999996,31.452326,2773000
2010-02-26,35.755001,36.435001,35.485001000000004,36.32,32.056923,3674600
2010-03-01,36.66,36.889998999999996,36.465,36.674999,32.370247,3414600
2010-03-02,36.805,37.215,36.360001000000004,36.529999,32.242268,4368000
2010-03-03,36.695,36.93,36.209998999999996,36.404999,32.131947,2969200
2010-03-04,36.490002000000004,36.775002,35.75,36.110001000000004,31.871578000000003,2376200
2010-03-05,36.389998999999996,36.84,36.314999,36.615002000000004,32.317287,2346200
