Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.809998999999998,30.99,30.639999,30.639999,22.489847,2073200
2010-01-04,31.139999,31.15,30.73,30.82,22.621965,3731300
2010-01-05,30.85,30.879998999999998,30.540001,30.799999,22.607286,3237700
2010-01-06,30.809998999999998,31.09,30.67,31.049999,22.790785,3507700
2010-01-07,30.950001,31.549999,30.75,31.540001,23.150454,3674700
2010-01-08,30.809998999999998,31.6,30.639999,31.559998999999998,23.165127,5082700
2010-01-11,31.559998999999998,31.9,31.23,31.75,23.304588,3256600
2010-01-12,31.77,31.790001,31.41,31.639999,23.223845,2806200
2010-01-13,31.540001,31.719998999999998,31.24,31.66,23.238531,3927000
2010-01-14,31.530001000000002,31.66,31.1,31.35,23.01099,2300000
2010-01-15,30.77,31.08,30.51,30.67,22.511864000000003,4405000
2010-01-19,30.700001,30.790001,30.25,30.43,22.335711,4649700
2010-01-20,30.17,30.5,29.83,30.450001,22.350382,4836000
2010-01-21,30.440001000000002,30.85,30.110001,30.23,22.188902,3833700
2010-01-22,30.24,30.34,29.620001000000002,29.639999,21.755838,3658700
2010-01-25,29.75,29.76,29.360001,29.5,21.653084,2919400
2010-01-26,29.389999,29.66,29.33,29.370001000000002,21.557661,3873500
2010-01-27,29.25,29.530001000000002,29.120001000000002,29.379998999999998,21.565001000000002,4804800
2010-01-28,29.07,29.299999,28.620001000000002,28.870001000000002,21.416639,4935300
2010-01-29,29.0,29.309998999999998,28.959999,28.99,21.505661,6691300
2010-02-01,29.139999,29.35,29.0,29.32,21.750462,5189400
2010-02-02,29.360001,29.620001000000002,28.969998999999998,29.51,21.891407,3507200
2010-02-03,29.51,29.629998999999998,29.299999,29.48,21.869158,2423100
2010-02-04,29.25,29.33,28.85,28.98,21.498234,4839000
2010-02-05,28.950001,29.08,28.5,28.940001000000002,21.468567,4116700
2010-02-08,28.709999,29.09,28.709999,28.860001,21.40922,2798700
