Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,36.52,36.52,36.130001,36.130001,30.196939,394300
2010-01-04,36.41,36.41,36.060001,36.299999,30.339027,490000
2010-01-05,36.220001,36.32,36.060001,36.200001,30.255438,548700
2010-01-06,36.18,36.380001,36.009997999999996,36.34,30.37245,587900
2010-01-07,36.43,36.650002,36.18,36.619999,30.606465999999998,699900
2010-01-08,36.610001000000004,36.720001,36.220001,36.720001,30.69006,666300
2010-01-11,36.700001,37.169998,36.68,37.02,30.940783000000003,509900
2010-01-12,36.860001000000004,37.369999,36.82,37.360001000000004,31.224957,498900
2010-01-13,37.450001,37.959998999999996,37.450001,37.700001,31.509127000000003,779500
2010-01-14,37.459998999999996,37.689999,37.41,37.66,31.475683,435100
2010-01-15,37.650002,37.959998999999996,37.290001000000004,37.59,31.417177000000002,840200
2010-01-19,37.580002,37.790001000000004,37.43,37.740002000000004,31.542559000000004,463400
2010-01-20,37.68,37.68,37.099998,37.290001000000004,31.166451000000002,437200
2010-01-21,37.369999,37.740002000000004,36.919998,37.040001000000004,30.95751,719200
2010-01-22,37.040001000000004,37.349998,36.759997999999996,36.77,30.731841999999997,445900
2010-01-25,36.919998,37.240002000000004,36.720001,37.220001,31.107943,542500
2010-01-26,37.049999,37.150002,36.82,37.09,30.999290000000002,628300
2010-01-27,37.130001,37.630001,36.950001,37.540001000000004,31.375393,1048600
2010-01-28,37.75,37.75,36.290001000000004,36.450001,30.46439,1572300
2010-01-29,36.639998999999996,37.0,36.099998,36.299999,30.339027,1118400
2010-02-01,36.419998,36.639998999999996,36.209998999999996,36.580002,30.573044,417600
2010-02-02,36.709998999999996,37.009997999999996,36.52,37.0,30.924076,521700
2010-02-03,36.830002,36.830002,36.41,36.490002000000004,30.497812,587400
2010-02-04,36.360001000000004,36.360001000000004,35.689999,35.759997999999996,29.887684000000004,757200
2010-02-05,35.709998999999996,35.860001000000004,35.529999,35.77,29.896046000000002,1241700
2010-02-08,35.740002000000004,35.959998999999996,35.459998999999996,35.560001,29.720543,623100
2010-02-09,35.709998999999996,35.98,35.400002,35.849998,29.962914,706800
2010-02-10,35.900002,36.0,35.619999,35.919998,30.021420000000003,755000
2010-02-11,35.950001,35.98,35.400002,35.959998999999996,30.054848,681200
2010-02-12,35.799999,36.189999,35.709998999999996,36.080002,30.155146000000002,774800
2010-02-16,36.25,36.580002,35.950001,36.580002,30.573044,613300
2010-02-17,36.599998,37.290001000000004,36.599998,37.119999,31.024351,685700
2010-02-18,37.110001000000004,37.66,37.110001000000004,37.610001000000004,31.433903000000004,500100
2010-02-19,37.560001,37.869999,37.43,37.759997999999996,31.559258000000003,541700
2010-02-22,37.77,37.860001000000004,37.369999,37.470001,31.316891,507100
2010-02-23,37.470001,37.639998999999996,37.099998,37.150002,31.049447999999998,672100
2010-02-24,37.259997999999996,37.360001000000004,36.91,37.259997999999996,31.141367,561500
2010-02-25,36.919998,37.110001000000004,36.700001,37.099998,31.007639,733800
2010-02-26,37.189999,37.220001,36.849998,37.110001000000004,31.016008000000003,515000
2010-03-01,37.25,37.349998,36.98,37.330002,31.199875,405600
2010-03-02,37.439999,37.860001000000004,37.400002,37.720001,31.525834999999997,648600
2010-03-03,37.810001,37.959998999999996,37.619999,37.82,31.609413,365700
2010-03-04,37.959998999999996,37.990002000000004,37.650002,37.900002,31.676281,775500
2010-03-05,38.0,38.0,37.650002,38.0,31.759851,917000
2010-03-08,37.91,38.0,37.610001000000004,37.759997999999996,31.559258000000003,564100
2010-03-09,37.619999,38.0,37.610001000000004,37.970001,31.734773999999998,711200
2010-03-10,37.91,38.150002,37.869999,38.099998,31.843433,812900
2010-03-11,37.959998999999996,38.299999,37.93,38.299999,32.01059,483400
2010-03-12,38.290001000000004,38.419998,38.169998,38.310001,32.018955,480600
2010-03-15,38.32,38.73,38.32,38.66,32.311481,789000
2010-03-16,38.689999,38.689999,38.52,38.630001,32.2864,857200
2010-03-17,38.689999,38.889998999999996,38.529999,38.889998999999996,32.503716,524800
2010-03-18,38.82,39.07,38.810001,38.849998,32.470276,487600
2010-03-19,39.110001000000004,39.189999,38.810001,39.110001000000004,32.687576,990000
2010-03-22,39.060001,39.400002,38.84,39.400002,32.929961999999996,800800
2010-03-23,39.369999,39.709998999999996,39.200001,39.709998999999996,33.189049,589300
2010-03-24,39.580002,39.610001000000004,39.189999,39.369999,32.904881,1038500
2010-03-25,39.189999,39.400002,37.950001,38.029999,31.784927000000003,2607500
2010-03-26,37.990002000000004,38.369999,37.549999,37.630001,31.450621,965000
2010-03-29,37.779999,37.98,37.610001000000004,37.849998,31.634489000000002,850900
