Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,52.09,52.48,51.52,51.52,41.046059,1528000
2010-01-04,51.919998,52.25,51.700001,52.209998999999996,41.595779,1897000
2010-01-05,52.220001,52.290001000000004,51.220001,51.450001,40.990288,3721400
2010-01-06,51.369999,51.599998,50.59,50.73,40.416664000000004,3688100
2010-01-07,50.779999,51.619999,50.529999,51.349998,40.910622,4251400
2010-01-08,51.130001,52.48,51.130001,52.450001,41.786995000000005,2502000
2010-01-11,52.5,53.029999,52.439999,53.0,42.225173999999996,2417300
2010-01-12,52.73,53.009997999999996,52.25,53.0,42.225173999999996,2525500
2010-01-13,53.110001000000004,53.889998999999996,52.93,53.740002000000004,42.814728,2072300
2010-01-14,53.799999,54.419998,53.52,54.389998999999996,43.332596,2846100
2010-01-15,54.18,54.259997999999996,53.66,53.98,43.005943,2657600
2010-01-19,53.849998,54.720001,53.150002,54.709998999999996,43.587528000000006,2828200
2010-01-20,54.32,54.529999,53.73,54.48,43.404293,2881900
2010-01-21,54.450001,54.869999,53.43,53.639998999999996,42.735046000000004,3066800
2010-01-22,53.48,53.990002000000004,52.950001,53.009997999999996,42.233135,1876400
2010-01-25,53.369999,53.700001,52.880001,53.209998999999996,42.392471,1659000
2010-01-26,53.200001,53.939999,52.970001,53.470001,42.599628,2576700
2010-01-27,53.52,53.630001,52.650002,53.459998999999996,42.591663,3198000
2010-01-28,53.41,53.599998,51.720001,52.700001,41.986168,5129200
2010-01-29,52.970001,52.970001,52.25,52.43,41.771049,3637600
2010-02-01,52.459998999999996,52.959998999999996,52.139998999999996,52.959998999999996,42.19331,2723300
2010-02-02,53.139998999999996,54.82,52.68,54.689999,43.571598,4119100
2010-02-03,54.400002,55.0,54.400002,54.82,43.675167,2847400
2010-02-04,54.650002,54.73,53.860001000000004,53.889998999999996,42.934238,3581400
2010-02-05,53.810001,54.330002,52.560001,53.41,42.551823,3117700
2010-02-08,53.5,53.73,52.790001000000004,52.790001000000004,42.057869000000004,2253300
2010-02-09,53.240002000000004,53.970001,52.950001,53.41,42.551823,2635500
2010-02-10,53.349998,53.830002,53.27,53.509997999999996,42.631489,2240400
2010-02-11,53.360001000000004,53.799999,53.099998,53.66,42.750996,2152400
2010-02-12,53.240002000000004,53.610001000000004,52.919998,53.400002,42.54385,2807100
2010-02-16,53.360001000000004,54.57,53.139998999999996,54.5,43.420215999999996,3270100
2010-02-17,54.630001,54.810001,53.919998,54.52,43.43615,2557600
2010-02-18,54.490002000000004,55.630001,54.220001,55.360001000000004,44.105391999999995,4478600
2010-02-19,55.279999,55.650002,54.959998999999996,55.540001000000004,44.248791,3963400
2010-02-22,55.75,56.200001,55.540001000000004,55.849998,44.495773,2540300
2010-02-23,55.860001000000004,56.299999,55.490002000000004,55.509997999999996,44.224892,2028700
2010-02-24,56.610001000000004,56.610001000000004,55.720001,56.169998,44.75071,2145900
2010-02-25,55.509997999999996,55.900002,55.07,55.849998,44.495773,2123200
2010-02-26,56.02,56.860001000000004,55.990002000000004,56.240002000000004,44.806492,3053200
