Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.135,11.2175,10.8975,10.8975,10.358348,2168000
2010-01-04,11.1625,11.5825,11.1625,11.5575,10.985699,4514800
2010-01-05,11.355,11.5625,11.2125,11.5425,10.971437,6313200
2010-01-06,11.5625,11.615,11.4425,11.4925,10.923910000000001,4633200
2010-01-07,11.4425,11.4425,11.1525,11.39,10.826485,6752800
2010-01-08,11.3075,11.37,11.1275,11.365,10.802717999999999,5024800
2010-01-11,11.575,11.585,10.8875,11.0725,10.524693,7786000
2010-01-12,10.8725,10.89,10.725,10.785,10.251413000000001,4062000
2010-01-13,10.84,10.985,10.6325,10.965,10.422509,5404000
2010-01-14,11.0,11.1125,10.84,10.9525,10.410629,4032800
2010-01-15,10.9375,10.9725,10.6925,10.7475,10.215771,3718000
2010-01-19,10.72,10.97,10.72,10.96,10.417755999999999,3827200
2010-01-20,10.75,10.875,10.585,10.815,10.279928,4386000
2010-01-21,10.8625,11.06,10.6875,10.7475,10.215771,5875600
2010-01-22,10.7125,10.78,10.4575,10.4875,9.968634,5751200
2010-01-25,10.61,10.785,10.54,10.58,10.056560000000001,2984400
2010-01-26,10.415,10.49,10.29,10.3275,9.816552,5162800
2010-01-27,10.195,10.2875,9.7775,9.9375,9.445844000000001,9936400
2010-01-28,9.995,10.0575,9.5875,9.75,9.267622,5558800
2010-01-29,9.8475,9.9875,9.5025,9.5675,9.09415,6362400
2010-02-01,9.7175,9.9875,9.715,9.985,9.520849,5766400
2010-02-02,10.0225,10.2875,9.82,10.245,9.768765,7289200
2010-02-03,10.225,10.325,10.08,10.1125,9.642421,3955600
2010-02-04,9.9775,9.9775,9.565,9.6075,9.160896000000001,3502800
2010-02-05,9.6075,9.625,9.305,9.6125,9.165666,7260400
2010-02-08,9.6175,9.695,9.4075,9.415,8.977345,5448400
2010-02-09,9.5825,9.7875,9.53,9.595,9.148976,6408000
2010-02-10,9.575,9.64,9.3325,9.58,9.134677,4379600
2010-02-11,9.565,9.78,9.4975,9.76,9.306307,5689600
2010-02-12,9.585,9.9,9.5275,9.875,9.415963,7223200
2010-02-16,10.03,10.26,10.03,10.2075,9.733004,5854800
2010-02-17,10.235,10.27,9.9625,10.0975,9.628119,5468400
2010-02-18,10.0725,10.25,10.015,10.235,9.759226,6501600
2010-02-19,10.2175,10.4225,10.1525,10.33,9.849811,6856000
2010-02-22,10.5625,10.7225,10.25,10.2825,9.804519,16485600
2010-02-23,10.215,10.2875,9.9125,9.93,9.468406,7316000
2010-02-24,9.9725,10.1475,9.9625,10.04,9.573293,8075200
2010-02-25,9.85,10.16,9.75,10.1075,9.637655,5284000
2010-02-26,10.005,10.1875,9.8775,10.035,9.568522,8014800
2010-03-01,10.115,10.2125,10.08,10.1925,9.718703999999999,5256000
2010-03-02,10.3225,10.3225,10.145,10.1925,9.718703999999999,5685200
2010-03-03,10.2475,10.325,10.1875,10.215,9.740158000000001,3818800
2010-03-04,10.215,10.305,9.9625,10.06,9.592364,4626000
2010-03-05,10.1775,10.3775,10.14,10.3425,9.861728999999999,4712000
2010-03-08,10.4175,10.4925,10.34,10.3475,9.866496000000001,6818800
