Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,12.55,12.7,12.09,12.17,8.265477,1925000
2010-01-04,12.27,12.36,12.02,12.11,8.224730000000001,2854300
2010-01-05,12.18,12.39,12.02,12.29,8.346979,4152200
2010-01-06,12.3,12.58,12.3,12.47,8.469227,4241200
2010-01-07,12.48,12.9,12.37,12.83,8.713728999999999,2654800
2010-01-08,12.71,13.14,12.68,13.12,8.910685,4668900
2010-01-11,13.12,13.37,13.11,13.22,8.978606,2399100
2010-01-12,13.05,13.22,12.79,12.85,8.727312,2769700
2010-01-13,12.89,13.21,12.82,13.18,8.951439,2458800
2010-01-14,13.04,13.15,12.88,13.0,8.829189999999999,1724400
2010-01-15,12.88,13.02,12.52,12.67,8.605062,2569300
2010-01-19,12.67,13.07,12.58,13.05,8.863147,3534600
2010-01-20,12.85,13.04,12.73,12.96,8.802019,2714300
2010-01-21,13.02,13.11,12.56,12.59,8.55073,3457400
2010-01-22,12.55,12.79,12.15,12.18,8.272267999999999,3728500
2010-01-25,12.33,12.41,11.95,12.13,8.238313,2971500
2010-01-26,12.0,12.13,11.94,11.98,8.136436,3975400
2010-01-27,11.95,12.09,11.72,12.05,8.183977,3796300
2010-01-28,11.88,12.15,11.29,11.44,7.769685000000001,8361400
2010-01-29,11.43,11.77,11.25,11.32,7.688185000000001,3739800
2010-02-01,11.41,11.7,11.37,11.53,7.830811,3044700
2010-02-02,11.38,11.83,11.22,11.61,7.885144,6641200
2010-02-03,11.53,11.55,11.21,11.44,7.769685000000001,3080500
2010-02-04,11.35,11.35,10.93,10.93,7.423309,3456500
2010-02-05,10.94,11.25,10.73,11.24,7.633850999999999,4091300
2010-02-08,11.21,11.31,10.83,10.83,7.355394,3596900
2010-02-09,11.06,11.09,10.55,10.64,7.226352,4343400
2010-02-10,10.55,10.65,10.36,10.46,7.219448,7099000
2010-02-11,10.46,10.56,10.26,10.55,7.281569,3575400
2010-02-12,10.36,10.71,10.29,10.67,7.364389,3472000
2010-02-16,10.82,10.96,10.7,10.96,7.564547999999999,2481400
2010-02-17,10.99,11.07,10.86,10.93,7.543842,2575200
2010-02-18,10.96,11.15,10.72,11.09,7.654273,2875000
2010-02-19,11.02,11.2,10.97,11.15,7.695683,2301900
2010-02-22,11.22,11.26,10.99,11.12,7.674978,2178200
2010-02-23,11.16,11.23,11.03,11.11,7.668075,2454200
2010-02-24,11.14,11.23,11.04,11.23,7.750897999999999,2042900
2010-02-25,11.04,11.17,10.97,11.14,7.68878,2097600
2010-02-26,11.17,11.25,11.07,11.1,7.661175,2633600
2010-03-01,11.15,11.33,11.02,11.22,7.743996000000001,2861500
2010-03-02,11.18,11.21,10.95,11.01,7.599055,3490200
2010-03-03,11.03,11.2,10.92,10.95,7.557645,1849300
2010-03-04,11.02,11.3,10.98,11.21,7.737092999999999,3341900
2010-03-05,11.3,11.53,11.21,11.48,7.92345,3247600
2010-03-08,11.44,11.84,11.4,11.81,8.151216,1693700
2010-03-09,11.75,11.99,11.65,11.83,8.165017,3618500
2010-03-10,11.8,12.04,11.75,11.97,8.261643,2300900
2010-03-11,11.87,12.03,11.69,12.03,8.303057,2063300
2010-03-12,12.11,12.11,11.9,12.01,8.289253,2946200
2010-03-15,12.0,12.03,11.74,11.88,8.199525999999999,1541700
2010-03-16,11.91,12.27,11.9,12.24,8.447996,2948200
2010-03-17,12.26,12.5,12.22,12.48,8.613642,2635200
2010-03-18,12.47,12.7,12.36,12.46,8.599839,1943100
2010-03-19,12.31,12.55,12.31,12.31,8.496311,2009500
2010-03-22,12.17,12.63,12.12,12.58,8.682661999999999,1501400
2010-03-23,12.59,12.64,12.3,12.49,8.620546000000001,1636200
2010-03-24,12.38,12.69,12.38,12.58,8.682661999999999,1699800
2010-03-25,12.73,12.96,12.6,12.67,8.744781,2524500
2010-03-26,12.75,12.8,12.51,12.69,8.758586,2796400
2010-03-29,12.75,12.76,12.53,12.66,8.737879,2419600
2010-03-30,12.64,12.78,12.5,12.65,8.73098,3235000
2010-03-31,12.59,12.65,12.36,12.4,8.558427,3428600
2010-04-01,12.49,12.55,12.29,12.46,8.599839,2346100
2010-04-05,12.54,12.84,12.46,12.82,8.848310000000001,2923200
2010-04-06,12.72,13.29,12.69,13.22,9.124391000000001,2996600
2010-04-07,13.11,13.27,12.92,13.01,8.979446000000001,3377700
2010-04-08,12.92,13.1,12.88,13.0,8.972547,1988200
2010-04-09,13.07,13.4,12.91,13.37,9.227917,3185500
2010-04-12,13.35,13.44,13.22,13.38,9.234823,2382000
2010-04-13,13.36,13.77,13.31,13.72,9.469486,1664000
2010-04-14,13.84,13.93,13.5,13.57,9.365960000000001,3159000
2010-04-15,13.49,13.56,13.24,13.24,9.138194,3080600
2010-04-16,13.24,13.33,12.77,12.77,8.813803,4188700
2010-04-19,12.66,12.91,12.57,12.83,8.855213000000001,2192800
2010-04-20,12.88,13.11,12.74,13.11,9.048467,1930300
2010-04-21,13.1,13.5,13.05,13.4,9.248627,3117500
2010-04-22,13.21,13.65,13.18,13.52,9.33145,3287900
2010-04-23,13.55,13.89,13.47,13.73,9.476389999999999,5041500
2010-04-26,13.73,14.15,13.68,13.98,9.648935,4275300
