Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,45.950001,46.200001,44.32,44.32,-3249.729248,1517000
2010-01-04,44.509997999999996,44.959998999999996,43.93,44.040001000000004,-3229.19873,1426600
2010-01-05,44.279999,44.740002000000004,43.869999,44.66,-3274.660156,1173300
2010-01-06,44.75,44.950001,44.310001,44.439999,-3258.527344,1061700
2010-01-07,44.5,44.860001000000004,43.98,44.529999,-3265.126953,1528800
2010-01-08,44.279999,44.549999,43.849998,44.07,-3231.399414,1089700
2010-01-11,43.68,44.240002000000004,43.619999,44.169998,-3238.730957,1249600
2010-01-12,43.880001,44.380001,43.5,43.77,-3209.400879,1261000
2010-01-13,43.990002000000004,44.810001,43.919998,44.709998999999996,-3278.326172,1368900
2010-01-14,44.689999,44.689999,44.150002,44.380001,-3254.129639,938400
2010-01-15,44.25,44.549999,44.169998,44.299999,-3248.262695,1531800
2010-01-19,44.310001,45.599998,44.310001,45.43,-3331.119629,1350500
2010-01-20,45.220001,45.369999,44.68,45.25,-3317.920166,1324400
2010-01-21,45.290001000000004,45.610001000000004,44.080002,44.18,-3239.463623,1607600
2010-01-22,44.169998,44.549999,43.099998,43.209998999999996,-3168.339111,1934700
2010-01-25,43.650002,43.650002,42.619999,43.32,-3176.405273,1679300
2010-01-26,43.02,43.5,42.919998,43.09,-3159.540283,1181800
2010-01-27,43.099998,43.459998999999996,42.459998999999996,43.419998,-3183.736572,1442500
2010-01-28,43.610001000000004,43.68,42.889998999999996,43.290001000000004,-3174.205811,1826800
2010-01-29,43.349998,43.98,42.810001,43.0,-3152.940674,1955300
2010-02-01,43.27,43.48,42.799999,43.060001,-3157.341064,1595700
2010-02-02,43.119999,43.549999,42.59,43.360001000000004,-3179.338623,2214400
2010-02-03,43.290001000000004,43.299999,42.240002000000004,42.740002000000004,-3133.876709,1622400
2010-02-04,41.880001,42.080002,40.419998,40.419998,-3011.681152,3131700
2010-02-05,40.360001000000004,41.049999,39.82,41.02,-3056.387695,2704200
2010-02-08,41.0,41.119999,40.189999,40.259997999999996,-2999.759521,1660400
2010-02-09,40.630001,40.779999,39.990002000000004,40.32,-3004.230469,1804200
2010-02-10,40.41,41.080002,39.939999,40.48,-3016.1521,1158800
2010-02-11,40.470001,41.080002,40.189999,40.990002000000004,-3054.151611,1119200
2010-02-12,40.650002,40.810001,40.080002,40.759997999999996,-3037.014648,1491100
2010-02-16,41.009997999999996,41.75,40.860001000000004,41.709998999999996,-3107.798828,1526900
2010-02-17,41.790001000000004,42.18,41.66,42.02,-3130.896729,1039300
2010-02-18,41.939999,42.540001000000004,41.540001000000004,42.349998,-3155.4848629999997,1493800
2010-02-19,42.23,42.32,41.720001,41.860001000000004,-3118.975586,2148000
2010-02-22,42.099998,42.189999,41.68,42.0,-3129.4067379999997,1319600
2010-02-23,41.939999,42.049999,41.470001,41.540001000000004,-3095.1323239999997,1622800
2010-02-24,41.689999,42.259997999999996,41.450001,42.259997999999996,-3148.779785,1605000
2010-02-25,41.759997999999996,42.669998,41.549999,42.630001,-3176.3479,2602600
2010-02-26,42.700001,42.75,42.360001000000004,42.360001000000004,-3156.230225,1855100
2010-03-01,42.529999,42.75,42.310001,42.700001,-3181.5629879999997,1369200
2010-03-02,42.790001000000004,42.900002,42.330002,42.529999,-3168.896973,1118900
2010-03-03,42.470001,42.540001000000004,42.18,42.34,-3154.73999,913300
2010-03-04,42.5,42.720001,42.240002000000004,42.630001,-3176.3479,916900
2010-03-05,42.889998999999996,43.259997999999996,42.59,43.16,-3215.837402,1668300
2010-03-08,43.16,43.470001,43.02,43.400002,-3233.719971,1000800
