Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.290001,28.43,28.02,28.030001000000002,17.744387,16071000
2010-01-04,28.41,28.610001,28.280001000000002,28.58,18.092569,29136600
2010-01-05,28.700001,28.73,28.35,28.440001000000002,18.003942000000002,35234500
2010-01-06,27.950001,28.030001000000002,27.549999,27.610001,17.740501000000002,37894600
2010-01-07,27.58,27.690001000000002,27.120001000000002,27.299999,17.541315,33600300
2010-01-08,27.290001,27.389999,26.879998999999998,27.1,17.412804,27633400
2010-01-11,27.18,27.219998999999998,26.85,26.969998999999998,17.329275,25791200
2010-01-12,26.85,27.110001,26.780001000000002,26.959999,17.322847,26307800
2010-01-13,27.0,27.1,26.530001000000002,26.639999,17.117237,42590900
2010-01-14,26.639999,26.85,26.08,26.190001000000002,16.828093,42246100
2010-01-15,26.25,26.27,25.65,25.790001,16.571082999999998,64018300
2010-01-19,25.92,26.25,25.799999,26.200001,16.834518,33961700
2010-01-20,26.030001000000002,26.030001000000002,25.700001,25.83,16.596783,39087000
2010-01-21,25.92,25.98,25.4,25.67,16.493973,40074900
2010-01-22,25.52,25.83,25.360001,25.389999,16.314064000000002,38379700
2010-01-25,25.73,25.9,25.32,25.58,16.436142,29901500
2010-01-26,25.4,25.51,25.059998999999998,25.33,16.275517,34168600
2010-01-27,25.209999,26.120001000000002,25.1,25.620001000000002,16.461843,58991800
2010-01-28,25.700001,26.15,25.290001,25.540001,16.410439999999998,52058900
2010-01-29,25.610001,25.75,25.35,25.360001,16.294788,38921000
2010-02-01,25.67,25.709999,25.280001000000002,25.379998999999998,16.307636,36774400
2010-02-02,25.370001000000002,25.84,25.27,25.690001000000002,16.506829999999997,31119800
2010-02-03,25.629998999999998,25.809998999999998,25.4,25.58,16.436142,22954100
2010-02-04,25.43,25.49,25.030001000000002,25.030001000000002,16.082747,32334600
2010-02-05,25.120001000000002,25.309998999999998,24.959999,25.24,16.217679999999998,50883200
