Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.25,20.299999,19.82,19.82,17.818665,1665500
2010-01-04,19.92,20.43,19.9,20.24,18.196247,2171500
2010-01-05,19.93,20.32,19.93,20.299999,18.250187,1481700
2010-01-06,20.200001,20.360001,20.16,20.290001,18.241198,2446700
2010-01-07,20.25,20.299999,19.889999,20.02,17.998459,2832800
2010-01-08,20.030001000000002,20.299999,19.879998999999998,20.23,18.187251999999997,1449200
2010-01-11,20.24,20.4,20.1,20.280001000000002,18.232214000000003,1788100
2010-01-12,20.16,20.299999,19.82,19.93,17.917547,1732800
2010-01-13,19.85,20.15,19.75,20.120001000000002,18.08836,2277300
2010-01-14,20.02,20.290001,19.93,20.25,18.205235000000002,1497900
2010-01-15,20.219998999999998,20.4,20.030001000000002,20.16,18.124326999999997,2327300
2010-01-19,20.16,20.24,20.040001,20.129998999999998,18.097359,1052300
2010-01-20,20.02,20.1,19.690001000000002,19.93,17.917547,1920500
2010-01-21,19.99,19.99,18.9,18.969998999999998,17.054489,4474300
2010-01-22,18.91,19.030001000000002,18.280001000000002,18.34,16.488104,3887000
2010-01-25,18.59,18.59,18.25,18.35,16.497095,2642600
2010-01-26,18.15,18.43,18.1,18.1,16.272337,2569300
2010-01-27,18.120001000000002,18.42,18.09,18.35,16.497095,3089100
2010-01-28,18.41,18.549999,18.129998999999998,18.24,16.398197,1790100
2010-01-29,18.27,18.469998999999998,17.99,17.99,16.173443,3012900
2010-02-01,18.15,18.6,18.049999,18.42,16.56002,4002900
2010-02-02,18.459999,18.719998999999998,18.4,18.58,16.703869,1849600
2010-02-03,19.24,19.27,18.719998999999998,19.059998999999998,17.135395000000003,6138500
2010-02-04,18.93,18.93,18.33,18.360001,16.506088000000002,3812000
2010-02-05,18.290001,18.809998999999998,18.290001,18.799999,16.901649,2936700
2010-02-08,18.870001000000002,18.950001,17.99,18.049999,16.227383,4219400
2010-02-09,18.290001,18.52,18.059998999999998,18.200001,16.362238,5746300
2010-02-10,18.15,18.26,17.92,18.09,16.263344,3922900
2010-02-11,18.030001000000002,18.32,17.99,18.15,16.317286,3077100
2010-02-12,18.030001000000002,18.4,17.870001000000002,18.290001,16.44315,4129200
2010-02-16,18.450001,18.620001000000002,18.27,18.549999,16.676899,3088200
2010-02-17,18.610001,18.690001000000002,18.379998999999998,18.57,16.694881,2380900
2010-02-18,18.290001,18.65,18.290001,18.610001,16.730837,2217700
2010-02-19,18.6,18.73,18.49,18.629998999999998,16.748816,2067300
2010-02-22,18.6,18.65,18.51,18.530001000000002,16.658916,1220800
2010-02-23,18.6,18.66,18.389999,18.440001000000002,16.578004999999997,2142800
2010-02-24,18.5,18.709999,18.360001,18.6,16.721846,2183500
2010-02-25,18.299999,18.700001,18.280001000000002,18.67,16.784782,1968800
2010-02-26,18.629998999999998,18.77,18.459999,18.629998999999998,16.748816,1901000
2010-03-01,18.700001,18.809998999999998,18.57,18.799999,16.901649,1945500
2010-03-02,18.959999,19.440001000000002,18.950001,19.25,17.306214999999998,3351700
2010-03-03,19.35,19.57,19.26,19.440001000000002,17.477028,2537400
2010-03-04,19.309998999999998,19.870001000000002,19.309998999999998,19.75,17.755726,3462000
2010-03-05,19.690001000000002,20.110001,19.690001000000002,20.030001000000002,18.007456,3479400
2010-03-08,19.91,20.09,19.75,20.07,18.043419,2695900
2010-03-09,19.93,20.24,19.9,20.15,18.115335,2598100
2010-03-10,20.139999,20.25,20.030001000000002,20.219998999999998,18.178265,3057500
2010-03-11,20.01,20.27,20.01,20.24,18.196247,1694800
2010-03-12,20.280001000000002,20.42,20.24,20.299999,18.250187,1339200
2010-03-15,20.299999,20.309998999999998,19.84,20.280001000000002,18.232214000000003,2897700
2010-03-16,20.27,20.35,20.139999,20.25,18.205235000000002,2897900
2010-03-17,20.35,20.68,20.209999,20.51,18.438984,2728000
2010-03-18,20.629998999999998,20.870001000000002,20.6,20.73,18.636770000000002,2430600
2010-03-19,20.860001,21.07,20.620001000000002,21.030001000000002,18.906479,4298900
2010-03-22,20.83,20.91,20.5,20.799999,18.699703,2298000
2010-03-23,20.74,20.959999,20.709999,20.940001000000002,18.825565,1846100
2010-03-24,20.799999,21.110001,20.74,20.99,18.870511999999998,2316500
2010-03-25,21.02,21.209999,20.940001000000002,20.969998999999998,18.852532999999998,2201000
2010-03-26,21.299999,21.299999,20.85,21.049999,18.924457999999998,2047000
2010-03-29,21.08,21.23,21.040001,21.16,19.023352,1412100
2010-03-30,21.190001000000002,21.290001,21.02,21.059998999999998,18.933449,1518500
2010-03-31,20.9,21.33,20.9,21.120001000000002,18.987389,1991400
2010-04-01,21.290001,21.35,21.0,21.15,19.014359,2004500
2010-04-05,21.27,21.67,21.209999,21.610001,19.427908,2405500
2010-04-06,21.57,21.709999,21.5,21.690001000000002,19.499832,2696600
2010-04-07,21.58,21.66,21.32,21.42,19.257097,2390700
2010-04-08,21.41,21.809998999999998,21.290001,21.709999,19.517811,2217700
2010-04-09,21.68,21.91,21.540001,21.91,19.697618,2285300
2010-04-12,21.889999,22.120001000000002,21.809998999999998,22.040001,19.814495,1843100
2010-04-13,22.040001,22.07,21.719998999999998,21.99,19.769547,2165500
2010-04-14,22.110001,22.32,21.93,22.309998999999998,20.057223999999998,2008400
2010-04-15,22.24,22.280001000000002,21.969998999999998,22.18,19.940352999999998,2969800
2010-04-16,22.120001000000002,22.17,21.360001,21.4,19.239117,5995800
2010-04-19,21.280001000000002,21.58,21.129998999999998,21.58,19.400942,3351100
2010-04-20,21.610001,21.9,21.559998999999998,21.709999,19.517811,2835100
2010-04-21,21.709999,21.889999,21.57,21.84,19.634689,3704900
2010-04-22,21.58,22.26,21.450001,22.26,20.012276,3637900
2010-04-23,22.16,22.780001000000002,22.139999,22.68,20.389872,3142800
2010-04-26,22.68,23.110001,22.49,22.959999,20.64159,2983600
2010-04-27,22.42,22.58,21.75,21.77,19.571758,5244400
2010-04-28,21.92,22.299999,21.17,21.190001000000002,19.050323000000002,4816200
2010-04-29,21.450001,21.940001000000002,21.219998999999998,21.84,19.634689,4294000
2010-04-30,20.84,21.389999,20.6,21.0,18.879501,7057200
2010-05-03,21.280001000000002,21.42,20.780001000000002,21.110001,18.978397,2626900
2010-05-04,20.860001,20.9,20.33,20.4,18.340086,3348800
2010-05-05,20.129998999999998,21.030001000000002,19.92,20.860001,18.753639,4141600
2010-05-06,20.84,21.040001,19.5,20.15,18.115335,4389500
2010-05-07,20.07,20.209999,18.969998999999998,19.120001000000002,17.189342,9211100
2010-05-10,19.870001000000002,19.99,19.57,19.620001000000002,17.638853,6522200
2010-05-11,19.5,19.99,19.280001000000002,19.610001,17.629866,4350500
2010-05-12,19.790001,20.15,19.690001000000002,20.040001,18.016443,2223000
2010-05-13,20.049999,20.15,19.83,19.83,17.827648,1723700
2010-05-14,19.73,19.73,19.290001,19.639999,17.65683,3536000
2010-05-17,19.73,19.85,19.219998999999998,19.65,17.665820999999998,2640600
2010-05-18,19.82,19.870001000000002,19.030001000000002,19.049999,17.126407999999998,4037500
2010-05-19,19.030001000000002,19.360001,18.66,19.120001000000002,17.189342,3879700
2010-05-20,18.58,18.74,18.059998999999998,18.08,16.254354,8111900
2010-05-21,17.799999,18.77,17.790001,18.77,16.874685,6488400
2010-05-24,18.75,18.9,18.34,18.360001,16.506088000000002,4731900
2010-05-25,17.790001,18.34,17.540001,18.299999,16.452141,4206200
2010-05-26,18.4,18.67,18.25,18.280001000000002,16.434156,3544200
2010-05-27,18.549999,18.93,18.469998999999998,18.93,17.018524,2459300
2010-05-28,18.9,18.950001,18.5,18.59,16.712854,2793200
2010-06-01,18.58,18.889999,18.35,18.389999,16.533049,3271000
2010-06-02,18.549999,18.73,18.35,18.73,16.838718,2492800
2010-06-03,18.860001,18.9,18.6,18.77,16.874685,2237900
2010-06-04,18.42,18.6,18.4,18.43,16.569014000000003,4293100
2010-06-07,18.540001,18.82,18.209999,18.219998999999998,16.38022,3075600
2010-06-08,18.27,18.42,17.83,18.25,16.40719,3309700
2010-06-09,18.299999,18.700001,18.25,18.299999,16.452141,3471300
2010-06-10,18.610001,19.02,18.5,18.98,17.063477,2425100
2010-06-11,18.700001,19.200001,18.66,19.15,17.216309,1782100
2010-06-14,19.440001000000002,19.5,19.09,19.1,17.171362,1989000
2010-06-15,19.34,19.700001,19.27,19.690001000000002,17.701782,2786200
2010-06-16,19.65,19.67,19.360001,19.540001,17.566931,1657500
2010-06-17,19.530001000000002,19.549999,19.07,19.33,17.378134,1644000
2010-06-18,19.440001000000002,19.440001000000002,19.120001000000002,19.17,17.234295,2402000
2010-06-21,19.35,19.43,18.91,19.0,17.081459,2216600
2010-06-22,18.99,19.16,18.66,18.67,16.784782,2078100
2010-06-23,18.790001,18.92,18.530001000000002,18.58,16.703869,1748200
2010-06-24,18.51,18.68,18.299999,18.34,16.488104,2261800
2010-06-25,18.469998999999998,19.02,18.4,18.889999,16.982563,3294600
2010-06-28,18.940001000000002,19.110001,18.85,18.860001,16.955593,2177200
2010-06-29,18.52,18.57,17.99,18.049999,16.227383,2661400
2010-06-30,18.01,18.23,17.77,17.780001000000002,15.984647,2840600
2010-07-01,17.889999,18.17,17.450001,17.700001,15.912723999999999,3021700
2010-07-02,17.74,17.860001,17.299999,17.299999,15.553115,2083800
2010-07-06,17.52,17.75,17.18,17.360001,15.60706,2921100
2010-07-07,17.459999,17.82,17.299999,17.790001,15.993641,2921600
2010-07-08,17.959999,18.059998999999998,17.76,17.959999,16.146471,1851800
2010-07-09,17.9,18.26,17.870001000000002,18.200001,16.362238,1894100
2010-07-12,18.15,18.24,18.02,18.15,16.317286,1395200
2010-07-13,18.33,18.440001000000002,18.07,18.280001000000002,16.434156,2987300
2010-07-14,18.280001000000002,18.299999,17.950001,18.120001000000002,16.290316,1811700
2010-07-15,18.07,18.23,17.82,18.139999,16.308296,1195100
2010-07-16,17.940001000000002,18.1,17.540001,17.610001,15.831814000000001,2621200
2010-07-19,17.66,17.780001000000002,17.5,17.709999,15.921716,1437000
2010-07-20,17.51,18.18,17.42,18.15,16.317286,2303900
2010-07-21,18.4,18.4,17.76,17.780001000000002,15.984647,1922800
2010-07-22,18.0,18.49,17.950001,18.4,16.54204,1906100
2010-07-23,18.440001000000002,18.68,18.110001,18.629998999999998,16.748816,1592500
2010-07-26,18.700001,19.030001000000002,18.530001000000002,19.0,17.081459,1598100
2010-07-27,19.52,20.1,19.43,19.49,17.521982,4258500
2010-07-28,19.84,19.889999,19.299999,19.34,17.387129,2230800
2010-07-29,19.4,19.6,19.09,19.459999,17.495008,2094300
2010-07-30,19.26,19.540001,19.09,19.469998999999998,17.503998,3636200
2010-08-02,19.719998999999998,20.16,19.49,20.1,18.070387,2490900
2010-08-03,20.059998999999998,20.15,19.950001,20.040001,18.016443,2136500
2010-08-04,20.030001000000002,20.27,19.959999,20.16,18.124326999999997,2451400
2010-08-05,19.99,20.370001000000002,19.860001,20.309998999999998,18.259173999999998,2246300
2010-08-06,20.09,20.299999,19.950001,20.209999,18.169273,2027400
2010-08-09,20.209999,20.5,20.15,20.48,18.412016,2224500
2010-08-10,20.299999,20.540001,20.049999,20.35,18.295139000000002,2832600
2010-08-11,20.02,20.139999,19.65,19.76,17.764717,2875300
2010-08-12,19.5,20.129998999999998,19.5,19.959999,17.944519,3158700
2010-08-13,19.889999,20.24,19.889999,19.940001000000002,17.926537,2095000
2010-08-16,19.92,20.18,19.780001000000002,20.15,18.115335,2594100
2010-08-17,20.32,20.4,20.129998999999998,20.129998999999998,18.097359,2164500
2010-08-18,20.129998999999998,20.280001000000002,19.940001000000002,20.15,18.115335,2366700
2010-08-19,20.02,20.15,19.67,19.700001,17.710775,3161500
2010-08-20,19.59,19.620001000000002,19.33,19.51,17.539959,1645000
2010-08-23,19.549999,19.629998999999998,19.370001000000002,19.42,17.459047,1232200
2010-08-24,19.25,19.25,18.809998999999998,18.85,16.946602,3504300
2010-08-25,18.68,18.77,18.389999,18.67,16.784782,4487200
2010-08-26,18.51,18.65,18.18,18.32,16.470121,4101300
2010-08-27,18.5,18.549999,18.17,18.540001,16.66791,3540900
2010-08-30,18.43,18.540001,18.09,18.09,16.263344,1782700
2010-08-31,18.0,18.08,17.809998999999998,17.91,16.101523999999998,3952200
2010-09-01,18.139999,18.5,18.02,18.49,16.622951999999998,2283600
2010-09-02,18.5,18.799999,18.41,18.75,16.856701,1723100
2010-09-03,19.030001000000002,19.219998999999998,18.780001000000002,19.190001000000002,17.252272,2144500
2010-09-07,19.129998999999998,19.139999,18.629998999999998,18.66,16.775793,1903200
2010-09-08,18.65,18.809998999999998,18.59,18.65,16.766798,2175800
2010-09-09,18.870001000000002,19.059998999999998,18.75,18.82,16.919629999999998,1874700
2010-09-10,18.809998999999998,19.01,18.610001,18.959999,17.045494,2071100
2010-09-13,19.24,19.370001000000002,19.120001000000002,19.35,17.39612,1512200
2010-09-14,19.26,19.620001000000002,19.200001,19.41,17.450056,1913200
2010-09-15,19.290001,19.57,19.17,19.5,17.530967999999998,1155200
2010-09-16,19.4,19.51,19.280001000000002,19.360001,17.405107,1265400
2010-09-17,19.48,19.629998999999998,19.370001000000002,19.43,17.468042,1826100
2010-09-20,19.450001,19.75,19.360001,19.700001,17.710775,2082700
2010-09-21,19.73,19.74,19.35,19.52,17.548944,1641300
2010-09-22,19.549999,19.74,19.35,19.48,17.512985,2235900
2010-09-23,19.27,19.74,19.16,19.34,17.387129,2867400
2010-09-24,19.620001000000002,20.17,19.549999,20.17,18.133318,2607400
2010-09-27,20.110001,20.15,19.68,19.74,17.746737,1893900
2010-09-28,19.84,19.940001000000002,19.51,19.889999,17.881586,1128000
2010-09-29,19.82,19.93,19.700001,19.82,17.818665,1187500
2010-09-30,20.0,20.16,19.43,19.43,17.468042,2690800
2010-10-01,19.540001,19.719998999999998,19.07,19.299999,17.351166,2763700
2010-10-04,19.280001000000002,19.450001,19.1,19.290001,17.342175,1578200
2010-10-05,19.5,20.02,19.280001000000002,19.879998999999998,17.872601,1932100
2010-10-06,19.950001,20.02,19.780001000000002,19.9,17.890577,1079100
2010-10-07,19.93,19.969998999999998,19.66,19.77,17.773708,1234300
2010-10-08,19.77,19.93,19.68,19.879998999999998,17.872601,1058800
2010-10-11,19.83,20.030001000000002,19.77,19.9,17.890577,1220700
2010-10-12,19.889999,20.02,19.799999,20.01,17.989470999999998,1652200
2010-10-13,20.08,20.209999,19.92,20.120001000000002,18.08836,2052000
2010-10-14,19.99,20.25,19.799999,19.959999,17.944519,1616800
2010-10-15,20.26,20.26,19.809998999999998,19.91,17.899565,1595900
2010-10-18,19.92,20.469998999999998,19.82,20.469998999999998,18.403026999999998,2457300
2010-10-19,20.139999,20.5,20.049999,20.17,18.133318,2177200
2010-10-20,20.25,20.700001,20.1,20.620001000000002,18.537878,1828600
2010-10-21,20.709999,20.82,20.43,20.48,18.412016,1602000
2010-10-22,20.57,20.74,20.469998999999998,20.66,18.573839000000003,937200
2010-10-25,20.889999,21.1,20.83,20.9,18.789606,2855600
2010-10-26,20.870001000000002,20.889999,20.709999,20.85,18.74465,2044500
2010-10-27,20.700001,21.07,20.6,21.030001000000002,18.906479,2394500
2010-10-28,21.15,21.190001000000002,20.77,20.9,18.789606,2389400
2010-10-29,21.43,21.52,21.01,21.110001,18.978397,2960800
2010-11-01,21.290001,21.389999,20.99,21.110001,18.978397,1666700
2010-11-02,21.33,21.57,21.209999,21.5,19.329014,2408400
2010-11-03,21.48,21.6,21.219998999999998,21.51,19.338009,2345900
2010-11-04,21.700001,21.940001000000002,21.469998999999998,21.889999,19.679636,2511800
2010-11-05,21.889999,22.32,21.85,22.200001,19.958332000000002,2294200
2010-11-08,22.049999,22.219998999999998,21.969998999999998,22.0,19.778528,1356700
2010-11-09,22.0,22.110001,21.629998999999998,21.719998999999998,19.526798,2546900
