Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.9,24.0,23.610001,23.610001,21.308891,1024900
2010-01-04,23.780001000000002,24.129998999999998,23.700001,23.870001000000002,21.543549,1683700
2010-01-05,23.959999,24.280001000000002,23.809998999999998,24.24,21.877487,3473400
2010-01-06,24.25,24.790001,24.110001,24.77,22.355835,2719300
2010-01-07,24.790001,25.24,24.73,24.91,22.482187,3200800
2010-01-08,24.809998999999998,25.01,24.48,24.5,22.112146,1694600
2010-01-11,24.690001000000002,25.0,24.690001000000002,24.73,22.319729000000002,2128700
2010-01-12,24.6,24.6,24.0,24.040001,21.696978,3446100
2010-01-13,24.129998999999998,24.35,24.09,24.299999,21.931642999999998,2704100
2010-01-14,24.25,24.34,24.0,24.049999,21.706004999999998,2016600
2010-01-15,24.620001000000002,25.129998999999998,24.309998999999998,24.4,22.021895999999998,4573900
2010-01-19,24.299999,25.15,24.299999,25.15,22.698797,3141600
2010-01-20,25.040001,25.049999,24.5,24.67,22.265581,3770000
2010-01-21,24.629998999999998,24.84,23.99,24.0,21.660875,4069800
2010-01-22,25.15,25.540001,24.59,24.73,22.319729000000002,16160300
2010-01-25,24.91,25.09,24.799999,24.940001000000002,22.509262,5075600
2010-01-26,24.93,25.040001,24.73,24.92,22.491211,3794800
2010-01-27,25.219998999999998,25.700001,24.639999,24.99,22.554389999999998,11804700
2010-01-28,25.110001,25.25,24.51,24.719998999999998,22.310705,52002800
2010-01-29,24.540001,24.690001000000002,24.049999,24.110001,21.760157,8070400
2010-02-01,24.15,24.23,23.559998999999998,23.9,21.570626999999998,6514500
2010-02-02,23.889999,23.889999,23.389999,23.559998999999998,21.263763,6373100
2010-02-03,23.42,23.549999,23.049999,23.110001,20.857622,3993600
2010-02-04,23.0,23.0,22.049999,22.1,19.946057999999997,5576400
2010-02-05,22.09,22.129998999999998,21.379998999999998,21.709999,19.594065,5825600
2010-02-08,21.82,22.01,21.559998999999998,21.59,19.485767000000003,3785300
2010-02-09,21.860001,22.27,21.74,21.889999,19.756525,4363100
2010-02-10,21.9,21.91,21.34,21.66,19.548941,3560600
2010-02-11,21.950001,22.280001000000002,21.68,22.219998999999998,20.054369,4536200
2010-02-12,22.049999,22.07,21.65,22.059998999999998,19.909958,4044000
2010-02-16,22.129998999999998,22.49,22.1,22.49,20.298052,2689900
2010-02-17,22.549999,22.76,22.41,22.59,20.388308,3466400
2010-02-18,22.41,22.65,22.280001000000002,22.57,20.370251,4348400
2010-02-19,22.59,23.450001,22.440001000000002,23.200001,20.938854,5192300
2010-02-22,23.42,23.52,23.049999,23.07,20.821517999999998,3992000
2010-02-23,22.5,22.879998999999998,22.200001,22.26,20.090466,5158300
2010-02-24,22.33,22.5,21.57,21.860001,19.72945,5536400
2010-02-25,21.42,22.129998999999998,21.360001,22.07,19.918985,5194900
2010-02-26,22.110001,22.24,21.6,21.84,19.711401000000002,5076400
2010-03-01,21.889999,22.66,21.879998999999998,22.58,20.379276,4454300
2010-03-02,22.66,22.969998999999998,22.639999,22.67,20.460503,5342400
2010-03-03,22.74,22.98,22.48,22.5,20.307076000000002,4167100
2010-03-04,22.41,22.43,22.0,22.299999,20.126568,5632700
2010-03-05,22.34,23.02,22.34,22.82,20.595886,4665700
2010-03-08,22.799999,23.030001000000002,22.700001,22.9,20.668089000000002,1857500
2010-03-09,22.83,22.98,22.719998999999998,22.75,20.532709,2425900
2010-03-10,22.700001,22.83,22.559998999999998,22.639999,20.433428,2847600
2010-03-11,22.559998999999998,22.940001000000002,22.52,22.940001000000002,20.704187,2830900
2010-03-12,22.73,22.879998999999998,22.07,22.190001000000002,20.027292000000003,5232100
2010-03-15,22.16,22.35,22.02,22.27,20.099493,2323500
2010-03-16,22.309998999999998,22.52,22.129998999999998,22.5,20.307076000000002,2155700
2010-03-17,22.5,22.639999,22.379998999999998,22.469998999999998,20.279999,2610400
2010-03-18,22.59,22.6,21.959999,22.02,19.873857,5028000
2010-03-19,22.059998999999998,22.35,21.799999,22.059998999999998,19.909958,5196100
2010-03-22,21.98,22.030001000000002,21.59,21.620001000000002,19.512842000000003,3602500
2010-03-23,21.610001,21.719998999999998,21.51,21.58,19.476742,5733800
2010-03-24,21.34,21.57,21.030001000000002,21.17,19.106703,5763500
2010-03-25,20.93,21.049999,20.280001000000002,20.32,18.339546,5807500
2010-03-26,20.280001000000002,20.58,20.200001,20.25,18.276365,4812200
2010-03-29,20.34,20.629998999999998,20.299999,20.6,18.592251,4323100
2010-03-30,20.700001,21.17,20.58,21.09,19.034498000000003,4447200
2010-03-31,21.02,21.120001000000002,20.85,20.9,18.863016000000002,3365700
2010-04-01,21.08,21.6,21.059998999999998,21.459999,19.368437,3671500
2010-04-05,21.549999,21.809998999999998,21.459999,21.65,19.539919,4275700
2010-04-06,21.620001000000002,21.74,21.4,21.639999,19.530891,3130600
2010-04-07,21.5,21.620001000000002,21.389999,21.450001,19.359410999999998,4468000
2010-04-08,21.370001000000002,21.76,21.17,21.66,19.548941,3457600
2010-04-09,21.51,21.84,21.290001,21.799999,19.675303,3709900
2010-04-12,21.950001,22.629998999999998,21.950001,22.41,20.225842999999998,4397600
2010-04-13,22.49,22.610001,22.02,22.549999,20.352201,3212500
2010-04-14,22.530001000000002,22.540001,22.299999,22.49,20.298052,2744100
2010-04-15,22.5,22.76,22.26,22.700001,20.487585,2654300
2010-04-16,22.620001000000002,22.690001000000002,21.83,21.85,19.720426999999997,4905000
2010-04-19,21.83,22.110001,21.74,22.059998999999998,19.909958,3068800
2010-04-20,22.190001000000002,22.57,22.049999,22.52,20.325129999999998,3791200
2010-04-21,22.49,22.549999,22.190001000000002,22.34,20.162670000000002,3873500
2010-04-22,22.17,22.450001,21.93,22.41,20.225842999999998,3013600
2010-04-23,22.48,22.83,22.219998999999998,22.77,20.550756,2549700
2010-04-26,22.959999,23.440001000000002,22.870001000000002,23.32,21.047153,3625700
2010-04-27,23.129998999999998,23.93,23.049999,23.58,21.281814999999998,5623700
2010-04-28,23.639999,23.67,23.25,23.559998999999998,21.263763,3160700
2010-04-29,23.67,23.940001000000002,23.549999,23.790001,21.471342,2839600
2010-04-30,23.860001,24.74,23.799999,24.17,21.814312,4368600
2010-05-03,24.34,25.190001000000002,24.08,25.17,22.716846,4493800
2010-05-04,24.83,25.0,24.120001000000002,24.27,21.904566,4764000
2010-05-05,23.940001000000002,24.17,23.4,23.690001000000002,21.381092000000002,3849500
2010-05-06,23.59,23.59,21.799999,22.76,20.541735,7584900
2010-05-07,22.75,23.35,22.1,22.639999,20.433428,6342400
2010-05-10,23.629998999999998,23.91,21.85,22.07,19.918985,9064300
2010-05-11,21.790001,22.52,21.74,21.969998999999998,19.828727999999998,3958600
2010-05-12,21.99,23.4,21.99,23.379998999999998,21.101305,4579700
2010-05-13,23.299999,24.049999,23.139999,23.42,21.137404999999998,3741800
2010-05-14,23.219998999999998,23.25,22.4,22.709999,20.496605,4148800
2010-05-17,22.74,23.0,22.209999,22.700001,20.487585,3261600
2010-05-18,22.620001000000002,23.15,22.370001000000002,22.6,20.397327,4485900
2010-05-19,22.389999,22.68,22.030001000000002,22.49,20.298052,4047300
2010-05-20,21.940001000000002,21.940001000000002,21.459999,21.51,19.413565,5259800
2010-05-21,21.25,21.940001000000002,21.0,21.799999,19.675303,5556900
2010-05-24,21.610001,22.059998999999998,21.5,21.6,19.494792999999998,2288500
2010-05-25,20.98,21.719998999999998,20.49,21.690001000000002,19.576023,4464600
2010-05-26,21.9,22.52,21.67,22.110001,19.955088,5666300
2010-05-27,22.559998999999998,23.030001000000002,22.450001,23.02,20.776396,3385900
2010-05-28,23.040001,23.629998999999998,23.030001000000002,23.35,21.074232000000002,2945600
2010-06-01,23.059998999999998,23.120001000000002,22.18,22.18,20.018265,3578200
2010-06-02,22.219998999999998,22.83,22.15,22.809998999999998,20.586861,2796300
2010-06-03,22.91,23.5,22.74,23.42,21.137404999999998,5539100
2010-06-04,23.0,23.09,22.459999,22.51,20.316098999999998,5694000
2010-06-07,22.799999,23.1,22.48,22.52,20.325129999999998,3004200
2010-06-08,22.6,22.67,22.030001000000002,22.530001000000002,20.334156,3377500
2010-06-09,22.66,23.440001000000002,22.549999,22.629998999999998,20.424402,6032400
2010-06-10,23.299999,23.620001000000002,23.049999,23.42,21.137404999999998,3944500
2010-06-11,23.23,23.450001,22.559998999999998,22.940001000000002,20.704187,3091700
2010-06-14,23.17,23.51,22.889999,22.92,20.686139999999998,2519800
2010-06-15,23.1,23.58,23.08,23.57,21.272789000000003,2760900
2010-06-16,23.32,23.719998999999998,23.17,23.34,21.065203,3349800
2010-06-17,23.27,23.42,23.030001000000002,23.280001000000002,21.011053,2168800
2010-06-18,23.24,23.76,23.24,23.639999,21.335967999999998,3833100
2010-06-21,23.92,24.440001000000002,23.42,23.6,21.299862,2503500
2010-06-22,23.41,23.469998999999998,22.27,22.4,20.216822,4460300
2010-06-23,22.4,22.530001000000002,22.01,22.209999,20.04534,2362400
2010-06-24,22.110001,22.58,21.719998999999998,21.780001000000002,19.657248000000003,1940200
2010-06-25,21.790001,21.98,21.52,21.85,19.720426999999997,3231100
2010-06-28,21.790001,22.110001,21.629998999999998,21.99,19.846781,2152000
2010-06-29,21.75,21.75,21.110001,21.26,19.187927,3362000
2010-06-30,21.15,21.790001,21.059998999999998,21.209999,19.142801000000002,4215400
2010-07-01,21.24,21.360001,21.040001,21.190001000000002,19.124751999999997,3249300
2010-07-02,21.290001,21.51,21.0,21.0,18.953267999999998,2878100
2010-07-06,21.360001,21.73,21.16,21.370001000000002,19.287216,2929700
2010-07-07,21.43,22.17,21.389999,22.110001,19.955088,3234600
2010-07-08,22.4,22.440001000000002,22.02,22.33,20.153643,2763700
2010-07-09,22.360001,22.629998999999998,22.190001000000002,22.629998999999998,20.424402,1519500
2010-07-12,22.59,23.0,22.459999,23.0,20.758339000000003,1780000
2010-07-13,23.200001,23.33,22.57,22.9,20.668089000000002,2621500
2010-07-14,22.879998999999998,23.0,22.370001000000002,22.809998999999998,20.586861,1273200
2010-07-15,22.74,22.950001,22.49,22.870001000000002,20.64101,1931900
2010-07-16,22.76,22.82,22.200001,22.25,20.081436,1577800
2010-07-19,22.299999,22.6,22.01,22.459999,20.270973,1677900
2010-07-20,22.200001,22.58,21.93,22.540001,20.343177999999998,1904400
2010-07-21,22.530001000000002,22.66,21.889999,22.040001,19.891911,2215600
2010-07-22,22.360001,22.559998999999998,22.209999,22.4,20.216822,3248900
2010-07-23,22.450001,22.959999,22.190001000000002,22.889999,20.659060999999998,3622900
2010-07-26,22.91,23.42,22.91,23.26,20.993004,2278800
2010-07-27,23.4,23.5,23.190001000000002,23.440001000000002,21.155464000000002,2214700
2010-07-28,23.299999,23.540001,23.139999,23.17,20.911777,1281900
2010-07-29,23.27,23.280001000000002,22.209999,22.42,20.234875,2980900
2010-07-30,22.23,22.82,21.959999,22.68,20.469534,2927800
2010-08-02,23.809998999999998,23.809998999999998,22.950001,23.0,20.758339000000003,4396000
2010-08-03,22.940001000000002,23.530001000000002,22.75,23.24,20.974954999999998,2993800
2010-08-04,23.32,23.41,22.76,23.190001000000002,20.929829,2391300
2010-08-05,23.0,23.23,22.77,23.23,20.965927,1538900
2010-08-06,23.09,23.26,22.559998999999998,22.99,20.749319,2279900
2010-08-09,23.0,23.209999,22.9,23.030001000000002,20.785416,1704900
2010-08-10,22.790001,23.379998999999998,22.549999,23.09,20.839571,2899600
2010-08-11,22.74,23.1,22.459999,22.57,20.370251,6830800
2010-08-12,22.25,22.719998999999998,22.190001000000002,22.41,20.225842999999998,2957600
2010-08-13,22.299999,22.73,21.809998999999998,21.959999,19.819706,5426500
2010-08-16,21.76,22.219998999999998,21.49,21.92,19.783598,3457700
2010-08-17,22.1,22.1,21.77,21.950001,19.810678,1955800
2010-08-18,21.870001000000002,21.98,21.610001,21.790001,19.666273,3576400
2010-08-19,21.709999,21.709999,21.200001,21.290001,19.215006,2128600
2010-08-20,21.139999,21.23,20.59,20.73,18.709583,3299100
2010-08-23,20.870001000000002,21.25,20.74,20.809998999999998,18.78179,2735500
2010-08-24,20.51,20.620001000000002,20.26,20.32,18.339546,3630900
2010-08-25,20.190001000000002,20.549999,20.15,20.469998999999998,18.474926,3375200
2010-08-26,20.629998999999998,20.690001000000002,20.16,20.26,18.285395,2285700
2010-08-27,20.450001,20.709999,20.02,20.629998999999998,18.619329,2527100
2010-08-30,20.610001,20.91,20.32,20.32,18.339546,2353400
2010-08-31,20.209999,20.66,20.040001,20.32,18.339546,3616500
2010-09-01,20.610001,21.1,20.469998999999998,21.040001,18.989372,3780700
