Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,17.440001000000002,17.469998999999998,17.27,17.27,15.517026000000001,625700
2010-01-04,17.32,17.379998999999998,16.57,17.209999,15.463111999999999,1795200
2010-01-05,17.190001000000002,17.32,17.09,17.209999,15.463111999999999,1045700
2010-01-06,17.16,17.24,16.889999,16.889999,15.17559,1188200
2010-01-07,16.77,16.91,16.629998999999998,16.780001000000002,15.07676,1276000
2010-01-08,16.780001000000002,17.040001,16.620001000000002,17.02,15.292397,1409000
2010-01-11,17.129998999999998,17.24,16.950001,17.0,15.274426,1379400
2010-01-12,16.879998999999998,17.0,16.860001,16.940001000000002,15.22052,1178900
2010-01-13,16.940001000000002,17.1,16.91,17.07,15.337322,908700
2010-01-14,17.059998999999998,17.16,16.969998999999998,16.98,15.25646,921900
2010-01-15,16.84,16.9,16.5,16.51,14.834166,1871400
2010-01-19,16.540001,17.110001,16.51,17.08,15.346309,2389500
2010-01-20,16.959999,17.18,16.76,17.01,15.28341,2451300
2010-01-21,14.9,15.13,14.3,14.98,13.459467000000002,14303200
2010-01-22,14.84,15.09,14.67,14.69,13.198904,3385300
2010-01-25,14.44,14.56,14.19,14.54,13.064131,3738200
2010-01-26,14.57,15.1,14.31,14.93,13.414539999999999,3071400
2010-01-27,14.83,15.05,14.65,14.82,13.315704,2165000
2010-01-28,14.86,17.75,14.65,14.67,13.180932,1782800
2010-01-29,14.77,14.77,14.27,14.31,12.857475,2901300
2010-02-01,14.34,14.55,14.26,14.54,13.064131,2124900
2010-02-02,14.58,14.66,14.44,14.59,13.109051999999998,2043200
2010-02-03,14.57,14.68,14.4,14.48,13.01022,2010500
2010-02-04,14.63,14.99,14.5,14.51,13.037173,2991200
2010-02-05,14.49,14.63,14.3,14.56,13.082098,1754500
2010-02-08,14.26,14.59,14.21,14.41,12.947326,3489400
2010-02-09,14.57,14.65,14.39,14.56,13.082098,2639100
2010-02-10,14.56,14.57,14.26,14.34,12.88443,1734100
2010-02-11,14.35,14.39,14.11,14.34,12.88443,1610000
2010-02-12,14.26,14.26,14.12,14.23,12.785592999999999,1039500
2010-02-16,14.27,14.41,14.17,14.37,12.911381,1249200
2010-02-17,14.44,14.44,14.28,14.36,12.902399,989100
2010-02-18,14.33,14.43,14.29,14.37,12.911381,764700
2010-02-19,14.33,14.48,14.2,14.38,12.920371000000001,1434200
2010-02-22,14.44,14.52,14.37,14.4,12.938336999999999,1247000
2010-02-23,14.41,14.56,14.3,14.47,13.001234,1896700
2010-02-24,14.53,14.61,14.43,14.5,13.028189,1002200
2010-02-25,14.35,14.48,14.15,14.45,12.983263,1138800
2010-02-26,14.48,14.48,14.21,14.24,12.794582,2117500
2010-03-01,14.56,14.68,14.29,14.5,13.028189,2054500
2010-03-02,14.64,14.64,14.38,14.4,12.938336999999999,2020000
2010-03-03,14.46,14.6,14.46,14.54,13.064131,1058100
2010-03-04,14.55,14.64,14.5,14.55,13.073112,917100
2010-03-05,14.65,14.89,14.57,14.89,13.378601999999999,1044800
2010-03-08,14.89,15.02,14.87,14.96,13.441495000000002,1078900
2010-03-09,14.92,15.1,14.87,15.04,13.513376999999998,1050200
2010-03-10,15.02,15.07,14.94,15.04,13.513376999999998,958800
2010-03-11,15.02,15.09,14.92,15.09,13.558299,792000
2010-03-12,15.08,15.18,15.01,15.13,13.594241,1202500
2010-03-15,15.09,15.21,14.99,15.12,13.585257,1078300
2010-03-16,15.11,15.18,15.05,15.13,13.657469,916300
2010-03-17,15.13,15.37,15.12,15.3,13.810926,1466300
2010-03-18,15.25,15.34,15.19,15.22,13.738713,1339500
2010-03-19,15.16,15.4,15.08,15.16,13.68455,1897300
2010-03-22,15.12,15.65,15.1,15.54,14.027565,1601300
2010-03-23,15.6,15.65,15.47,15.61,14.090755,891500
2010-03-24,15.54,15.66,15.39,15.47,13.964379000000001,1150500
2010-03-25,15.54,15.66,15.42,15.47,13.964379000000001,1524000
2010-03-26,15.54,15.86,15.54,15.61,14.090755,1659600
2010-03-29,15.7,15.86,15.61,15.73,14.199076999999999,1711800
2010-03-30,15.77,15.94,15.75,15.92,14.370584,1098600
2010-03-31,15.9,15.92,15.63,15.66,14.135883999999999,1555000
2010-04-01,15.73,15.87,15.65,15.83,14.289344,1214300
2010-04-05,15.83,16.040001,15.81,16.030001000000002,14.469878,868600
2010-04-06,15.93,16.280001000000002,15.88,16.09,14.524038000000001,2370200
2010-04-07,16.040001,16.209999,16.040001,16.110001,14.542092000000002,1397500
2010-04-08,16.030001000000002,16.129998999999998,15.92,16.1,14.533068,1338200
2010-04-09,16.1,16.34,16.030001000000002,16.33,14.740682000000001,848800
2010-04-12,16.32,16.33,16.190001000000002,16.25,14.668465,667300
2010-04-13,16.25,16.32,16.17,16.17,14.596251,1296800
2010-04-14,16.219998999999998,16.450001,16.219998999999998,16.41,14.812891,1196400
2010-04-15,16.379998999999998,16.59,16.26,16.49,14.885106,1580800
2010-04-16,16.459999,16.52,16.200001,16.209999,14.63236,1614900
2010-04-19,16.110001,16.33,16.07,16.280001000000002,14.695545999999998,1771900
2010-04-20,16.360001,16.5,16.209999,16.5,14.894136999999999,1878800
2010-04-21,16.91,16.99,16.190001000000002,16.4,14.803864,3746800
2010-04-22,16.25,16.549999,16.17,16.52,14.912185999999998,1389300
2010-04-23,16.559998999999998,16.77,16.4,16.77,15.137854,1212800
2010-04-26,16.709999,16.82,16.59,16.629998999999998,15.011481,991300
2010-04-27,16.57,16.629998999999998,16.09,16.129998999999998,14.560146,1844200
2010-04-28,16.16,16.209999,15.97,16.040001,14.478904,1913100
2010-04-29,16.139999,16.280001000000002,16.09,16.190001000000002,14.614301999999999,1019900
2010-04-30,16.23,16.280001000000002,16.0,16.01,14.451823999999998,1811200
2010-05-03,16.139999,16.18,15.81,15.96,14.406688,2852600
2010-05-04,15.83,15.85,15.5,15.58,14.063670000000002,1985800
2010-05-05,15.41,15.58,15.41,15.5,13.991457,2091600
2010-05-06,15.48,15.67,14.59,15.23,13.747736999999999,5432700
2010-05-07,15.13,15.34,14.77,14.95,13.494988000000001,2705200
2010-05-10,15.58,15.6,15.38,15.52,14.009514000000001,1720500
2010-05-11,15.34,15.64,15.3,15.43,13.928275,1764300
2010-05-12,15.51,15.72,15.5,15.67,14.144914000000002,1389800
2010-05-13,15.67,15.76,15.56,15.56,14.045623,1405000
2010-05-14,15.42,15.56,15.14,15.26,13.774817,1606100
2010-05-17,15.28,15.48,15.18,15.42,13.919247,1580800
2010-05-18,15.58,15.65,15.33,15.34,13.847033999999999,1945600
2010-05-19,15.34,15.39,14.99,15.03,13.567201999999998,3069600
2010-05-20,14.82,14.89,14.28,14.3,12.90825,3741400
2010-05-21,14.02,14.5,14.02,14.46,13.052678,2620500
2010-05-24,14.37,14.59,14.3,14.36,12.96241,1410700
2010-05-25,14.1,14.24,13.93,14.24,12.854088,2182600
2010-05-26,14.31,14.64,14.28,14.32,12.926304,2369200
2010-05-27,14.53,14.74,14.41,14.74,13.305429,1427000
2010-05-28,14.75,14.75,14.53,14.6,13.179053,1241600
2010-06-01,14.45,14.62,14.29,14.32,12.926304,1398200
2010-06-02,14.4,14.55,14.27,14.55,13.133920999999999,1165400
2010-06-03,14.49,14.88,14.49,14.84,13.395696,1340500
2010-06-04,14.46,14.7,14.24,14.28,12.890197,1615700
2010-06-07,14.32,14.35,13.95,13.95,12.592314,1367600
2010-06-08,13.97,14.17,13.85,14.14,12.763821,2452600
2010-06-09,14.17,14.32,13.97,14.04,12.673554,1342000
2010-06-10,14.19,14.47,14.19,14.46,13.052678,1165300
2010-06-11,14.33,14.43,14.22,14.41,13.007545,1081600
2010-06-14,14.48,14.61,14.38,14.38,12.980463,786700
2010-06-15,14.49,14.82,14.37,14.82,13.443079000000001,838800
2010-06-16,14.75,14.95,14.69,14.76,13.388656,1204500
2010-06-17,14.85,14.87,14.65,14.77,13.397723000000001,1253900
2010-06-18,14.87,14.9,14.69,14.85,13.470296,1179300
2010-06-21,14.99,15.02,14.58,14.64,13.279805,1409700
2010-06-22,14.66,14.85,14.4,14.45,13.107454999999998,1156300
2010-06-23,14.44,14.44,14.21,14.34,13.007676,1137400
2010-06-24,14.29,14.35,14.1,14.13,12.817186999999999,874900
2010-06-25,14.17,14.2,14.02,14.13,12.817186999999999,2842900
2010-06-28,14.19,14.24,14.01,14.03,12.726478,806600
2010-06-29,13.82,13.92,13.55,13.64,12.372713000000001,1507900
2010-06-30,13.58,13.72,13.52,13.6,12.33643,2081700
2010-07-01,13.55,13.81,13.41,13.79,12.508775,2093400
2010-07-02,13.8,13.9,13.59,13.63,12.363643,1508300
2010-07-06,13.81,13.9,13.61,13.71,12.436208,1547700
2010-07-07,13.75,14.22,13.65,14.21,12.889754,1127000
2010-07-08,14.39,14.42,14.17,14.34,13.007676,996700
2010-07-09,14.26,14.45,14.26,14.45,13.107454999999998,590100
2010-07-12,14.39,14.55,14.33,14.48,13.134666000000001,713700
2010-07-13,14.62,14.8,14.56,14.74,13.370512,845500
2010-07-14,14.76,14.78,14.64,14.71,13.3433,1279300
2010-07-15,14.78,14.79,14.52,14.73,13.361442000000002,1041900
2010-07-16,14.64,14.64,14.14,14.15,12.835329,1144600
2010-07-19,14.3,14.37,14.17,14.28,12.953254,923700
2010-07-20,14.13,14.47,14.06,14.46,13.116527,951300
2010-07-21,14.53,14.56,14.08,14.16,12.844398,1451600
2010-07-22,15.11,15.74,14.85,15.33,13.905695000000001,4013200
2010-07-23,15.27,15.53,15.17,15.42,13.987333,1917400
2010-07-26,15.47,15.54,15.36,15.49,14.050828,1016100
2010-07-27,15.52,15.52,15.21,15.3,13.878485000000001,1899500
2010-07-28,15.22,15.25,15.02,15.06,13.660785,973300
2010-07-29,15.08,15.16,14.75,14.9,13.515648,1479100
2010-07-30,14.82,15.01,14.74,14.91,13.524714000000001,873000
2010-08-02,15.08,15.16,14.92,15.12,13.715206,1364000
2010-08-03,15.09,15.13,14.86,14.9,13.515648,857500
2010-08-04,14.9,15.08,14.81,15.05,13.651708,1033900
2010-08-05,14.96,15.08,14.86,15.07,13.669851000000001,1731000
2010-08-06,14.93,15.21,14.93,15.2,13.787772,1393500
2010-08-09,15.27,15.44,15.24,15.43,13.996405,1170500
2010-08-10,15.33,15.33,14.96,15.06,13.660785,967800
2010-08-11,14.84,14.85,14.51,14.52,13.170952,1288100
2010-08-12,14.29,14.45,14.24,14.37,13.034889,908600
2010-08-13,14.31,14.4,14.23,14.36,13.025819,964400
2010-08-16,14.27,14.42,14.14,14.39,13.05303,1026900
2010-08-17,14.52,14.67,14.46,14.51,13.161881,803200
2010-08-18,14.48,14.58,14.42,14.52,13.170952,531500
2010-08-19,14.43,14.44,14.11,14.24,12.916965,1046300
2010-08-20,14.13,14.22,14.02,14.19,12.871611999999999,775500
2010-08-23,14.26,14.3,14.08,14.16,12.844398,673100
2010-08-24,14.01,14.12,13.87,14.0,12.699266999999999,1044900
2010-08-25,13.9,14.3,13.88,14.25,12.926039,1256600
2010-08-26,14.32,14.42,14.21,14.26,12.935108999999999,1418200
2010-08-27,14.33,14.57,14.18,14.55,13.198165,1153500
2010-08-30,14.5,14.54,14.28,14.31,12.980464,1310000
2010-08-31,14.22,14.33,14.09,14.2,12.880682,1320800
2010-09-01,14.37,14.85,14.32,14.83,13.452147,1991900
2010-09-02,14.8,14.84,14.3,14.34,13.007676,3237800
2010-09-03,14.45,14.57,14.41,14.54,13.189094,1469400
2010-09-07,14.49,14.55,14.33,14.35,13.016747,1315300
2010-09-08,14.4,14.42,14.16,14.26,12.935108999999999,1433200
