Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.26,14.41,14.05,14.05,12.693914999999999,4260000
2010-01-04,14.21,14.4,13.98,14.25,12.874611999999999,6710900
2010-01-05,14.18,14.38,14.05,14.18,12.811368,5441000
2010-01-06,14.01,14.24,13.67,13.73,12.404800999999999,14566200
2010-01-07,13.78,14.25,13.59,14.0,12.648736999999999,9000300
2010-01-08,13.99,14.45,13.88,14.15,12.784262,6732900
2010-01-11,14.13,14.22,13.85,14.09,12.730051,5991400
2010-01-12,13.89,13.93,13.39,13.56,12.251206,8138900
2010-01-13,13.69,14.06,13.5,13.99,12.639708,7031200
2010-01-14,13.94,14.06,13.75,13.78,12.449973,6850300
2010-01-15,13.76,13.87,13.06,13.26,11.980165,14344500
2010-01-19,13.27,13.57,13.16,13.43,12.133757000000001,6186200
2010-01-20,13.69,13.79,13.31,13.56,12.251206,10145000
2010-01-21,13.58,13.92,13.18,13.2,11.925958,10630600
2010-01-22,13.13,13.71,13.09,13.3,12.016302,15336100
2010-01-25,13.55,13.55,13.13,13.32,12.034371,6425300
2010-01-26,13.19,13.46,13.11,13.29,12.00727,10398100
2010-01-27,13.23,13.46,12.91,13.3,12.016302,7602300
2010-01-28,13.43,13.46,12.75,13.17,11.89885,10561500
2010-01-29,13.27,13.41,12.85,12.93,11.682016,9468900
2010-02-01,13.0,13.29,12.83,13.29,12.00727,9059600
2010-02-02,13.3,13.38,12.91,13.15,11.880780999999999,19341800
2010-02-03,13.33,13.85,13.29,13.75,12.422871,15527900
2010-02-04,13.37,13.57,12.96,13.05,11.790431,16819400
2010-02-05,13.02,13.14,12.42,12.95,11.700085000000001,12835900
2010-02-08,12.95,12.99,12.48,12.72,11.492285,13207000
2010-02-09,12.98,13.2,12.71,13.03,11.772362,9556200
2010-02-10,13.01,13.05,12.33,12.67,11.447108,8884700
2010-02-11,12.64,12.99,12.46,12.76,11.528423,8540600
2010-02-12,12.85,12.98,12.72,12.91,11.663943,9802400
2010-02-16,13.13,13.3,12.99,13.27,11.989202,6136000
2010-02-17,13.38,13.64,13.34,13.52,12.215069999999999,8071600
2010-02-18,13.41,13.78,13.31,13.71,12.386728999999999,11409100
2010-02-19,13.12,14.0,13.09,13.83,12.495148,21106800
2010-02-22,13.84,13.99,13.32,13.36,12.070511,12625500
2010-02-23,13.35,13.45,12.96,13.02,11.763328999999999,10633700
2010-02-24,13.09,13.27,12.99,13.2,11.925958,5700200
2010-02-25,12.87,13.19,12.62,13.14,11.871749000000001,12728400
2010-02-26,13.12,13.29,12.94,12.99,11.736226,7146900
2010-03-01,13.07,13.59,13.01,13.43,12.133757000000001,6531400
2010-03-02,13.56,13.64,13.43,13.5,12.196999,6642900
2010-03-03,13.54,13.94,13.41,13.88,12.540321,12249900
2010-03-04,13.97,14.25,13.86,14.22,12.847505,16687100
2010-03-05,14.27,14.71,14.25,14.65,13.236004999999999,14665100
2010-03-08,14.73,14.85,14.53,14.71,13.290213,8871800
2010-03-09,14.61,14.62,14.29,14.44,13.09077,7036400
2010-03-10,14.45,14.75,14.39,14.75,13.371804000000001,8161300
2010-03-11,14.63,14.8,14.4,14.8,13.417131,6584300
2010-03-12,14.79,14.85,14.42,14.6,13.235817,6646700
2010-03-15,14.52,14.54,14.22,14.44,13.09077,6831400
2010-03-16,14.44,14.78,14.31,14.78,13.399002,10303100
2010-03-17,14.83,14.95,14.46,14.5,13.145166,8074800
2010-03-18,14.51,14.66,14.24,14.37,13.027308,5526800
2010-03-19,13.98,14.63,13.98,13.98,12.673748,9926200
2010-03-22,13.96,14.14,13.7,14.07,12.755339999999999,5845700
2010-03-23,14.14,14.28,14.06,14.26,12.927589,6684500
2010-03-24,14.13,14.43,14.03,14.24,12.909453,8418900
2010-03-25,14.42,14.44,13.85,13.87,12.574027000000001,10887900
2010-03-26,14.05,14.09,13.8,13.93,12.628423,7965300
2010-03-29,14.01,14.17,13.96,14.14,12.818798,7386800
2010-03-30,14.19,14.24,14.0,14.15,12.827863,6439100
2010-03-31,14.02,14.2,13.9,13.94,12.637486,6581400
2010-04-01,14.13,14.19,13.91,14.17,12.845996000000001,8667900
2010-04-05,14.18,14.71,14.1,14.64,13.272084,12290300
2010-04-06,14.59,14.94,14.36,14.59,13.226753,11180300
2010-04-07,14.52,14.68,14.35,14.47,13.117966000000001,7250200
2010-04-08,14.35,15.18,14.25,15.0,13.598443,15517300
2010-04-09,14.99,15.31,14.94,15.18,13.761625,8839000
2010-04-12,15.2,15.32,15.05,15.2,13.779757,7592100
2010-04-13,15.18,15.55,15.03,15.5,14.051725,7592100
2010-04-14,15.6,15.68,15.37,15.59,14.133317000000002,11249200
2010-04-15,15.53,15.94,15.44,15.91,14.423410999999998,8552600
2010-04-16,15.79,16.1,15.49,15.51,14.060789999999999,11259200
2010-04-19,15.46,15.64,15.23,15.5,14.051725,8008900
2010-04-20,15.64,16.15,15.64,15.95,14.459679999999999,6580600
2010-04-21,15.86,16.110001,15.75,16.1,14.595661999999999,6679800
2010-04-22,15.93,16.5,15.73,16.43,14.894828,8765900
2010-04-23,16.459999,16.530001000000002,16.25,16.48,14.940156,5981600
2010-04-26,16.48,16.639999,16.24,16.32,14.795109,4453100
2010-04-27,16.129998999999998,16.25,15.67,15.85,14.369022,10482000
2010-04-28,16.209999,16.309998999999998,15.91,16.08,14.577532000000001,10485900
2010-04-29,16.280001000000002,16.73,16.27,16.459999,14.922025,7775700
2010-04-30,16.49,16.610001,16.139999,16.209999,14.695383999999999,9630200
2010-05-03,16.32,16.98,16.32,16.709999,15.148664000000002,11561300
2010-05-04,16.41,16.42,15.84,16.200001,14.686320000000002,16238700
2010-05-05,15.72,16.120001000000002,15.2,15.58,14.124248999999999,20493300
2010-05-06,15.21,15.5,13.75,14.96,13.562183,29521700
2010-05-07,14.98,15.0,13.85,14.21,12.882257000000001,27277300
2010-05-10,15.05,15.52,14.54,15.34,13.906676999999998,13641500
2010-05-11,14.99,15.5,14.99,15.09,13.680036999999999,12360700
2010-05-12,15.18,15.57,14.99,15.43,13.988268,10663300
2010-05-13,15.33,15.52,14.94,15.0,13.598443,10602400
2010-05-14,14.75,14.91,14.48,14.67,13.299279,10016700
2010-05-17,14.74,15.36,14.58,15.25,13.825084,16496700
2010-05-18,15.41,15.5,14.84,14.91,13.516856,12462100
2010-05-19,14.75,15.1,14.41,14.91,13.516856,13194100
2010-05-20,14.28,14.55,13.84,13.88,12.583092,15329300
2010-05-21,13.54,14.32,13.46,14.32,12.981983,15869800
2010-05-24,14.26,14.64,13.92,13.96,12.655621,19601200
2010-05-25,13.35,13.94,13.17,13.89,12.592158999999999,17879500
2010-05-26,14.1,14.56,13.94,14.16,12.836931,13468700
2010-05-27,14.58,14.87,14.46,14.85,13.462458999999999,11554000
2010-05-28,14.89,14.94,14.47,14.56,13.19956,8752500
2010-06-01,14.29,14.72,14.07,14.08,12.764403999999999,10496200
2010-06-02,14.18,14.63,14.13,14.63,13.263019,7612100
2010-06-03,14.74,14.89,14.59,14.76,13.380870999999999,10217000
2010-06-04,14.29,14.6,13.8,13.93,12.628423,15407500
2010-06-07,14.01,14.23,13.39,13.41,12.157010000000001,11087800
2010-06-08,13.38,13.6,13.1,13.31,12.111511,12724600
2010-06-09,13.49,14.27,13.37,13.65,12.420897,18731900
2010-06-10,14.0,14.48,13.94,14.4,13.103363,9523700
2010-06-11,14.16,14.6,14.13,14.41,13.11246,8761800
2010-06-14,14.67,15.19,14.6,14.63,13.312655,9703200
2010-06-15,14.89,15.4,14.76,15.37,13.986020000000002,8334800
2010-06-16,15.14,15.25,14.95,15.16,13.794929999999999,10247800
2010-06-17,15.23,15.29,14.85,15.12,13.758529000000001,5350800
2010-06-18,15.19,15.25,14.87,14.93,13.58564,7612500
2010-06-21,15.27,15.29,14.71,14.78,13.449148999999998,6078200
2010-06-22,14.8,14.99,14.31,14.37,13.076062,7000200
2010-06-23,14.43,14.73,14.16,14.47,13.167062,10184400
2010-06-24,14.33,14.37,13.65,13.77,12.530091,11163600
2010-06-25,13.81,14.16,13.6,14.13,12.857677,13572200
2010-06-28,14.06,14.47,14.04,14.32,13.030567999999999,8919400
2010-06-29,13.96,14.06,13.1,13.25,12.056911,18555800
2010-06-30,13.15,13.44,12.86,12.93,11.765728,11447000
2010-07-01,12.89,13.01,12.26,12.85,11.692931,19249300
2010-07-02,12.96,13.09,12.58,12.82,11.665633999999999,10420900
2010-07-06,13.08,13.44,12.75,12.92,11.756629,8744900
2010-07-07,13.02,13.4,12.88,13.33,12.129708,9923400
2010-07-08,13.53,14.06,13.43,13.95,12.693882,12154100
2010-07-09,13.97,14.09,13.77,14.04,12.775779,5223800
2010-07-12,13.89,14.2,13.77,14.09,12.821278,7238300
2010-07-13,14.26,14.7,14.24,14.6,13.285353,7538300
2010-07-14,14.5,14.6,14.18,14.32,13.030567999999999,8609000
2010-07-15,14.27,14.46,14.13,14.39,13.094263,4486400
2010-07-16,14.24,14.31,13.45,13.53,12.311703999999999,11279900
2010-07-19,13.6,13.93,13.41,13.86,12.611984,8005900
2010-07-20,13.57,13.88,13.39,13.87,12.621086,12346600
2010-07-21,13.96,14.08,13.63,13.74,12.502792,10689500
2010-07-22,14.02,14.42,13.96,14.2,12.921372,9160200
2010-07-23,14.19,14.77,14.13,14.62,13.303555,11346100
2010-07-26,14.64,15.03,14.53,15.0,13.649337,9530200
2010-07-27,15.18,15.28,14.73,14.88,13.540142000000001,7765000
2010-07-28,14.79,14.84,14.49,14.62,13.303555,6162200
2010-07-29,14.83,15.12,14.33,14.68,13.35815,7816000
2010-07-30,14.36,14.87,14.14,14.78,13.449148999999998,7216800
2010-08-02,14.98,15.49,14.98,15.3,13.922323,11057800
2010-08-03,15.24,15.29,14.71,15.01,13.658435999999998,14300000
2010-08-04,15.53,15.68,15.27,15.64,14.231708,20855400
2010-08-05,15.49,15.76,15.44,15.53,14.131613,8179200
2010-08-06,15.27,15.48,15.02,15.36,13.976919,8412800
2010-08-09,15.49,15.62,15.33,15.55,14.149813,5709300
2010-08-10,15.26,15.61,15.2,15.42,14.031519,10479900
2010-08-11,15.01,15.02,14.38,14.47,13.167062,9232700
2010-08-12,14.19,14.32,14.07,14.17,12.894072999999999,11285800
2010-08-13,14.08,14.18,13.88,13.95,12.693882,11345200
2010-08-16,13.81,14.15,13.69,14.13,12.857677,7032000
2010-08-17,14.3,14.53,14.14,14.14,12.866774000000001,8641000
2010-08-18,14.16,14.39,13.93,14.2,12.921372,13153900
2010-08-19,14.1,14.19,13.64,13.76,12.520992999999999,8582100
2010-08-20,13.59,13.69,13.33,13.61,12.384499,7218700
2010-08-23,13.57,13.76,13.25,13.42,12.211606,10823500
2010-08-24,13.12,13.4,13.04,13.25,12.056911,10989900
2010-08-25,13.06,13.63,13.01,13.57,12.3481,12487200
2010-08-26,13.63,13.83,13.42,13.43,12.220706,9473300
2010-08-27,13.59,14.0,13.16,13.92,12.666585000000001,12934000
2010-08-30,13.87,14.06,13.66,13.68,12.448197,7595700
2010-08-31,13.56,13.89,13.46,13.82,12.575585,11298400
2010-09-01,14.06,14.83,14.06,14.59,13.276254999999999,13036000
2010-09-02,14.64,15.02,14.64,14.95,13.603837,6770000
2010-09-03,15.22,15.39,15.03,15.23,13.858625,7103300
2010-09-07,15.08,15.17,14.65,14.74,13.412747,9449600
2010-09-08,14.68,15.01,14.66,14.91,13.613623,8620100
2010-09-09,15.12,15.27,15.03,15.05,13.741448000000002,7208900
2010-09-10,15.09,15.59,15.03,15.5,14.152320000000001,9194600
2010-09-13,15.69,15.86,15.47,15.73,14.362322,8176400
