Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,49.459998999999996,49.68,48.200001,48.23,48.23,653800
2010-01-04,49.66,50.34,49.209998999999996,49.919998,49.919998,1164900
2010-01-05,50.200001,51.27,49.389998999999996,50.650002,50.650002,1758300
2010-01-06,50.509997999999996,51.41,49.779999,51.139998999999996,51.139998999999996,1109000
2010-01-07,50.869999,51.02,49.849998,50.380001,50.380001,1142800
2010-01-08,50.119999,50.549999,49.389998999999996,50.459998999999996,50.459998999999996,937300
2010-01-11,51.0,51.439999,49.060001,49.639998999999996,49.639998999999996,874700
2010-01-12,48.650002,49.209998999999996,47.939999,48.939999,48.939999,1627200
2010-01-13,49.060001,50.740002000000004,49.060001,50.619999,50.619999,1627400
2010-01-14,51.09,54.07,51.09,53.169998,53.169998,2802900
2010-01-15,53.02,53.34,52.150002,52.939999,52.939999,1305500
2010-01-19,52.889998999999996,53.419998,52.580002,53.34,53.34,1599900
2010-01-20,52.52,52.970001,51.880001,52.52,52.52,2267600
2010-01-21,53.139998999999996,53.450001,51.75,52.330002,52.330002,1678000
2010-01-22,51.959998999999996,52.169998,50.470001,50.560001,50.560001,1390100
2010-01-25,51.23,51.849998,50.68,51.490002000000004,51.490002000000004,1104600
2010-01-26,51.259997999999996,51.689999,50.560001,50.619999,50.619999,1185700
2010-01-27,50.310001,51.169998,48.200001,49.200001,49.200001,1709400
2010-01-28,49.419998,49.880001,47.459998999999996,49.509997999999996,49.509997999999996,1857900
2010-01-29,49.860001000000004,51.66,48.650002,48.939999,48.939999,3197800
2010-02-01,50.0,51.959998999999996,49.849998,51.950001,51.950001,1680900
2010-02-02,52.060001,53.330002,51.07,53.27,53.27,1655400
2010-02-03,52.799999,53.080002,51.810001,51.939999,51.939999,1434300
2010-02-04,51.279999,51.279999,49.0,49.290001000000004,49.290001000000004,2006700
2010-02-05,49.220001,49.98,48.029999,49.799999,49.799999,2705200
2010-02-08,49.93,50.630001,48.790001000000004,49.139998999999996,49.139998999999996,924900
