Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.709999,22.77,22.370001000000002,22.41,17.79641,787700
2010-01-04,22.41,22.860001,22.41,22.65,17.987001,2176100
2010-01-05,22.67,22.91,22.59,22.879998999999998,18.169643,1843600
2010-01-06,22.889999,23.15,22.83,23.0,18.26494,2089400
2010-01-07,23.120001000000002,23.15,22.9,23.049999,18.304648999999998,1353200
2010-01-08,23.1,23.18,22.82,23.0,18.26494,1359100
2010-01-11,23.0,23.77,22.940001000000002,23.23,18.447596,2313500
2010-01-12,23.25,23.25,23.0,23.120001000000002,18.360241000000002,1117500
2010-01-13,23.08,23.32,23.0,23.219998999999998,18.439651,703600
2010-01-14,23.120001000000002,23.15,22.879998999999998,22.98,18.249064999999998,1173700
2010-01-15,23.059998999999998,23.059998999999998,22.43,22.6,17.947294,996700
2010-01-19,22.690001000000002,22.809998999999998,22.5,22.5,17.86788,779500
2010-01-20,22.59,22.6,22.209999,22.450001,17.828169,1438800
2010-01-21,22.469998999999998,22.620001000000002,22.09,22.110001,17.558172,1280400
2010-01-22,22.17,22.18,21.639999,22.059998999999998,17.518461,1491400
2010-01-25,22.23,22.370001000000002,21.959999,22.15,17.589937,1004800
2010-01-26,21.85,22.18,21.389999,22.02,17.486698,660000
2010-01-27,22.0,22.200001,21.75,22.02,17.486698,1078100
2010-01-28,22.02,22.1,21.6,21.66,17.200810999999998,1195200
2010-01-29,21.67,22.02,21.57,21.799999,17.311989,1422600
2010-02-01,21.889999,22.18,21.83,22.139999,17.581989,878200
2010-02-02,22.219998999999998,22.41,22.030001000000002,22.1,17.55023,816200
2010-02-03,22.1,22.360001,21.77,22.360001,17.756702,933300
2010-02-04,22.110001,22.299999,21.75,21.75,17.272282,1156400
2010-02-05,21.84,21.92,21.34,21.68,17.216692000000002,836200
2010-02-08,21.67,21.879998999999998,21.530001000000002,21.610001,17.161108,669000
2010-02-09,21.700001,21.9,21.370001000000002,21.4,16.994335,811300
2010-02-10,21.379998999999998,21.610001,21.200001,21.57,17.129345,681900
2010-02-11,21.6,21.93,21.4,21.82,17.327873,1097000
2010-02-12,21.74,22.16,21.549999,22.16,17.597878,906600
2010-02-16,22.190001000000002,22.200001,21.99,22.120001000000002,17.734173000000002,759900
2010-02-17,22.209999,22.41,22.09,22.209999,17.806326000000002,1092700
2010-02-18,22.26,22.530001000000002,22.16,22.51,18.046841,751800
2010-02-19,22.549999,22.99,22.450001,22.879998999999998,18.343479000000002,1019400
2010-02-22,22.98,23.0,22.65,22.690001000000002,18.191157999999998,431300
2010-02-23,22.709999,22.77,22.32,22.450001,17.998734,916100
2010-02-24,22.48,22.559998999999998,22.120001000000002,22.26,17.846407,639500
2010-02-25,22.129998999999998,22.34,21.84,22.309998999999998,17.886499,1211700
