Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,47.919998,48.189999,47.259997999999996,47.310001,41.821465,3026500
2010-01-04,48.900002,49.18,48.189999,48.450001,42.829223999999996,5625400
2010-01-05,48.48,49.130001,47.77,48.580002,42.944134000000005,7190500
2010-01-06,49.169998,50.09,49.119999,49.610001000000004,43.854641,8018700
2010-01-07,49.509997999999996,49.509997999999996,48.689999,49.290001000000004,43.571774,7620300
2010-01-08,49.509997999999996,49.790001000000004,48.560001,49.619999,43.863483,5953700
2010-01-11,50.990002000000004,51.25,49.919998,50.18,44.358517,6421400
2010-01-12,49.650002,49.82,47.93,48.52,42.891094,8458000
2010-01-13,48.790001000000004,48.990002000000004,47.720001,48.75,43.094409999999996,5554900
2010-01-14,48.799999,48.939999,47.860001000000004,48.419998,42.802696000000005,5055000
2010-01-15,47.939999,48.07,47.139998999999996,47.610001000000004,42.086662,9045000
2010-01-19,47.540001000000004,48.490002000000004,47.48,48.439999,42.820374,6408300
2010-01-20,47.139998999999996,47.330002,45.220001,46.41,41.025883,12139900
2010-01-21,46.040001000000004,46.200001,44.349998,44.439999,39.284428000000005,15469500
2010-01-22,44.060001,45.689999,43.860001000000004,44.43,39.2756,13058700
2010-01-25,45.060001,45.060001,44.02,44.130001,39.010384,8405600
2010-01-26,43.709998999999996,45.040001000000004,43.619999,44.240002000000004,39.107628000000005,8376100
2010-01-27,44.25,44.549999,43.41,44.189999,39.063427000000004,8942000
2010-01-28,44.689999,44.869999,43.009997999999996,43.990002000000004,38.886639,10195200
2010-01-29,43.869999,44.439999,42.799999,42.860001000000004,37.88773,8932100
2010-02-01,43.48,45.540001000000004,43.400002,45.540001000000004,40.256813,11549200
2010-02-02,45.900002,46.049999,45.0,45.27,40.018124,8713400
2010-02-03,45.259997999999996,46.279999,45.25,45.869999,40.548522999999996,10948900
2010-02-04,44.810001,45.040001000000004,43.389998999999996,43.540001000000004,38.488831,12661700
2010-02-05,43.389998999999996,46.290001000000004,43.110001000000004,46.23,40.866756,17170600
2010-02-08,45.82,45.970001,44.380001,44.41,39.257915000000004,10289000
2010-02-09,45.169998,46.07,44.849998,45.82,40.504329999999996,12685300
2010-02-10,45.32,45.830002,44.330002,45.330002,40.071175,8631200
2010-02-11,45.540001000000004,46.93,45.189999,46.759997999999996,41.335285,11208700
2010-02-12,45.970001,46.68,45.490002000000004,46.529999,41.131966,8136000
2010-02-16,47.740002000000004,47.970001,46.889998999999996,47.419998,41.918709,11204300
2010-02-17,47.32,47.860001000000004,46.919998,47.240002000000004,41.75959,12083800
2010-02-18,47.299999,48.950001,47.299999,48.41,42.79385,10410600
2010-02-19,47.759997999999996,49.0,47.470001,48.540001000000004,42.908787,8567900
2010-02-22,48.57,48.689999,47.459998999999996,47.73,42.192757,6265300
2010-02-23,47.560001,47.959998999999996,46.09,46.580002,41.176163,8061600
2010-02-24,46.34,47.009997999999996,46.07,46.48,41.087757,8617800
2010-02-25,46.790001000000004,49.59,45.580002,49.02,43.333096000000005,16562300
2010-02-26,49.189999,49.5,48.299999,49.279999,43.562927,7766600
2010-03-01,49.459998999999996,50.43,48.849998,50.279999,44.446918,8046300
2010-03-02,50.560001,52.400002,50.52,51.700001,45.702183000000005,11242500
2010-03-03,52.029999,52.57,51.709998999999996,51.939999,45.914336999999996,7710600
2010-03-04,51.610001000000004,51.84,50.310001,50.860001000000004,44.959629,10462900
2010-03-05,51.150002,51.77,50.860001000000004,51.549999,45.569576,7407700
2010-03-08,51.66,52.0,50.889998999999996,51.060001,45.136417,5581200
2010-03-09,50.52,51.720001,50.52,51.169998,45.233665,6957900
2010-03-10,51.119999,51.59,49.939999,50.27,44.525078,9014400
2010-03-11,49.900002,50.509997999999996,49.41,50.419998,44.657951000000004,6454000
2010-03-12,50.560001,50.689999,49.529999,50.040001000000004,44.321373,5657200
2010-03-15,50.049999,50.240002000000004,49.34,49.73,44.046799,6028800
2010-03-16,50.700001,51.5,50.41,51.34,45.472805,8537300
2010-03-17,51.18,51.830002,51.029999,51.23,45.375378000000005,6066100
2010-03-18,51.419998,52.189999,50.939999,51.27,45.410804999999996,6426500
2010-03-19,50.759997999999996,51.779999,50.439999,50.759997999999996,44.959091,7829700
2010-03-22,50.07,51.439999,49.869999,51.400002,45.525951,6020300
2010-03-23,51.18,52.060001,50.599998,51.450001,45.570240000000005,6236300
2010-03-24,50.509997999999996,50.720001,49.630001,49.720001,44.037933,8770300
2010-03-25,50.040001000000004,50.279999,48.279999,48.349998,42.82452,9640200
2010-03-26,48.669998,49.59,48.200001,49.380001,43.736794,6884300
2010-03-29,49.689999,50.470001,49.450001,50.369999,44.613667,6441200
2010-03-30,50.490002000000004,50.950001,50.290001000000004,50.740002000000004,44.941383,6862500
2010-03-31,51.639998999999996,51.84,50.82,50.93,45.109653,5625600
2010-04-01,51.5,53.16,51.189999,52.91,46.863377,7787200
2010-04-05,53.369999,53.98,52.860001000000004,53.810001,47.660538,5516600
2010-04-06,53.619999,54.07,53.099998,53.27,47.182247,6919200
2010-04-07,53.77,54.82,53.470001,54.09,47.908530999999996,9056700
2010-04-08,53.75,54.299999,53.25,53.900002,47.740257,6428700
2010-04-09,54.240002000000004,54.48,53.549999,54.209998999999996,48.014815999999996,7144700
2010-04-12,54.18,54.349998,53.34,53.549999,47.430252,5685200
2010-04-13,53.41,53.860001000000004,52.360001000000004,53.779999,47.633953000000005,5534900
2010-04-14,53.889998999999996,54.119999,53.23,53.549999,47.430252,4762700
2010-04-15,53.16,53.610001000000004,52.82,53.029999,46.969673,4097100
2010-04-16,52.41,52.689999,51.189999,52.150002,46.190239,10958600
2010-04-19,51.75,52.279999,51.400002,52.220001,46.252247,6581400
2010-04-20,52.470001,52.75,51.349998,51.529999,45.641090000000005,5645700
2010-04-21,51.759997999999996,52.369999,51.220001,51.91,45.977665,5226700
2010-04-22,51.279999,52.619999,51.009997999999996,52.439999,46.447105,5450100
2010-04-23,52.139998999999996,53.200001,51.619999,53.099998,47.031662,4940400
2010-04-26,52.959998999999996,53.57,52.860001000000004,53.189999,47.111389,4315200
2010-04-27,53.220001,53.889998999999996,52.130001,53.259997999999996,47.173386,10748600
2010-04-28,53.48,55.540001000000004,53.299999,54.77,48.51083,11713700
2010-04-29,55.099998,56.52,54.830002,55.799999,49.423119,9360800
2010-04-30,56.560001,57.049999,55.889998999999996,56.080002,49.671116,7932800
2010-05-03,56.130001,56.259997999999996,53.919998,54.93,48.652534,7583800
2010-05-04,54.82,55.349998,53.279999,54.279999,48.076817,8713700
2010-05-05,53.279999,54.400002,52.720001,53.52,47.403675,10603200
2010-05-06,53.77,55.689999,52.279999,54.639998999999996,48.395676,16843100
2010-05-07,54.290001000000004,55.189999,53.0,53.389998999999996,47.288521,16292200
2010-05-10,53.439999,55.700001,53.290001000000004,55.490002000000004,49.148544,10687000
2010-05-11,56.66,59.060001,56.369999,58.200001,51.548840000000006,17782700
2010-05-12,58.849998,59.580002,58.259997999999996,58.709998999999996,52.000565,13758200
2010-05-13,58.68,58.810001,56.939999,57.130001,50.601124,10198700
2010-05-14,58.389998999999996,58.529999,56.5,57.68,51.088268,13355900
2010-05-17,57.68,58.09,56.119999,57.040001000000004,50.521404,9074100
2010-05-18,56.639998999999996,57.139998999999996,55.529999,56.060001,49.6534,11699200
2010-05-19,55.349998,55.959998999999996,53.59,54.509997999999996,48.280533,13683400
2010-05-20,53.48,54.5,52.07,52.07,46.119392,16627100
2010-05-21,50.869999,52.650002,50.860001000000004,52.34,46.358528,10800100
2010-05-24,53.130001,53.799999,52.34,52.34,46.358528,7565600
2010-05-25,51.52,53.650002,51.400002,53.540001000000004,47.421391,12299900
2010-05-26,54.099998,54.790001000000004,53.150002,53.16,47.084816,8086000
2010-05-27,53.59,55.18,53.34,54.93,48.652534,7712200
2010-05-28,53.98,54.779999,53.639998999999996,53.82,47.669384,6981000
2010-06-01,54.490002000000004,55.880001,54.459998999999996,54.639998999999996,48.395676,11191100
2010-06-02,54.830002,55.740002000000004,54.299999,55.709998999999996,49.343395,7098200
2010-06-03,55.68,55.779999,53.84,54.32,48.112246999999996,6484700
2010-06-04,53.779999,55.040001000000004,53.43,53.720001,47.580814000000004,8098500
2010-06-07,53.700001,56.060001,53.299999,55.16,48.856258000000004,8728200
2010-06-08,55.689999,57.610001000000004,55.57,56.450001,49.998833000000005,11666200
2010-06-09,55.779999,56.48,55.18,55.700001,49.334545,9132800
2010-06-10,55.950001,56.57,55.419998,56.110001000000004,49.697681,7368200
2010-06-11,56.369999,56.66,55.740002000000004,56.25,49.910633000000004,4793800
2010-06-14,55.43,56.009997999999996,54.77,54.939999,48.748283,7452200
2010-06-15,55.349998,56.540001000000004,55.130001,56.330002,49.981628,7307200
2010-06-16,55.990002000000004,58.549999,55.959998999999996,58.330002,51.756218,11104600
2010-06-17,59.380001,59.98,59.09,59.68,52.954075,10187900
2010-06-18,60.740002000000004,61.779999,60.029999,61.25,54.347137,11941200
2010-06-21,61.200001,61.5,58.849998,59.48,52.776615,9978500
2010-06-22,59.599998,60.389998999999996,59.41,59.52,52.812115000000006,6333600
2010-06-23,59.009997999999996,59.43,58.43,59.080002,52.421688,8806700
2010-06-24,58.84,60.200001,58.830002,58.950001,52.306351,9650100
2010-06-25,59.549999,62.110001000000004,59.290001000000004,61.669998,54.719806999999996,12202500
2010-06-28,61.700001,62.619999,60.610001000000004,61.459998999999996,54.533474,12335600
2010-06-29,60.84,62.009997999999996,60.279999,61.150002,54.258415,11602100
2010-06-30,61.189999,62.369999,60.77,61.740002000000004,54.781918000000005,11125700
2010-07-01,61.049999,61.650002,58.029999,58.990002000000004,52.341839,14453400
2010-07-02,59.32,59.759997999999996,58.639998999999996,58.759997999999996,52.137772,6293400
2010-07-06,59.049999,59.650002,57.900002,58.619999,52.013538,9416700
2010-07-07,58.619999,59.990002000000004,57.889998999999996,59.990002000000004,53.229149,8445400
2010-07-08,60.200001,60.48,58.470001,60.34,53.5397,8286700
2010-07-09,61.529999,63.380001,61.389998999999996,61.93,54.950516,8343600
2010-07-12,62.18,62.5,60.959998999999996,61.580002,54.63995,6303100
2010-07-13,62.73,62.990002000000004,61.599998,61.68,54.728683,6789200
2010-07-14,61.610001000000004,62.66,61.200001,61.720001,54.764175,5525100
