Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.5,17.52,16.9,17.360001,15.796085999999999,46263100
2013-06-14,17.450001,17.549999,17.200001,17.52,15.941676000000001,9049500
2013-06-17,17.610001,17.65,17.309998999999998,17.389999,15.823386,5489500
2013-06-18,17.389999,17.42,17.16,17.299999,15.741492000000001,6717200
2013-06-19,17.25,17.35,16.4,17.190001000000002,15.641403,7128600
2013-06-20,16.799999,16.85,16.309998999999998,16.75,15.241043,2785200
2013-06-21,16.75,17.07,16.5,16.99,15.459420000000001,2542800
2013-06-24,16.799999,16.82,16.459999,16.610001,15.113655,1206100
2013-06-25,16.700001,16.879998999999998,16.549999,16.75,15.241043,1074800
2013-06-26,16.799999,17.139999,16.799999,17.02,15.486718,3420800
2013-06-27,17.07,17.24,16.969998999999998,17.24,15.6869,1773800
2013-06-28,17.200001,17.23,16.91,17.18,15.632307,1904600
2013-07-01,17.18,17.25,17.07,17.18,15.632307,1188800
2013-07-02,17.18,17.35,17.1,17.26,15.7051,665300
2013-07-03,17.200001,17.280001000000002,17.139999,17.25,15.695998999999999,332000
2013-07-05,17.299999,17.309998999999998,17.190001000000002,17.26,15.7051,573400
2013-07-08,17.34,17.34,17.02,17.27,15.714198000000001,855900
2013-07-09,17.25,17.4,17.24,17.379998999999998,15.814283999999999,521300
2013-07-10,17.4,17.48,17.299999,17.389999,15.823386,524300
2013-07-11,17.450001,17.49,17.26,17.450001,15.877982000000001,990200
2013-07-12,17.4,17.52,17.35,17.5,15.923475,1258600
2013-07-15,17.5,17.549999,17.120001000000002,17.18,15.632307,242900
2013-07-16,17.290001,17.34,17.200001,17.32,15.759687,507600
2013-07-17,17.129998999999998,17.4,17.049999,17.299999,15.741492000000001,995700
2013-07-18,17.35,17.43,17.110001,17.15,15.605007999999998,682700
2013-07-19,17.15,17.27,17.049999,17.08,15.541316,599500
2013-07-22,17.08,17.08,16.93,16.950001,15.423025,462000
2013-07-23,17.15,17.219998999999998,16.85,17.059998999999998,15.523116,1619500
2013-07-24,17.18,17.219998999999998,16.92,17.129998999999998,15.586808,373600
2013-07-25,17.059998999999998,17.4,16.969998999999998,17.35,15.786989000000002,743800
