Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.49,25.700001,25.370001000000002,25.370001000000002,20.105091,2344700
2010-01-04,25.690001000000002,25.870001000000002,25.4,25.809998999999998,20.453781,4550800
2010-01-05,25.709999,26.219998999999998,25.59,26.18,20.747,7023400
2010-01-06,25.950001,26.91,25.950001,26.58,21.185375,7824000
2010-01-07,26.530001000000002,27.959999,26.42,27.65,22.0382,9981500
2010-01-08,27.52,27.799999,26.98,27.34,21.791121,5948300
2010-01-11,27.540001,27.540001,27.0,27.34,21.791121,4074200
2010-01-12,27.139999,27.799999,27.139999,27.43,21.862854000000002,8415800
2010-01-13,27.41,28.0,27.34,27.9,22.237467000000002,5030400
2010-01-14,27.75,28.639999,27.75,28.52,22.731634,5784200
2010-01-15,28.290001,28.379998999999998,27.629998999999998,27.76,22.125879,7970000
2010-01-19,27.59,28.190001000000002,27.5,28.17,22.452665,6210700
2010-01-20,27.98,28.629998999999998,27.75,28.5,22.715691,6385100
2010-01-21,28.5,29.85,28.5,29.08,23.177969,18024900
2010-01-22,28.99,29.280001000000002,27.290001,28.15,22.436723999999998,16433600
2010-01-25,28.389999,28.67,27.34,27.57,21.974439999999998,11303800
2010-01-26,27.389999,27.76,26.719998999999998,26.799999,21.360723,10534100
2010-01-27,27.08,28.450001,27.0,28.280001000000002,22.540346,12624400
2010-01-28,28.280001000000002,28.790001,28.049999,28.32,22.572222,11803700
2010-01-29,28.360001,28.5,27.799999,27.870001000000002,22.213556,7489100
2010-02-01,28.0,28.32,27.85,28.219998999999998,22.492517000000003,6697800
2010-02-02,28.25,28.5,27.940001000000002,28.42,22.651926,8551200
2010-02-03,28.25,28.34,27.610001,27.799999,22.157760999999997,7098300
2010-02-04,27.59,27.84,26.82,26.93,21.464338,9222500
2010-02-05,27.030001000000002,27.77,26.76,27.51,21.926619,8191000
2010-02-08,27.5,27.799999,27.110001,27.129998999999998,21.623739,5785400
2010-02-09,27.370001000000002,27.610001,26.940001000000002,27.200001,21.679531,6255300
2010-02-10,27.18,27.74,27.09,27.370001000000002,21.815035,4674400
2010-02-11,27.48,27.48,27.07,27.190001000000002,21.671564,4456000
2010-02-12,27.0,27.219998999999998,26.610001,26.92,21.456362,6218400
2010-02-16,27.139999,27.43,26.879998999999998,27.41,21.846909,5202500
2010-02-17,27.35,27.469998999999998,27.049999,27.219998999999998,21.695478,4871200
2010-02-18,27.059998999999998,27.389999,27.049999,27.25,21.719385,3649800
2010-02-19,27.110001,27.450001,27.1,27.309998999999998,21.767212,4684500
2010-02-22,27.34,28.41,27.200001,28.209999,22.48455,7221700
2010-02-23,28.07,28.34,27.620001000000002,27.75,22.117908,6083700
2010-02-24,27.83,28.690001000000002,27.76,28.48,22.699747,6612000
2010-02-25,28.15,28.27,27.860001,28.23,22.500486,5600100
2010-02-26,28.219998999999998,28.629998999999998,27.99,28.530001000000002,22.739603,5643900
2010-03-01,28.549999,28.59,27.59,27.799999,22.157760999999997,7718200
2010-03-02,27.9,28.08,27.75,27.809998999999998,22.165731,4871400
2010-03-03,27.719998999999998,27.98,27.35,27.379998999999998,21.823,6655800
2010-03-04,27.879998999999998,28.120001000000002,27.610001,27.809998999999998,22.165731,6131300
2010-03-05,28.030001000000002,28.639999,27.969998999999998,28.530001000000002,22.739603,6500900
2010-03-08,28.51,28.82,28.4,28.709999,22.88306,4245200
2010-03-09,28.540001,29.01,28.299999,28.82,22.970743,4891000
2010-03-10,28.85,29.75,28.809998999999998,29.629998999999998,23.616344,8718200
2010-03-11,29.52,30.459999,29.52,30.42,24.246010000000002,10564100
2010-03-12,30.42,30.950001,30.389999,30.700001,24.469185,8331800
2010-03-15,30.610001,30.870001000000002,30.51,30.780001000000002,24.532946,6248600
2010-03-16,30.84,31.690001000000002,30.76,31.59,25.178547000000002,8346500
2010-03-17,31.65,32.18,31.59,32.16,25.632862,8175400
2010-03-18,32.0,32.389998999999996,31.719998999999998,31.91,25.433598,8593100
2010-03-19,31.85,32.310001,31.6,31.85,25.385776999999997,7386400
2010-03-22,31.57,32.09,31.440001000000002,32.0,25.505330999999998,4084400
2010-03-23,32.0,32.139998999999996,31.540001,32.099998,25.585039000000002,4567900
2010-03-24,31.950001,32.419998,31.92,32.119999,25.600983,5057300
2010-03-25,32.369999,32.93,32.259997999999996,32.290001000000004,25.736481,5651100
2010-03-26,32.32,32.84,31.940001000000002,32.25,25.704592,6044900
2010-03-29,32.400002,32.57,32.009997999999996,32.200001,25.664745,4444000
2010-03-30,32.23,32.360001000000004,31.82,31.969998999999998,25.481428,4840200
2010-03-31,31.879998999999998,32.68,31.84,32.389998999999996,25.816181,5135800
2010-04-01,32.619999,32.73,32.169998,32.470001,25.879939999999998,4347800
2010-04-05,32.599998,32.919998,32.41,32.919998,26.238616999999998,4836600
2010-04-06,32.849998,33.720001,32.68,33.529999,26.724804,5037100
2010-04-07,33.610001000000004,33.75,32.93,33.220001,26.596706,5566500
2010-04-08,33.060001,33.900002,33.029999,33.68,26.964994,6136000
2010-04-09,33.810001,33.959998999999996,33.509997999999996,33.849998,27.101101,4564100
2010-04-12,33.860001000000004,34.27,33.810001,34.049999,27.261228999999997,4176900
2010-04-13,33.91,33.91,33.080002,33.509997999999996,26.82889,6632600
2010-04-14,33.869999,34.630001,33.790001000000004,34.549999,27.661540999999996,6119400
2010-04-15,34.310001,34.619999,34.049999,34.18,27.365309000000003,5090100
2010-04-16,34.09,34.189999,32.68,33.759997999999996,27.029045,13102600
2010-04-19,33.459998999999996,34.220001,33.18,34.009997999999996,27.229193,7595000
2010-04-20,34.259997999999996,34.560001,33.939999,34.560001,27.669548,6253800
2010-04-21,34.540001000000004,35.400002,34.509997999999996,35.110001000000004,28.109894,7761600
2010-04-22,33.5,34.360001000000004,33.009997999999996,34.34,27.493414,11664300
2010-04-23,34.209998999999996,34.549999,33.59,34.279999,27.445365999999996,6454400
2010-04-26,34.389998999999996,34.700001,33.200001,33.330002,26.684782000000002,7656500
2010-04-27,33.18,33.549999,32.509997999999996,32.560001,26.0683,9164700
2010-04-28,32.98,33.380001,32.549999,32.700001,26.180387,7252000
2010-04-29,32.959998999999996,33.790001000000004,32.889998999999996,33.52,26.836893,4931000
2010-04-30,33.360001000000004,33.880001,33.200001,33.240002000000004,26.612721999999998,6080200
2010-05-03,33.57,34.279999,33.529999,34.169998,27.3573,6100700
2010-05-04,33.810001,34.049999,33.259997999999996,33.540001000000004,26.852907000000002,7623000
2010-05-05,33.110001000000004,33.810001,32.82,33.200001,26.580703999999997,5896600
2010-05-06,33.02,33.459998999999996,30.639999,32.220001,25.796089000000002,11629600
2010-05-07,31.98,32.919998,31.459999,32.240002000000004,25.812096,12374500
2010-05-10,33.040001000000004,34.380001,33.009997999999996,34.02,27.237206,7562800
2010-05-11,33.509997999999996,35.16,33.509997999999996,34.82,27.877709999999997,9214500
2010-05-12,35.040001000000004,35.720001,34.759997999999996,35.610001000000004,28.510202000000003,8132400
2010-05-13,35.540001000000004,35.720001,35.169998,35.169998,28.157928000000002,7072600
2010-05-14,34.880001,34.939999,33.330002,34.049999,27.261228999999997,9485700
2010-05-17,34.099998,34.380001,32.98,33.73,27.005024,7764000
2010-05-18,33.619999,33.810001,32.220001,32.540001000000004,26.052288,9486300
2010-05-19,32.279999,33.02,31.74,32.290001000000004,25.852133,8338600
2010-05-20,31.530001000000002,31.76,30.42,30.42,24.354963,12060500
2010-05-21,29.879998999999998,31.379998999999998,29.6,31.360001,25.107552,9177500
2010-05-24,31.200001,31.27,30.02,30.1,24.098763,6273300
2010-05-25,29.42,30.530001000000002,29.049999,30.52,24.435029999999998,9126100
2010-05-26,30.93,31.01,29.93,30.120001000000002,24.114773,6021900
2010-05-27,30.73,31.120001000000002,30.309998999999998,31.08,24.883377,5683000
2010-05-28,31.040001,31.200001,30.07,30.24,24.210848000000002,5925200
2010-06-01,29.93,30.559998999999998,29.709999,29.77,23.834557999999998,5706700
2010-06-02,30.049999,30.77,29.84,30.73,24.603163000000002,6325900
2010-06-03,30.75,30.98,30.23,30.459999,24.386983999999998,4332400
2010-06-04,29.76,29.99,29.09,29.23,23.402222000000002,7401200
2010-06-07,29.33,29.59,28.82,28.84,23.089975,6807900
2010-06-08,29.0,29.290001,28.370001000000002,28.98,23.202066000000002,11840900
2010-06-09,29.24,29.440001000000002,28.629998999999998,28.709999,22.985893,8001000
2010-06-10,29.26,30.18,29.16,30.129998999999998,24.122785999999998,8084600
2010-06-11,29.860001,30.24,29.559998999999998,30.209999,24.186829,5491300
2010-06-14,30.4,30.48,29.77,29.799999,23.858576,5498100
2010-06-15,29.92,30.379998999999998,29.58,30.35,24.298923000000002,6101700
2010-06-16,30.120001000000002,30.450001,30.030001000000002,30.299999,24.258894,4679700
