Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,38.330002,38.57,37.959998999999996,37.959998999999996,29.350417999999998,484800
2010-01-04,38.299999,38.389998999999996,38.029999,38.130001,29.481863,836900
2010-01-05,37.959998999999996,38.150002,37.549999,38.09,29.450934999999998,942800
2010-01-06,38.099998,38.25,37.93,38.02,29.396807,656600
2010-01-07,38.049999,38.290001000000004,37.889998999999996,38.23,29.559181,753300
2010-01-08,38.0,38.290001000000004,37.93,38.240002000000004,29.566919,789700
2010-01-11,38.400002,38.68,38.130001,38.669998,29.899387,514500
2010-01-12,38.529999,38.790001000000004,38.380001,38.509997999999996,29.775675,664300
2010-01-13,38.650002,38.93,38.380001,38.700001,29.922588,949400
2010-01-14,38.66,38.990002000000004,38.43,38.959998999999996,30.12361,700300
2010-01-15,38.900002,38.990002000000004,38.779999,38.790001000000004,29.992178000000003,1082200
2010-01-19,38.84,39.240002000000004,38.610001000000004,39.099998,30.231863,1018600
2010-01-20,38.939999,38.970001,38.34,38.389998999999996,29.682899,988700
2010-01-21,38.48,38.860001000000004,38.099998,38.150002,29.497332,904600
2010-01-22,38.18,38.509997999999996,38.080002,38.110001000000004,29.466403999999997,904700
2010-01-25,38.0,38.82,38.0,38.299999,29.613315999999998,873600
2010-01-26,38.27,38.459998999999996,38.110001000000004,38.27,29.590109,588100
2010-01-27,38.310001,38.43,37.779999,38.060001,29.427744,764200
2010-01-28,38.139998999999996,38.139998999999996,37.75,37.959998999999996,29.350417999999998,882800
2010-01-29,38.07,38.189999,37.66,37.68,29.13393,1033400
2010-02-01,37.849998,38.110001000000004,37.720001,38.07,29.435474,680300
2010-02-02,38.200001,39.150002,38.07,39.139998999999996,30.2628,1003700
2010-02-03,39.029999,39.349998,38.790001000000004,38.810001,30.007634999999997,814500
2010-02-04,38.52,38.669998,37.849998,37.849998,29.265369,814000
2010-02-05,37.779999,38.029999,37.09,37.700001,29.149404999999998,701500
2010-02-08,37.740002000000004,37.779999,36.939999,36.959998999999996,28.577229,702200
2010-02-09,37.09,37.759997999999996,37.09,37.57,29.048883,614600
2010-02-10,37.57,37.77,37.220001,37.509997999999996,29.002491,501800
2010-02-11,37.389998999999996,37.959998999999996,37.130001,37.91,29.311766,547300
2010-02-12,37.529999,38.240002000000004,37.349998,38.189999,29.528259000000002,806900
2010-02-16,42.200001,42.200001,39.200001,40.75,31.507631,2264000
2010-02-17,40.700001,41.099998,40.52,40.700001,31.468978999999997,1068500
2010-02-18,40.52,40.66,40.209998999999996,40.630001,31.414854,750700
2010-02-19,40.439999,41.07,40.330002,41.029999,31.724135999999998,771700
2010-02-22,41.110001000000004,41.110001000000004,40.5,40.68,31.453508000000003,523400
2010-02-23,40.66,40.849998,39.830002,39.889998999999996,30.842682,921500
2010-02-24,40.009997999999996,40.389998999999996,40.0,40.380001,31.221559999999997,656900
2010-02-25,40.049999,40.380001,39.75,40.299999,31.159702000000003,880800
2010-02-26,40.380001,40.490002000000004,40.040001000000004,40.360001000000004,31.206093,507900
2010-03-01,40.48,40.970001,40.16,40.810001,31.554028000000002,542900
2010-03-02,41.02,41.080002,40.619999,40.939999,31.654543,772800
2010-03-03,40.77,40.84,40.259997999999996,40.310001,31.482719,603000
2010-03-04,40.43,40.610001000000004,39.939999,40.209998999999996,31.404619,754000
2010-03-05,40.470001,40.560001,40.110001000000004,40.400002,31.553016999999997,612900
2010-03-08,40.540001000000004,40.68,40.25,40.48,31.61549,533300
2010-03-09,40.48,40.709998999999996,40.380001,40.560001,31.677978999999997,424700
2010-03-10,40.5,40.75,40.419998,40.580002,31.693592,528200
2010-03-11,40.59,40.919998,40.34,40.900002,31.943521,600700
2010-03-12,40.93,40.93,40.43,40.759997999999996,31.834171,472800
2010-03-15,40.799999,40.91,40.360001000000004,40.5,31.631103999999997,607300
2010-03-16,40.48,40.970001,40.43,40.959998999999996,31.990387,587300
2010-03-17,41.009997999999996,41.43,40.93,41.259997999999996,32.224686,523700
2010-03-18,41.380001,41.639998999999996,41.119999,41.419998,32.349636,557200
2010-03-19,41.599998,41.790001000000004,41.330002,41.599998,32.490231,1111000
2010-03-22,43.080002,43.630001,42.759997999999996,42.869999,33.482113,1437000
2010-03-23,43.139998999999996,43.139998999999996,42.630001,43.080002,33.64613,784400
2010-03-24,42.959998999999996,42.98,42.25,42.380001,33.099415,644300
2010-03-25,42.73,42.75,42.25,42.299999,33.036941999999996,667100
2010-03-26,42.470001,42.5,41.779999,41.880001,32.708904,623000
2010-03-29,41.990002000000004,42.18,41.830002,42.060001,32.849483,529100
2010-03-30,42.049999,42.619999,42.029999,42.57,33.24781,665400
2010-03-31,42.389998999999996,42.599998,42.200001,42.240002000000004,32.99007,682200
2010-04-01,42.360001000000004,42.860001000000004,42.279999,42.66,33.318096000000004,654800
2010-04-05,42.669998,43.119999,42.560001,43.049999,33.6227,502400
2010-04-06,42.779999,42.990002000000004,42.639998999999996,42.889998999999996,33.49773,604700
2010-04-07,42.849998,43.279999,42.700001,42.950001,33.544594000000004,695200
2010-04-08,42.919998,43.049999,42.68,42.990002000000004,33.57584,554000
2010-04-09,43.0,43.41,42.849998,43.25,33.778893,617600
2010-04-12,43.389998999999996,43.490002000000004,43.119999,43.220001,33.755463,647400
2010-04-13,43.200001,43.27,42.939999,43.23,33.763279,983400
2010-04-14,43.41,44.779999,43.27,44.630001,34.856701,1798500
2010-04-15,44.540001000000004,45.419998,44.119999,45.419998,35.473701,1989800
2010-04-16,45.27,45.32,42.599998,42.68,33.333729,2559200
2010-04-19,42.57,43.029999,42.209998999999996,42.919998,33.521152,1103800
2010-04-20,43.150002,43.259997999999996,42.84,43.060001,33.630505,895400
2010-04-21,42.98,43.139998999999996,42.709998999999996,43.099998,33.661743,738400
2010-04-22,42.849998,43.060001,42.330002,42.98,33.568031,1399300
2010-04-23,42.98,43.279999,42.630001,43.27,33.794514,722500
2010-04-26,43.400002,43.759997999999996,43.16,43.16,33.708607,682000
2010-04-27,42.889998999999996,43.029999,42.07,42.150002,32.919788,1002200
2010-04-28,42.349998,42.84,42.07,42.619999,33.286861,1210900
2010-04-29,43.220001,43.450001,42.830002,43.240002000000004,33.771088,1108900
2010-04-30,43.299999,43.43,42.799999,42.799999,33.427444,1157000
2010-05-03,43.18,43.700001,42.880001,43.540001000000004,34.005394,836400
2010-05-04,42.950001,42.950001,41.950001,42.18,32.943211,903300
2010-05-05,41.939999,42.299999,41.450001,41.75,32.607384,1153700
2010-05-06,41.630001,41.959998999999996,38.0,40.32,31.490528,2043300
2010-05-07,40.27,40.490002000000004,39.139998999999996,39.689999,30.998478000000002,2201300
2010-05-10,41.09,42.57,41.09,42.540001000000004,33.224384,1509100
2010-05-11,42.029999,43.040001000000004,42.029999,42.52,33.208752000000004,1422900
2010-05-12,42.75,42.849998,42.25,42.810001,33.435257,844400
2010-05-13,42.740002000000004,42.779999,41.900002,42.0,32.802639,638000
2010-05-14,41.669998,41.990002000000004,40.860001000000004,41.25,32.216873,1169400
2010-05-17,41.27,41.490002000000004,40.509997999999996,41.310001,32.263729,888300
2010-05-18,41.610001000000004,41.880001,40.77,40.939999,31.974752000000002,857400
2010-05-19,40.790001000000004,40.98,40.080002,40.779999,31.849787,1089200
2010-05-20,39.849998,40.299999,39.389998999999996,39.450001,30.811049,1407900
2010-05-21,38.639998999999996,39.830002,38.529999,39.34,30.725128,3300700
2010-05-24,39.200001,39.57,39.02,39.16,30.584549,964300
2010-05-25,38.360001000000004,39.82,38.040001000000004,39.759997999999996,31.05315,1704300
2010-05-26,40.040001000000004,40.540001000000004,39.619999,39.849998,31.123444,1239700
2010-05-27,40.540001000000004,40.939999,40.259997999999996,40.939999,31.974752000000002,708000
2010-05-28,40.939999,41.040001000000004,40.369999,40.610001000000004,31.717031,993200
2010-06-01,40.189999,41.009997999999996,39.93,39.939999,31.193739,911700
2010-06-02,40.200001,41.049999,39.77,41.049999,32.060665,721900
2010-06-03,40.759997999999996,41.189999,39.91,40.470001,31.607677000000002,1342200
2010-06-04,39.790001000000004,40.049999,39.369999,39.509997999999996,30.857903000000004,1413300
2010-06-07,39.540001000000004,39.689999,38.970001,38.98,30.443959999999997,1057600
2010-06-08,39.110001000000004,39.580002,38.66,39.490002000000004,30.842284999999997,1141900
2010-06-09,39.09,39.75,38.970001,39.200001,30.936984999999996,947500
2010-06-10,39.75,40.400002,39.740002000000004,40.349998,31.844576,863600
2010-06-11,40.009997999999996,40.849998,39.970001,40.779999,32.183937,772800
2010-06-14,41.25,41.439999,40.740002000000004,40.799999,32.199718,594900
2010-06-15,41.0,41.59,40.82,41.540001000000004,32.783745,812200
2010-06-16,41.299999,41.610001000000004,40.939999,41.400002,32.673248,748800
2010-06-17,41.470001,41.700001,40.93,41.57,32.807404,591700
2010-06-18,41.669998,41.900002,41.560001,41.68,32.894226,742400
2010-06-21,42.16,42.25,41.369999,41.650002,32.870548,519500
2010-06-22,41.689999,42.0,40.619999,40.689999,32.112907,597000
2010-06-23,40.66,41.049999,40.189999,40.799999,32.199718,657100
2010-06-24,40.450001,40.599998,39.959998999999996,40.119999,31.663063,583900
2010-06-25,40.119999,40.549999,39.900002,40.360001000000004,31.85247,934600
2010-06-28,40.509997999999996,40.950001,40.23,40.650002,32.081340999999995,644900
2010-06-29,40.130001,40.200001,39.43,39.889998999999996,31.481554,1080700
2010-06-30,39.75,40.25,39.299999,39.450001,31.134290999999997,944100
2010-07-01,39.970001,39.970001,38.810001,39.860001000000004,31.457872,1507900
2010-07-02,39.939999,40.150002,39.419998,39.549999,31.213203000000004,766900
2010-07-06,39.93,40.16,39.07,39.439999,31.126398,935100
2010-07-07,39.459998999999996,40.25,39.299999,40.189999,31.7183,1081200
2010-07-08,40.419998,40.919998,40.380001,40.880001,32.262852,1147100
2010-07-09,40.939999,41.279999,40.779999,41.119999,32.452267,708500
2010-07-12,40.310001,40.880001,40.25,40.799999,32.199718,733600
2010-07-13,41.080002,42.299999,41.02,41.779999,32.973145,1126800
2010-07-14,41.740002000000004,42.07,41.419998,41.889998999999996,33.059959,875800
2010-07-15,41.810001,42.32,41.32,42.150002,33.265167,1164000
2010-07-16,42.529999,43.439999,42.080002,43.23,34.117504,2746200
2010-07-19,43.299999,43.66,42.459998999999996,42.759997999999996,33.746567,1473600
2010-07-20,42.110001000000004,43.279999,42.110001000000004,43.279999,34.156956,885300
2010-07-21,43.52,43.549999,42.259997999999996,42.470001,33.517708,1197500
2010-07-22,42.77,43.509997999999996,42.419998,42.650002,33.659756,1739100
2010-07-23,42.549999,43.169998,42.25,43.099998,34.014904,1331800
2010-07-26,43.200001,43.830002,43.080002,43.59,34.401627000000005,1170900
2010-07-27,43.709998999999996,43.98,43.029999,43.09,34.007011,876000
2010-07-28,43.080002,43.380001,42.860001000000004,42.950001,33.896526,814600
2010-07-29,43.290001000000004,43.75,42.349998,42.689999,33.691319,1049400
2010-07-30,42.23,42.990002000000004,42.080002,42.830002,33.801815000000005,809400
2010-08-02,43.32,43.959998999999996,43.099998,43.759997999999996,34.535782,829500
2010-08-03,43.549999,43.939999,43.240002000000004,43.810001,34.575241,1037400
2010-08-04,43.759997999999996,44.189999,43.709998999999996,44.040001000000004,34.75676,1069600
2010-08-05,43.779999,44.119999,43.549999,44.119999,34.819904,802800
2010-08-06,43.779999,44.049999,43.25,43.959998999999996,34.693619,751800
2010-08-09,44.259997999999996,44.52,44.200001,44.48,35.104019,752600
2010-08-10,44.060001,44.130001,43.549999,43.959998999999996,34.693619,747300
2010-08-11,43.41,43.41,42.59,42.939999,33.88863,1235900
2010-08-12,42.18,42.900002,42.080002,42.57,33.596626,1187700
2010-08-13,42.029999,42.299999,41.669998,42.009997999999996,33.154663,952900
2010-08-16,41.759997999999996,42.279999,41.599998,42.209998999999996,33.3125,642300
2010-08-17,42.450001,43.349998,42.25,43.07,33.99123,907100
2010-08-18,42.950001,43.919998,42.75,43.619999,34.425289,786100
