Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.59,35.639998999999996,35.169998,35.169998,33.513649,489300
2010-01-04,35.529999,35.650002,35.27,35.330002,33.666121999999994,1051400
2010-01-05,35.240002000000004,35.360001000000004,34.73,34.91,33.265896000000005,763400
2010-01-06,35.02,35.34,34.75,35.139998999999996,33.485062,1595100
2010-01-07,35.080002,35.639998999999996,34.880001,35.599998,33.923412,1096100
2010-01-08,35.560001,35.77,35.450001,35.599998,33.923412,803600
2010-01-11,35.57,36.139998999999996,35.27,36.060001,34.361744,787300
2010-01-12,35.959998999999996,36.07,35.610001000000004,35.799999,34.113987,1002100
2010-01-13,36.009997999999996,36.369999,35.700001,36.299999,34.590443,814900
2010-01-14,36.150002,36.639998999999996,36.0,36.57,34.847721,710000
2010-01-15,36.220001,36.740002000000004,35.610001000000004,35.950001,34.256935,879900
2010-01-19,35.560001,36.82,35.560001,36.52,34.800067999999996,581400
2010-01-20,36.459998999999996,36.619999,35.689999,36.130001,34.428436,844200
2010-01-21,36.07,36.150002,34.75,34.830002,33.189667,1731300
2010-01-22,34.73,35.029999,34.380001,34.439999,32.818039,1527200
2010-01-25,34.59,34.66,34.27,34.48,32.856155,705900
2010-01-26,34.32,34.470001,34.130001,34.23,32.61792,1138500
2010-01-27,34.110001000000004,34.23,33.66,34.060001,32.455929,1186800
2010-01-28,34.16,34.18,33.290001000000004,33.439999,31.865133,1355900
2010-01-29,33.549999,33.959998999999996,33.419998,33.529999,31.950893,1174900
2010-02-01,33.68,33.759997999999996,33.380001,33.580002,31.998542999999998,1023900
2010-02-02,33.529999,34.580002,33.400002,34.509997999999996,32.884735,1969000
2010-02-03,34.27,34.279999,33.720001,33.869999,32.274864,1050900
2010-02-04,33.709998999999996,33.709998999999996,32.77,32.790001000000004,31.245739,1113300
2010-02-05,32.860001000000004,32.939999,32.099998,32.689999,31.150453999999996,2067300
2010-02-08,32.59,33.369999,32.439999,33.099998,31.541135999999998,1924600
2010-02-09,33.450001,34.029999,33.169998,33.939999,32.341587,1643600
2010-02-10,33.82,33.970001,33.369999,33.790001000000004,32.198654,1304600
2010-02-11,32.380001,33.23,32.380001,33.009997999999996,31.455378999999997,2485300
2010-02-12,32.439999,32.970001,32.23,32.639998999999996,31.102797999999996,2325600
2010-02-16,32.869999,33.040001000000004,32.439999,33.009997999999996,31.455378999999997,1101100
2010-02-17,33.040001000000004,33.189999,32.939999,33.119999,31.560196,1399700
2010-02-18,33.130001,33.41,33.07,33.310001,31.741259000000003,983400
2010-02-19,33.169998,33.290001000000004,32.860001000000004,32.939999,31.388679999999997,1270400
2010-02-22,32.950001,33.0,32.700001,32.810001,31.264810999999998,1299200
2010-02-23,32.700001,32.919998,32.41,32.830002,31.283865000000002,1989200
2010-02-24,32.849998,33.049999,32.610001000000004,33.0,31.445856,1314300
2010-02-25,32.549999,33.009997999999996,32.529999,32.939999,31.388679999999997,1177200
2010-02-26,33.0,33.25,32.869999,33.09,31.531609000000003,1415100
2010-03-01,33.419998,33.66,33.009997999999996,33.560001,31.979483000000002,784000
2010-03-02,33.639998999999996,33.939999,33.639998999999996,33.84,32.246296,905200
2010-03-03,33.98,34.040001000000004,33.740002000000004,33.810001,32.217728,822600
2010-03-04,33.93,34.0,33.73,33.849998,32.25581,758900
2010-03-05,33.91,34.34,33.790001000000004,34.330002,32.713229999999996,867600
2010-03-08,34.220001,34.48,34.040001000000004,34.290001000000004,32.67511,604100
2010-03-09,34.25,34.669998,34.049999,34.599998,32.970501,1180300
2010-03-10,34.509997999999996,34.759997999999996,34.5,34.669998,33.037197,1148500
2010-03-11,34.599998,34.849998,34.43,34.799999,33.161076,834000
2010-03-12,34.950001,34.990002000000004,34.580002,34.77,33.132484000000005,857400
2010-03-15,34.779999,34.900002,34.599998,34.77,33.132484000000005,724000
2010-03-16,34.700001,34.790001000000004,34.549999,34.630001,32.999081,937700
2010-03-17,34.599998,34.75,34.529999,34.669998,33.037197,948600
2010-03-18,34.98,34.98,34.389998999999996,34.450001,32.82756,1278100
2010-03-19,34.740002000000004,34.740002000000004,33.93,34.139998999999996,32.532173,2984900
2010-03-22,34.16,34.549999,34.080002,34.52,32.894271999999994,867700
2010-03-23,34.459998999999996,34.580002,34.189999,34.580002,32.951427,579400
2010-03-24,34.400002,34.560001,34.189999,34.259997999999996,32.693787,589500
2010-03-25,34.709998999999996,34.709998999999996,34.349998,34.389998999999996,32.817837,867400
2010-03-26,34.5,34.689999,34.130001,34.169998,32.607895,633100
2010-03-29,34.16,34.529999,34.16,34.48,32.903728,414700
2010-03-30,34.470001,34.82,34.32,34.799999,33.209106,709600
