Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,45.209998999999996,45.240002000000004,44.560001,44.580002,40.20816,471900
2010-01-04,45.029999,45.34,44.860001000000004,45.25,40.81245,1009500
2010-01-05,45.119999,45.139998999999996,44.310001,44.560001,40.190121000000005,1098400
2010-01-06,44.529999,44.849998,44.150002,44.43,40.072868,1479700
2010-01-07,44.52,45.009997999999996,44.029999,44.91,40.505802,1350100
2010-01-08,44.73,45.349998,44.619999,45.290001000000004,40.848541,1694600
2010-01-11,45.490002000000004,46.369999,45.43,46.279999,41.741444,1588600
2010-01-12,46.029999,46.490002000000004,45.790001000000004,46.43,41.876736,1786000
2010-01-13,46.310001,47.09,46.310001,47.060001,42.44495,1468700
2010-01-14,46.84,46.970001,46.189999,46.389998999999996,41.840656,1137600
2010-01-15,46.34,46.700001,45.869999,46.139998999999996,41.615173,983000
2010-01-19,46.16,46.939999,46.139998999999996,46.919998,42.318695,1042300
2010-01-20,46.529999,47.400002,46.459998999999996,47.099998,42.48103,1933200
2010-01-21,47.110001000000004,47.25,45.779999,45.810001,41.317535,2186200
2010-01-22,45.68,45.900002,44.84,44.869999,40.469715,1573200
2010-01-25,45.169998,45.490002000000004,45.009997999999996,45.07,40.650104999999996,869200
2010-01-26,44.91,45.27,44.400002,44.509997999999996,40.145016,1151400
2010-01-27,44.720001,44.91,44.16,44.650002,40.271305,1212800
2010-01-28,44.84,44.849998,43.889998999999996,43.900002,39.594852,1738200
2010-01-29,44.299999,44.869999,43.860001000000004,43.900002,39.594852,1957100
2010-02-01,44.07,44.389998999999996,43.84,44.369999,40.018757,1285900
2010-02-02,44.400002,44.759997999999996,44.080002,44.68,40.298351000000004,1308200
2010-02-03,44.450001,44.869999,44.220001,44.52,40.154041,1188800
2010-02-04,44.139998999999996,44.310001,43.139998999999996,43.16,38.927409999999995,1961400
2010-02-05,43.18,43.650002,42.150002,43.369999,39.11681,2798900
2010-02-08,43.450001,44.349998,43.009997999999996,43.52,39.252109999999995,1898500
2010-02-09,44.02,44.560001,43.68,44.16,39.829342,1574900
2010-02-10,43.990002000000004,44.27,43.57,43.779999,39.486607,2042000
2010-02-11,42.389998999999996,42.860001000000004,41.139998999999996,41.330002,37.276882,6666000
2010-02-12,41.150002,41.880001,40.66,41.790001000000004,37.691765000000004,3400100
2010-02-16,42.110001000000004,42.400002,41.66,42.380001,38.2239,2233800
2010-02-17,42.25,42.619999,42.09,42.360001000000004,38.205868,2671200
2010-02-18,42.299999,42.84,42.290001000000004,42.720001,38.530567,1416300
2010-02-19,42.5,42.82,42.34,42.57,38.395267,1704600
2010-02-22,42.59,42.75,42.049999,42.119999,37.989407,1852500
2010-02-23,42.009997999999996,42.150002,41.490002000000004,41.580002,37.502354,2221900
2010-02-24,41.869999,42.119999,41.57,42.009997999999996,37.890194,1778800
2010-02-25,41.459998999999996,42.16,41.02,42.16,38.025478,3252300
2010-02-26,41.98,42.509997999999996,41.98,42.139998999999996,38.007446,2149800
2010-03-01,42.439999,42.52,41.869999,42.360001000000004,38.205868,2512300
2010-03-02,42.360001000000004,42.639998999999996,42.060001,42.200001,38.061558000000005,2603000
2010-03-03,42.209998999999996,42.860001000000004,42.209998999999996,42.669998,38.48547,2211100
2010-03-04,42.669998,42.900002,42.52,42.68,38.494495,2002200
2010-03-05,42.77,43.23,42.57,43.099998,39.014984000000005,1607900
2010-03-08,43.09,43.110001000000004,42.599998,42.700001,38.652901,1970100
2010-03-09,42.630001,42.84,42.360001000000004,42.549999,38.517124,1616800
2010-03-10,42.439999,42.720001,42.060001,42.580002,38.544277,1939900
2010-03-11,42.380001,42.700001,42.110001000000004,42.700001,38.652901,1216800
2010-03-12,42.779999,43.889998999999996,42.779999,43.619999,39.485695,3008400
2010-03-15,43.48,43.73,43.169998,43.529999,39.404228,1324500
2010-03-16,43.290001000000004,43.740002000000004,43.290001000000004,43.709998999999996,39.567169,1230800
2010-03-17,43.84,43.900002,43.400002,43.599998,39.467597999999995,2013100
2010-03-18,43.630001,43.66,43.139998999999996,43.139998999999996,39.051204999999996,2571000
2010-03-19,43.189999,43.470001,43.0,43.189999,39.096451,2327500
2010-03-22,43.07,43.490002000000004,43.029999,43.389998999999996,39.277504,1306400
2010-03-23,43.400002,43.509997999999996,43.02,43.419998,39.304649,2014300
2010-03-24,43.34,43.580002,43.139998999999996,43.290001000000004,39.186977,1830000
2010-03-25,43.599998,43.599998,43.080002,43.099998,39.014984000000005,1931100
2010-03-26,43.139998999999996,43.630001,43.080002,43.490002000000004,39.368031,1609700
2010-03-29,43.540001000000004,43.84,43.369999,43.630001,39.494759,1407600
2010-03-30,43.709998999999996,44.049999,43.650002,43.900002,39.73917,1422400
2010-03-31,43.610001000000004,44.27,43.610001000000004,43.950001,39.784428000000005,1765200
2010-04-01,44.099998,44.529999,44.099998,44.43,40.218933,1440400
2010-04-05,44.43,44.709998999999996,44.290001000000004,44.560001,40.336609,1336200
2010-04-06,44.220001,44.599998,44.16,44.560001,40.336609,1586000
2010-04-07,44.549999,44.830002,44.360001000000004,44.700001,40.463345000000004,2616600
2010-04-08,44.540001000000004,44.810001,44.330002,44.400002,40.191772,3262800
2010-04-09,44.549999,45.02,44.439999,45.02,40.753009999999996,1507400
2010-04-12,45.0,45.209998999999996,44.82,45.0,40.734913,1683800
2010-04-13,45.009997999999996,45.200001,45.0,45.119999,40.843533,1295900
2010-04-14,45.150002,45.41,45.0,45.310001,41.015522,2087600
2010-04-15,45.200001,45.450001,45.02,45.41,41.106064,1666300
2010-04-16,45.25,45.470001,44.830002,45.279999,40.988365,2246100
2010-04-19,45.119999,45.57,44.869999,45.509997999999996,41.196564,1453600
2010-04-20,45.700001,45.990002000000004,45.52,45.950001,41.594871999999995,1388700
2010-04-21,45.880001,46.5,45.799999,46.380001,41.984116,2426300
2010-04-22,46.299999,46.900002,46.279999,46.900002,42.454815,2635600
2010-04-23,46.84,47.700001,46.630001,47.619999,43.106578999999996,2610300
2010-04-26,47.689999,47.990002000000004,47.52,47.709998999999996,43.188061,2989100
2010-04-27,47.599998,47.830002,46.82,46.93,42.481976,2444600
2010-04-28,47.220001,47.669998,47.060001,47.459998999999996,42.96175,2135600
2010-04-29,47.810001,49.0,47.689999,49.0,44.355782,2986600
2010-04-30,49.099998,49.16,48.799999,48.84,44.210957,2460600
2010-05-03,49.34,49.700001,48.970001,49.34,44.663567,2467300
2010-05-04,49.0,49.09,48.23,48.59,43.984642,2608200
2010-05-05,48.060001,48.759997999999996,47.939999,48.59,43.984642,3204100
2010-05-06,48.380001,48.639998999999996,46.310001,47.5,42.997948,4210100
2010-05-07,47.549999,48.279999,47.119999,47.740002000000004,43.215214,4689300
2010-05-10,49.18,49.470001,48.419998,49.029999,44.382946000000004,3235900
2010-05-11,48.549999,49.259997999999996,48.240002000000004,48.849998,44.220015999999994,2361400
2010-05-12,48.91,49.0,48.279999,48.509997999999996,43.912216,3392400
2010-05-13,48.509997999999996,48.59,48.040001000000004,48.099998,43.541084000000005,1978700
2010-05-14,47.720001,48.029999,47.240002000000004,47.48,42.979858,2394700
2010-05-17,47.619999,48.02,47.099998,47.889998999999996,43.350994,2385400
2010-05-18,48.150002,48.610001000000004,47.639998999999996,47.66,43.14278,2032200
2010-05-19,47.580002,47.779999,47.0,47.490002000000004,42.988911,2431700
2010-05-20,46.580002,46.759997999999996,45.549999,45.549999,41.232784,3814800
2010-05-21,45.009997999999996,46.650002,45.0,46.650002,42.228527,3845000
2010-05-24,46.5,46.700001,46.049999,46.049999,41.685383,2196500
2010-05-25,45.110001000000004,46.599998,44.939999,46.599998,42.183246999999994,3692600
2010-05-26,46.689999,47.099998,46.07,46.18,41.803065999999994,2154500
2010-05-27,46.830002,47.529999,46.630001,47.52,43.016064,1499600
2010-05-28,47.349998,47.639998999999996,46.990002000000004,47.23,42.753547999999995,1608500
2010-06-01,46.98,47.669998,46.650002,46.650002,42.228527,1768600
2010-06-02,46.939999,47.59,46.599998,47.59,43.07943,1546300
2010-06-03,47.68,47.869999,47.200001,47.639998999999996,43.124691,1645300
2010-06-04,46.799999,47.110001000000004,46.110001000000004,46.189999,41.812115000000006,2297600
2010-06-07,46.040001000000004,46.439999,45.400002,45.43,41.124153,3184600
2010-06-08,45.580002,45.900002,45.189999,45.889998999999996,41.540539,3603300
2010-06-09,46.060001,46.48,45.360001000000004,45.52,41.20562,2556000
2010-06-10,46.09,46.709998999999996,45.93,46.470001,42.065578,3500600
2010-06-11,46.0,46.459998999999996,45.099998,46.439999,42.179111,2739400
2010-06-14,46.830002,46.869999,45.919998,45.98,41.761318,2548100
2010-06-15,46.130001,47.25,46.0,47.209998999999996,42.878471000000005,2485100
2010-06-16,47.0,47.330002,46.919998,47.049999,42.733146999999995,1167100
2010-06-17,47.290001000000004,47.41,46.630001,47.25,42.914790999999994,1577100
2010-06-18,47.41,47.41,46.919998,47.0,42.687725,2090800
2010-06-21,47.400002,47.650002,46.509997999999996,46.98,42.669563000000004,1976900
2010-06-22,46.849998,47.59,46.599998,46.619999,42.342609,2468400
2010-06-23,46.580002,46.919998,46.279999,46.619999,42.342609,1942700
2010-06-24,46.380001,46.720001,45.610001000000004,45.66,41.470673,1676800
2010-06-25,45.689999,46.049999,45.369999,45.669998,41.479755,2713100
2010-06-28,45.830002,45.970001,45.18,45.580002,41.398018,1714400
2010-06-29,44.900002,45.330002,44.52,45.060001,40.925739,2763000
2010-06-30,44.919998,45.84,44.869999,44.91,40.789494,2831500
2010-07-01,44.799999,45.259997999999996,44.689999,45.09,40.952969,3459700
2010-07-02,45.09,45.349998,44.66,44.919998,40.798573,2532800
2010-07-06,45.52,45.619999,44.869999,45.25,41.098286,2032300
2010-07-07,45.34,47.07,45.32,47.060001,42.742228999999995,2400400
2010-07-08,47.400002,47.669998,46.939999,47.630001,43.259926,1710600
2010-07-09,47.490002000000004,47.990002000000004,47.450001,47.860001000000004,43.468821999999996,1339800
2010-07-12,47.720001,47.830002,47.220001,47.380001,43.032866999999996,1470300
2010-07-13,47.849998,48.650002,47.439999,48.52,44.068275,1582900
2010-07-14,48.189999,48.389998999999996,47.810001,48.189999,43.768532,2029600
2010-07-15,48.23,48.549999,47.84,48.450001,44.0047,1425100
2010-07-16,48.150002,48.32,47.470001,47.57,43.205433,1534200
2010-07-19,47.77,48.130001,47.389998999999996,48.060001,43.650475,1674600
2010-07-20,47.740002000000004,49.09,47.689999,49.09,44.585968,2247000
2010-07-21,49.25,49.25,47.77,48.16,43.741295,2035800
2010-07-22,48.459998999999996,48.869999,48.209998999999996,48.400002,43.959286,2703100
2010-07-23,48.41,49.27,48.34,49.27,44.749454,1882900
2010-07-26,49.389998999999996,49.77,49.32,49.77,45.203594,1710100
2010-07-27,46.27,48.490002000000004,46.049999,48.349998,43.913864000000004,4552200
2010-07-28,48.330002,48.950001,48.040001000000004,48.860001000000004,44.377075,2218000
2010-07-29,49.23,49.290001000000004,48.5,48.880001,44.395241,3441200
2010-07-30,48.619999,49.09,48.52,48.91,44.422489,2569200
2010-08-02,49.330002,49.389998999999996,48.889998999999996,49.130001,44.622295,1920600
2010-08-03,49.009997999999996,49.139998999999996,48.75,48.790001000000004,44.313488,1538200
2010-08-04,48.91,49.529999,48.799999,49.5,44.958366,1619600
2010-08-05,49.290001000000004,49.41,49.099998,49.349998,44.822113,1309900
2010-08-06,49.07,49.310001,48.639998999999996,49.169998,44.65863,1221600
2010-08-09,49.259997999999996,49.43,49.130001,49.349998,44.822113,959300
2010-08-10,48.73,49.189999,48.52,48.959998999999996,44.467896,1206300
2010-08-11,48.529999,48.57,47.860001000000004,47.869999,43.477905,1330700
2010-08-12,47.619999,48.279999,47.450001,48.040001000000004,43.632317,1625900
2010-08-13,47.84,48.029999,47.59,47.700001,43.323509,938600
2010-08-16,47.48,47.919998,47.32,47.73,43.350758,971700
2010-08-17,48.139998999999996,48.59,47.880001,48.380001,43.941109000000004,1557400
2010-08-18,48.23,48.23,47.889998999999996,48.049999,43.641396,1225200
2010-08-19,47.84,47.84,46.990002000000004,47.09,42.769478,1362900
2010-08-20,46.700001,47.48,46.700001,47.450001,43.096443,1357800
2010-08-23,47.66,47.669998,46.709998999999996,46.720001,42.433414,1439000
2010-08-24,46.290001000000004,46.790001000000004,46.07,46.439999,42.179111,1443200
2010-08-25,46.41,46.75,46.169998,46.560001,42.288113,2035000
2010-08-26,46.68,46.880001,46.380001,46.5,42.233604,1311900
2010-08-27,46.759997999999996,47.630001,46.360001000000004,47.619999,43.250842999999996,1318700
2010-08-30,47.439999,47.57,47.049999,47.16,42.833057000000004,951600
2010-08-31,47.02,47.57,46.630001,47.400002,43.051033000000004,1470300
2010-09-01,48.029999,48.779999,47.799999,48.610001000000004,44.150002,1786400
2010-09-02,48.790001000000004,49.150002,48.509997999999996,49.150002,44.640457,941600
2010-09-03,49.299999,49.48,49.009997999999996,49.41,44.876621,1305300
2010-09-07,48.93,49.189999,48.66,48.689999,44.222679,1115500
2010-09-08,48.830002,49.290001000000004,48.700001,49.060001,44.558727000000005,1215500
2010-09-09,49.5,49.5,49.040001000000004,49.189999,44.676804,920900
2010-09-10,49.299999,49.5,48.720001,48.790001000000004,44.313488,1558000
2010-09-13,49.130001,49.310001,48.939999,49.099998,44.595046999999994,1423100
2010-09-14,49.040001000000004,49.75,49.029999,49.540001000000004,44.994682,1285400
2010-09-15,49.400002,49.93,49.25,49.889998999999996,45.312569,1533400
2010-09-16,49.669998,50.32,49.5,50.150002,45.54871,1482300
2010-09-17,49.970001,50.32,49.689999,50.16,45.699051000000004,1566800
2010-09-20,50.32,50.650002,50.110001000000004,50.619999,46.11813,1472800
2010-09-21,50.619999,50.990002000000004,50.34,50.720001,46.209247999999995,1347800
2010-09-22,50.77,50.959998999999996,50.369999,50.509997999999996,46.01791,947900
2010-09-23,50.169998,50.59,49.98,50.029999,45.580593,805600
2010-09-24,50.48,50.950001,50.439999,50.950001,46.418785,1104300
2010-09-27,51.02,51.02,50.529999,50.68,46.172794,977300
2010-09-28,50.669998,50.700001,49.900002,50.619999,46.11813,1282700
2010-09-29,50.509997999999996,50.810001,50.240002000000004,50.57,46.072575,916600
2010-09-30,50.810001,51.23,50.490002000000004,50.740002000000004,46.227463,1146400
2010-10-01,50.959998999999996,51.450001,50.91,51.32,46.755871,1345000
2010-10-04,51.299999,51.299999,50.540001000000004,50.77,46.254795,744400
2010-10-05,51.25,52.16,51.169998,52.099998,47.466511,1131800
2010-10-06,51.959998999999996,52.16,51.830002,52.16,47.521172,907100
2010-10-07,52.389998999999996,52.389998999999996,51.389998999999996,51.740002000000004,47.138535,980000
2010-10-08,51.91,51.91,51.5,51.639998999999996,47.047405,962100
2010-10-11,51.830002,51.860001000000004,51.48,51.66,47.065632,539400
2010-10-12,51.549999,51.93,51.110001000000004,51.860001000000004,47.247852,839900
2010-10-13,52.02,52.389998999999996,51.740002000000004,52.299999,47.648716,1148900
2010-10-14,52.32,52.439999,51.59,51.950001,47.329857000000004,865000
2010-10-15,52.310001,52.459998999999996,51.669998,52.060001,47.430073,1066800
2010-10-18,52.009997999999996,52.009997999999996,51.650002,51.73,47.12941,961200
2010-10-19,51.240002000000004,51.529999,50.619999,50.759997999999996,46.245678000000005,1756600
2010-10-20,50.91,51.669998,50.740002000000004,51.16,46.610110999999996,1605100
2010-10-21,51.380001,51.709998999999996,51.279999,51.549999,46.965412,1789500
2010-10-22,51.560001,51.700001,51.290001000000004,51.560001,46.974533,1149000
2010-10-25,51.720001,52.389998999999996,51.610001000000004,52.119999,47.484734,1847500
2010-10-26,51.860001000000004,51.860001000000004,48.650002,49.290001000000004,44.906425,4541900
2010-10-27,49.099998,49.810001,48.650002,49.57,45.161507,2759700
2010-10-28,49.880001,50.029999,48.939999,49.209998999999996,44.833519,1884400
2010-10-29,49.119999,49.52,48.860001000000004,49.32,44.933746,1150400
2010-11-01,49.450001,49.849998,49.099998,49.32,44.933746,1441700
2010-11-02,49.77,50.060001,49.380001,49.419998,45.024853,1151700
2010-11-03,49.529999,49.599998,48.91,49.490002000000004,45.088638,1252600
2010-11-04,49.950001,49.990002000000004,49.139998999999996,49.540001000000004,45.134178000000006,2039200
2010-11-05,49.509997999999996,50.0,49.310001,49.650002,45.234406,1644900
2010-11-08,49.389998999999996,49.970001,49.34,49.669998,45.252621000000005,1652600
2010-11-09,49.610001000000004,49.790001000000004,48.599998,48.82,44.478221999999995,1737400
2010-11-10,48.830002,49.380001,48.599998,49.099998,44.733303,1431100
2010-11-11,48.849998,49.529999,48.810001,49.490002000000004,45.088638,1390700
2010-11-12,49.279999,49.299999,48.700001,48.880001,44.532879,1250800
2010-11-15,48.970001,49.220001,48.209998999999996,48.240002000000004,43.949799,1822500
2010-11-16,47.849998,47.93,47.259997999999996,47.610001000000004,43.375816,2097600
2010-11-17,47.68,47.970001,47.5,47.740002000000004,43.494278,1558100
2010-11-18,48.080002,49.400002,48.02,48.889998999999996,44.541985,2275400
2010-11-19,48.880001,49.25,48.66,49.07,44.705978,1164300
2010-11-22,48.82,49.189999,48.189999,49.07,44.705978,767900
2010-11-23,48.66,48.68,48.080002,48.419998,44.113792,1104400
2010-11-24,48.669998,49.139998999999996,48.66,49.119999,44.751540999999996,843900
2010-11-26,48.759997999999996,49.009997999999996,48.450001,48.779999,44.441772,326000
2010-11-29,48.470001,48.709998999999996,48.029999,48.560001,44.241344,1090200
2010-11-30,47.990002000000004,48.32,47.779999,47.810001,43.558044,1994400
2010-12-01,48.419998,48.560001,47.549999,47.880001,43.621807000000004,2105200
2010-12-02,47.889998999999996,48.23,47.759997999999996,47.959998999999996,43.694702,1416600
2010-12-03,47.5,48.18,47.419998,47.59,43.357601,1931200
2010-12-06,47.439999,47.580002,46.639998999999996,47.040001000000004,42.856522,3185200
2010-12-07,47.290001000000004,47.450001,46.799999,47.220001,43.020515,2676000
2010-12-08,47.68,47.810001,47.43,47.549999,43.321159,3181200
2010-12-09,47.700001,48.150002,47.560001,47.810001,43.558044,2511900
2010-12-10,48.02,48.540001000000004,47.93,47.990002000000004,43.722019,3449400
2010-12-13,48.400002,49.200001,48.099998,48.939999,44.587543,2486200
2010-12-14,49.049999,49.599998,49.049999,49.560001,45.152401,2527300
2010-12-15,49.439999,49.669998,49.009997999999996,49.040001000000004,44.678653999999995,1936700
2010-12-16,49.189999,49.77,49.150002,49.77,45.343727,1891500
2010-12-17,49.75,50.130001,49.389998999999996,50.07,45.778019,2015000
2010-12-20,50.110001000000004,50.59,50.099998,50.330002,46.015724,1465200
2010-12-21,50.549999,50.790001000000004,50.220001,50.240002000000004,45.933437,1005500
2010-12-22,50.310001,50.310001,50.0,50.259997999999996,45.951716999999995,705700
2010-12-23,50.23,50.380001,50.139998999999996,50.25,45.942577,740300
2010-12-27,50.049999,50.34,49.900002,50.259997999999996,45.951716999999995,606300
2010-12-28,50.279999,50.540001000000004,49.900002,50.41,46.088871000000005,831700
