Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.059998999999998,31.110001,30.709999,30.73,28.459023,1303700
2010-01-04,31.09,31.15,30.77,30.809998999999998,28.533103999999998,2353000
2010-01-05,30.76,30.9,30.41,30.809998999999998,28.533103999999998,3142100
2010-01-06,30.66,30.85,30.32,30.379998999999998,28.134876000000002,2884400
2010-01-07,30.290001,30.6,30.120001000000002,30.280001000000002,28.042269,3100300
2010-01-08,30.33,31.120001000000002,30.120001000000002,31.08,28.783152,4249700
2010-01-11,30.93,31.41,30.93,31.219998999999998,28.912802000000003,4011700
2010-01-12,30.99,31.41,30.879998999999998,31.219998999999998,28.912802000000003,2969100
2010-01-13,31.35,31.690001000000002,31.200001,31.58,29.246202,2618300
2010-01-14,31.690001000000002,31.879998999999998,31.42,31.780001000000002,29.431423,2617000
2010-01-15,31.719998999999998,31.969998999999998,31.09,31.459999,29.135067,3835100
2010-01-19,31.379998999999998,31.92,31.299999,31.73,29.385113,2161500
2010-01-20,31.530001000000002,31.629998999999998,30.75,31.219998999999998,28.912802000000003,2720100
2010-01-21,31.209999,31.41,30.66,30.84,28.56089,3110400
2010-01-22,30.799999,30.98,30.059998999999998,30.1,27.875576000000002,2590200
2010-01-25,30.200001,30.549999,30.059998999999998,30.360001,28.116362,2774200
2010-01-26,30.280001000000002,30.49,29.98,30.030001000000002,27.810745,4020100
2010-01-27,29.889999,30.08,29.620001000000002,30.01,27.792221,4070400
2010-01-28,29.809998999999998,30.07,29.4,29.66,27.468090000000004,3816100
2010-01-29,29.889999,30.0,29.530001000000002,29.610001,27.421787,3805600
2010-02-01,29.51,30.1,29.51,29.91,27.699614,2725100
2010-02-02,29.879998999999998,30.030001000000002,29.639999,29.959999,27.745918,3239300
2010-02-03,29.780001000000002,30.15,29.719998999999998,29.99,27.773706,2128300
2010-02-04,29.9,29.950001,29.26,29.26,27.097649,3174200
2010-02-05,29.379998999999998,29.700001,29.030001000000002,29.440001000000002,27.264346999999997,4337100
2010-02-08,29.4,29.549999,29.110001,29.360001,27.19026,2227700
2010-02-09,29.540001,29.709999,29.02,29.309998999999998,27.143953000000003,3877000
2010-02-10,29.200001,29.450001,29.07,29.389999,27.218046,2102700
2010-02-11,29.299999,29.68,29.0,29.6,27.412531,2460700
2010-02-12,29.059998999999998,29.450001,29.040001,29.389999,27.218046,2794600
2010-02-16,29.469998999999998,29.799999,29.26,29.790001,27.58848,2013900
2010-02-17,29.84,29.99,29.57,29.91,27.699614,2483500
2010-02-18,29.959999,30.35,29.879998999999998,30.32,28.079315,2737500
2010-02-19,32.25,33.150002,32.200001,32.720001,30.301952000000004,9866000
2010-02-22,32.599998,32.830002,32.189999,32.360001000000004,29.968560999999998,4738500
2010-02-23,32.240002000000004,32.48,31.58,31.870001000000002,29.514769,5932500
2010-02-24,31.940001000000002,32.389998999999996,31.92,32.27,29.885209999999997,4724600
2010-02-25,31.799999,32.619999,31.709999,32.459998999999996,30.061165000000003,5224800
2010-02-26,32.490002000000004,32.490002000000004,32.16,32.360001000000004,29.968560999999998,3049700
2010-03-01,32.330002,32.950001,32.290001000000004,32.900002,30.468655,2811000
2010-03-02,32.77,33.290001000000004,32.75,33.130001,30.681653999999998,4445000
2010-03-03,33.07,33.459998999999996,33.029999,33.209998999999996,30.755746999999996,3484000
2010-03-04,33.279999,33.490002000000004,32.959998999999996,33.43,30.959473,3097000
2010-03-05,33.360001000000004,33.93,33.360001000000004,33.91,31.404007,3588200
2010-03-08,33.790001000000004,34.0,33.740002000000004,33.98,31.468823999999998,2938800
2010-03-09,33.75,34.009997999999996,33.75,33.950001,31.44105,3283200
2010-03-10,33.950001,34.549999,33.860001000000004,34.470001,31.922622999999998,4693900
2010-03-11,34.25,34.549999,34.25,34.540001000000004,31.987454999999997,2652700
2010-03-12,34.380001,34.669998,34.32,34.610001000000004,32.052277000000004,2660700
2010-03-15,34.439999,34.669998,34.439999,34.639998999999996,32.080063,1812400
