Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.74,19.83,19.629998999999998,19.629998999999998,13.18535,6356800
2010-01-04,19.77,19.870001000000002,19.58,19.790001,13.292823,11048600
2010-01-05,19.809998999999998,19.85,19.67,19.799999,13.299539000000001,11742100
2010-01-06,19.85,20.110001,19.799999,20.09,13.494328,21307300
2010-01-07,20.08,20.139999,19.950001,20.059998999999998,13.474178,14983300
2010-01-08,20.040001,20.120001000000002,19.870001000000002,20.110001,13.507764000000002,10822200
2010-01-11,20.280001000000002,20.35,20.110001,20.26,13.608516,11921000
2010-01-12,20.209999,20.25,20.030001000000002,20.15,13.534628,15306300
2010-01-13,20.120001000000002,20.4,20.120001000000002,20.24,13.59508,11938400
2010-01-14,20.23,20.450001,20.16,20.379998999999998,13.689120999999998,9619900
2010-01-15,20.440001000000002,20.639999,20.309998999999998,20.42,13.715988000000001,16158600
2010-01-19,20.26,20.57,20.25,20.379998999999998,13.689120999999998,17747000
2010-01-20,20.27,20.360001,20.15,20.33,13.655538,12583500
2010-01-21,20.33,20.370001000000002,19.809998999999998,19.889999,13.359989,21862200
2010-01-22,19.889999,20.040001,19.700001,19.709999,13.239084,13655100
2010-01-25,19.82,20.08,19.68,19.91,13.373420999999999,15154800
2010-01-26,19.75,20.049999,19.75,19.959999,13.407007,13101300
2010-01-27,19.969998999999998,20.049999,19.83,19.99,13.427156,12544400
2010-01-28,19.9,20.1,19.799999,20.01,13.440595000000002,16444400
2010-01-29,20.08,20.1,19.83,19.860001,13.339838,19335300
2010-02-01,19.9,19.98,19.780001000000002,19.879998999999998,13.353271,10247300
2010-02-02,19.93,19.99,19.809998999999998,19.93,13.386854000000001,12398900
2010-02-03,19.93,19.940001000000002,19.690001000000002,19.780001000000002,13.286103,11683000
2010-02-04,19.700001,19.719998999999998,19.4,19.42,13.044292,13403600
2010-02-05,19.379998999999998,19.41,19.139999,19.379998999999998,13.017422999999999,14334100
2010-02-08,19.43,19.629998999999998,19.35,19.370001000000002,13.010711,13840700
2010-02-09,19.540001,19.58,19.23,19.459999,13.071157000000001,16964600
2010-02-10,19.540001,19.540001,19.25,19.379998999999998,13.017422999999999,11380700
2010-02-11,19.4,19.74,19.25,19.610001,13.171916,17005000
2010-02-12,19.540001,19.74,19.4,19.629998999999998,13.18535,15749000
2010-02-16,19.84,19.889999,19.57,19.73,13.25252,15081500
2010-02-17,19.77,19.85,19.700001,19.780001000000002,13.286103,8752800
2010-02-18,19.75,20.08,19.73,20.0,13.433875,11181600
2010-02-19,19.93,20.209999,19.93,20.16,13.541344,12752800
2010-02-22,20.129998999999998,20.33,20.08,20.27,13.615232999999998,12790600
2010-02-23,20.23,20.25,19.93,19.969998999999998,13.413726,21163500
2010-02-24,20.08,20.309998999999998,19.950001,20.26,13.608516,18101300
2010-02-25,20.139999,20.459999,20.01,20.41,13.709271,21307900
2010-02-26,20.48,20.48,20.120001000000002,20.120001000000002,13.514478,15720700
2010-03-01,20.17,20.34,20.17,20.27,13.615232999999998,10422000
2010-03-02,20.360001,20.450001,20.299999,20.33,13.655538,12661600
2010-03-03,20.469998999999998,20.48,20.299999,20.35,13.668968,12762500
2010-03-04,20.4,20.440001000000002,20.280001000000002,20.42,13.715988000000001,14095900
2010-03-05,20.5,20.780001000000002,20.48,20.709999,13.910776,12249200
2010-03-08,20.799999,20.809998999999998,20.67,20.74,13.930929,13901100
2010-03-09,20.73,20.83,20.700001,20.77,13.95108,16554900
2010-03-10,20.799999,20.860001,20.700001,20.82,13.984668,15672100
2010-03-11,20.48,20.58,20.18,20.370001000000002,13.916348999999999,13046000
2010-03-12,20.469998999999998,20.48,20.129998999999998,20.200001,13.800207,16536100
2010-03-15,20.26,20.4,20.110001,20.370001000000002,13.916348999999999,13010200
2010-03-16,20.32,20.52,20.32,20.360001,13.909514999999999,12956100
2010-03-17,20.450001,20.459999,20.23,20.33,13.88902,33244300
2010-03-18,20.35,20.48,20.35,20.459999,13.977828,8917700
2010-03-19,20.34,20.549999,20.25,20.34,13.895852,15862300
2010-03-22,20.309998999999998,20.48,20.23,20.440001000000002,13.964170000000001,9447400
2010-03-23,20.450001,20.540001,20.360001,20.52,14.018826,8921900
2010-03-24,20.52,20.52,20.4,20.469998999999998,13.984666,16961600
2010-03-25,20.49,20.6,20.469998999999998,20.52,14.018826,14844200
2010-03-26,20.530001000000002,20.59,20.370001000000002,20.42,13.950507,11035400
2010-03-29,20.5,20.690001000000002,20.459999,20.65,14.107638,12376400
2010-03-30,20.690001000000002,20.73,20.51,20.65,14.107638,12761900
2010-03-31,20.6,20.65,20.459999,20.52,14.018826,9619100
2010-04-01,20.540001,20.84,20.540001,20.83,14.230607000000001,16314400
2010-04-05,20.889999,20.969998999999998,20.84,20.92,14.292094,9015800
2010-04-06,20.93,21.030001000000002,20.9,20.98,14.333084,10435900
2010-04-07,21.030001000000002,21.030001000000002,20.67,20.790001,14.203281,12971400
2010-04-08,20.68,20.790001,20.639999,20.68,14.128132,13182600
2010-04-09,20.950001,20.959999,20.700001,20.93,14.298925,8719900
2010-04-12,20.959999,21.200001,20.940001000000002,21.1,14.415067,10573400
2010-04-13,21.049999,21.15,20.879998999999998,21.1,14.415067,9727700
2010-04-14,21.1,21.16,20.969998999999998,21.16,14.45606,13191800
2010-04-15,21.08,21.120001000000002,21.0,21.1,14.415067,8292800
2010-04-16,21.02,21.16,20.75,20.870001000000002,14.257935999999999,15930500
2010-04-19,20.799999,20.93,20.799999,20.93,14.298925,8666900
2010-04-20,21.0,21.200001,20.950001,21.17,14.462892000000002,13152500
2010-04-21,21.299999,21.610001,21.25,21.459999,14.661010999999998,15480800
2010-04-22,21.4,21.459999,21.200001,21.280001000000002,14.538042,12587700
2010-04-23,21.309998999999998,21.389999,21.120001000000002,21.360001,14.592695,10143500
2010-04-26,21.389999,21.440001000000002,21.17,21.25,14.517545000000002,17187000
