Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.469946000000004,28.688523999999997,27.786884000000004,27.814207,17.055294,2934500
2010-01-04,28.260472999999998,28.333334000000004,27.34062,27.386156,16.792818,4278600
2010-01-05,27.477232,27.604736,26.885246000000002,27.313297,16.748146,4180600
2010-01-06,27.185793,27.540983,27.049181,27.149363,16.647621,2963700
2010-01-07,27.167578000000002,27.622952,26.885246000000002,27.522768,16.876585000000002,3924800
2010-01-08,27.449909,27.750456,27.413479,27.704918,16.988283,3059700
2010-01-11,27.832421999999998,28.096539,27.723133,28.014571999999998,17.178158,2572600
2010-01-12,27.795992,28.005465,27.34062,27.540983,16.887751,3143400
2010-01-13,27.595629,27.850637,27.413479,27.750456,17.016207,4628700
2010-01-14,27.622952,27.750456,27.349728000000002,27.668488,16.965944,2974200
2010-01-15,27.613844,27.750456,27.459017,27.641167,16.949192,3852600
2010-01-19,27.595629,28.542804999999998,27.586521,28.497269,17.474134,4474800
2010-01-20,28.333334000000004,28.333334000000004,27.714025,27.978142,17.155821,3440500
2010-01-21,28.02368,28.142076,27.094717,27.149363,16.647621,4652700
2010-01-22,27.103825,27.495447,26.630238000000002,26.730419,16.390734,4995500
2010-01-25,27.058289000000002,27.058289000000002,26.347906,26.739527000000002,16.396314999999998,3107500
2010-01-26,26.530053999999996,26.548269,25.874317,25.938067999999998,15.904873,4624800
2010-01-27,25.947176000000002,26.174864000000003,25.491804000000002,26.156648999999998,16.0389,5059200
2010-01-28,26.420765000000003,26.420765000000003,25.746813,26.020037,15.955136999999999,4295100
2010-01-29,26.138433,26.302367999999998,25.646629,25.819672,15.832275,5562500
2010-02-01,25.956284,26.511839000000002,25.938067999999998,26.347906,16.156179,3151000
2010-02-02,26.384334999999997,27.040073,26.120217999999998,26.958105,16.530344,4240600
2010-02-03,26.867031,26.903461,26.40255,26.621129999999997,16.323715,2955200
2010-02-04,26.448088000000002,26.457195000000002,25.273224,25.291439,15.508367000000002,8205900
2010-02-05,25.428051,25.71949,24.826957999999998,25.528233,15.653564999999999,7692600
2010-02-08,25.591986,25.664845,24.754099,24.845173000000003,15.234725,4526100
2010-02-09,24.644807999999998,24.85428,24.31694,24.644807999999998,15.400091,4926200
2010-02-10,24.590164,25.364298,24.435337,25.118397,15.696026000000002,4662300
2010-02-11,25.045538,25.601093,24.881603,25.53734,15.957818,3974300
