Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.549999,16.75,16.379998999999998,16.440001000000002,16.29262,1949100
2010-01-04,16.559998999999998,16.709999,16.139999,16.209999,16.06468,1835200
2010-01-05,16.200001,16.299999,16.01,16.190001000000002,16.044860999999997,1665600
2010-01-06,16.219998999999998,16.42,15.96,16.08,15.935846,1889000
2010-01-07,16.040001,16.42,15.82,16.200001,16.054771,1792000
2010-01-08,16.040001,16.18,15.77,15.88,15.737639000000001,1099800
2010-01-11,16.09,16.25,15.96,15.99,15.846653,1531200
2010-01-12,16.17,16.24,15.52,15.6,15.46015,2410800
2010-01-13,15.43,15.96,15.35,15.87,15.727729,1949500
2010-01-14,15.73,15.84,15.61,15.74,15.598894,1234000
2010-01-15,15.62,15.74,15.44,15.55,15.410598,1531600
2010-01-19,15.61,15.97,15.51,15.93,15.787191,1855900
2010-01-20,15.8,15.82,15.46,15.77,15.628626,1500100
2010-01-21,15.76,15.92,15.34,15.36,15.222301000000002,2653500
2010-01-22,15.44,15.55,14.93,14.97,14.835797,1828500
2010-01-25,15.28,15.47,14.85,15.29,15.152928,1979500
2010-01-26,15.15,15.35,14.94,15.19,15.053823999999999,2069400
2010-01-27,15.16,15.4,14.92,15.4,15.261942000000001,1789600
2010-01-28,15.4,15.64,15.22,15.44,15.301582999999999,2003200
2010-01-29,15.52,15.7,15.37,15.56,15.420507999999998,2573400
2010-02-01,15.67,15.87,15.57,15.75,15.608804999999998,1844100
2010-02-02,15.44,16.09,15.44,16.049999,15.906115,1547500
2010-02-03,15.93,15.94,15.43,15.71,15.569163,1881500
2010-02-04,15.54,15.73,15.31,15.33,15.192570000000002,3858200
2010-02-05,15.36,15.81,15.21,15.81,15.668267000000002,4798600
2010-02-08,15.72,15.96,15.48,15.52,15.380867000000002,2499600
2010-02-09,15.8,15.8,14.99,15.09,14.954721,4455200
2010-02-10,14.98,15.15,14.48,14.7,14.568217,2427300
2010-02-11,14.65,15.06,14.47,15.05,14.91508,2589100
2010-02-12,14.9,15.25,14.76,15.15,15.014183,3174900
2010-02-16,15.34,15.78,15.12,15.76,15.618715,2689100
2010-02-17,15.77,16.049999,15.71,15.98,15.836742000000001,1880300
2010-02-18,15.96,16.35,15.78,16.25,16.104322,1486300
2010-02-19,16.190001000000002,16.4,16.08,16.309998999999998,16.163784,2532900
2010-02-22,16.4,16.57,16.190001000000002,16.48,16.33226,2141700
2010-02-23,16.459999,16.559998999999998,16.290001,16.5,16.352081,1853300
2010-02-24,16.52,16.73,16.459999,16.709999,16.560198,1598700
2010-02-25,16.49,16.700001,16.379998999999998,16.67,16.520557,1633500
2010-02-26,16.629998999999998,16.950001,16.48,16.799999,16.649391,2227700
2010-03-01,16.84,16.98,16.68,16.780001000000002,16.629572,1512300
2010-03-02,16.809998999999998,16.84,16.65,16.74,16.58993,1114300
2010-03-03,16.75,16.77,16.559998999999998,16.559998999999998,16.411542999999998,1133800
2010-03-04,16.59,16.709999,16.48,16.52,16.371902,1751500
2010-03-05,16.629998999999998,16.98,16.52,16.940001000000002,16.788137,2811500
2010-03-08,16.860001,17.24,16.75,17.120001000000002,16.966524,1515500
2010-03-09,17.049999,17.370001000000002,16.940001000000002,17.059998999999998,16.907061,3724300
2010-03-10,17.139999,17.26,16.9,17.0,16.847599,3167300
2010-03-11,16.879998999999998,17.290001,16.85,17.26,17.105268,1495000
2010-03-12,17.34,17.440001000000002,17.139999,17.309998999999998,17.154819,1327200
2010-03-15,17.290001,17.41,16.9,17.219998999999998,17.065626,1231800
2010-03-16,17.290001,17.84,17.219998999999998,17.799999,17.640427,1674400
2010-03-17,17.719998999999998,18.030001000000002,17.09,17.84,17.680069,1793700
2010-03-18,17.76,18.0,17.66,17.77,17.610697000000002,1482800
2010-03-19,17.77,17.83,17.57,17.77,17.610697000000002,2503600
2010-03-22,17.6,17.860001,17.559998999999998,17.780001000000002,17.620607,1855100
2010-03-23,17.74,17.809998999999998,17.469998999999998,17.73,17.571054,1585800
2010-03-24,17.639999,17.84,17.58,17.790001,17.630518,1600800
2010-03-25,17.870001000000002,18.26,17.870001000000002,17.969998999999998,17.808903,2194000
2010-03-26,18.049999,18.25,17.93,18.049999,17.888185999999997,2124800
2010-03-29,18.120001000000002,18.129998999999998,17.870001000000002,17.93,17.769262,986600
2010-03-30,17.91,18.040001,17.780001000000002,17.93,17.769262,2156900
2010-03-31,17.83,17.98,17.629998999999998,17.639999,17.481861,1846600
2010-04-01,17.780001000000002,17.790001,17.57,17.74,17.580965,1323200
2010-04-05,17.950001,18.25,17.74,18.23,18.066572,1608900
2010-04-06,18.469998999999998,19.01,18.33,18.790001,18.621553,3235300
2010-04-07,18.799999,18.83,18.190001000000002,18.35,18.185497,2054300
2010-04-08,18.139999,18.379998999999998,17.950001,18.34,18.175587,1727300
2010-04-09,18.4,18.959999,18.370001000000002,18.959999,18.790028,2290000
2010-04-12,18.93,19.15,18.790001,18.950001,18.780119,2954100
2010-04-13,18.92,19.700001,18.879998999999998,19.66,19.483753,3174700
2010-04-14,19.790001,19.809998999999998,19.59,19.799999,19.622498,3230900
2010-04-15,19.68,19.75,19.26,19.299999,19.12698,2798700
2010-04-16,19.23,19.559998999999998,19.030001000000002,19.08,18.908953,3658100
2010-04-19,18.969998999999998,19.370001000000002,18.889999,19.35,19.176533,3055100
2010-04-20,19.43,19.73,19.25,19.73,19.553125,1899400
2010-04-21,19.690001000000002,20.610001,19.690001000000002,20.34,20.157656,2948600
2010-04-22,20.09,20.82,20.01,20.77,20.583801,1994700
2010-04-23,20.83,21.200001,20.530001000000002,21.059998999999998,20.871201,4019300
2010-04-26,20.950001,21.25,20.809998999999998,20.889999,20.702724,3317500
2010-04-27,20.73,21.049999,20.41,20.42,20.236938000000002,2773300
2010-04-28,20.48,20.75,20.299999,20.360001,20.177477,2711200
2010-04-29,20.629998999999998,21.34,20.57,21.25,21.059498,4995500
2010-04-30,21.23,21.5,20.299999,20.309998999999998,20.127924,2991000
2010-05-03,20.51,21.4,20.51,21.120001000000002,20.930664,2873600
2010-05-04,20.75,21.620001000000002,20.52,21.41,21.218063,3311700
2010-05-05,21.27,21.690001000000002,20.92,21.09,20.900932,4284900
2010-05-06,20.84,21.15,18.85,20.18,19.99909,4497100
2010-05-07,20.16,20.77,19.5,19.799999,19.622498,3499300
2010-05-10,20.74,21.08,20.58,21.08,20.891022,3200600
2010-05-11,20.719998999999998,21.540001,20.610001,21.209999,21.019855,3017000
2010-05-12,21.35,21.82,21.26,21.66,21.465822,2888300
2010-05-13,21.639999,21.77,21.209999,21.299999,21.109049,1917700
2010-05-14,21.09,21.24,20.610001,20.84,20.653173000000002,2548100
2010-05-17,20.92,21.23,20.1,20.879998999999998,20.692814000000002,1728400
2010-05-18,21.200001,21.27,20.34,20.41,20.227028,2585900
2010-05-19,20.389999,20.690001000000002,19.790001,20.280001000000002,20.098194,3032800
2010-05-20,19.719998999999998,20.0,19.16,19.200001,19.027878,3184600
2010-05-21,18.879998999999998,19.82,18.76,19.76,19.582857,3479400
2010-05-24,19.690001000000002,19.76,19.07,19.09,18.918863,1908100
2010-05-25,18.57,19.32,18.290001,19.23,19.057608,3890600
2010-05-26,19.34,19.91,19.15,19.360001,19.186443,2788800
2010-05-27,19.799999,20.559998999999998,19.58,20.52,20.336042000000003,3245600
2010-05-28,20.52,20.74,20.24,20.33,20.147745,3009900
2010-06-01,20.110001,20.32,19.780001000000002,19.82,19.642319,2930500
2010-06-02,19.92,20.280001000000002,19.639999,20.280001000000002,20.098194,2197600
2010-06-03,20.23,20.33,19.74,19.790001,19.612589,2729200
2010-06-04,19.35,19.57,18.09,18.299999,18.135944,6164400
2010-06-07,18.41,18.68,18.1,18.27,18.106215,5322800
2010-06-08,18.280001000000002,18.610001,17.780001000000002,18.52,18.353973,3973600
2010-06-09,18.719998999999998,19.469998999999998,18.709999,18.91,18.740477,3804500
2010-06-10,19.32,19.77,19.120001000000002,19.68,19.503574,3255400
2010-06-11,19.530001000000002,20.0,19.42,19.92,19.741423,2250100
2010-06-14,20.110001,20.469998999999998,20.0,20.23,20.048641,2475100
2010-06-15,20.309998999999998,20.719998999999998,20.209999,20.639999,20.454966,1334800
2010-06-16,20.530001000000002,20.77,20.309998999999998,20.620001000000002,20.435146,1771000
2010-06-17,20.620001000000002,20.860001,20.440001000000002,20.74,20.55407,2033500
2010-06-18,20.82,20.91,20.57,20.82,20.633352,2787500
2010-06-21,21.01,21.16,20.33,20.43,20.246848999999997,1978500
2010-06-22,20.42,20.65,19.42,19.450001,19.275637,3322900
2010-06-23,19.42,19.83,19.049999,19.52,19.345009,2179600
