Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,61.330002,61.52,60.41,60.5,54.475338,1384600
2010-01-04,61.84,63.43,61.77,63.16,56.870426,3729300
2010-01-05,63.599998,64.220001,63.139998999999996,63.549999,57.2216,3195800
2010-01-06,63.310001,64.510002,63.310001,63.720001,57.374676,3545900
2010-01-07,63.560001,65.269997,63.080002,64.940002,58.473170999999994,4994300
2010-01-08,64.620003,65.900002,64.08000200000001,65.83000200000001,59.274563,2164400
2010-01-11,66.480003,66.489998,64.599998,65.139999,58.65326700000001,3038200
2010-01-12,64.480003,64.480003,62.369999,62.529999,56.303169,5338700
2010-01-13,62.700001,63.099998,61.0,62.939999,56.672332999999995,4254900
2010-01-14,62.889998999999996,63.209998999999996,62.310001,63.009997999999996,56.735367000000004,1725600
2010-01-15,62.889998999999996,63.41,61.110001000000004,62.43,56.213127,3831200
2010-01-19,62.130001,63.040001000000004,61.650002,63.040001000000004,56.76238299999999,2006800
2010-01-20,62.25,62.380001,60.860001000000004,62.040001000000004,55.861965000000005,2369800
2010-01-21,62.299999,62.77,59.91,60.189999,54.19619399999999,5539500
2010-01-22,59.75,61.5,58.689999,58.689999,52.845569999999995,6095600
2010-01-25,59.459998999999996,60.580002,59.459998999999996,59.990002000000004,54.016121,3809900
2010-01-26,59.110001000000004,60.419998,58.419998,59.09,53.205727,4413900
2010-01-27,59.650002,61.75,57.200001,58.889998999999996,53.025661,7760000
2010-01-28,59.259997999999996,59.459998999999996,57.470001,57.869999,52.107227,3651200
2010-01-29,58.43,59.860001000000004,57.360001000000004,57.790001000000004,52.035191,5221900
2010-02-01,58.450001,59.889998999999996,58.18,59.720001,53.772994999999995,3636000
2010-02-02,59.66,61.279999,59.66,61.209998999999996,55.114628,3454400
2010-02-03,60.900002,61.169998,59.599998,60.07,54.088139,2446100
2010-02-04,59.75,59.759997999999996,56.990002000000004,57.32,51.611984,5163900
2010-02-05,57.560001,58.040001000000004,55.889998999999996,57.98,52.20628,6737000
2010-02-08,57.91,58.48,56.91,57.029999,51.35088,3301600
2010-02-09,58.049999,58.939999,57.310001,57.689999,51.945147999999996,4966400
2010-02-10,57.689999,58.650002,56.560001,57.869999,52.107227,4739300
2010-02-11,57.880001,59.200001,57.529999,59.029999,53.151711,2757300
2010-02-12,58.0,58.830002,57.630001,58.419998,52.602451,3918300
2010-02-16,59.82,60.619999,59.200001,60.459998999999996,54.43930400000001,3241500
2010-02-17,60.82,61.259997999999996,60.259997999999996,60.759997999999996,54.709438,3294800
2010-02-18,60.540001000000004,61.139998999999996,59.650002,60.68,54.637402,3206100
2010-02-19,60.509997999999996,61.09,60.0,60.84,54.781470999999996,2453200
2010-02-22,61.310001,61.310001,59.93,60.130001,54.142166,2135800
2010-02-23,59.779999,59.939999,58.369999,58.73,52.881588,2750800
2010-02-24,58.970001,59.52,58.34,59.0,53.124702,2211100
2010-02-25,57.990002000000004,58.709998999999996,57.009997999999996,58.66,52.818557999999996,2873300
2010-02-26,58.73,59.080002,58.220001,58.799999,52.944611,2587200
2010-03-01,59.139998999999996,60.110001000000004,59.130001,60.0,54.025124,2388100
2010-03-02,60.330002,61.0,59.98,60.220001,54.223209,3557000
2010-03-03,60.490002000000004,61.049999,60.369999,60.549999,54.520343999999994,2888300
2010-03-04,60.689999,60.889998999999996,59.810001,60.419998,54.403290000000005,2807800
2010-03-05,60.990002000000004,61.580002,60.639998999999996,61.540001000000004,55.411758,3403600
2010-03-08,61.689999,61.810001,60.619999,61.25,55.150654,2120900
2010-03-09,60.830002,60.970001,60.060001,60.5,54.475338,3453800
2010-03-10,60.360001000000004,61.57,60.360001000000004,61.27,55.168648,2898400
2010-03-11,60.91,61.169998,60.5,60.950001,54.970226000000004,2358300
2010-03-12,61.32,61.66,61.0,61.259997999999996,55.249828,1628900
2010-03-15,60.869999,61.080002,60.029999,60.43,54.501247,3022800
2010-03-16,60.779999,61.759997999999996,60.34,61.650002,55.601558999999995,3079600
2010-03-17,62.02,63.110001000000004,61.990002000000004,62.650002,56.50344499999999,2901900
2010-03-18,62.450001,62.540001000000004,60.799999,61.66,55.610572999999995,2830400
2010-03-19,61.189999,62.130001,60.459998999999996,61.189999,55.186676,4025600
2010-03-22,60.490002000000004,61.630001,60.279999,61.380001,55.35804399999999,2495900
2010-03-23,61.23,61.630001,60.790001000000004,61.43,55.403130000000004,2575500
2010-03-24,60.919998,61.889998999999996,60.650002,61.439999,55.412151,2614100
2010-03-25,62.02,62.02,60.169998,60.25,54.338905000000004,2397500
2010-03-26,60.639998999999996,60.810001,59.330002,59.669998,53.815811,3241000
2010-03-29,60.099998,61.439999,59.73,61.080002,55.087475,3434500
2010-03-30,61.25,62.389998999999996,60.82,62.119999,56.025436,3512000
