Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,38.110001000000004,38.310001,37.529999,37.580002,28.68293,1311900
2010-01-04,38.130001,38.150002,37.549999,37.919998,28.942428999999997,2816600
2010-01-05,37.779999,38.169998,37.200001,37.330002,28.492113,5012300
2010-01-06,37.32,37.669998,37.189999,37.43,28.568448999999998,3784300
2010-01-07,37.810001,39.009997999999996,37.18,38.93,29.71332,4644000
2010-01-08,38.759997999999996,38.869999,37.650002,37.790001000000004,28.843206,3930700
2010-01-11,38.139998999999996,38.389998999999996,37.66,38.349998,29.270626,2063500
2010-01-12,37.869999,38.040001000000004,36.75,36.810001,28.095228000000002,3468100
2010-01-13,37.110001000000004,37.439999,36.700001,37.360001000000004,28.515013,1483700
2010-01-14,37.439999,37.490002000000004,36.619999,36.73,28.034163,1820200
2010-01-15,36.52,37.060001,35.91,36.02,27.492252,3860200
2010-01-19,36.02,36.380001,35.799999,36.200001,27.629640999999996,2361200
2010-01-20,35.689999,35.880001,35.299999,35.619999,27.186953999999997,2261000
2010-01-21,35.82,36.169998,34.630001,34.73,26.507668,2916200
2010-01-22,35.330002,35.360001000000004,34.07,34.139998999999996,26.057344,4300400
2010-01-25,34.439999,34.610001000000004,34.02,34.32,26.194731,1993500
2010-01-26,34.09,35.75,34.09,35.029999,26.736634999999996,2993900
2010-01-27,35.0,35.349998,34.330002,34.75,26.522926000000002,2651000
2010-01-28,35.009997999999996,35.189999,34.459998999999996,34.799999,26.561087,2527100
2010-01-29,34.919998,35.66,34.52,34.540001000000004,26.362647999999997,2197600
2010-02-01,34.84,35.240002000000004,34.419998,35.189999,26.858753000000004,3086200
2010-02-02,35.220001,36.560001,35.09,36.419998,27.797562,3353700
2010-02-03,36.049999,36.240002000000004,35.450001,36.049999,27.515154,2986400
2010-02-04,36.59,36.689999,35.060001,35.110001000000004,26.797698999999998,6400400
2010-02-05,34.299999,34.48,32.779999,33.939999,25.904688,5510000
2010-02-08,34.27,34.849998,33.700001,34.0,25.950491,4291100
2010-02-09,34.509997999999996,34.75,33.990002000000004,34.110001000000004,26.034445,4490800
2010-02-10,34.029999,34.34,33.419998,33.610001000000004,25.652822,2645800
