Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.504998999999998,23.575001,23.120001000000002,23.125,18.597012,2892600
2010-01-04,23.25,23.85,23.25,23.785,19.127781,4724000
2010-01-05,23.745001000000002,24.540001,23.530001000000002,24.475,19.682671,7930600
2010-01-06,24.915001,24.915001,24.360001,24.690001000000002,19.855572,5851600
2010-01-07,24.705,25.0,24.5,24.955,20.068682,5535800
2010-01-08,24.83,24.83,24.375,24.705,19.86763,4393400
2010-01-11,24.934998999999998,25.389999,24.855,25.355,20.39036,5699200
2010-01-12,25.695,25.860001,25.135,25.225,20.285812,7697600
2010-01-13,25.309998999999998,25.559998999999998,25.215,25.5,20.506971,5104200
2010-01-14,25.58,25.895,25.34,25.834999,20.776370999999997,4533800
2010-01-15,25.775,25.865,25.334999,25.555,20.551197,5949400
2010-01-19,25.620001000000002,26.08,25.469998999999998,26.049999,20.949274,6527600
2010-01-20,25.889999,25.889999,25.375,25.575001,20.567284,5305600
2010-01-21,25.745001000000002,25.77,25.049999,25.235001,20.293851999999998,8123800
2010-01-22,25.145,25.309998999999998,24.5,24.549999,19.742985,8376000
2010-01-25,25.004998999999998,25.370001000000002,25.004998999999998,25.09,20.17725,9892000
2010-01-26,24.99,25.5,24.82,24.860001,19.992285,9834600
2010-01-27,24.870001000000002,25.08,24.535,24.905001000000002,20.028477,8353400
2010-01-28,25.174999,25.24,24.405001000000002,24.594998999999998,19.779173,8419000
2010-01-29,24.780001000000002,24.924999,24.1,24.215,19.473579,8465200
2010-02-01,24.295,24.735001,24.295,24.59,19.77515,6870200
2010-02-02,24.674999,24.915001,24.355,24.85,19.984245,10021800
2010-02-03,25.254998999999998,25.950001,25.254998999999998,25.469998999999998,20.482841,11918400
2010-02-04,25.225,25.35,24.115,24.15,19.421309,10892200
2010-02-05,24.205,24.405001000000002,22.975,23.825001,19.159941,17984600
2010-02-08,23.855,23.889999,22.934998999999998,22.975,18.476377,13129600
2010-02-09,23.35,23.825001,22.889999,23.530001000000002,18.922707,11155000
2010-02-10,23.57,23.865,23.155001000000002,23.555,18.942808,6684200
2010-02-11,23.43,23.815001000000002,23.055,23.68,19.15719,6632200
2010-02-12,23.5,23.605,22.934998999999998,23.57,19.068209,10385600
2010-02-16,23.76,24.190001000000002,23.575001,24.125,19.517204,6279800
2010-02-17,24.360001,24.565001000000002,24.165001,24.370001000000002,19.715405,5900600
2010-02-18,24.125,24.530001000000002,24.025,24.424999,19.759911,4833600
2010-02-19,24.34,24.65,24.055,24.52,19.836758,7204200
2010-02-22,24.639999,24.690001000000002,24.4,24.559998999999998,19.869112,5542000
2010-02-23,24.594998999999998,24.68,23.895,24.065001000000002,19.468657999999998,5783400
