Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.16,27.26,26.790001,26.799999,23.61775,888300
2010-01-04,26.940001000000002,27.280001000000002,26.82,27.27,24.031935,1859700
2010-01-05,27.16,27.299999,26.68,26.99,23.785185000000002,1982400
2010-01-06,26.6,26.9,26.41,26.42,23.282864,2019100
2010-01-07,26.32,26.52,26.25,26.34,23.212366,3805600
2010-01-08,26.200001,26.85,26.120001000000002,26.84,23.652992,2144200
2010-01-11,26.879998999999998,26.950001,26.5,26.68,23.512001,1459600
2010-01-12,26.530001000000002,26.92,26.309998999999998,26.82,23.635372,2884300
2010-01-13,26.92,27.76,26.65,27.68,24.393248,3141900
2010-01-14,27.66,27.799999,27.09,27.780001000000002,24.481379,2353700
2010-01-15,27.67,27.77,27.24,27.42,24.164129,2439400
2010-01-19,27.559998999999998,27.76,27.290001,27.700001,24.410877,1712300
2010-01-20,27.58,27.969998999999998,27.389999,27.629998999999998,24.349184,2323400
2010-01-21,27.77,27.950001,27.32,27.32,24.076002,2525300
2010-01-22,27.24,27.780001000000002,26.91,26.969998999999998,23.767557,3456500
2010-01-25,27.08,27.290001,26.290001,26.33,23.203552,3612900
2010-01-26,26.209999,26.690001000000002,26.200001,26.629998999999998,23.467926000000002,4660500
2010-01-27,27.299999,29.18,27.16,28.83,25.406698000000002,6819800
2010-01-28,29.01,29.01,28.15,28.32,24.957258,3915200
2010-01-29,28.440001000000002,28.6,27.58,27.59,24.313942,3795300
2010-02-01,27.84,28.15,27.74,27.92,24.604753,2747900
2010-02-02,27.879998999999998,28.540001,27.799999,28.370001000000002,25.001322000000002,3618000
2010-02-03,28.24,28.450001,28.01,28.1,24.763382,2824800
2010-02-04,27.68,27.68,26.35,26.389999,23.256428,5817500
2010-02-05,26.52,27.360001,26.41,27.34,24.09362,5023200
2010-02-08,27.280001000000002,27.4,26.469998999999998,26.48,23.335747,3593300
2010-02-09,26.75,27.02,26.530001000000002,26.76,23.582495,3464500
2010-02-10,26.709999,27.059998999999998,26.24,26.66,23.49437,2910600
2010-02-11,26.629998999999998,27.209999,26.450001,27.120001000000002,23.899748000000002,2867200
2010-02-12,26.860001,27.1,26.42,26.98,23.776373,3033200
2010-02-16,27.190001000000002,27.27,26.91,27.24,24.005501000000002,2389100
2010-02-17,27.370001000000002,27.4,27.030001000000002,27.07,23.948002,2529100
2010-02-18,27.0,27.129998999999998,26.809998999999998,26.9,23.797606,2147000
2010-02-19,26.719998999999998,27.129998999999998,26.58,27.09,23.965681,2362400
2010-02-22,27.18,27.18,26.700001,26.799999,23.709139,2118900
2010-02-23,26.790001,26.91,26.389999,26.719998999999998,23.638359,2923300
2010-02-24,26.809998999999998,27.07,26.620001000000002,27.02,23.903761,1887400
2010-02-25,26.67,26.93,26.35,26.860001,23.762214999999998,2177600
2010-02-26,26.959999,26.99,26.559998999999998,26.620001000000002,23.549894000000002,1355800
2010-03-01,26.709999,27.379998999999998,26.58,27.17,24.036461,2193800
2010-03-02,27.24,27.35,26.950001,27.209999,24.071844,1432300
2010-03-03,27.190001000000002,27.360001,27.1,27.18,24.045313,1539100
2010-03-04,27.18,27.34,26.98,27.280001000000002,24.133776,954400
2010-03-05,27.42,28.23,27.299999,28.110001,24.86805,2756100
2010-03-08,28.08,28.42,27.85,28.209999,24.956516,1302400
