Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.68,23.940001000000002,23.26,23.26,20.069757,2988900
2010-01-04,23.709999,23.959999,23.51,23.860001,20.587463,6944100
2010-01-05,23.73,25.75,23.67,25.690001000000002,22.166466,12424000
2010-01-06,25.51,26.379998999999998,25.09,26.120001000000002,22.537489,10690200
2010-01-07,26.0,26.719998999999998,25.82,26.52,22.882629,7033600
2010-01-08,26.389999,26.57,25.77,26.219998999999998,22.623768,5130500
2010-01-11,26.42,26.6,25.85,26.17,22.580637,5188500
2010-01-12,28.040001,28.59,27.09,27.120001000000002,23.400333,23618800
2010-01-13,27.23,28.059998999999998,27.200001,27.84,24.02158,7752000
2010-01-14,27.690001000000002,27.700001,26.91,27.26,23.521132,9251600
2010-01-15,27.23,27.299999,26.52,26.780001000000002,23.106972,7727900
2010-01-19,26.65,27.5,26.5,27.48,23.710962,5322100
2010-01-20,27.09,27.450001,26.780001000000002,26.969998999999998,23.27091,4622900
2010-01-21,26.959999,27.139999,25.52,25.559998999999998,22.0543,12520600
2010-01-22,25.549999,25.799999,24.530001000000002,24.610001,21.234594,10500600
2010-01-25,25.129998999999998,25.309998999999998,24.24,24.66,21.277739,7099300
2010-01-26,24.450001,25.299999,24.32,24.41,21.062023,6690400
2010-01-27,24.370001000000002,24.99,23.950001,24.959999,21.536592000000002,7216500
2010-01-28,25.280001000000002,25.280001000000002,23.99,24.219998999999998,20.898085000000002,6607000
2010-01-29,24.459999,24.950001,23.82,23.99,20.699631,6691400
2010-02-01,24.280001000000002,24.49,24.030001000000002,24.389999,21.044775,4371600
2010-02-02,24.5,25.49,24.34,25.389999,21.907614000000002,7337000
2010-02-03,25.24,25.25,24.33,24.58,21.20871,6416700
2010-02-04,24.34,24.450001,23.17,23.190001000000002,20.009359,8083800
2010-02-05,23.17,23.799999,22.200001,23.530001000000002,20.302721,9837100
2010-02-08,23.82,24.299999,23.299999,23.459999,20.242327,10869100
2010-02-09,23.389999,23.82,21.969998999999998,22.34,19.275938,20527700
2010-02-10,22.33,23.280001000000002,21.6,23.07,19.905815,17883100
2010-02-11,23.15,23.18,22.620001000000002,23.040001,19.879929999999998,7192400
2010-02-12,22.709999,23.5,22.41,23.450001,20.233696,5748700
2010-02-16,23.82,24.0,23.51,23.950001,20.665121,5483200
2010-02-17,23.969998999999998,24.299999,23.790001,24.08,20.77729,6257500
2010-02-18,23.950001,24.35,23.75,24.139999,20.829062,5024000
2010-02-19,24.07,24.43,23.75,24.34,21.001631,4674200
2010-02-22,24.610001,24.85,24.26,24.809998999999998,21.407164,4964800
2010-02-23,24.67,24.709999,23.65,23.85,20.578836,7428900
2010-02-24,23.940001000000002,24.34,23.83,24.33,20.993002,5243300
2010-02-25,23.91,24.379998999999998,23.709999,24.34,21.044878,4502600
2010-02-26,24.290001,24.49,24.08,24.370001000000002,21.070822,4635100
2010-03-01,24.559998999999998,24.809998999999998,24.43,24.809998999999998,21.451245999999998,4506700
2010-03-02,25.02,25.950001,24.719998999999998,25.719998999999998,22.238049,14139300
2010-03-03,25.790001,25.9,25.219998999999998,25.360001,21.926792000000003,6718400
2010-03-04,25.469998999999998,26.42,25.219998999999998,26.35,22.782760999999997,8881900
2010-03-05,26.6,27.059998999999998,26.280001000000002,26.860001,23.223717,7430400
2010-03-08,27.1,27.379998999999998,26.700001,26.93,23.284243,5341100
2010-03-09,27.139999,27.17,26.5,26.58,22.981628,6949500
2010-03-10,26.549999,27.450001,26.469998999999998,27.26,23.569569,8331100
2010-03-11,27.059998999999998,27.52,27.02,27.290001,23.595509,5281900
2010-03-12,27.530001000000002,27.59,26.66,26.75,23.128626,5952800
2010-03-15,26.530001000000002,26.860001,26.09,26.82,23.189137,7240600
2010-03-16,26.77,27.290001,26.459999,27.26,23.569569,7140600
2010-03-17,28.26,29.120001000000002,28.200001,28.58,24.710873,24458500
2010-03-18,28.66,28.75,27.66,27.84,24.071047,58662500
2010-03-19,27.26,27.98,26.91,27.26,23.569569,19144500
2010-03-22,27.01,27.809998999999998,26.9,27.629998999999998,23.889479,14975100
2010-03-23,27.74,27.9,27.370001000000002,27.860001,24.088345,9217400
2010-03-24,27.68,28.4,27.52,28.139999,24.330431,10372500
2010-03-25,28.35,28.610001,27.77,27.85,24.0797,14156600
2010-03-26,27.82,28.49,27.75,27.969998999999998,24.183445000000003,10766900
2010-03-29,28.16,28.23,27.57,28.18,24.365019,7574000
2010-03-30,28.01,28.18,27.860001,28.040001,24.243973,7775600
2010-03-31,28.01,28.68,27.85,28.42,24.572533,21737100
2010-04-01,28.91,29.25,28.709999,28.879998999999998,24.970259,9081800
2010-04-05,29.27,29.48,28.950001,29.34,25.367985,5124000
2010-04-06,29.280001000000002,29.42,28.940001000000002,29.030001000000002,25.099949,6285200
2010-04-07,28.75,29.030001000000002,28.209999,28.5,24.641703,9842000
2010-04-08,28.34,28.65,28.059998999999998,28.549999,24.684931,6022100
2010-04-09,28.709999,28.83,27.860001,28.0,24.209393,7789200
2010-04-12,28.120001000000002,28.25,27.549999,27.889999,24.114286,10101500
2010-04-13,27.709999,28.02,27.639999,27.959999,24.174803,8393400
2010-04-14,28.139999,28.18,27.889999,28.15,24.339083,14868900
2010-04-15,28.0,28.15,27.58,27.77,24.010529000000002,9789200
2010-04-16,27.620001000000002,27.98,26.690001000000002,27.02,23.362059,10674600
2010-04-19,26.780001000000002,27.639999,26.57,27.6,23.863539000000003,8310000
2010-04-20,27.799999,28.780001000000002,27.709999,28.77,24.875142999999998,12644100
2010-04-21,28.790001,28.790001,28.200001,28.75,24.857857,7410900
2010-04-22,28.389999,28.9,28.209999,28.860001,24.952965,7753500
2010-04-23,28.889999,29.6,28.57,29.559998999999998,25.558193,7176200
2010-04-26,29.74,30.459999,29.42,29.620001000000002,25.610081,11693400
2010-04-27,29.4,29.59,28.309998999999998,28.450001,24.598471,11884700
2010-04-28,28.76,29.32,28.51,28.92,25.004837,7677300
2010-04-29,29.299999,29.85,28.860001,29.639999,25.627371,9588600
2010-04-30,29.48,29.48,28.379998999999998,28.57,24.702223,8607300
2010-05-03,28.870001000000002,29.209999,28.67,28.99,25.065363,7020200
2010-05-04,28.5,28.540001,27.459999,27.66,23.915421,8313800
2010-05-05,26.41,28.440001000000002,26.41,27.280001000000002,23.586866,9526700
2010-05-06,27.209999,28.059998999999998,24.0,26.059998999999998,22.532032,19249300
2010-05-07,25.620001000000002,26.59,24.879998999999998,25.299999,21.87491,18399400
2010-05-10,26.34,27.57,25.25,27.02,23.362059,11714600
2010-05-11,26.6,27.43,26.42,26.74,23.119972,5808700
2010-05-12,27.08,27.4,26.76,27.33,23.630093,4782900
