Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.620001000000002,24.959999,24.43,24.549999,20.547785,1606500
2010-01-04,24.82,25.030001000000002,24.58,25.030001000000002,20.949537,1793700
2010-01-05,24.959999,25.01,24.5,24.66,20.639848999999998,1843000
2010-01-06,24.66,25.360001,24.51,25.16,21.058342,2189300
2010-01-07,25.059998999999998,25.16,24.629998999999998,24.690001000000002,20.664963,1736800
2010-01-08,24.66,25.049999,24.639999,25.0,20.924423,1137300
2010-01-11,25.030001000000002,25.030001000000002,24.52,24.780001000000002,20.740289999999998,1143900
2010-01-12,24.540001,24.91,24.4,24.74,20.706812,1547500
2010-01-13,24.77,25.76,24.549999,25.52,21.359655,2678700
2010-01-14,25.51,25.719998999999998,25.379998999999998,25.66,21.476826000000003,2028700
2010-01-15,25.65,25.65,25.02,25.24,21.125303,1734000
2010-01-19,25.129998999999998,25.459999,25.07,25.459999,21.309429,1196300
2010-01-20,25.25,25.620001000000002,25.08,25.559998999999998,21.393126000000002,2032900
2010-01-21,25.610001,26.24,25.48,25.799999,21.594007,2429600
2010-01-22,25.610001,25.719998999999998,24.959999,24.98,20.907688,2673200
2010-01-25,25.309998999999998,25.49,25.049999,25.09,20.999756,2081100
2010-01-26,25.1,25.48,24.51,25.370001000000002,21.234104000000002,3496300
2010-01-27,26.1,26.35,24.889999,25.75,21.552158,5674500
2010-01-28,26.08,26.360001,24.969998999999998,25.27,21.150408,2348500
2010-01-29,25.360001,25.379998999999998,24.76,24.879998999999998,20.82399,4299600
2010-02-01,25.110001,25.610001,24.99,25.530001000000002,21.368019,2332800
2010-02-02,25.66,26.139999,25.58,25.67,21.485193,3865500
2010-02-03,25.610001,25.77,25.290001,25.440001000000002,21.292694,3082600
2010-02-04,25.200001,25.290001,24.73,24.790001,20.748663,4079700
2010-02-05,24.879998999999998,24.950001,24.18,24.6,20.58964,3618200
2010-02-08,24.66,24.98,24.129998999999998,24.68,20.656589999999998,3492100
2010-02-09,24.940001000000002,25.129998999999998,24.860001,24.889999,20.832357000000002,4447800
2010-02-10,24.98,25.1,24.59,24.690001000000002,20.664963,3336800
2010-02-11,24.530001000000002,25.190001000000002,24.290001,25.129998999999998,21.033234,3501000
2010-02-12,24.84,25.299999,24.52,25.299999,21.175522,2134600
2010-02-16,25.360001,25.889999,25.360001,25.82,21.610741,1960800
2010-02-17,25.92,26.290001,25.700001,26.209999,21.937170000000002,1623300
2010-02-18,26.120001000000002,26.360001,25.959999,26.17,21.903685,2548100
2010-02-19,26.02,26.73,26.01,26.4,22.096191,2279200
2010-02-22,26.4,26.52,26.15,26.17,21.903685,1657400
2010-02-23,26.15,26.200001,25.540001,25.629998999999998,21.451719,1569500
2010-02-24,25.74,26.379998999999998,25.620001000000002,26.33,22.037605,1967000
2010-02-25,25.940001000000002,25.99,25.559998999999998,25.74,21.543785,2227400
2010-02-26,25.65,25.809998999999998,25.16,25.629998999999998,21.451719,1920700
2010-03-01,25.690001000000002,26.540001,25.59,26.389999,22.087823999999998,2217900
2010-03-02,26.49,26.6,25.799999,25.82,21.610741,3194500
2010-03-03,25.799999,26.23,25.709999,25.860001,21.64423,2803100
