Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.120001000000002,19.129998999999998,18.82,18.82,16.979958,3712600
2010-01-04,19.209999,19.85,18.91,19.780001000000002,17.846102,14023600
2010-01-05,19.389999,19.73,19.27,19.719998999999998,17.791969,13248300
2010-01-06,19.639999,19.68,19.23,19.360001,17.467163,10143700
2010-01-07,19.1,19.389999,18.67,19.290001,17.404009,19494500
2010-01-08,19.18,19.24,18.969998999999998,19.16,17.286720000000003,9655100
2010-01-11,19.280001000000002,19.280001000000002,18.98,19.110001,17.241611,9586600
2010-01-12,19.0,19.43,18.959999,19.09,17.223564,11449100
2010-01-13,19.17,19.190001000000002,18.950001,19.1,17.232582,12530900
2010-01-14,19.0,19.34,18.959999,19.18,17.304766,6612800
2010-01-15,19.02,19.16,18.77,19.0,17.142364999999998,13235600
2010-01-19,19.0,19.41,18.91,19.290001,17.404009,10795900
2010-01-20,18.780001000000002,19.110001,18.65,19.02,17.160408,28242900
2010-01-21,19.040001,19.309998999999998,18.790001,19.15,17.277699,49512700
2010-01-22,19.139999,19.26,18.76,18.82,16.979958,26803300
2010-01-25,19.01,19.1,18.84,18.959999,17.106276,12216000
2010-01-26,18.879998999999998,19.09,18.620001000000002,18.629998999999998,16.808538000000002,13896700
2010-01-27,18.73,18.82,18.469998999999998,18.74,16.907787,16489200
2010-01-28,18.809998999999998,18.809998999999998,18.33,18.42,16.619076,14864700
2010-01-29,18.66,18.690001000000002,18.18,18.290001,16.50178,10510700
2010-02-01,18.450001,18.51,18.309998999999998,18.440001000000002,16.637106,8519200
2010-02-02,18.200001,18.549999,18.129998999999998,18.23,16.447645,15495600
2010-02-03,18.299999,18.4,18.040001,18.17,16.393511,12133500
2010-02-04,18.030001000000002,18.120001000000002,17.5,17.59,15.870220999999999,28299200
2010-02-05,17.559998999999998,18.08,17.559998999999998,18.07,16.303288000000002,19732000
2010-02-08,18.049999,18.09,17.709999,17.719998999999998,15.987507,14734000
2010-02-09,17.879998999999998,17.98,17.440001000000002,17.5,15.789022000000001,16020900
2010-02-10,17.49,18.02,17.389999,17.870001000000002,16.178307999999998,26045100
2010-02-11,17.85,17.92,17.59,17.68,16.006298,9711700
2010-02-12,17.75,17.77,17.48,17.610001,15.942925,15981100
2010-02-16,17.620001000000002,17.83,17.549999,17.809998999999998,16.123989,8150700
2010-02-17,17.870001000000002,17.9,17.5,17.74,16.06061,10138300
2010-02-18,17.610001,17.870001000000002,17.6,17.809998999999998,16.123989,10787000
2010-02-19,18.15,18.84,18.120001000000002,18.73,16.956898000000002,26144900
2010-02-22,18.700001,18.870001000000002,18.58,18.709999,16.938791000000002,14953500
2010-02-23,18.629998999999998,18.719998999999998,18.360001,18.41,16.667196,11761700
2010-02-24,18.370001000000002,18.540001,18.360001,18.43,16.685301000000003,9636400
2010-02-25,18.219998999999998,18.280001000000002,18.02,18.26,16.531389,11696400
2010-02-26,18.35,18.379998999999998,18.1,18.309998999999998,16.576658,11311000
2010-03-01,18.24,18.389999,18.219998999999998,18.25,16.522337,7913800
2010-03-02,18.26,18.35,18.07,18.26,16.531389,5904800
2010-03-03,18.280001000000002,18.42,18.09,18.120001000000002,16.40465,10580800
2010-03-04,18.18,18.690001000000002,18.15,18.43,16.685301000000003,7293200
2010-03-05,18.48,18.959999,18.43,18.959999,17.165123,8003800
2010-03-08,18.93,19.110001,18.83,19.040001,17.237555,7081200
2010-03-09,19.030001000000002,19.110001,18.780001000000002,18.969998999999998,17.174179000000002,6132400
2010-03-10,18.99,19.17,18.9,19.059998999999998,17.255654999999997,8201800
2010-03-11,19.0,19.129998999999998,18.75,19.1,17.291868,7653800
2010-03-12,18.889999,18.950001,18.33,18.43,16.685301000000003,19925100
2010-03-15,18.33,18.5,18.15,18.24,16.513282999999998,16563200
2010-03-16,18.309998999999998,18.540001,18.209999,18.469998999999998,16.721516,15542900
2010-03-17,18.27,18.6,18.27,18.49,16.739622,13029800
2010-03-18,18.389999,18.82,18.389999,18.790001,17.011225,8925500
2010-03-19,18.83,18.959999,18.58,18.58,16.821098000000003,14262400
2010-03-22,18.51,18.66,18.4,18.540001,16.784891000000002,7779700
2010-03-23,18.58,18.690001000000002,18.43,18.52,16.766783,9209400
2010-03-24,18.49,18.559998999999998,18.200001,18.450001,16.703405,8590700
2010-03-25,18.48,18.879998999999998,18.379998999999998,18.719998999999998,16.947844,11928700
2010-03-26,18.77,18.91,18.59,18.76,16.984061999999998,13440500
2010-03-29,18.76,18.940001000000002,18.68,18.73,16.956898000000002,11824500
2010-03-30,18.700001,18.809998999999998,18.549999,18.75,16.975002,8654100
2010-03-31,18.690001000000002,18.780001000000002,18.52,18.690001000000002,16.920685,10355600
2010-04-01,18.76,18.969998999999998,18.389999,18.620001000000002,16.857309,9426600
2010-04-05,18.629998999999998,18.889999,18.51,18.879998999999998,17.092693,12933000
2010-04-06,18.9,19.34,18.75,19.24,17.418623,18277000
2010-04-07,19.27,19.530001000000002,19.26,19.27,17.445782,15478400
2010-04-08,19.16,19.290001,19.059998999999998,19.120001000000002,17.309984,10227100
2010-04-09,19.129998999999998,19.280001000000002,19.059998999999998,19.23,17.409561,6708300
2010-04-12,19.24,19.629998999999998,19.200001,19.549999,17.699272,7776000
2010-04-13,19.51,19.68,19.34,19.610001,17.753592,7023300
2010-04-14,19.700001,19.74,19.17,19.35,17.518210999999997,16532200
2010-04-15,19.0,19.389999,18.99,19.299999,17.472944000000002,13796800
2010-04-16,19.209999,19.27,18.67,18.959999,17.165123,20416000
2010-04-19,18.77,19.120001000000002,18.709999,19.059998999999998,17.255654999999997,10537800
2010-04-20,19.280001000000002,19.43,19.17,19.290001,17.463882,12956800
2010-04-21,19.33,19.549999,19.299999,19.49,17.644953,11161600
2010-04-22,19.35,19.620001000000002,19.129998999999998,19.6,17.744539000000003,8499000
2010-04-23,19.59,19.91,19.379998999999998,19.879998999999998,17.998037,10312400
2010-04-26,19.82,19.950001,19.51,19.540001,17.69022,8609500
2010-04-27,19.4,19.43,18.84,18.879998999999998,17.092693,13787900
2010-04-28,19.09,19.25,18.870001000000002,18.98,17.183232999999998,10635800
2010-04-29,19.07,19.52,18.950001,19.27,17.445782,7682600
2010-04-30,19.299999,19.450001,19.049999,19.290001,17.463882,10042600
2010-05-03,19.379998999999998,19.719998999999998,19.309998999999998,19.559998999999998,17.70833,7452200
2010-05-04,19.280001000000002,19.389999,18.799999,18.91,17.119862,12432400
2010-05-05,18.82,19.040001,18.620001000000002,18.809998999999998,17.083527,8812600
2010-05-06,18.75,18.959999,17.059998999999998,18.219998999999998,16.547682000000002,20355800
2010-05-07,18.15,18.15,17.190001000000002,17.219998999999998,15.639469,31526300
2010-05-10,18.0,19.1,17.860001,18.129998999999998,16.465944,21064500
2010-05-11,17.85,18.09,17.629998999999998,17.639999,16.020917999999998,15511900
2010-05-12,17.690001000000002,17.93,17.610001,17.68,16.057247,11066400
2010-05-13,17.66,17.809998999999998,17.49,17.5,15.893771,8293200
2010-05-14,17.4,17.440001000000002,16.66,16.870001000000002,15.321596,21908000
2010-05-17,16.950001,17.450001,16.809998999999998,17.379998999999998,15.784783,17701000
2010-05-18,17.49,17.59,16.639999,16.959999,15.403329999999999,19848900
2010-05-19,16.99,17.190001000000002,16.709999,17.1,15.530482999999998,21871400
2010-05-20,16.790001,16.950001,16.190001000000002,16.219998999999998,14.731252,23335900
2010-05-21,16.040001,16.700001,15.89,16.67,15.139949,16278500
2010-05-24,16.65,16.65,16.200001,16.219998999999998,14.731252,9649000
2010-05-25,15.93,16.4,15.7,16.389999,14.885651999999999,15142700
2010-05-26,16.440001000000002,16.559998999999998,16.129998999999998,16.200001,14.713091,13712800
2010-05-27,16.48,16.790001,16.370001000000002,16.76,15.221689000000001,9623300
2010-05-28,16.75,16.75,16.26,16.34,14.840242000000002,10889900
2010-06-01,16.219998999999998,16.389999,15.96,15.96,14.495118,15405900
2010-06-02,16.08,16.459999,15.91,16.450001,14.940144,11400800
2010-06-03,16.559998999999998,16.99,16.389999,16.700001,15.167197,22615000
2010-06-04,16.389999,16.6,16.26,16.309998999999998,14.812991,16627700
2010-06-07,16.41,16.49,15.84,15.87,14.413374,12580600
2010-06-08,15.94,16.139999,15.59,16.01,14.540529000000001,11413400
2010-06-09,16.059998999999998,16.18,15.65,15.74,14.295307999999999,10336400
2010-06-10,15.9,16.139999,15.81,16.120001000000002,14.640436,13317000
2010-06-11,15.95,16.33,15.89,16.32,14.822073000000001,7838500
2010-06-14,16.4,16.440001000000002,15.81,15.85,14.395214000000001,11291000
2010-06-15,15.91,16.030001000000002,15.78,15.95,14.486032000000002,11605500
2010-06-16,15.85,15.95,15.72,15.78,14.331638,10691100
2010-06-17,15.84,15.91,14.96,15.4,13.986517999999998,30660500
2010-06-18,15.4,15.58,15.36,15.45,14.031928,11504300
2010-06-21,15.67,15.67,15.24,15.29,13.886614000000002,9890800
2010-06-22,15.28,15.36,14.87,14.89,13.523328,14298100
2010-06-23,14.93,15.01,14.75,14.89,13.523328,10622600
2010-06-24,14.8,14.96,14.6,14.62,13.278108999999999,12311300
2010-06-25,14.79,14.97,14.6,14.94,13.56874,13949300
2010-06-28,14.86,15.13,14.82,14.98,13.605065,11236500
2010-06-29,14.81,14.9,14.13,14.18,12.878496,16982100
2010-06-30,14.12,14.45,14.1,14.18,12.878496,14111000
2010-07-01,14.17,14.34,13.75,13.94,12.660522,14949400
2010-07-02,14.01,14.11,13.81,13.94,12.660522,9858500
2010-07-06,14.05,14.32,13.95,14.13,12.833083,14624300
2010-07-07,14.18,14.32,14.04,14.24,12.932985,15296500
2010-07-08,14.28,14.46,13.99,14.11,12.814919,16136000
2010-07-09,14.11,14.33,13.98,14.24,12.932985,19988800
2010-07-12,14.2,14.45,14.13,14.42,13.096468,11934000
2010-07-13,14.49,14.73,14.47,14.59,13.250862,12610000
2010-07-14,14.43,14.62,14.33,14.5,13.169123999999998,11170500
2010-07-15,14.5,14.73,14.28,14.55,13.214533,13107600
2010-07-16,14.99,15.72,14.92,15.14,13.750380999999999,39722100
2010-07-19,15.22,15.38,15.05,15.17,13.777626000000001,12891800
2010-07-20,15.0,15.1,14.71,15.08,13.695888,11981700
2010-07-21,15.24,15.24,14.68,14.7,13.350766,13091700
2010-07-22,14.87,15.16,14.79,15.12,13.732215,10707300
2010-07-23,15.07,15.24,14.93,15.22,13.823039000000001,8287000
2010-07-26,15.27,15.4,15.08,15.33,13.922944000000001,6871800
2010-07-27,15.33,15.44,15.11,15.24,13.841204999999999,8583600
2010-07-28,15.23,15.32,14.93,15.0,13.62323,10195800
2010-07-29,15.11,15.29,14.91,15.04,13.659559,6954900
2010-07-30,14.95,15.08,14.74,14.79,13.432507000000001,7683500
2010-08-02,14.92,15.02,14.67,15.0,13.62323,10790000
2010-08-03,14.97,14.97,14.74,14.9,13.532410999999998,8638500
2010-08-04,14.97,15.42,14.83,15.4,13.986517999999998,12272200
2010-08-05,15.37,15.45,15.24,15.43,14.013762,9392000
2010-08-06,15.31,15.49,15.13,15.28,13.877529999999998,9398300
2010-08-09,15.31,15.46,15.18,15.43,14.013762,6278900
2010-08-10,15.36,15.37,15.1,15.22,13.823039000000001,9808700
2010-08-11,15.05,15.05,14.64,14.66,13.367131,9547500
2010-08-12,14.4,14.8,14.4,14.75,13.449195999999999,7324100
2010-08-13,14.73,14.87,14.5,14.52,13.239481,7539400
2010-08-16,14.46,14.52,14.19,14.25,12.99329,8995000
2010-08-17,14.3,14.51,14.15,14.42,13.148299,9847800
2010-08-18,14.41,14.47,14.25,14.35,13.084471,7952700
2010-08-19,14.31,14.34,14.0,14.0,12.765338999999999,8707300
2010-08-20,13.9,14.31,13.9,14.13,12.883875,11977000
2010-08-23,14.16,14.21,14.07,14.11,12.865639999999999,8105700
2010-08-24,14.01,14.08,13.76,13.76,12.546505,10469400
2010-08-25,13.66,13.7,13.32,13.49,12.300313000000001,12995500
2010-08-26,13.44,13.5,13.1,13.15,11.990300999999999,17970400
2010-08-27,13.28,13.31,13.08,13.22,12.054129,16403700
2010-08-30,13.19,13.24,12.82,12.82,11.689403,10874200
2010-08-31,12.78,12.83,12.64,12.76,11.634696,23425200
2010-09-01,13.11,13.61,13.05,13.54,12.345906,26621500
2010-09-02,13.44,13.88,13.44,13.77,12.555621,12739400
2010-09-03,13.89,14.01,13.73,13.86,12.637685000000001,10227800
2010-09-07,13.73,13.8,13.57,13.59,12.391498,11043000
2010-09-08,13.63,13.84,13.59,13.73,12.519149,13480200
2010-09-09,13.91,13.92,13.47,13.52,12.327672999999999,14291400
2010-09-10,13.58,13.71,13.42,13.67,12.46444,13373400
2010-09-13,13.88,14.12,13.8,14.02,12.783572999999999,9358800
2010-09-14,13.96,13.96,13.73,13.85,12.628567,9356800
2010-09-15,13.74,13.98,13.36,13.92,12.692394,6924900
2010-09-16,13.84,13.85,13.66,13.67,12.46444,6553600
2010-09-17,13.75,13.79,13.65,13.73,12.519149,7820000
2010-09-20,13.84,14.02,13.63,13.98,12.747100999999999,7911700
2010-09-21,14.0,14.1,13.87,13.92,12.692394,11337700
2010-09-22,13.84,13.97,13.57,13.63,12.427968,8651200
2010-09-23,13.51,13.72,13.45,13.47,12.282079,8107900
2010-09-24,13.61,14.09,13.61,13.97,12.737985,9879700
2010-09-27,13.93,14.12,13.76,13.93,12.701511,10847500
2010-09-28,13.93,14.23,13.81,14.19,12.938584,12763400
2010-09-29,14.08,14.21,13.86,13.95,12.719746,22171400
2010-09-30,14.05,14.4,13.88,13.9,12.674158,7381000
2010-10-01,14.02,14.17,13.89,14.13,12.883875,7583900
2010-10-04,14.1,14.16,13.85,14.02,12.783572999999999,7296600
2010-10-05,14.18,14.53,14.08,14.36,13.093591,15329900
2010-10-06,14.31,14.36,14.09,14.25,12.99329,9806700
2010-10-07,14.39,14.39,14.11,14.15,12.902109,7523300
2010-10-08,14.19,14.24,14.0,14.2,12.947701,7332900
2010-10-11,14.17,14.2,13.73,13.98,12.747100999999999,13523700
2010-10-12,13.92,14.05,13.84,14.03,12.792694000000001,13891300
2010-10-13,14.13,14.14,13.91,14.07,12.829164,13879000
2010-10-14,14.02,14.16,13.92,14.09,12.847404,13021800
2010-10-15,14.3,14.53,14.03,14.51,13.230363,21277400
2010-10-18,14.61,14.99,14.49,14.99,13.668029999999998,18547900
2010-10-19,14.78,15.12,14.67,14.8,13.494785999999998,15629100
2010-10-20,14.87,15.02,14.69,14.88,13.567734,8952300
2010-10-21,14.91,15.24,14.71,14.88,13.567734,10945400
2010-10-22,14.91,14.99,14.82,14.98,13.658910999999998,7055500
2010-10-25,15.08,15.08,14.95,15.0,13.677148,9574300
2010-10-26,14.85,15.1,14.85,15.05,13.72274,6789300
2010-10-27,15.0,15.6,14.91,15.52,14.151289000000002,15574900
2010-10-28,15.45,15.53,15.3,15.44,14.078342999999998,7820700
