Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,36.709998999999996,36.84,36.349998,36.349998,34.479458,938800
2010-01-04,36.799999,37.290001000000004,36.59,37.18,35.266766,2210900
2010-01-05,37.220001,37.419998,36.77,37.380001,35.456459,1975600
2010-01-06,37.389998999999996,37.700001,37.110001000000004,37.639998999999996,35.703094,1324300
2010-01-07,37.529999,38.009997999999996,37.279999,37.919998,35.96867,1979400
2010-01-08,37.73,37.950001,37.619999,37.889998999999996,35.940212,1159400
2010-01-11,38.18,38.18,37.700001,37.919998,35.96867,1390600
2010-01-12,37.66,37.939999,37.5,37.619999,35.684109,1565400
2010-01-13,37.73,38.009997999999996,37.509997999999996,37.919998,35.96867,1566100
2010-01-14,37.75,38.02,37.57,37.91,35.95919,1279600
2010-01-15,37.73,37.869999,37.029999,37.209998999999996,35.295208,1678600
2010-01-19,37.080002,38.18,37.07,38.16,36.196331,2078300
2010-01-20,37.959998999999996,38.040001000000004,37.310001,37.599998,35.665138,2015800
2010-01-21,38.41,38.41,36.810001,37.189999,35.276226,2503500
2010-01-22,36.919998,37.279999,35.68,35.73,33.891376,2884400
2010-01-25,36.16,36.439999,35.91,36.09,34.232849,1754900
2010-01-26,35.959998999999996,36.68,35.950001,36.040001000000004,34.185429,1808700
2010-01-27,35.93,36.439999,35.82,36.380001,34.507908,2365500
2010-01-28,36.540001000000004,36.66,35.459998999999996,35.93,34.081078000000005,1755100
2010-01-29,36.099998,36.52,35.66,35.77,33.92931,2594500
2010-02-01,35.889998999999996,36.470001,35.860001000000004,36.41,34.536381,1738300
2010-02-02,36.400002,37.080002,36.240002000000004,37.060001,35.152924,1625800
2010-02-03,36.830002,36.950001,36.540001000000004,36.630001,34.745059999999995,982500
2010-02-04,36.419998,36.5,35.32,35.330002,33.511959000000004,2979200
2010-02-05,35.32,35.470001,34.59,35.369999,33.549892,3097500
2010-02-08,35.009997999999996,35.52,34.240002000000004,34.759997999999996,32.971283,2513100
2010-02-09,35.130001,35.439999,34.849998,35.220001,33.407612,2060900
2010-02-10,35.139998999999996,35.34,34.810001,35.029999,33.22739,2185500
2010-02-11,35.040001000000004,35.23,34.599998,35.209998999999996,33.398129,2099400
2010-02-12,34.900002,35.25,34.240002000000004,35.169998,33.36018,3247200
2010-02-16,35.540001000000004,36.130001,35.389998999999996,36.119999,34.261299,2151600
2010-02-17,36.23,36.490002000000004,35.889998999999996,36.169998,34.30872,1524000
2010-02-18,35.98,36.540001000000004,35.98,36.439999,34.564831,1292000
2010-02-19,36.32,36.709998999999996,36.110001000000004,36.549999,34.669178,1423900
2010-02-22,36.700001,36.77,36.549999,36.700001,34.811446999999994,1160700
2010-02-23,36.580002,36.639998999999996,35.990002000000004,36.060001,34.204395,2003300
2010-02-24,36.099998,36.650002,36.09,36.619999,34.735565,1756000
2010-02-25,36.060001,36.689999,35.75,36.66,34.832962,1871400
2010-02-26,36.619999,36.709998999999996,36.259997999999996,36.459998999999996,34.642928999999995,1961400
2010-03-01,36.610001000000004,37.099998,36.549999,37.02,35.175022,1600700
2010-03-02,37.139998999999996,37.330002,36.939999,37.189999,35.336552000000005,1260100
2010-03-03,37.240002000000004,37.400002,37.0,37.049999,35.203533,1563000
2010-03-04,37.09,37.259997999999996,36.84,37.139998999999996,35.289059,2348000
2010-03-05,37.360001000000004,37.66,37.16,37.5,35.631096,2278300
2010-03-08,37.57,37.700001,37.41,37.540001000000004,35.669117,1510800
2010-03-09,37.459998999999996,37.599998,37.259997999999996,37.439999,35.574093,1645300
2010-03-10,37.459998999999996,37.68,37.400002,37.529999,35.659603000000004,2600700
2010-03-11,37.360001000000004,37.709998999999996,37.32,37.700001,35.821129,1366700
2010-03-12,37.82,38.099998,37.450001,37.560001,35.688117999999996,1765600
2010-03-15,37.380001,37.57,37.080002,37.400002,35.536087,2110500
2010-03-16,37.439999,37.619999,37.330002,37.619999,35.74511,1606900
2010-03-17,37.799999,37.849998,37.5,37.599998,35.726116,2163800
2010-03-18,37.599998,37.619999,37.349998,37.450001,35.583599,2299600
2010-03-19,37.169998,37.549999,37.040001000000004,37.169998,35.317539000000004,3369000
2010-03-22,37.009997999999996,37.290001000000004,36.849998,37.139998999999996,35.289059,1676200
2010-03-23,37.130001,37.470001,37.060001,37.470001,35.602596000000005,1250800
2010-03-24,37.259997999999996,37.52,37.119999,37.25,35.393559,1636200
2010-03-25,37.439999,37.580002,37.099998,37.099998,35.251034000000004,1638500
2010-03-26,37.110001000000004,37.349998,37.0,37.240002000000004,35.384052000000004,2075600
2010-03-29,37.360001000000004,37.459998999999996,37.25,37.360001000000004,35.498081,2195000
2010-03-30,37.299999,37.400002,37.119999,37.23,35.374553999999996,1729800
2010-03-31,37.049999,37.5,37.049999,37.279999,35.42207,2989500
2010-04-01,37.48,37.889998999999996,37.400002,37.869999,35.982665999999995,1904300
2010-04-05,37.959998999999996,38.459998999999996,37.830002,38.439999,36.524246000000005,1806500
2010-04-06,38.189999,38.400002,38.060001,38.279999,36.372231,1521000
2010-04-07,38.139998999999996,38.299999,37.84,38.060001,36.1632,2236800
2010-04-08,37.98,38.07,37.759997999999996,38.040001000000004,36.144199,1848600
2010-04-09,38.07,38.48,38.0,38.439999,36.524246000000005,2032700
2010-04-12,38.369999,38.66,38.32,38.459998999999996,36.543259,1086600
2010-04-13,38.450001,38.549999,38.220001,38.5,36.581261,1323100
2010-04-14,38.799999,38.93,38.5,38.93,36.989826,1678700
2010-04-15,38.799999,38.939999,38.669998,38.810001,36.875801,1340500
2010-04-16,38.48,38.709998999999996,37.75,37.799999,35.916160999999995,3520000
2010-04-19,37.560001,38.200001,37.490002000000004,38.200001,36.296219,1979500
2010-04-20,38.470001,38.68,38.360001000000004,38.669998,36.74279,1305100
2010-04-21,38.630001,38.700001,38.189999,38.57,36.64777,1738400
2010-04-22,38.259997999999996,38.41,37.650002,38.029999,36.134674,2654700
2010-04-23,37.93,38.369999,37.810001,38.369999,36.457745,1902900
2010-04-26,38.259997999999996,38.560001,38.259997999999996,38.5,36.581261,2308300
2010-04-27,38.209998999999996,38.240002000000004,37.310001,37.380001,35.517094,3184100
2010-04-28,37.68,37.759997999999996,37.099998,37.259997999999996,35.403061,4461700
2010-04-29,37.630001,38.009997999999996,37.419998,37.82,35.93515,2616400
2010-04-30,37.740002000000004,37.869999,37.0,37.240002000000004,35.384052000000004,2763500
2010-05-03,39.0,39.470001,37.07,37.439999,35.574093,2674800
2010-05-04,37.049999,37.060001,35.869999,36.060001,34.262867,3107600
2010-05-05,35.630001,36.16,35.48,35.830002,34.044338,2645000
2010-05-06,35.66,36.07,32.709998999999996,33.919998,32.229519,6027700
2010-05-07,33.98,34.619999,33.299999,33.599998,31.925465000000003,5822900
2010-05-10,35.169998,35.23,34.139998999999996,34.98,33.236686999999996,4126300
2010-05-11,34.560001,35.369999,34.509997999999996,34.919998,33.179672,2645200
2010-05-12,34.98,35.419998,34.900002,35.360001000000004,33.597755,2060800
2010-05-13,35.189999,35.349998,34.849998,34.889998999999996,33.151165,1944100
2010-05-14,34.720001,34.73,33.900002,34.099998,32.400543,3338600
2010-05-17,34.099998,34.549999,33.34,33.939999,32.248531,4255600
2010-05-18,34.290001000000004,34.439999,33.150002,33.189999,31.535902,3996600
2010-05-19,33.040001000000004,33.5,32.540001000000004,33.119999,31.469390999999998,3299100
2010-05-20,32.299999,32.529999,31.309998999999998,31.309998999999998,29.749596,5297600
2010-05-21,30.84,31.99,30.52,31.969998999999998,30.376701,5209100
2010-05-24,31.83,32.119999,31.360001,31.389999,29.825602000000003,2775300
2010-05-25,30.51,31.540001,30.219998999999998,31.49,29.920626000000002,4214300
2010-05-26,31.83,31.969998999999998,31.379998999999998,31.48,29.911123,4753100
2010-05-27,31.98,33.009997999999996,31.98,32.970001,31.389194,3497100
2010-05-28,32.889998999999996,32.900002,32.27,32.509997999999996,30.951234999999997,4443600
2010-06-01,32.23,32.509997999999996,31.85,31.870001000000002,30.341929999999998,5320500
2010-06-02,31.99,32.630001,31.959999,32.630001,31.065483,3865700
2010-06-03,32.700001,32.720001,32.200001,32.549999,30.989319000000002,3026600
2010-06-04,31.860001,32.299999,31.49,31.6,30.084869,4450100
2010-06-07,31.77,31.83,31.27,31.34,29.837335999999997,4437300
2010-06-08,31.52,31.52,30.540001,31.299999,29.799255,5850200
2010-06-09,31.57,31.940001000000002,31.0,31.120001000000002,29.627884,3815900
2010-06-10,31.610001,32.470001,31.610001,32.43,30.875065000000003,2953800
2010-06-11,32.09,32.580002,31.91,32.549999,30.989319000000002,2733200
2010-06-14,32.759997999999996,33.27,32.57,32.740002000000004,31.170212,3657800
2010-06-15,33.150002,33.68,32.810001,33.650002,32.036590999999994,2309500
2010-06-16,33.439999,33.779999,33.32,33.689999,32.074653999999995,2727900
2010-06-17,33.860001000000004,33.880001,33.419998,33.869999,32.246033000000004,2652500
2010-06-18,33.93,34.029999,33.790001000000004,33.900002,32.274592999999996,2149600
2010-06-21,34.240002000000004,34.610001000000004,33.57,33.77,32.150826,1679800
2010-06-22,33.84,34.150002,33.720001,33.759997999999996,32.141304,4646100
2010-06-23,33.73,33.84,33.34,33.68,32.06514,3048000
2010-06-24,33.450001,33.689999,33.27,33.349998,31.750961,3823600
2010-06-25,33.540001000000004,33.93,33.200001,33.880001,32.255554,4325000
2010-06-28,34.009997999999996,34.029999,33.59,33.689999,32.074653999999995,2656700
2010-06-29,33.290001000000004,33.330002,32.919998,33.259997999999996,31.66527,6489500
2010-06-30,33.18,33.59,33.139998999999996,33.310001,31.712883,5297300
2010-07-01,33.369999,33.68,32.950001,33.650002,32.036590999999994,6612100
2010-07-02,33.82,33.98,33.209998999999996,33.57,31.960409000000002,4788600
2010-07-06,33.91,34.150002,33.529999,33.860001000000004,32.236504,4911200
2010-07-07,33.959998999999996,35.009997999999996,33.849998,34.98,33.302807,4355100
2010-07-08,35.439999,35.490002000000004,34.900002,35.459998999999996,33.759796,2555200
2010-07-09,35.610001000000004,35.779999,35.419998,35.700001,33.988289,2054200
2010-07-12,35.549999,35.610001000000004,35.099998,35.529999,33.826446999999995,3259800
2010-07-13,35.799999,36.209998999999996,35.66,36.07,34.340546,2573200
2010-07-14,35.880001,36.290001000000004,35.720001,36.18,34.445274,2368400
2010-07-15,36.200001,36.52,35.650002,36.439999,34.692802,2687200
2010-07-16,36.09,36.349998,35.400002,35.560001,33.855007,3775400
2010-07-19,35.709998999999996,35.779999,35.139998999999996,35.630001,33.92165,2376800
2010-07-20,35.099998,36.360001000000004,35.099998,36.34,34.597588,2933300
2010-07-21,36.790001000000004,36.830002,35.830002,35.990002000000004,34.2644,3430200
2010-07-22,36.470001,36.919998,36.279999,36.880001,35.111717,3199300
2010-07-23,36.860001000000004,37.209998999999996,36.580002,37.169998,35.387802,2263100
2010-07-26,37.279999,37.380001,36.91,37.130001,35.349705,2604700
2010-07-27,37.419998,37.529999,36.98,37.169998,35.387802,2522900
2010-07-28,36.990002000000004,37.18,36.759997999999996,36.98,35.206917,2201900
2010-07-29,37.27,37.41,36.759997999999996,37.189999,35.406841,2919600
2010-07-30,36.759997999999996,37.389998999999996,36.59,37.150002,35.368763,2451500
2010-08-02,37.709998999999996,37.939999,37.150002,37.580002,35.778152,3563100
2010-08-03,37.330002,37.869999,37.189999,37.529999,35.730537,2389300
2010-08-04,37.529999,38.189999,37.529999,38.049999,36.225605,2564700
2010-08-05,37.790001000000004,38.369999,37.610001000000004,38.200001,36.368423,1961500
2010-08-06,37.759997999999996,38.119999,37.450001,37.98,36.158970000000004,2224600
2010-08-09,38.189999,38.549999,37.990002000000004,38.549999,36.701640999999995,1566400
2010-08-10,38.130001,38.299999,37.720001,37.950001,36.130417,3011000
2010-08-11,37.400002,37.580002,36.990002000000004,37.0,35.22596,2548500
2010-08-12,36.580002,37.150002,36.400002,36.900002,35.130756,2100400
2010-08-13,36.84,37.360001000000004,36.84,37.049999,35.273559999999996,1616500
2010-08-16,36.830002,36.939999,36.68,36.880001,35.111717,1657300
2010-08-17,37.27,37.830002,37.139998999999996,37.490002000000004,35.692459,1930700
2010-08-18,37.43,37.439999,37.060001,37.09,35.31163,1932400
2010-08-19,36.900002,36.900002,36.48,36.540001000000004,34.788002,2610900
2010-08-20,36.27,36.439999,36.049999,36.290001000000004,34.550011,2088200
2010-08-23,36.360001000000004,36.509997999999996,35.860001000000004,35.860001000000004,34.140614,2036400
2010-08-24,35.439999,35.66,35.32,35.349998,33.655056,3166300
2010-08-25,35.279999,35.349998,34.860001000000004,35.25,33.559864000000005,3185000
2010-08-26,35.330002,35.400002,34.799999,34.93,33.255203,2975200
2010-08-27,35.099998,35.959998999999996,34.869999,35.959998999999996,34.235817,2777800
2010-08-30,35.799999,35.889998999999996,35.139998999999996,35.150002,33.522923,2154500
2010-08-31,34.889998999999996,35.389998999999996,34.77,35.139998999999996,33.513378,2526400
2010-09-01,35.5,36.209998999999996,35.450001,36.189999,34.514786,2268800
2010-09-02,36.16,36.25,35.470001,36.25,34.571999,3161200
2010-09-03,36.529999,36.93,36.369999,36.900002,35.191925,1921600
2010-09-07,36.669998,36.77,36.310001,36.419998,34.734131,2117100
2010-09-08,36.459998999999996,36.720001,36.23,36.389998999999996,34.705528,2025400
2010-09-09,36.91,36.939999,36.139998999999996,36.349998,34.667374,1984500
2010-09-10,36.439999,36.639998999999996,36.23,36.509997999999996,34.819965,2330100
2010-09-13,36.970001,36.970001,36.700001,36.860001000000004,35.15377,2191400
2010-09-14,36.720001,36.84,36.52,36.630001,34.934418,2026400
2010-09-15,36.580002,36.919998,36.349998,36.869999,35.163303000000006,1796400
2010-09-16,36.84,37.040001000000004,36.630001,37.02,35.306362,1760000
2010-09-17,37.110001000000004,37.299999,36.880001,37.23,35.506648999999996,6986100
2010-09-20,37.279999,37.970001,37.130001,37.869999,36.117031,1643700
2010-09-21,37.880001,38.060001,37.610001000000004,37.82,36.069324,2629000
2010-09-22,37.759997999999996,37.98,37.389998999999996,37.490002000000004,35.754604,1650400
2010-09-23,37.169998,37.349998,36.869999,36.869999,35.163303000000006,1506400
2010-09-24,37.330002,37.619999,37.080002,37.619999,35.878582,1897900
2010-09-27,37.549999,37.639998999999996,37.25,37.32,35.592487,1966200
2010-09-28,37.529999,37.77,37.060001,37.73,35.983498,1645300
2010-09-29,37.610001000000004,38.099998,37.529999,37.959998999999996,36.202835,2081600
2010-09-30,38.119999,38.419998,37.700001,37.900002,36.145634,2624200
2010-10-01,38.189999,38.23,37.68,38.02,36.260075,1874800
2010-10-04,37.849998,38.009997999999996,37.369999,37.66,35.916721,1793700
2010-10-05,38.040001000000004,38.540001000000004,37.650002,38.48,36.698776,1976200
2010-10-06,38.490002000000004,38.759997999999996,38.330002,38.759997999999996,36.965809,1557000
2010-10-07,38.799999,38.860001000000004,38.310001,38.57,36.784611,1767400
2010-10-08,38.560001,38.98,38.32,38.91,37.108878999999995,1236500
2010-10-11,38.889998999999996,39.040001000000004,38.740002000000004,38.830002,37.032578,751100
2010-10-12,38.810001,39.529999,38.599998,39.48,37.652489,1913400
2010-10-13,39.68,40.16,39.599998,39.869999,38.024433,1790100
2010-10-14,39.900002,40.299999,39.599998,39.799999,37.957664,1617500
2010-10-15,40.220001,40.220001,39.59,39.66,37.824162,2343700
2010-10-18,39.73,39.880001,39.48,39.830002,37.986286,1674500
2010-10-19,39.32,39.970001,39.139998999999996,39.290001000000004,37.471278999999996,2223600
2010-10-20,39.48,39.82,39.34,39.740002000000004,37.900444,1770300
2010-10-21,39.939999,40.240002000000004,39.540001000000004,39.77,37.929072999999995,1607200
2010-10-22,39.779999,39.900002,39.509997999999996,39.700001,37.862305,814400
2010-10-25,39.970001,40.150002,39.599998,39.650002,37.814609999999995,1288100
2010-10-26,39.509997999999996,39.860001000000004,39.509997999999996,39.77,37.929072999999995,1093900
2010-10-27,39.43,39.669998,39.09,39.43,37.604801,1266900
2010-10-28,39.689999,39.740002000000004,39.27,39.470001,37.642948,1730900
2010-10-29,39.259997999999996,39.619999,39.200001,39.490002000000004,37.662033,1500700
2010-11-01,39.759997999999996,40.07,39.25,39.52,37.690639000000004,1282000
2010-11-02,39.939999,40.099998,39.709998999999996,39.880001,38.033974,1564100
2010-11-03,39.900002,40.130001,39.310001,39.77,37.929072999999995,1745400
2010-11-04,40.130001,40.34,39.849998,40.07,38.215171999999995,3390800
2010-11-05,40.040001000000004,40.27,39.849998,40.080002,38.224709000000004,2615500
2010-11-08,39.900002,40.07,39.779999,39.869999,38.024433,1355200
2010-11-09,40.009997999999996,40.02,39.169998,39.27,37.452213,1709100
2010-11-10,39.27,39.73,39.130001,39.68,37.843227,1576100
2010-11-11,39.380001,39.48,39.139998999999996,39.330002,37.509438,1235900
2010-11-12,39.080002,39.279999,38.91,39.23,37.414055,2006600
2010-11-15,39.32,39.580002,39.169998,39.259997999999996,37.442679999999996,1765500
2010-11-16,39.09,39.169998,38.259997999999996,38.400002,36.622494,2114500
2010-11-17,38.189999,38.450001,38.009997999999996,38.080002,36.317291,1575500
2010-11-18,38.439999,38.810001,38.240002000000004,38.740002000000004,36.946735,1226800
2010-11-19,38.619999,38.669998,38.189999,38.299999,36.527115,1793100
2010-11-22,38.119999,38.369999,37.91,38.299999,36.527115,1456900
2010-11-23,37.98,37.990002000000004,37.57,37.610001000000004,35.869061,1501000
2010-11-24,37.830002,38.040001000000004,37.759997999999996,38.009997999999996,36.25053,1149100
2010-11-26,37.630001,37.82,37.490002000000004,37.540001000000004,35.861263,550500
2010-11-29,37.259997999999996,37.779999,37.25,37.66,35.975883,1630800
2010-11-30,37.259997999999996,37.790001000000004,37.23,37.41,35.73708,1892500
2010-12-01,37.889998999999996,38.099998,37.700001,37.91,36.21471,1563400
2010-12-02,37.889998999999996,38.439999,37.759997999999996,38.220001,36.510849,1430600
2010-12-03,38.099998,38.310001,37.880001,38.130001,36.424862,1393200
2010-12-06,38.009997999999996,38.139998999999996,37.799999,38.029999,36.329346,811400
2010-12-07,38.34,38.470001,37.93,37.93,36.23381,1133400
2010-12-08,37.959998999999996,38.389998999999996,37.860001000000004,38.34,36.625481,1458600
2010-12-09,38.52,38.669998,38.349998,38.470001,36.749664,900300
2010-12-10,38.5,38.810001,38.400002,38.77,37.036246999999996,855400
2010-12-13,38.82,39.490002000000004,38.669998,38.709998999999996,36.978943,1162100
2010-12-14,38.700001,39.0,38.48,38.540001000000004,36.816532,1039500
2010-12-15,38.380001,38.75,38.279999,38.419998,36.701896999999995,1269100
2010-12-16,38.490002000000004,38.650002,38.25,38.639998999999996,36.91206,1013100
2010-12-17,38.580002,38.77,38.400002,38.650002,36.921623,1412400
2010-12-20,38.689999,38.950001,38.669998,38.799999,37.064919,781500
2010-12-21,38.970001,39.130001,38.84,38.98,37.236855,820100
2010-12-22,38.990002000000004,39.349998,38.959998999999996,39.200001,37.447018,814600
2010-12-23,39.110001000000004,39.330002,38.93,38.98,37.236855,465300
2010-12-27,38.82,39.240002000000004,38.669998,39.18,37.427917,509800
2010-12-28,39.32,39.32,38.91,39.009997999999996,37.265526,683200
2010-12-29,39.060001,39.189999,38.990002000000004,39.0,37.25597,691600
2010-12-30,38.950001,39.110001000000004,38.869999,38.939999,37.19865,906900
2010-12-31,38.93,39.029999,38.849998,38.91,37.169987,1232600
2011-01-03,39.259997999999996,39.470001,39.189999,39.400002,37.638073,1393200
2011-01-04,39.41,39.5,39.189999,39.299999,37.542545000000004,957600
2011-01-05,39.080002,39.689999,39.060001,39.619999,37.848240000000004,1043600
2011-01-06,39.57,39.810001,39.23,39.75,37.972424,1243700
2011-01-07,39.759997999999996,40.009997999999996,39.470001,39.98,38.192142,1787200
2011-01-10,39.700001,40.119999,39.509997999999996,40.009997999999996,38.220806,1091800
2011-01-11,40.139998999999996,40.25,39.98,40.110001000000004,38.316334000000005,1154600
2011-01-12,40.439999,40.860001000000004,40.259997999999996,40.799999,38.975475,925000
2011-01-13,40.77,40.860001000000004,40.150002,40.470001,38.660233000000005,1050600
2011-01-14,40.34,40.610001000000004,40.220001,40.349998,38.545593,1072200
2011-01-18,40.369999,40.540001000000004,40.279999,40.439999,38.631588,1246400
2011-01-19,40.34,40.400002,39.759997999999996,39.799999,38.020195,1297200
2011-01-20,39.720001,40.07,39.560001,40.040001000000004,38.249454,1639400
2011-01-21,40.290001000000004,40.450001,40.080002,40.23,38.430969,1034000
2011-01-24,40.16,40.490002000000004,40.150002,40.490002000000004,38.679337,953200
2011-01-25,40.360001000000004,40.700001,40.279999,40.700001,38.879948,1044900
2011-01-26,40.720001,40.889998999999996,40.389998999999996,40.389998999999996,38.583805,1946000
2011-01-27,40.599998,40.700001,40.330002,40.700001,38.879948,874700
2011-01-28,40.75,40.759997999999996,39.82,39.959998999999996,38.173038,1271800
2011-01-31,40.040001000000004,40.32,39.990002000000004,40.049999,38.259007000000004,978700
2011-02-01,40.349998,41.290001000000004,40.299999,41.27,39.42445,1042100
2011-02-02,41.07,41.349998,41.009997999999996,41.290001000000004,39.443558,1610500
2011-02-03,41.220001,41.43,40.939999,41.279999,39.43401,793800
2011-02-04,41.23,41.400002,41.02,41.400002,39.548649,683700
2011-02-07,43.990002000000004,45.310001,42.830002,43.27,41.335018,2528700
2011-02-08,43.349998,43.349998,42.779999,43.029999,41.105751,1470400
2011-02-09,42.939999,43.189999,42.700001,43.0,41.077087,1081000
2011-02-10,42.849998,43.18,42.82,43.0,41.077087,1320700
2011-02-11,42.740002000000004,43.310001,42.740002000000004,43.029999,41.105751,1496700
2011-02-14,43.02,43.18,42.860001000000004,43.07,41.143963,762200
2011-02-15,42.830002,43.119999,42.790001000000004,43.0,41.077087,1226900
2011-02-16,43.07,43.279999,42.91,43.139998999999996,41.210834999999996,1409600
2011-02-17,43.0,43.310001,42.799999,43.240002000000004,41.306366,1062000
2011-02-18,43.18,43.299999,43.130001,43.189999,41.258595,1473900
