Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.345169,36.193295,34.822487,35.453648,24.484264000000003,2306700
2010-01-04,35.877712,36.597633,33.994083,34.358973999999996,23.728282999999998,2679400
2010-01-05,34.053253000000005,34.270218,33.609466999999995,33.954636,23.449045,2738800
2010-01-06,34.033530999999996,34.378696000000005,32.741619,32.879684000000005,22.706685999999998,2814900
2010-01-07,32.919132,33.224854,32.18935,33.007889,22.795220999999998,2928000
2010-01-08,33.126232,33.126232,31.814596,32.386589,22.366156,2201700
2010-01-11,32.869823,33.037476,32.347141,32.475346,22.427452,1480400
2010-01-12,32.051281,32.514793,31.499014000000003,31.785009000000002,21.950706,1733800
2010-01-13,31.814596,32.652859,31.528599,32.534515,22.468315,1580800
2010-01-14,32.376723999999996,33.007889,31.932940000000002,32.81065,22.659016,1576900
2010-01-15,32.721893,32.850097999999996,32.209072,32.327415,22.325293,1386300
2010-01-19,32.337276,33.846153,32.327415,33.66864,23.251535,1789800
2010-01-20,33.205128,33.87574,33.037476,33.234715,22.951872,2145700
2010-01-21,33.431953,33.530571,31.824457000000002,31.932940000000002,22.052866,2167400
2010-01-22,31.873768,32.583828000000004,31.005916999999997,31.114399,21.487581,1895100
2010-01-25,31.725838,32.021698,30.749506,31.952663,22.066488,1387600
2010-01-26,31.755423999999998,32.120315999999995,30.887573,30.936884000000003,21.364994,1501200
2010-01-27,30.788953999999997,31.646942,30.335306,31.499014000000003,21.753204,1823700
2010-01-28,31.656805,31.686390000000003,30.276134000000003,30.660749,21.174294,1386900
2010-01-29,30.927021000000003,31.410257,29.852071999999996,30.424063,21.010832,2171100
2010-02-01,30.680473,31.272190000000002,30.56213,31.015779,21.419476,1623200
2010-02-02,31.262327000000003,32.209072,30.759369,31.558186,21.794062,2471000
2010-02-03,31.311638000000002,31.479290000000002,30.35503,30.848125,21.303694,1237200
2010-02-04,30.433926,30.581853999999996,29.743589,29.753452000000003,20.547718,2709800
2010-02-05,29.881657,30.936884000000003,29.753452000000003,30.877712,21.324131,2355400
2010-02-08,30.690336,31.055227000000002,30.157790999999996,30.157790999999996,20.826948,1774500
2010-02-09,30.729782,30.749506,29.763313,30.078896000000004,20.772465,2690100
