Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.469998999999998,24.629998999999998,24.02,24.040001,18.940262,1241700
2010-01-04,24.110001,25.030001000000002,24.1,25.0,19.696614999999998,3470900
2010-01-05,24.91,25.629998999999998,24.709999,25.59,20.161451,3689900
2010-01-06,25.440001000000002,25.49,24.780001000000002,25.42,20.027517,2179300
2010-01-07,25.41,25.639999,24.92,25.639999,20.20084,2642100
2010-01-08,25.469998999999998,25.76,25.290001,25.67,20.224478,3806100
2010-01-11,25.75,26.120001000000002,25.559998999999998,25.790001,20.319021,1318400
2010-01-12,26.59,26.98,25.209999,25.35,19.972364000000002,3634200
2010-01-13,25.540001,25.73,25.16,25.530001000000002,20.114178,1946200
2010-01-14,25.530001000000002,25.83,25.08,25.65,20.208725,1713600
2010-01-15,25.469998999999998,25.879998999999998,25.17,25.26,19.901453,2082000
2010-01-19,25.16,25.959999,25.030001000000002,25.780001000000002,20.311142,2072700
2010-01-20,25.48,25.48,24.77,25.17,19.830553,2338800
2010-01-21,25.16,25.379998999999998,23.75,23.809998999999998,18.759052,5080800
2010-01-22,23.76,24.35,23.190001000000002,23.34,18.388758,5751600
2010-01-25,23.76,24.08,23.42,23.76,18.71966,2916500
2010-01-26,23.549999,23.98,23.280001000000002,23.360001,18.404512,2806000
2010-01-27,23.360001,24.02,23.139999,24.01,18.916628,3707900
2010-01-28,24.26,24.26,23.059998999999998,23.17,18.254816,4017900
2010-01-29,23.379998999999998,23.66,22.98,23.049999,18.160270999999998,3480200
2010-02-01,23.24,23.690001000000002,23.1,23.33,18.380876999999998,1882800
2010-02-02,23.41,24.049999,23.1,24.0,18.908747,3614800
2010-02-03,23.879998999999998,24.08,23.299999,23.450001,18.475417999999998,2894800
2010-02-04,23.01,23.309998999999998,22.530001000000002,22.57,17.782101,3661500
2010-02-05,22.469998999999998,22.799999,21.59,22.459999,17.695432999999998,3843900
2010-02-08,22.610001,22.93,22.08,22.190001000000002,17.482716,3291100
2010-02-09,21.639999,22.82,20.889999,21.450001,16.899693,6365500
2010-02-10,21.33,22.049999,21.18,21.9,17.25423,3778400
2010-02-11,21.879998999999998,22.24,21.389999,22.209999,17.498463,3834800
2010-02-12,21.940001000000002,22.120001000000002,21.66,22.040001,17.364535999999998,3531300
2010-02-16,22.309998999999998,22.809998999999998,22.200001,22.809998999999998,17.971189000000003,2727000
2010-02-17,22.91,23.1,22.77,22.84,17.994823,3088400
2010-02-18,22.67,22.99,22.59,22.969998999999998,18.09725,2654900
2010-02-19,22.799999,22.93,22.450001,22.83,17.98694,2801200
2010-02-22,22.860001,23.15,22.85,23.0,18.120882,2344800
2010-02-23,22.809998999999998,22.85,22.1,22.209999,17.498463,3261500
2010-02-24,22.32,23.219998999999998,22.299999,23.200001,18.278456,3551200
2010-02-25,22.67,23.17,22.4,23.120001000000002,18.215425,3051900
2010-02-26,23.200001,23.25,22.790001,23.209999,18.286333,2308800
2010-03-01,23.24,23.549999,23.1,23.16,18.246941,2442100
2010-03-02,23.25,23.93,23.25,23.780001000000002,18.73542,3145200
2010-03-03,23.870001000000002,24.209999,23.73,23.959999,18.877232,2833900
2010-03-04,23.99,24.200001,23.73,24.16,19.034807,2784500
2010-03-05,24.32,24.860001,24.110001,24.799999,19.53904,2654900
2010-03-08,24.790001,24.98,24.610001,24.91,19.625702,2499400
2010-03-09,24.73,25.24,24.690001000000002,25.040001,19.728125,2148900
2010-03-10,25.16,25.639999,24.9,25.43,20.035391,2716200
2010-03-11,25.299999,25.459999,24.93,25.440001000000002,20.043278,2001500
2010-03-12,25.700001,25.860001,25.34,25.610001,20.177208,3234400
2010-03-15,25.549999,25.969998999999998,25.360001,25.969998999999998,20.460838,3925100
2010-03-16,26.0,26.879998999999998,25.809998999999998,26.83,21.138403,3894600
2010-03-17,27.01,28.1,26.969998999999998,27.76,21.871113,6069300
2010-03-18,27.700001,28.030001000000002,27.57,27.76,21.871113,4021200
2010-03-19,27.4,27.940001000000002,27.24,27.4,21.587488,4655700
2010-03-22,27.02,27.610001,26.610001,27.450001,21.626883,4335400
2010-03-23,27.57,28.1,27.32,28.040001,22.091719,3559000
2010-03-24,27.870001000000002,28.860001,27.780001000000002,28.66,22.580191,5912800
2010-03-25,28.91,29.610001,28.799999,29.18,22.989883,6958500
2010-03-26,29.299999,29.51,28.940001000000002,29.17,22.982004,4691400
2010-03-29,29.360001,29.49,28.92,29.32,23.100187,4436000
2010-03-30,29.389999,29.41,28.629998999999998,28.82,22.706251,3183900
2010-03-31,28.700001,29.24,28.639999,29.209999,23.013521,5143300
2010-04-01,29.48,29.91,29.24,29.440001000000002,23.194729000000002,5247600
2010-04-05,29.58,30.219998999999998,29.58,30.09,23.706842,4041200
2010-04-06,29.950001,30.48,29.860001,30.32,23.88805,3186800
2010-04-07,30.24,30.33,29.280001000000002,29.629998999999998,23.344423000000003,4462100
2010-04-08,28.85,29.639999,28.85,29.42,23.178974,4243600
2010-04-09,29.58,29.67,28.860001,29.299999,23.084426999999998,3543400
2010-04-12,29.379998999999998,29.559998999999998,29.040001,29.07,22.903214000000002,3001800
2010-04-13,28.969998999999998,29.26,28.889999,29.1,22.926853,2706200
2010-04-14,29.219998999999998,29.969998999999998,29.16,29.860001,23.525633,3053600
2010-04-15,29.74,30.120001000000002,29.48,29.9,23.557148,3869500
2010-04-16,29.790001,30.0,28.790001,29.040001,22.879580999999998,4965100
2010-04-19,28.58,29.67,28.58,29.67,23.375937,3657200
2010-04-20,30.02,30.219998999999998,29.84,30.219998999999998,23.809259,2993000
2010-04-21,30.219998999999998,30.41,29.65,30.08,23.698960999999997,2981100
2010-04-22,29.700001,29.889999,29.16,29.629998999999998,23.344423000000003,4029200
2010-04-23,30.0,31.1,29.82,31.040001,24.455309,4051600
2010-04-26,31.0,31.41,30.709999,30.77,24.24259,2915400
2010-04-27,30.43,30.65,28.74,28.82,22.706251,5052000
2010-04-28,29.16,30.139999,28.969998999999998,29.25,23.045030999999998,3061900
2010-04-29,29.639999,30.559998999999998,29.639999,30.33,23.895926,4049900
2010-04-30,29.950001,30.440001000000002,29.190001000000002,29.219998999999998,23.021399,3014300
2010-05-03,29.58,30.389999,29.469998999999998,30.26,23.840776,2199400
2010-05-04,30.6,30.68,29.379998999999998,29.549999,23.281392999999998,4663600
2010-05-05,29.08,30.129998999999998,28.82,29.4,23.163214,3296200
2010-05-06,29.190001000000002,29.9,26.01,28.34,22.328077,4691700
2010-05-07,28.42,28.93,27.35,27.67,21.800209,5649400
2010-05-10,28.99,30.49,28.870001000000002,30.23,23.817139,5321100
2010-05-11,29.76,30.530001000000002,29.540001,29.85,23.517754,5120600
2010-05-12,30.110001,30.74,29.91,30.68,24.171684,2031800
2010-05-13,30.469998999999998,30.68,30.1,30.110001,23.722603,1998200
2010-05-14,29.67,29.799999,28.540001,28.9,22.769282999999998,2635600
2010-05-17,28.93,29.540001,28.4,29.309998999999998,23.092304000000002,2454000
2010-05-18,29.59,29.83,28.18,28.49,22.446254999999997,4272600
2010-05-19,27.98,28.68,27.450001,28.16,22.186268,4060800
2010-05-20,27.42,27.52,26.129998999999998,26.129998999999998,20.586899,5003100
2010-05-21,25.110001,26.549999,25.110001,26.200001,20.642056,7250900
2010-05-24,25.959999,26.709999,25.84,25.91,20.413567,3450700
2010-05-25,25.01,26.120001000000002,24.58,26.1,20.563271,4793200
2010-05-26,26.540001,26.879998999999998,25.870001000000002,26.07,20.539623000000002,2690700
2010-05-27,26.780001000000002,28.129998999999998,26.76,28.120001000000002,22.154749,3945000
2010-05-28,28.08,28.08,27.0,27.190001000000002,21.422039,2875000
2010-06-01,26.809998999999998,27.290001,26.27,26.299999,20.720837,2949700
2010-06-02,26.620001000000002,27.58,26.110001,27.549999,21.705662,2720600
2010-06-03,27.59,27.790001,26.99,27.41,21.595366000000002,1921100
2010-06-04,26.799999,26.799999,25.690001000000002,25.870001000000002,20.382053,3412100
2010-06-07,26.01,26.23,24.969998999999998,25.030001000000002,19.720245000000002,3342900
2010-06-08,25.219998999999998,25.790001,24.790001,25.700001,20.248119,4905100
2010-06-09,25.9,26.290001,25.129998999999998,25.290001,19.925089,3377500
