Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,37.049999,37.119999,36.470001,36.490002000000004,29.36273,685900
2010-01-04,36.740002000000004,36.970001,36.419998,36.849998,29.652409000000002,1301200
2010-01-05,38.459998999999996,38.470001,36.330002,37.09,29.845531,2708800
2010-01-06,36.889998999999996,37.279999,36.77,37.009997999999996,29.781159999999996,1234100
2010-01-07,36.799999,37.389998999999996,36.709998999999996,37.360001000000004,30.062788,995400
2010-01-08,37.110001000000004,38.119999,37.02,38.07,30.634119000000002,1432700
2010-01-11,38.389998999999996,39.080002,37.790001000000004,38.709998999999996,31.149115000000002,1132500
2010-01-12,38.52,38.66,37.959998999999996,38.310001,30.827242,877800
2010-01-13,38.380001,39.84,38.150002,39.75,31.985970000000002,1493500
2010-01-14,39.790001000000004,40.0,39.380001,39.790001000000004,32.018162,695000
2010-01-15,39.59,40.23,39.169998,39.48,31.768717,1279600
2010-01-19,39.549999,40.07,39.459998999999996,40.07,32.243473,1009100
2010-01-20,39.709998999999996,39.709998999999996,39.349998,39.610001000000004,31.873316,951300
2010-01-21,39.57,39.830002,38.650002,38.66,31.108875,1480500
2010-01-22,38.470001,39.130001,38.349998,38.619999,31.076694,1599700
2010-01-25,38.91,39.119999,38.549999,38.580002,31.044514000000003,901800
2010-01-26,38.389998999999996,38.900002,38.279999,38.380001,30.883558,669400
2010-01-27,38.27,38.509997999999996,37.869999,38.439999,30.931841,959300
2010-01-28,38.689999,39.049999,37.970001,38.099998,30.658257,1709700
2010-01-29,35.68,36.419998,32.48,32.509997999999996,26.160097,5724300
2010-02-01,32.82,34.189999,32.57,33.34,26.827990000000003,3506100
2010-02-02,33.369999,33.84,33.18,33.540001000000004,26.988932000000002,1957200
2010-02-03,33.290001000000004,33.560001,32.700001,33.139998999999996,26.667049,1399800
2010-02-04,32.830002,33.110001000000004,32.650002,32.709998999999996,26.321032000000002,1800500
2010-02-05,32.619999,32.939999,32.110001000000004,32.77,26.369321999999997,2272900
2010-02-08,32.82,33.25,32.400002,32.509997999999996,26.160097,1499200
2010-02-09,33.029999,33.060001,31.91,32.540001000000004,26.184245999999998,1982000
2010-02-10,32.48,32.48,31.870001000000002,32.169998,25.886515,1648500
2010-02-11,32.02,32.580002,31.799999,32.34,26.023305999999998,1456700
2010-02-12,31.9,32.290001000000004,31.549999,32.09,25.822144,1372800
2010-02-16,32.290001000000004,32.610001000000004,32.099998,32.599998,26.232522999999997,1698700
2010-02-17,32.57,32.849998,31.73,32.099998,25.830189,2447600
2010-02-18,32.099998,32.43,31.799999,32.049999,25.789948000000003,2322300
2010-02-19,31.719998999999998,31.959999,31.34,31.799999,25.588783,2941300
2010-02-22,32.0,32.439999,31.690001000000002,32.040001000000004,25.781906,2049100
2010-02-23,31.940001000000002,32.220001,31.48,31.52,25.363474,1391700
2010-02-24,31.58,31.92,31.42,31.73,25.532454,1273800
2010-02-25,31.27,31.66,30.82,31.51,25.355429,1190200
2010-02-26,31.51,32.0,31.33,31.6,25.427849,1020100
2010-03-01,31.639999,32.16,31.23,31.84,25.784157,1059600
2010-03-02,32.040001000000004,32.040001000000004,31.540001,31.67,25.646498,1414700
2010-03-03,31.83,31.93,31.379998999999998,31.43,25.452143,1488600
2010-03-04,30.530001000000002,30.860001,30.219998999999998,30.790001,24.933868,2413400
2010-03-05,30.889999,31.26,30.799999,31.15,25.225395000000002,1541000
2010-03-08,31.110001,31.459999,30.73,31.379998999999998,25.411652,1472700
2010-03-09,31.309998999999998,32.299999,31.139999,32.07,25.970411,1943000
2010-03-10,32.040001000000004,32.5,31.889999,32.360001000000004,26.205261,1565200
2010-03-11,32.25,33.060001,32.029999,33.040001000000004,26.755921999999998,2322200
2010-03-12,33.23,33.66,32.790001000000004,33.310001,26.974573,2518900
2010-03-15,33.32,33.790001000000004,33.119999,33.610001000000004,27.217512,1525500
2010-03-16,33.57,34.150002,33.439999,34.049999,27.573824,1393100
2010-03-17,34.150002,34.720001,34.139998999999996,34.630001,28.043512,1653000
2010-03-18,34.630001,34.84,34.5,34.790001000000004,28.173078999999998,1246200
2010-03-19,35.029999,35.240002000000004,34.619999,35.029999,28.367434999999997,2458300
2010-03-22,34.91,35.459998999999996,34.91,35.389998999999996,28.658955,2005600
2010-03-23,35.400002,35.75,34.990002000000004,35.740002000000004,28.942394,1544100
