Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.07,24.219998999999998,23.77,23.77,21.185499,414100
2010-01-04,23.940001000000002,24.290001,23.74,24.27,21.631134,598100
2010-01-05,24.26,24.67,24.110001,24.66,21.978727,554200
2010-01-06,24.52,25.07,24.360001,25.01,22.290674,757200
2010-01-07,24.9,24.950001,24.59,24.860001,22.156992000000002,698000
2010-01-08,24.77,24.879998999999998,24.33,24.59,21.916342,463100
2010-01-11,24.799999,24.799999,24.25,24.530001000000002,21.862869,502000
2010-01-12,24.23,24.4,23.709999,24.049999,21.435059,462500
2010-01-13,24.860001,25.0,24.41,24.950001,22.2372,737800
2010-01-14,25.01,25.209999,24.799999,25.110001,22.379804999999998,484600
2010-01-15,25.030001000000002,25.24,24.75,24.799999,22.103516,539100
2010-01-19,24.780001000000002,25.200001,24.719998999999998,25.049999,22.326328,336200
2010-01-20,24.74,25.32,24.700001,25.129998999999998,22.397627,630300
2010-01-21,25.280001000000002,27.030001000000002,25.280001000000002,26.719998999999998,23.814749,1944000
2010-01-22,26.540001,26.889999,26.200001,26.450001,23.574104000000002,1644000
2010-01-25,26.690001000000002,26.76,25.75,26.280001000000002,23.422594,680800
2010-01-26,26.16,26.700001,26.030001000000002,26.059998999999998,23.226511,720200
2010-01-27,26.059998999999998,26.35,25.719998999999998,26.26,23.404764,832500
2010-01-28,26.379998999999998,26.379998999999998,25.5,25.690001000000002,22.896739999999998,745200
2010-01-29,25.790001,26.25,25.139999,25.309998999999998,22.558056,915000
2010-02-01,25.41,25.709999,25.24,25.58,22.798698,1402200
2010-02-02,25.65,26.58,25.620001000000002,26.360001,23.493891,826500
2010-02-03,26.450001,27.309998999999998,26.450001,26.73,23.823664,1579400
2010-02-04,26.49,26.66,25.559998999999998,25.559998999999998,22.780872,1125400
2010-02-05,25.610001,25.82,24.700001,25.17,22.433277,1766700
2010-02-08,25.190001000000002,25.52,24.799999,25.26,22.513494,720200
2010-02-09,25.629998999999998,25.870001000000002,25.4,25.540001,22.763052,845900
2010-02-10,25.42,26.07,25.389999,25.75,22.950214000000003,720900
2010-02-11,25.629998999999998,25.799999,25.469998999999998,25.65,22.861092000000003,631200
2010-02-12,25.299999,25.93,25.299999,25.91,23.092817,582800
2010-02-16,26.07,26.370001000000002,25.709999,26.290001,23.431503,470900
2010-02-17,26.33,26.48,26.18,26.43,23.556283999999998,897200
2010-02-18,26.41,26.49,26.129998999999998,26.35,23.484973999999998,535400
2010-02-19,26.219998999999998,26.889999,26.219998999999998,26.690001000000002,23.788012,569800
2010-02-22,26.809998999999998,26.93,26.57,26.809998999999998,23.894962,375300
2010-02-23,26.77,26.870001000000002,26.08,26.15,23.306723,626600
2010-02-24,26.18,26.24,25.719998999999998,25.870001000000002,23.057171,1075400
2010-02-25,25.440001000000002,25.700001,25.16,25.58,22.798698,777900
2010-02-26,25.66,25.92,25.49,25.860001,23.048256,462400
2010-03-01,25.9,26.43,25.77,26.35,23.484973999999998,509700
2010-03-02,26.389999,26.77,26.25,26.66,23.761272,738000
2010-03-03,27.17,27.25,26.629998999999998,26.85,23.930618,751400
2010-03-04,26.809998999999998,27.07,26.65,27.030001000000002,24.091045,551900
2010-03-05,27.18,27.459999,27.040001,27.389999,24.411896,574400
2010-03-08,27.35,27.91,27.25,27.77,24.750587,372400
2010-03-09,27.65,27.93,27.450001,27.610001,24.607981,312000
2010-03-10,27.559998999999998,27.879998999999998,27.48,27.75,24.732763000000002,476000
2010-03-11,27.559998999999998,27.700001,27.4,27.620001000000002,24.616894,562200
2010-03-12,27.65,27.700001,27.26,27.5,24.509939000000003,857700
2010-03-15,27.35,27.92,27.32,27.85,24.821884,710700
2010-03-16,27.66,28.09,27.66,27.76,24.741673000000002,655100
2010-03-17,27.879998999999998,28.23,27.870001000000002,27.98,24.93775,605000
2010-03-18,28.030001000000002,28.15,27.77,27.98,24.93775,644000
2010-03-19,27.860001,28.24,27.790001,27.860001,24.830799,921400
2010-03-22,27.65,28.17,27.52,28.120001000000002,25.062529,383500
2010-03-23,28.200001,28.290001,27.91,28.059998999999998,25.00905,409700
2010-03-24,27.9,28.129998999999998,27.75,27.780001000000002,24.759497,611000
2010-03-25,28.1,28.110001,27.700001,27.74,24.723841,657800
2010-03-26,27.92,27.98,27.059998999999998,27.16,24.206909,658700
2010-03-29,27.209999,27.540001,27.030001000000002,27.370001000000002,24.394079,637400
2010-03-30,27.33,27.549999,27.08,27.43,24.546206,485400
2010-03-31,27.379998999999998,27.719998999999998,26.690001000000002,26.74,23.928749,1082700
2010-04-01,26.9,27.200001,26.860001,27.1,24.250891,1165800
2010-04-05,27.139999,27.68,27.040001,27.610001,24.707275,1047900
2010-04-06,27.48,28.17,27.309998999999998,28.110001,25.154716,839000
2010-04-07,28.18,28.59,27.9,28.33,25.351582,1064600
2010-04-08,28.16,28.85,28.16,28.690001000000002,25.673735,685300
2010-04-09,28.67,28.98,28.559998999999998,28.91,25.870604999999998,516200
2010-04-12,28.860001,29.190001000000002,28.860001,29.030001000000002,25.977995,577100
2010-04-13,29.02,29.540001,28.790001,29.459999,26.362785,679200
2010-04-14,29.559998999999998,30.190001000000002,29.559998999999998,30.190001000000002,27.016035,880200
2010-04-15,30.040001,30.41,29.93,30.26,27.078676,683300
2010-04-16,30.040001,30.110001,28.82,29.41,26.318040999999997,1236400
2010-04-19,29.209999,29.950001,29.190001000000002,29.76,26.631239,660900
2010-04-20,29.91,30.1,29.66,29.950001,26.801271000000003,470000
2010-04-21,29.92,30.389999,29.66,30.030001000000002,26.872861999999998,832500
2010-04-22,29.629998999999998,30.68,29.51,30.48,27.275546999999996,718200
2010-04-23,30.639999,31.129998999999998,30.4,31.120001000000002,27.848259000000002,709600
2010-04-26,30.940001000000002,31.200001,30.719998999999998,30.73,27.499261999999998,715900
2010-04-27,30.450001,31.0,29.969998999999998,30.08,26.917601,789400
2010-04-28,30.27,30.6,29.99,30.24,27.060771999999996,971800
2010-04-29,30.459999,30.940001000000002,30.24,30.67,27.445576000000003,1138100
2010-04-30,30.65,31.25,30.35,30.639999,27.418732000000002,1063000
2010-05-03,30.889999,31.09,30.690001000000002,30.959999,27.705088,514300
2010-05-04,30.57,30.620001000000002,29.48,29.709999,26.5865,839700
2010-05-05,29.450001,30.15,29.1,29.5,26.398575,1281200
2010-05-06,29.280001000000002,29.629998999999998,26.52,28.32,25.34264,1237200
2010-05-07,28.25,28.690001000000002,27.41,28.25,25.279999,1799500
2010-05-10,29.459999,29.790001,29.15,29.66,26.541756,1106800
2010-05-11,29.299999,30.139999,29.16,29.59,26.479111,660700
2010-05-12,29.780001000000002,30.200001,29.530001000000002,30.1,26.935495,573600
2010-05-13,30.08,30.530001000000002,29.940001000000002,29.969998999999998,26.819166,390800
2010-05-14,29.76,29.93,28.620001000000002,28.74,25.718477,1059200
2010-05-17,28.85,29.08,27.969998999999998,28.41,25.423176,810300
2010-05-18,28.700001,28.92,27.530001000000002,27.620001000000002,24.716228,757400
2010-05-19,27.549999,27.889999,26.889999,27.639999,24.734119,918400
2010-05-20,26.91,27.35,26.27,26.290001,23.526052,1174100
2010-05-21,25.93,27.49,25.51,27.48,24.59095,1488000
2010-05-24,27.23,28.02,27.219998999999998,27.26,24.394077,1089900
2010-05-25,26.67,27.32,26.280001000000002,27.25,24.385127999999998,1392300
2010-05-26,27.4,28.15,27.25,27.41,24.528303,917500
2010-05-27,28.0,28.610001,27.65,28.57,25.566345000000002,530200
2010-05-28,28.5,28.610001,27.93,28.27,25.297892,625000
2010-06-01,28.040001,28.309998999999998,27.42,27.43,24.546206,776900
2010-06-02,27.700001,28.549999,27.440001000000002,28.549999,25.54845,903500
2010-06-03,28.4,28.67,28.08,28.43,25.441071,701700
2010-06-04,27.969998999999998,28.370001000000002,27.5,27.610001,24.707275,963800
