Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,52.84,52.889998999999996,52.400002,52.400002,43.426891,1267200
2010-01-04,52.09,52.75,52.09,52.529999,43.534626,1967200
2010-01-05,52.0,52.740002000000004,52.0,52.459998999999996,43.476620000000004,2126100
2010-01-06,52.330002,52.599998,51.630001,51.700001,42.846756,2241300
2010-01-07,51.540001000000004,52.34,51.400002,52.189999,43.252846000000005,2001100
2010-01-08,51.950001,52.560001,51.700001,52.419998,43.443466,1367800
2010-01-11,51.619999,52.080002,50.41,51.040001000000004,42.299786,2925300
2010-01-12,50.84,51.700001,50.580002,50.950001,42.225196999999994,2018900
2010-01-13,51.130001,51.759997999999996,50.73,51.549999,42.722454,1517300
2010-01-14,51.380001,51.66,51.0,51.299999,42.515254999999996,2012600
2010-01-15,51.279999,51.759997999999996,50.810001,51.549999,42.722454,2052000
2010-01-19,51.549999,52.650002,51.529999,52.43,43.451752,1897200
2010-01-20,54.169998,56.110001000000004,53.59,55.439999,45.946315999999996,4863200
2010-01-21,54.509997999999996,55.080002,53.439999,53.509997999999996,44.346813,3039700
2010-01-22,53.41,54.07,51.73,52.07,43.153397,3157500
2010-01-25,52.720001,52.759997999999996,51.59,51.990002000000004,43.087109000000005,1214200
2010-01-26,51.66,52.16,50.93,50.93,42.208618,1298700
2010-01-27,50.990002000000004,52.630001,50.790001000000004,52.490002000000004,43.501492,1890200
2010-01-28,52.919998,52.919998,51.169998,51.59,42.755596000000004,1615900
2010-01-29,51.759997999999996,51.860001000000004,50.509997999999996,50.52,41.868828,1933600
2010-02-01,51.619999,52.689999,51.549999,52.169998,43.236275,1764800
2010-02-02,52.32,52.48,51.830002,52.119999,43.194843,1212000
2010-02-03,51.900002,52.07,51.419998,51.610001000000004,42.772175,1114900
2010-02-04,51.169998,51.450001,49.880001,49.889998999999996,41.346714,2133600
2010-02-05,49.880001,50.560001,48.889998999999996,50.540001000000004,41.885399,2548500
2010-02-08,50.73,51.459998999999996,49.919998,49.990002000000004,41.429596000000004,1780900
2010-02-09,50.400002,50.919998,49.599998,50.080002,41.504177,1869100
2010-02-10,49.990002000000004,50.869999,49.959998999999996,50.560001,41.901981,1773200
2010-02-11,50.470001,50.59,49.91,50.34,41.71965,1227600
2010-02-12,50.0,50.279999,49.549999,50.009997999999996,41.446156,1789100
2010-02-16,50.220001,50.990002000000004,50.049999,50.990002000000004,42.258342999999996,1325700
2010-02-17,51.32,51.990002000000004,50.75,51.84,42.96278,2045800
2010-02-18,51.779999,52.599998,51.630001,52.470001,43.484905,1499200
2010-02-19,52.5,54.880001,52.400002,54.599998,45.250156,4349500
2010-02-22,54.470001,55.009997999999996,53.900002,54.650002,45.291599,2457900
2010-02-23,54.639998999999996,54.759997999999996,53.209998999999996,53.459998999999996,44.305367,1483600
2010-02-24,53.810001,54.099998,53.299999,53.560001,44.388248,1580100
2010-02-25,52.849998,53.139998999999996,52.32,53.110001000000004,44.015301,1831800
2010-02-26,53.360001000000004,53.509997999999996,52.700001,53.290001000000004,44.16449,1241700
2010-03-01,53.32,53.540001000000004,52.939999,53.439999,44.288810999999995,1096500
2010-03-02,53.490002000000004,53.720001,53.18,53.41,44.263946999999995,1273400
2010-03-03,53.279999,53.799999,53.279999,53.459998999999996,44.305367,923100
2010-03-04,53.549999,53.84,53.360001000000004,53.759997999999996,44.554008,928700
2010-03-05,54.110001000000004,54.900002,53.77,54.889998999999996,45.490497999999995,1412200
2010-03-08,54.470001,55.0,54.369999,54.900002,45.732071000000005,1489200
2010-03-09,54.619999,55.150002,54.209998999999996,54.799999,45.648773,1225500
2010-03-10,54.740002000000004,54.990002000000004,53.700001,54.029999,45.007359,2509600
2010-03-11,53.849998,54.220001,53.419998,54.049999,45.02401,1776900
2010-03-12,54.299999,54.549999,53.889998999999996,53.970001,44.957367,1788700
2010-03-15,54.080002,54.389998999999996,53.790001000000004,54.259997999999996,45.19894,1936300
2010-03-16,54.25,54.860001000000004,54.169998,54.810001,45.657104,1513400
2010-03-17,55.099998,56.0,54.93,55.799999,46.481777,1584400
2010-03-18,55.889998999999996,55.970001,55.259997999999996,55.619999,46.331841,1250600
2010-03-19,55.869999,56.009997999999996,54.48,55.450001,46.190220000000004,1922600
2010-03-22,55.299999,55.869999,55.099998,55.630001,46.340164,1146300
2010-03-23,55.93,55.93,55.279999,55.790001000000004,46.473457,944100
2010-03-24,55.43,55.68,55.049999,55.16,45.948654,954300
2010-03-25,55.400002,56.5,55.220001,55.98,46.631721,1799700
2010-03-26,55.82,55.990002000000004,55.16,55.349998,46.106922,1609900
2010-03-29,55.66,55.68,54.869999,55.189999,45.97364,1641100
2010-03-30,55.110001000000004,55.189999,54.450001,54.650002,45.523827000000004,1396700
2010-03-31,54.380001,55.48,54.299999,55.259997999999996,46.031956,1870800
2010-04-01,55.419998,56.75,55.25,56.639998999999996,47.181496,1937300
2010-04-05,56.740002000000004,57.18,56.34,57.169998,47.622986,1515300
2010-04-06,56.830002,57.470001,56.619999,57.450001,47.856232,1759000
2010-04-07,57.220001,57.439999,56.779999,56.91,47.406422,1563000
2010-04-08,57.0,58.009997999999996,56.630001,57.82,48.164444,2064700
2010-04-09,57.759997999999996,58.549999,57.66,58.009997999999996,48.322727,2082100
