Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.450001,20.879998999999998,20.4,20.4,14.941257,1171200
2010-01-04,20.5,20.74,20.389999,20.51,15.021828,1241400
2010-01-05,20.52,20.549999,19.709999,20.290001,14.860693,2242100
2010-01-06,20.24,20.540001,20.24,20.530001000000002,15.036475,1258400
2010-01-07,20.68,21.200001,20.610001,21.190001000000002,15.519869,1417800
2010-01-08,21.049999,21.360001,20.969998999999998,21.18,15.51254,752500
2010-01-11,21.299999,21.299999,21.02,21.09,15.446629999999999,1171300
2010-01-12,20.91,20.91,20.389999,20.42,14.955906,1469900
2010-01-13,20.4,20.780001000000002,20.26,20.68,15.146338,1171700
2010-01-14,20.610001,20.940001000000002,20.6,20.709999,15.168307999999998,692900
2010-01-15,20.719998999999998,21.07,20.6,20.99,15.373384,2423600
2010-01-19,20.91,21.27,20.91,21.16,15.497894,945700
2010-01-20,21.040001,21.1,20.860001,21.0,15.380710999999998,1444200
2010-01-21,20.879998999999998,21.0,20.25,20.360001,14.911964000000001,2031800
2010-01-22,20.25,20.530001000000002,20.02,20.02,14.662941,1209400
2010-01-25,20.26,20.309998999999998,20.049999,20.23,14.816745999999998,1398000
2010-01-26,20.1,20.459999,20.049999,20.17,14.772804999999998,1000600
2010-01-27,20.01,20.219998999999998,19.780001000000002,20.049999,14.684914000000001,1101800
2010-01-28,20.139999,20.23,19.76,19.809998999999998,14.509134,1219300
2010-01-29,19.790001,19.809998999999998,18.26,18.26,13.373892999999999,4488700
2010-02-01,18.48,19.01,18.4,18.879998999999998,13.827991,2937100
2010-02-02,18.9,19.450001,18.75,19.309998999999998,14.142926000000001,3013500
2010-02-03,19.290001,19.42,19.030001000000002,19.15,14.025737,1557900
2010-02-04,19.07,19.18,18.629998999999998,18.66,13.666857,2223700
2010-02-05,18.629998999999998,18.65,17.889999,18.450001,13.51305,1835100
2010-02-08,18.450001,18.68,18.24,18.360001,13.447135000000001,3364800
2010-02-09,18.59,18.809998999999998,18.379998999999998,18.66,13.666857,1212900
2010-02-10,18.57,18.74,18.290001,18.51,13.556995,811700
2010-02-11,18.5,18.75,18.32,18.75,13.732778,1065200
2010-02-12,18.690001000000002,18.790001,18.48,18.780001000000002,13.754753,1298100
2010-02-16,18.93,19.4,18.83,19.389999,14.201513,1343000
2010-02-17,19.5,19.549999,19.23,19.48,14.267438,963300
2010-02-18,19.43,19.610001,19.26,19.59,14.348002,588300
2010-02-19,19.58,19.59,19.389999,19.41,14.216166000000001,1304400
2010-02-22,19.469998999999998,19.559998999999998,19.35,19.459999,14.252789000000002,577900
2010-02-23,19.43,19.5,18.99,19.200001,14.062363000000001,1217800
2010-02-24,19.299999,19.33,18.93,19.33,14.157576,1217000
2010-02-25,18.959999,18.959999,18.67,18.85,13.806017,2048600
2010-02-26,18.870001000000002,18.98,18.65,18.950001,13.879256,2270500
2010-03-01,19.049999,19.459999,18.950001,19.33,14.157576,1141800
2010-03-02,19.43,19.74,19.389999,19.52,14.296741,1554600
2010-03-03,19.66,20.1,19.59,19.91,14.582377,1343900
2010-03-04,19.98,20.27,19.719998999999998,20.27,14.846046,1924400
2010-03-05,20.41,20.620001000000002,20.25,20.610001,15.095065,1584700
2010-03-08,20.67,20.92,20.540001,20.799999,15.234223000000002,1839900
2010-03-09,20.799999,21.17,20.75,21.040001,15.410004,1660100
2010-03-10,21.1,21.65,20.879998999999998,21.549999,15.783536999999999,2504500
2010-03-11,21.139999,21.26,20.950001,21.26,15.761296,1885300
2010-03-12,21.309998999999998,21.34,20.99,21.290001,15.783539000000001,1403600
2010-03-15,21.33,21.360001,20.99,21.139999,15.672332,1381400
2010-03-16,21.139999,21.41,21.0,21.379998999999998,15.850263,2020000
2010-03-17,21.469998999999998,21.780001000000002,21.469998999999998,21.530001000000002,15.96146,1421200
2010-03-18,21.48,21.74,21.48,21.709999,16.094908,1297400
2010-03-19,21.469998999999998,21.889999,21.370001000000002,21.469998999999998,15.916979000000001,2829100
2010-03-22,21.290001,21.559998999999998,21.01,21.540001,15.968879999999999,2167000
2010-03-23,21.6,21.82,21.370001000000002,21.709999,16.094908,1388800
2010-03-24,21.67,21.77,21.379998999999998,21.51,15.946635,1106200
2010-03-25,21.690001000000002,21.99,21.58,21.610001,16.020773000000002,1737200
2010-03-26,21.709999,21.879998999999998,21.530001000000002,21.610001,16.020773000000002,1266000
2010-03-29,21.74,21.799999,21.469998999999998,21.530001000000002,15.96146,1428100
2010-03-30,21.52,21.870001000000002,21.5,21.780001000000002,16.146805,1534300
2010-03-31,21.76,21.93,21.6,21.639999,16.043009,1389800
2010-04-01,21.75,21.9,21.51,21.690001000000002,16.080076000000002,1186300
2010-04-05,21.799999,21.82,21.700001,21.73,16.109735,1589700
2010-04-06,21.610001,21.799999,21.48,21.77,16.139383,1739000
2010-04-07,21.66,21.75,21.4,21.530001000000002,15.96146,1481800
2010-04-08,21.42,21.73,21.27,21.68,16.072662,940700
2010-04-09,21.59,21.93,21.51,21.9,16.235764,843600
2010-04-12,21.959999,21.99,21.73,21.83,16.183872,1266100
2010-04-13,21.82,21.93,21.73,21.84,16.191284,1493300
2010-04-14,21.940001000000002,22.15,21.709999,22.139999,16.413692,1426600
2010-04-15,22.15,22.35,21.969998999999998,22.26,16.502653,974100
2010-04-16,22.18,22.35,21.780001000000002,22.07,16.361803,1827300
2010-04-19,21.959999,22.32,21.799999,22.120001000000002,16.398870000000002,1493300
2010-04-20,22.290001,22.690001000000002,22.290001,22.639999,16.784370000000003,1133300
2010-04-21,22.709999,23.219998999999998,22.68,23.139999,17.15505,2579700
2010-04-22,23.59,24.1,23.5,23.799999,17.644348,4657100
2010-04-23,23.799999,24.09,23.610001,23.959999,17.762966,2323300
2010-04-26,24.049999,24.290001,23.959999,24.1,17.866754999999998,2340900
2010-04-27,24.07,24.51,23.68,23.780001000000002,17.629519000000002,2953800
2010-04-28,23.92,24.52,23.719998999999998,24.389999,18.081749,3469900
2010-04-29,24.549999,24.870001000000002,24.459999,24.77,18.363468,2835500
2010-04-30,24.83,25.15,24.530001000000002,24.530001000000002,18.185535,2843600
2010-05-03,24.690001000000002,25.08,24.68,25.02,18.548813,1836700
2010-05-04,24.690001000000002,24.690001000000002,24.200001,24.370001000000002,18.066921,1760200
2010-05-05,24.08,24.26,23.58,23.84,17.674004,1774000
2010-05-06,23.76,24.15,21.32,22.969998999999998,17.029015,3026900
2010-05-07,22.84,23.190001000000002,22.059998999999998,22.219998999999998,16.472994,3480900
