Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.367838,21.524954,21.016636,21.035120000000003,12.481129,690800
2010-01-04,21.155268,21.312383999999998,20.961184,21.155268,12.552417,995500
2010-01-05,21.099815,21.284658,20.979668,21.219963,12.590805,1120100
2010-01-06,21.24769,21.968576000000002,21.201479,21.903881,12.996604,1974900
2010-01-07,21.857672,22.255083,21.820702,22.255083,13.204992,1518900
2010-01-08,22.181147,22.393715,22.024029000000002,22.319778,13.243374,1048500
2010-01-11,22.36599,22.550831,22.171904,22.486137,13.342087,1014100
2010-01-12,22.310535,22.578557999999997,22.134935000000002,22.218115,13.183053,1605500
2010-01-13,22.264326,22.809611999999998,22.264326,22.791128,13.523052999999999,1002300
2010-01-14,22.781885,22.975970999999998,22.513863,22.948244,13.616276999999998,1214000
2010-01-15,22.874308,23.040665,22.412198999999998,22.532347,13.369501000000001,1261200
2010-01-19,22.504622,22.92976,22.421442000000003,22.855822,13.561434,958900
2010-01-20,22.67098,22.698706,22.32902,22.45841,13.325629999999999,681200
2010-01-21,22.421442000000003,22.587801000000002,22.199631,22.245842,13.199504000000001,1418900
2010-01-22,22.255083,22.28281,21.913124,21.940851000000002,13.018543,1560100
2010-01-25,22.107208,22.144178,21.626617,21.783732999999998,12.925315,905800
2010-01-26,21.756007999999998,21.857672,21.432533,21.441774,12.722417,834600
2010-01-27,21.423289999999998,21.580406,21.173752,21.451017,12.727897,1289600
2010-01-28,21.497227,21.497227,21.072088,21.164510999999997,12.557905,784500
2010-01-29,21.340111,21.441774,21.090572,21.127542000000002,12.535967999999999,1605100
2010-02-01,21.229206,21.386322,21.127542000000002,21.238447,12.601772,1015100
2010-02-02,21.238447,21.515711,21.164510999999997,21.469501,12.738871000000001,1066500
2010-02-03,21.395563,21.654345000000003,21.303143,21.358595,12.673053999999999,874100
2010-02-04,21.146027,21.312383999999998,20.868761,20.878004,12.387902,1499300
2010-02-05,20.804066,21.025879,20.286507,20.425138,12.119194,2948200
2010-02-08,20.406654,20.443623000000002,20.147875,20.147875,11.954683000000001,1330500
2010-02-09,20.369685999999998,20.499075,20.129391000000002,20.277264000000002,12.031456,1251600
2010-02-10,20.277264000000002,20.378926999999997,19.870608999999998,19.981516,11.855975,1705500
2010-02-11,19.944548,20.258779999999998,19.704252,20.083179,11.916296,1853500
2010-02-12,19.963032000000002,20.129391000000002,19.759705,20.064695,11.905329,1668100
2010-02-16,20.194084,20.711645,20.046211,20.702402,12.283709,1283900
2010-02-17,21.367838,21.876155999999998,21.127542000000002,21.765249,12.914346,3238900
2010-02-18,21.802217000000002,22.079483,21.719038,22.033272,13.07338,1318900
2010-02-19,21.959335,22.569317,21.959335,22.319778,13.243374,1933600
2010-02-22,22.439926,22.587801000000002,21.89464,22.060999,13.089831,1786200
2010-02-23,22.033272,22.273567,21.968576000000002,22.060999,13.089831,2021500
2010-02-24,22.162663000000002,22.597042000000002,22.125692,22.45841,13.325629999999999,2511400
2010-02-25,23.585953,24.473198,23.576710000000002,24.048059,14.268847000000001,4288900
2010-02-26,24.14048,24.251387,23.853973,23.918669,14.192075,2187500
2010-03-01,24.112755,24.121996,23.724585,24.020332,14.252396,2250000
2010-03-02,24.14048,24.168207000000002,23.761553,23.872457999999998,14.164654999999998,1368500
2010-03-03,23.964879999999997,24.057301000000002,23.585953,23.678373,14.049497,1506500
2010-03-04,23.743069000000002,23.75231,23.438078,23.696857,14.06046,1005000
2010-03-05,23.761553,24.020332,23.687616000000002,23.872457999999998,14.164654999999998,1192100
2010-03-08,23.964879999999997,24.038816,23.807764000000002,23.881701,14.170135,751200
2010-03-09,23.835489000000003,23.872457999999998,23.558226,23.7061,14.065948,1267200
2010-03-10,23.7061,23.909428,23.678373,23.696857,14.06046,1158800
2010-03-11,23.595194,23.844732,23.49353,23.817004999999998,14.13175,726300
2010-03-12,23.863216,23.983364,23.724585,23.946396,14.208523000000001,635700
2010-03-15,24.029575,24.14048,23.863216,24.075785,14.285295000000001,890100
2010-03-16,24.14048,24.177448000000002,23.946396,24.121996,14.312716,999900
2010-03-17,24.297598,24.408503,24.094271,24.390017999999998,14.471741,957100
2010-03-18,24.390017999999998,24.417745999999998,24.232903,24.362291,14.455295999999999,667300
2010-03-19,24.029575,24.537893,23.937153,24.029575,14.257881,1279500
2010-03-22,23.881701,24.43623,23.881701,24.325323,14.433360999999998,909500
2010-03-23,24.537893,25.21257,24.43623,25.21257,14.998342999999998,1850400
2010-03-24,25.055452,25.323475,24.898335999999997,24.972273,14.855392000000002,1425300
2010-03-25,25.203326999999998,25.434381,25.018484,25.046211,14.899379000000001,1434000
2010-03-26,25.194084,25.397410999999998,24.778189,24.981516,14.860891,997800
2010-03-29,25.018484,25.637709,25.018484,25.637709,15.251247,1433400
2010-03-30,25.609982000000002,25.656193,25.249538,25.341959,15.075313000000001,1184700
2010-03-31,25.166359,25.369685999999998,25.027727,25.323475,15.064321,1272500
2010-04-01,25.526802,25.878004,25.166359,25.369685999999998,15.091804999999999,1366900
2010-04-05,25.443623000000002,25.462107,25.147875,25.231054,15.009335,1201100
2010-04-06,25.055452,25.110907,24.842883999999998,24.963032000000002,14.849895000000002,1435000
2010-04-07,24.861368,24.944548,24.602589000000002,24.695009,14.690458999999999,1110100
2010-04-08,24.547134,24.593346,24.279111999999998,24.510166,14.5805,1078400
2010-04-09,24.565619,24.695009,24.445470999999998,24.500925,14.575004999999999,1030900
2010-04-12,24.519409,24.621073000000003,24.417745999999998,24.491682,14.569504,1467700
2010-04-13,24.417745999999998,24.593346,24.22366,24.491682,14.569504,1196400
2010-04-14,24.537893,24.879852,24.334566,24.842883999999998,14.778423000000002,2270600
2010-04-15,24.842883999999998,25.443623000000002,24.713493,25.341959,15.075313000000001,1277000
2010-04-16,25.341959,25.573013,25.0,25.157116000000002,14.965352,1621100
2010-04-19,25.157116000000002,25.351202,24.981516,25.295748,15.047820999999999,944000
2010-04-20,25.378926999999997,25.711645,25.249538,25.637709,15.251247,1154300
2010-04-21,25.582254000000002,25.804066,25.489834,25.767097,15.328213,1072500
2010-04-22,25.56377,26.201479,25.434381,26.164510999999997,15.564626,1243200
2010-04-23,26.238446999999997,26.266174,25.970425,26.238446999999997,15.608609,1153100
2010-04-26,26.164510999999997,26.33087,26.016636,26.118299,15.537135999999999,1023200
2010-04-27,26.053604,26.062847,25.194084,25.258779999999998,15.025831,1441000
2010-04-28,25.554529000000002,25.878004,25.425138,25.878004,15.39419,1088200
2010-04-29,25.841036,25.841036,23.475046,23.844732,14.184648999999999,3770200
2010-04-30,23.900185,23.927912,23.077635,23.243992000000002,13.827283999999999,2182600
2010-05-03,23.373383,23.530499,23.290202999999998,23.354898000000002,13.893259,1531200
2010-05-04,23.059148999999998,23.216267000000002,22.744917,23.170054999999998,13.783301000000002,2119200
2010-05-05,23.049908,23.170054999999998,22.911276,23.096119,13.739315,1554100
2010-05-06,22.892792,23.10536,20.905729,22.079483,13.134544,1982600
2010-05-07,22.088724,22.439926,21.663586,22.079483,13.134544,2193800
2010-05-10,23.003695999999998,23.391867,22.883549,23.207024,13.805289000000002,1877500
2010-05-11,22.828096,23.438078,22.828096,23.133087,13.76131,1184800
2010-05-12,23.179298,23.567467,23.179298,23.567467,14.01971,912900
2010-05-13,23.438078,23.465803,23.068392000000003,23.096119,13.739315,1078800
2010-05-14,23.003695999999998,23.049908,22.449169,22.624769,13.45892,1054400
2010-05-17,22.966728,23.826248,22.966728,23.438078,13.942739000000001,2386500
2010-05-18,24.048059,24.260628,23.512014,23.724585,14.113176999999999,2556100
2010-05-19,23.66913,23.761553,22.948244,23.253235,13.832784,1671700
2010-05-20,22.865064999999998,22.865064999999998,22.079483,22.134935000000002,13.167532000000001,1935000
2010-05-21,21.996304000000002,22.735674,21.913124,22.735674,13.524899,2608900
2010-05-24,22.597042000000002,22.791128,22.347506,22.393715,13.321472,1675100
2010-05-25,21.68207,22.421442000000003,21.571165,22.384473999999997,13.315973999999999,2202600
2010-05-26,22.63401,23.003695999999998,22.338263,22.412198999999998,13.332467999999999,1520600
2010-05-27,22.874308,22.985212,22.680222,22.985212,13.673338000000001,1093300
2010-05-28,22.985212,22.985212,22.523106,22.661737,13.480910999999999,934400
2010-06-01,22.449169,22.707949,22.060999,22.060999,13.12355,822500
2010-06-02,22.181147,22.486137,22.042514999999998,22.486137,13.376454,1053900
2010-06-03,22.652494,22.754158,22.449169,22.643253,13.469921,1586100
2010-06-04,22.319778,22.36599,21.524954,21.617373999999998,12.859648,2144600
2010-06-07,21.783732999999998,21.820702,21.182995000000002,21.229206,12.628736,1600100
2010-06-08,21.349354,21.50647,21.016636,21.441774,12.755189999999999,2515500
2010-06-09,21.497227,21.876155999999998,21.414047,21.50647,12.793674000000001,1832700
2010-06-10,21.839188,22.033272,21.534197,22.014788,13.096053,1504300
2010-06-11,21.774492000000002,22.227356,21.626617,22.227356,13.222509,981300
2010-06-14,22.319778,22.707949,22.319778,22.513863,13.392947,1436200
2010-06-15,22.707949,23.114603,22.698706,23.10536,13.744815,980800
2010-06-16,22.966728,23.18854,22.892792,23.059148999999998,13.717325,1033500
2010-06-17,23.059148999999998,23.059148999999998,22.421442000000003,22.615526000000003,13.453420999999999,1503500
2010-06-18,22.661737,22.874308,22.439926,22.495378,13.381948999999999,1490200
2010-06-21,22.846581,22.865064999999998,22.144178,22.199631,13.206017000000001,1309000
2010-06-22,22.227356,22.54159,21.857672,21.931607999999997,13.04658,2003700
2010-06-23,21.774492000000002,21.839188,21.487986,21.68207,12.934994999999999,1848900
2010-06-24,21.700554,22.097967,21.580406,21.719038,12.957047,2116000
2010-06-25,21.820702,21.820702,21.386322,21.654345000000003,12.918453999999999,2245600
2010-06-28,21.81146,21.820702,21.451017,21.50647,12.830236,1077500
2010-06-29,21.303143,21.33087,20.878004,20.970425,12.510447000000001,2293600
2010-06-30,20.896488,21.192235999999998,20.739372,20.757856,12.383633,1922000
2010-07-01,20.720888000000002,20.841036,20.304991,20.554529000000002,12.262336,1898100
2010-07-02,20.526802,20.711645,20.295748,20.341959,12.13552,781900
2010-07-06,20.702402,20.878004,20.332718,20.480591,12.218222,1187900
2010-07-07,20.591497,21.321627,20.517560999999997,21.312383999999998,12.71445,1461400
2010-07-08,21.423289999999998,21.626617,21.284658,21.561922,12.863319,1219600
2010-07-09,21.487986,21.774492000000002,21.432533,21.737524,12.968079,1197500
2010-07-12,21.580406,21.792976,21.543438000000002,21.63586,12.907424,790600
2010-07-13,21.848429,22.273567,21.81146,22.199631,13.243757999999998,1003500
2010-07-14,22.088724,22.384473999999997,21.959335,22.384473999999997,13.354030999999999,1011300
2010-07-15,22.375231,22.439926,22.005545,22.375231,13.348519,881300
2010-07-16,22.218115,22.264326,21.645101999999998,21.700554,12.946019,975600
2010-07-19,21.728281,21.922365,21.404806,21.719038,12.957047,834900
2010-07-20,21.321627,22.245842,21.321627,22.236599,13.265815,954400
2010-07-21,22.255083,22.486137,22.07024,22.28281,13.293378,1648600
2010-07-22,22.449169,22.948244,22.430683,22.791128,13.596634,1068500
2010-07-23,22.772644,23.216267000000002,22.680222,23.197782999999998,13.839232,974300
2010-07-26,23.216267000000002,23.641405,23.059148999999998,23.641405,14.103886,892400
2010-07-27,23.733826,23.733826,23.428835,23.567467,14.059775,1858000
2010-07-28,23.576710000000002,23.853973,23.382626000000002,23.521257000000002,14.032207999999999,1935800
2010-07-29,23.114603,23.428835,22.116451,22.236599,13.265815,2682900
2010-07-30,21.950092,22.319778,21.728281,21.876155999999998,13.050786,1685400
2010-08-02,22.116451,22.560074,21.987060999999997,22.523106,13.436741,1384900
2010-08-03,22.356747,22.393715,21.737524,21.89464,13.061805999999999,1496400
2010-08-04,21.89464,21.977819,21.645101999999998,21.820702,13.017699,1640000
2010-08-05,21.672829,21.959335,21.543438000000002,21.737524,12.968079,1071700
2010-08-06,21.487986,21.59889,21.219963,21.469501,12.808186,1227700
2010-08-09,21.543438000000002,21.63586,21.478742999999998,21.580406,12.874345,1219100
2010-08-10,21.451017,21.589648999999998,21.109056,21.358595,12.742011999999999,1246200
2010-08-11,21.109056,21.109056,20.591497,20.591497,12.284385,944600
2010-08-12,20.378926999999997,20.64695,20.194084,20.499075,12.22925,1566600
2010-08-13,20.452866,20.517560999999997,20.304991,20.304991,12.113461000000001,906400
2010-08-16,20.268023,20.425138,20.194084,20.332718,12.130003,1469000
2010-08-17,20.517560999999997,20.591497,20.314234,20.341959,12.13552,1923000
2010-08-18,20.378926999999997,20.388170000000002,20.249538,20.249538,12.080378,1479600
2010-08-19,20.231054,20.231054,19.52865,19.796673000000002,11.810214,2633900
2010-08-20,19.611829999999998,19.953789,19.556376999999998,19.944548,11.898432000000001,1663500
2010-08-23,20.036967999999998,20.073936,19.676525,19.695009,11.749559,1955600
2010-08-24,19.454714000000003,19.547134,19.316082,19.399261,11.573128,2005900
2010-08-25,19.177448000000002,19.52865,19.14048,19.362291,11.55107,2097100
2010-08-26,19.408503,19.463955,18.872457999999998,18.881701,11.264363000000001,2075300
2010-08-27,19.020332,19.325323,18.807764000000002,19.186691,11.446315,2395300
2010-08-30,19.242144,19.251387,18.780037,18.780037,11.203709,1758800
2010-08-31,18.715342,18.992607,18.567467,18.743069000000002,11.181658,2332100
2010-09-01,18.946396,19.177448000000002,18.724585,18.964879999999997,11.313984,2138600
2010-09-02,19.048059,19.639557,18.983364,19.43623,11.595181,3527700
2010-09-03,19.676525,19.750462,19.306839,19.408503,11.578639,2699900
2010-09-07,19.35305,19.390017999999998,18.900185,18.955637,11.308473,1762400
2010-09-08,19.001848000000003,19.112755,18.75231,18.890944,11.269876,2751300
2010-09-09,19.186691,19.343807,19.121996,19.279111999999998,11.501451,3824700
2010-09-10,19.408503,19.602589000000002,19.232903,19.537893,11.655831,3885200
2010-09-13,19.704252,19.722735999999998,19.454714000000003,19.473198,11.617234,3375500
