Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,44.700001,44.950001,44.150002,44.150002,37.584995,1552200
2010-01-04,44.400002,45.799999,44.400002,45.259997999999996,38.529949,3118200
2010-01-05,45.349998,47.439999,45.049999,46.459998999999996,39.551502,7048900
2010-01-06,46.540001000000004,46.900002,46.049999,46.5,39.58556,3996100
2010-01-07,46.400002,46.5,45.080002,45.59,38.810875,3626500
2010-01-08,45.490002000000004,45.84,45.150002,45.82,39.006683,2521700
2010-01-11,45.91,46.450001,45.540001000000004,45.869999,39.049248,2787900
2010-01-12,45.59,46.029999,44.049999,44.689999,38.044693,4171400
2010-01-13,44.799999,45.529999,44.040001000000004,45.459998999999996,38.700207,2811200
2010-01-14,45.439999,46.16,45.419998,45.77,38.9641,2097700
2010-01-15,45.759997999999996,45.84,43.360001000000004,43.98,37.440284999999996,4874900
2010-01-19,44.040001000000004,45.040001000000004,44.040001000000004,44.959998999999996,38.274555,2865100
2010-01-20,44.57,44.650002,43.279999,44.259997999999996,37.67865,3707900
2010-01-21,46.439999,47.0,44.630001,45.290001000000004,38.555489,9389700
2010-01-22,44.950001,44.950001,40.700001,40.740002000000004,34.682056,10991300
2010-01-25,41.41,42.150002,41.09,41.490002000000004,35.320541,5392000
2010-01-26,41.48,41.700001,40.630001,40.860001000000004,34.784214,4574200
2010-01-27,40.799999,41.139998999999996,39.959998999999996,40.639998999999996,34.596924,3780100
2010-01-28,40.830002,40.830002,39.040001000000004,39.48,33.609425,4555400
2010-01-29,39.799999,39.900002,37.630001,37.990002000000004,32.340977,6185300
2010-02-01,38.279999,39.779999,38.189999,39.700001,33.796715,4708300
2010-02-02,39.880001,40.610001000000004,39.25,40.470001,34.452209,3502700
2010-02-03,40.23,40.919998,40.060001,40.490002000000004,34.469231,2556300
2010-02-04,39.880001,39.880001,38.43,38.720001,32.962425,3643200
2010-02-05,38.700001,39.610001000000004,38.16,39.43,33.56686,5567800
2010-02-08,39.790001000000004,40.369999,39.48,39.650002,33.754139,3680100
2010-02-09,40.41,40.860001000000004,39.810001,40.380001,34.375595000000004,4488400
2010-02-10,40.110001000000004,40.630001,39.5,40.07,34.111686999999996,2744000
2010-02-11,40.16,40.529999,39.580002,40.290001000000004,34.298973,3658200
2010-02-12,39.990002000000004,40.18,38.849998,39.849998,33.9244,4832000
2010-02-16,40.32,42.599998,40.200001,42.580002,36.248459000000004,7252800
2010-02-17,42.869999,42.939999,41.919998,42.639998999999996,36.299541,4111700
2010-02-18,42.439999,43.459998999999996,41.950001,43.400002,36.946526,3952000
2010-02-19,43.34,43.790001000000004,42.950001,43.150002,36.733703999999996,3839800
2010-02-22,43.27,43.48,42.279999,42.369999,36.069679,4200800
2010-02-23,42.389998999999996,42.389998999999996,40.490002000000004,40.84,34.767193,5144900
2010-02-24,41.060001,41.459998999999996,38.830002,38.990002000000004,33.19228,11328200
2010-02-25,38.48,39.259997999999996,37.290001000000004,39.099998,33.285923,10621800
2010-02-26,39.16,39.16,38.360001000000004,38.630001,32.885811,4668800
2010-03-01,38.860001000000004,40.650002,38.759997999999996,40.48,34.460724,7416500
2010-03-02,40.73,40.810001,39.490002000000004,39.610001000000004,33.7201,5432400
2010-03-03,39.439999,39.450001,38.049999,38.639998999999996,32.894321000000005,8803000
2010-03-04,38.689999,39.48,38.150002,39.43,33.56686,5560600
2010-03-05,39.580002,39.68,38.950001,39.25,33.413616,4499900
2010-03-08,39.27,39.82,38.759997999999996,39.599998,33.711575,5037800
2010-03-09,39.509997999999996,39.77,38.43,38.790001000000004,33.022026000000004,6903300
2010-03-10,38.959998999999996,39.150002,37.959998999999996,38.07,32.409081,7366900
2010-03-11,37.330002,38.939999,36.220001,38.860001000000004,33.081604,14507900
2010-03-12,38.849998,38.91,37.73,38.380001,32.672981,6656200
2010-03-15,38.439999,38.630001,37.669998,38.25,32.562321000000004,4216200
2010-03-16,38.240002000000004,38.669998,37.84,38.580002,32.843243,4440700
2010-03-17,39.02,39.950001,38.869999,39.16,33.337002000000005,6500600
2010-03-18,39.360001000000004,39.419998,38.82,39.009997999999996,33.209312,2737600
2010-03-19,38.139998999999996,39.16,37.759997999999996,38.139998999999996,32.468674,5403700
2010-03-22,38.080002,40.830002,37.950001,40.639998999999996,34.596924,9477900
2010-03-23,40.799999,42.209998999999996,40.549999,42.02,35.771725,8590100
2010-03-24,42.009997999999996,42.400002,41.509997999999996,41.689999,35.490798999999996,4801300
2010-03-25,42.139998999999996,42.400002,40.66,40.68,34.630978000000006,5737200
2010-03-26,40.290001000000004,40.43,39.02,39.549999,33.66901,9288500
2010-03-29,40.029999,40.529999,39.77,39.970001,34.026558,4385600
2010-03-30,40.18,40.18,38.810001,39.349998,33.498745,5937900
2010-03-31,38.860001000000004,39.709998999999996,38.5,38.990002000000004,33.19228,4424300
2010-04-01,39.439999,39.799999,38.549999,39.009997999999996,33.209312,3978900
2010-04-05,39.34,40.77,39.200001,40.630001,34.588417,4698200
2010-04-06,40.27,41.23,40.130001,41.049999,34.945961,3909600
2010-04-07,40.970001,40.970001,39.950001,40.279999,34.290447,4939700
2010-04-08,40.09,40.66,39.580002,40.34,34.341541,3156600
2010-04-09,40.68,41.389998999999996,40.380001,41.389998999999996,35.235397,3636100
2010-04-12,41.740002000000004,42.240002000000004,40.75,41.080002,34.971512,4842800
2010-04-13,40.990002000000004,41.57,40.049999,40.150002,34.179790000000004,7412100
2010-04-14,40.470001,42.240002000000004,40.419998,41.450001,35.28648,9255500
2010-04-15,41.200001,42.32,41.110001000000004,41.77,35.558903,4331900
2010-04-16,41.369999,42.09,40.0,40.439999,34.42667,6701900
2010-04-19,40.150002,40.25,38.639998999999996,39.580002,33.694542,8776300
2010-04-20,39.93,40.57,39.509997999999996,40.220001,34.239388,4628000
2010-04-21,41.09,41.09,39.700001,40.290001000000004,34.298973,6122500
2010-04-22,39.959998999999996,40.880001,38.959998999999996,40.68,34.630978000000006,8892900
