Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,36.650002,36.75,36.209998999999996,36.209998999999996,18.587732,1409100
2010-01-04,36.540001000000004,37.0,36.369999,36.66,18.818727,2068100
2010-01-05,36.759997999999996,36.990002000000004,36.689999,36.720001,18.849535,3450100
2010-01-06,36.540001000000004,36.540001000000004,35.220001,35.279999,18.110331,5333000
2010-01-07,35.419998,35.490002000000004,34.830002,34.939999,17.935797,3994000
2010-01-08,34.990002000000004,34.990002000000004,34.509997999999996,34.84,17.884464,2286100
2010-01-11,35.099998,35.240002000000004,34.93,35.200001,18.069264999999998,1976800
2010-01-12,35.099998,35.43,34.98,35.110001000000004,18.023069,2251500
2010-01-13,35.240002000000004,35.439999,35.110001000000004,35.400002,18.171934,1780100
2010-01-14,35.450001,35.599998,35.290001000000004,35.43,18.18733,1730100
2010-01-15,35.450001,35.490002000000004,34.849998,35.07,18.002527,2595900
2010-01-19,35.16,35.48,35.02,35.439999,18.192463,2699800
2010-01-20,35.200001,35.580002,35.049999,35.25,18.094929,3936000
2010-01-21,35.240002000000004,35.419998,34.369999,34.43,17.673996,3156800
2010-01-22,34.41,34.630001,33.959998999999996,33.990002000000004,17.448133,2841800
2010-01-25,34.18,34.959998999999996,34.02,34.77,17.848532000000002,2935900
2010-01-26,34.84,34.939999,34.25,34.77,17.848532000000002,2813500
2010-01-27,34.799999,34.970001,34.119999,34.5,17.709929000000002,3770700
2010-01-28,34.450001,34.549999,33.84,34.110001000000004,17.509735,2295100
2010-01-29,34.290001000000004,34.439999,33.91,34.009997999999996,17.458401000000002,2008400
2010-02-01,34.189999,34.389998999999996,34.060001,34.27,17.591869,1977900
2010-02-02,34.360001000000004,34.360001000000004,34.0,34.16,17.535398,2975900
2010-02-03,34.049999,34.630001,34.049999,34.470001,17.694534,4931400
2010-02-04,34.25,34.490002000000004,33.630001,33.630001,17.26333,2236900
2010-02-05,33.630001,33.810001,33.169998,33.810001,17.355732,3541600
2010-02-08,34.310001,35.139998999999996,34.0,34.349998,17.632931,3081200
2010-02-09,34.720001,35.139998999999996,34.509997999999996,34.740002000000004,17.83313,2589300
2010-02-10,34.84,35.209998999999996,34.68,35.009997999999996,17.971731,1954500
2010-02-11,35.060001,35.389998999999996,34.740002000000004,35.259997999999996,18.100061,2277200
2010-02-12,34.880001,34.990002000000004,34.279999,34.57,17.745860999999998,3915600
2010-02-16,34.93,35.240002000000004,34.82,35.139998999999996,18.038465,2161200
2010-02-17,35.27,35.34,34.919998,35.099998,18.017929000000002,2972000
2010-02-18,35.099998,35.830002,35.099998,35.810001,18.382399,2033500
2010-02-19,35.790001000000004,35.790001000000004,35.0,35.099998,18.017929000000002,3357500
2010-02-22,35.290001000000004,35.380001,35.040001000000004,35.119999,18.0282,2128600
2010-02-23,35.139998999999996,35.400002,34.900002,35.07,18.002527,2324500
2010-02-24,35.110001000000004,35.330002,34.900002,35.279999,18.110331,2139500
2010-02-25,34.48,34.740002000000004,34.099998,34.650002,17.786935999999997,4296400
2010-02-26,34.73,34.919998,34.200001,34.27,17.591869,4155800
2010-03-01,34.290001000000004,34.689999,34.25,34.68,17.802332,2969700
2010-03-02,34.860001000000004,35.0,34.540001000000004,34.77,17.848532000000002,3059300
2010-03-03,34.900002,34.990002000000004,34.419998,34.580002,17.750999,4042500
2010-03-04,34.630001,34.669998,34.130001,34.150002,17.530262,4697600
2010-03-05,33.68,33.700001,32.98,33.380001,17.506666,5217100
2010-03-08,33.310001,33.709998999999996,33.25,33.57,17.606316,3756700
2010-03-09,33.59,34.16,33.560001,34.02,17.842326999999997,3297100
2010-03-10,34.009997999999996,34.32,33.98,34.18,17.926233,3680000
2010-03-11,34.23,34.75,34.23,34.73,18.214695000000003,3762400
2010-03-12,34.740002000000004,34.799999,34.419998,34.619999,18.157001,2407500
2010-03-15,34.540001000000004,34.790001000000004,34.540001000000004,34.790001000000004,18.246164,2721200
2010-03-16,34.759997999999996,34.860001000000004,34.560001,34.849998,18.277632,2891100
2010-03-17,34.900002,35.209998999999996,34.869999,35.07,18.393009,2781100
2010-03-18,35.080002,35.25,34.77,35.029999,18.372038,2733700
2010-03-19,34.860001000000004,35.240002000000004,34.720001,34.860001000000004,18.282875,2699200
2010-03-22,34.779999,35.299999,34.75,35.18,18.450699,2022200
2010-03-23,35.279999,35.400002,35.040001000000004,35.34,18.534613,1658700
2010-03-24,35.240002000000004,35.32,35.0,35.119999,18.419235,2228700
2010-03-25,35.360001000000004,35.389998999999996,34.900002,34.91,18.309097,2452400
2010-03-26,35.049999,35.459998999999996,34.93,35.400002,18.566092,6541200
2010-03-29,35.490002000000004,35.529999,35.189999,35.52,18.629023,2854400
2010-03-30,35.630001,35.84,35.389998999999996,35.41,18.571327,2598400
2010-03-31,35.41,35.68,35.299999,35.459998999999996,18.597548,2405700
2010-04-01,35.669998,35.970001,35.650002,35.880001,18.817829,2284000
2010-04-05,36.0,36.240002000000004,35.939999,36.200001,18.985654999999998,2233700
2010-04-06,36.049999,36.049999,35.610001000000004,35.959998999999996,18.859783,2439700
2010-04-07,36.110001000000004,36.130001,35.650002,35.830002,18.791611,2821300
2010-04-08,35.759997999999996,35.84,35.290001000000004,35.75,18.749647,2377600
2010-04-09,35.689999,36.040001000000004,35.5,36.02,18.891253,2362300
2010-04-12,36.099998,36.290001000000004,36.009997999999996,36.110001000000004,18.93845,1490500
2010-04-13,36.169998,36.290001000000004,35.849998,36.099998,18.933212,1829700
2010-04-14,36.23,36.27,35.950001,36.209998999999996,18.990906,1831400
2010-04-15,36.220001,36.470001,36.07,36.34,19.059079999999998,1907900
2010-04-16,36.32,36.439999,35.669998,36.060001,18.912235,2647900
2010-04-19,36.009997999999996,36.220001,35.91,36.200001,18.985654999999998,1550800
2010-04-20,36.400002,36.73,36.310001,36.509997999999996,19.148245000000003,2382600
2010-04-21,36.369999,36.470001,36.0,36.200001,18.985654999999998,2308500
2010-04-22,35.540001000000004,35.75,34.849998,35.009997999999996,18.361546,22061700
2010-04-23,35.009997999999996,35.009997999999996,33.5,34.330002,18.004904,14540000
2010-04-26,34.200001,34.360001000000004,33.75,33.959998999999996,17.810854,6669200
2010-04-27,33.799999,33.91,33.549999,33.669998,17.658758,5854900
2010-04-28,33.849998,33.93,33.509997999999996,33.759997999999996,17.705961,5479900
2010-04-29,33.830002,34.209998999999996,33.799999,34.099998,17.884281,4883400
2010-04-30,34.200001,34.490002000000004,34.110001000000004,34.110001000000004,17.889523999999998,5949000
2010-05-03,34.299999,34.619999,34.25,34.5,18.094067000000003,4992900
2010-05-04,34.330002,34.389998999999996,33.860001000000004,34.07,17.868544,5109200
2010-05-05,34.25,34.75,34.0,34.669998,18.183226,5458000
2010-05-06,34.48,34.52,14.16,33.52,17.580085999999998,6808000
2010-05-07,32.139998999999996,33.639998999999996,32.110001000000004,33.029999,17.323101,7412700
2010-05-10,33.720001,33.970001,33.290001000000004,33.66,17.653520999999998,5767700
2010-05-11,33.5,33.970001,33.41,33.700001,17.674495999999998,4904900
2010-05-12,33.790001000000004,34.349998,33.540001000000004,34.27,17.973444,3085300
2010-05-13,34.27,34.57,34.0,34.25,17.962951999999998,3153700
2010-05-14,34.240002000000004,34.279999,33.759997999999996,34.130001,17.900015,4161200
2010-05-17,34.290001000000004,34.32,33.73,34.169998,17.92099,3396000
2010-05-18,34.369999,34.52,33.900002,34.029999,17.847565,3177300
2010-05-19,33.75,34.009997999999996,33.619999,33.849998,17.753164,3234000
2010-05-20,33.66,33.66,32.91,32.93,17.270651,4427900
2010-05-21,32.630001,33.25,32.459998999999996,33.25,17.438485999999997,3935700
2010-05-24,33.549999,34.200001,33.25,33.66,17.653520999999998,5376600
2010-05-25,33.299999,33.610001000000004,32.950001,33.580002,17.611559,5578400
2010-05-26,33.82,34.09,33.59,33.740002000000004,17.695475,3934800
