Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.33,28.360001,27.629998999999998,27.629998999999998,21.245653,4213900
2010-01-04,28.200001,29.190001000000002,27.799999,29.18,22.437502,16933000
2010-01-05,29.0,30.530001000000002,29.0,30.48,23.437110999999998,18783800
2010-01-06,30.98,31.66,30.780001000000002,31.02,23.852345,21969300
2010-01-07,31.01,31.299999,30.67,31.040001,23.867716,10325600
2010-01-08,30.76,31.34,30.4,31.15,23.952301000000002,7732100
2010-01-11,31.639999,31.639999,30.48,30.76,23.652424,10254900
2010-01-12,30.4,31.09,30.190001000000002,30.860001,23.729315,10274800
2010-01-13,30.83,31.17,30.139999,30.75,23.644732,6282400
2010-01-14,30.540001,30.84,30.34,30.530001000000002,23.475563,5314000
2010-01-15,30.540001,30.540001,29.75,29.99,23.060339000000003,9642600
2010-01-19,29.719998999999998,30.719998999999998,29.719998999999998,30.68,23.590904000000002,6083000
2010-01-20,30.559998999999998,30.57,29.809998999999998,30.360001,23.344841,8537400
2010-01-21,30.27,30.4,28.629998999999998,28.67,22.045353,14135500
2010-01-22,28.48,28.91,27.74,27.76,21.345615,11324500
2010-01-25,28.190001000000002,28.67,28.1,28.41,21.845423,8223000
2010-01-26,28.110001,28.75,27.9,28.09,21.599367,7584900
2010-01-27,28.120001000000002,28.299999,27.51,28.24,21.714707999999998,9847300
2010-01-28,28.41,28.459999,27.040001,27.370001000000002,21.045732,9468000
2010-01-29,27.700001,28.42,27.09,27.09,20.830429000000002,12690300
2010-02-01,27.52,28.66,27.4,28.629998999999998,22.014587,13708800
2010-02-02,27.91,28.379998999999998,26.74,27.57,21.199514,28000300
2010-02-03,27.700001,28.08,27.07,27.58,21.207209,13547300
2010-02-04,27.15,27.33,26.43,26.610001,20.461342000000002,14767600
2010-02-05,26.41,27.0,25.57,26.52,20.392134,21873400
2010-02-08,26.52,26.92,25.860001,26.18,20.130701000000002,14964900
2010-02-09,26.540001,28.0,26.41,27.790001,21.368686999999998,20333900
2010-02-10,27.559998999999998,27.82,27.08,27.51,21.153381,11265100
2010-02-11,27.440001000000002,27.969998999999998,27.040001,27.860001,21.422512,9388500
2010-02-12,27.389999,28.129998999999998,27.049999,27.790001,21.368686999999998,10010700
2010-02-16,28.030001000000002,28.5,27.860001,28.48,21.899248,8626200
2010-02-17,28.48,28.93,28.32,28.74,22.099171,8590400
2010-02-18,28.74,29.620001000000002,28.629998999999998,29.540001,22.714315,10281800
2010-02-19,29.309998999999998,29.6,29.0,29.23,22.475954,10173500
2010-02-22,29.4,29.610001,29.01,29.360001,22.575914,7109900
2010-02-23,29.17,29.4,28.6,28.879998999999998,22.206818,8599800
2010-02-24,29.02,29.25,28.639999,29.0,22.299099,9051400
2010-02-25,28.219998999999998,28.43,27.879998999999998,28.32,21.776218,11377800
2010-02-26,28.379998999999998,28.75,28.190001000000002,28.309998999999998,21.76853,7804500
2010-03-01,28.43,28.799999,28.33,28.690001000000002,22.06073,9136200
2010-03-02,29.07,29.23,28.809998999999998,28.879998999999998,22.206818,10499500
2010-03-03,29.01,29.98,28.860001,29.610001,22.768147,11902800
2010-03-04,29.709999,29.969998999999998,29.360001,29.559998999999998,22.729694,9177100
2010-03-05,29.73,30.34,29.709999,30.0,23.068031,9861900
2010-03-08,29.950001,30.09,29.440001000000002,29.5,22.683559,7073700
2010-03-09,29.389999,29.6,29.08,29.219998999999998,22.46826,8479500
2010-03-10,29.200001,29.549999,28.9,29.059998999999998,22.345229999999997,8417600
2010-03-11,28.940001000000002,29.4,28.610001,29.4,22.606668,7604700
2010-03-12,29.68,30.219998999999998,29.530001000000002,29.84,22.945002,9160200
2010-03-15,29.74,30.02,29.58,30.0,23.068031,9013600
2010-03-16,30.07,30.57,29.91,30.440001000000002,23.406360999999997,10729700
2010-03-17,30.51,30.620001000000002,30.299999,30.43,23.398674,9914800
2010-03-18,30.440001000000002,30.59,29.860001,30.0,23.068031,10049600
2010-03-19,28.950001,30.200001,28.950001,28.950001,22.260653,16156600
2010-03-22,28.59,29.73,28.4,29.59,22.752768,10914100
2010-03-23,29.620001000000002,29.98,29.25,29.969998999999998,23.044961999999998,11147900
2010-03-24,29.690001000000002,30.639999,29.6,30.360001,23.344841,12518600
2010-03-25,30.41,30.76,29.82,29.879998999999998,22.975756,13626600
2010-03-26,29.85,30.52,29.66,30.059998999999998,23.114166,9065700
2010-03-29,30.030001000000002,30.209999,29.27,29.52,22.812775,10370500
2010-03-30,29.5,30.08,29.389999,29.76,22.998251,5770900
2010-03-31,29.639999,29.940001000000002,29.43,29.57,22.851414000000002,6944500
2010-04-01,29.889999,30.43,29.809998999999998,30.309998999999998,23.423282999999998,9946600
2010-04-05,30.280001000000002,31.09,30.25,30.99,23.948778,8245500
2010-04-06,30.780001000000002,31.459999,30.66,31.16,24.080156,9829700
2010-04-07,30.969998999999998,31.219998999999998,30.58,30.790001,23.794220000000003,8120500
2010-04-08,30.52,30.870001000000002,30.299999,30.73,23.747849,7174100
2010-04-09,30.719998999999998,30.9,30.559998999999998,30.780001000000002,23.786495000000002,5684500
2010-04-12,30.700001,31.08,30.58,30.74,23.755581,5607800
2010-04-13,30.559998999999998,30.700001,30.24,30.6,23.647396,7203600
2010-04-14,30.73,31.200001,30.66,31.200001,24.111065,7372300
2010-04-15,31.18,31.530001000000002,30.9,31.32,24.2038,8416200
2010-04-16,31.18,31.379998999999998,30.42,30.540001,23.601023,10651000
2010-04-19,30.389999,30.790001,30.0,30.77,23.778769,7346400
2010-04-20,30.780001000000002,30.9,30.190001000000002,30.360001,23.461924,11569400
2010-04-21,30.440001000000002,30.469998999999998,29.91,30.309998999999998,23.423282999999998,8086200
2010-04-22,29.959999,30.360001,29.27,30.280001000000002,23.400098999999997,10458300
2010-04-23,30.41,31.190001000000002,30.33,31.16,24.080156,11003500
2010-04-26,31.25,31.6,31.129998999999998,31.33,24.211531,7828300
2010-04-27,31.33,31.43,29.99,30.07,23.237814,12805800
2010-04-28,31.02,31.959999,30.73,31.83,24.597927,16549200
2010-04-29,31.85,32.049999,31.5,31.82,24.590195,12538900
2010-04-30,31.99,32.040001000000004,30.76,30.83,23.825132,12992800
2010-05-03,31.110001,31.610001,30.610001,31.42,24.281082,9212100
2010-05-04,30.799999,30.870001000000002,28.799999,29.309998999999998,22.650494000000002,21698900
2010-05-05,29.0,29.5,28.08,28.41,21.954977,17174500
2010-05-06,28.1,28.610001,23.4,26.68,20.618052,30189000
2010-05-07,26.74,27.799999,25.450001,25.5,19.706160999999998,34605300
2010-05-10,27.040001,27.76,26.809998999999998,27.440001000000002,21.205370000000002,23225200
2010-05-11,27.02,28.35,26.98,27.889999,21.553131,15389800
2010-05-12,28.1,28.879998999999998,27.860001,28.83,22.279549,13636700
2010-05-13,29.07,29.85,28.780001000000002,29.049999,22.449566,15288900
2010-05-14,28.440001000000002,28.5,27.08,27.34,21.128096,16735000
2010-05-17,27.4,27.6,26.209999,26.9,20.788063,13274300
2010-05-18,27.27,27.99,26.52,26.73,20.656689,10773700
2010-05-19,26.459999,26.92,26.129998999999998,26.540001,20.509864999999998,12458200
2010-05-20,25.68,26.5,25.27,25.700001,19.86072,27681900
2010-05-21,25.049999,26.6,25.049999,26.469998999999998,20.455765,19513400
2010-05-24,26.219998999999998,26.469998999999998,25.780001000000002,25.860001,19.984362,13569300
2010-05-25,24.67,26.82,24.34,26.790001,20.703062,21335600
2010-05-26,27.129998999999998,27.280001000000002,26.43,26.52,20.494404,14414800
2010-05-27,27.17,28.1,27.030001000000002,28.07,21.692228,13592000
2010-05-28,27.860001,27.969998999999998,26.75,26.91,20.795795000000002,13370900
2010-06-01,26.459999,26.799999,25.6,25.6,19.783442,17278000
2010-06-02,26.030001000000002,26.49,25.84,26.459999,20.448038,12734100
