Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,34.040001000000004,34.049999,33.799999,33.810001,25.59724,1347000
2010-01-04,34.009997999999996,34.259997999999996,33.869999,34.16,25.862227999999998,2058800
2010-01-05,34.220001,34.220001,33.779999,34.009997999999996,25.748652,2961700
2010-01-06,33.869999,34.150002,33.779999,34.0,25.741081,1636700
2010-01-07,33.939999,34.119999,33.82,34.080002,25.801662,1406700
2010-01-08,33.919998,34.330002,33.669998,34.240002000000004,25.922787,1451900
2010-01-11,34.360001000000004,34.720001,34.279999,34.669998,26.248334999999997,1731700
2010-01-12,34.59,34.900002,34.299999,34.880001,26.407331,2191900
2010-01-13,34.869999,35.0,34.66,34.799999,26.346756,1952500
2010-01-14,34.709998999999996,34.75,34.32,34.439999,26.074202,2481700
2010-01-15,34.360001000000004,34.389998999999996,33.150002,33.25,25.173269,4103700
2010-01-19,33.259997999999996,33.93,33.18,33.919998,25.680511,3002200
2010-01-20,33.650002,33.75,33.02,33.720001,25.5291,3236500
2010-01-21,33.700001,33.990002000000004,33.029999,33.099998,25.059704,3303900
2010-01-22,33.130001,33.580002,32.830002,32.860001000000004,24.878006,2825300
2010-01-25,33.110001000000004,33.110001000000004,32.599998,32.639998999999996,24.711447,1669700
2010-01-26,32.529999,32.91,32.259997999999996,32.560001,24.650875,1752700
2010-01-27,32.509997999999996,32.740002000000004,32.139998999999996,32.580002,24.666014,1873700
2010-01-28,32.73,32.73,31.83,32.110001000000004,24.310185999999998,2761400
2010-01-29,32.34,32.52,31.950001,32.049999,24.264763000000002,2373700
2010-02-01,32.200001,32.459998999999996,31.83,32.18,24.363184,1834100
2010-02-02,32.18,32.619999,32.139998999999996,32.509997999999996,24.613020000000002,1881100
2010-02-03,32.43,32.57,32.209998999999996,32.470001,24.582741,1071200
2010-02-04,32.279999,32.439999,31.73,31.809998999999998,24.083060999999997,2477600
2010-02-05,31.74,32.119999,31.370001000000002,31.82,24.090626,2663600
2010-02-08,31.870001000000002,31.950001,31.4,31.4,23.772651999999997,1737700
2010-02-09,31.66,32.169998,31.559998999999998,32.060001,24.272331,2018100
2010-02-10,32.060001,32.139998999999996,31.559998999999998,31.92,24.166334,1374100
2010-02-11,31.73,31.99,31.299999,31.93,24.173914,2636200
2010-02-12,31.690001000000002,32.0,31.290001,31.83,24.098202,3396800
2010-02-16,32.490002000000004,33.09,32.400002,32.900002,24.908286999999998,2948500
2010-02-17,33.09,33.200001,32.84,33.0,24.983992,2075100
2010-02-18,32.900002,33.080002,32.669998,32.900002,24.908286999999998,2765800
2010-02-19,32.810001,33.48,32.630001,33.380001,25.27169,2581200
2010-02-22,33.509997999999996,33.509997999999996,33.209998999999996,33.360001000000004,25.256552,1396000
2010-02-23,32.939999,33.279999,32.540001000000004,32.619999,24.696304,2547600
2010-02-24,32.73,32.990002000000004,32.509997999999996,32.919998,24.923428,3163500
2010-02-25,32.639998999999996,33.029999,32.419998,33.029999,25.00671,2507200
2010-02-26,33.040001000000004,33.139998999999996,32.790001000000004,33.02,24.999142000000003,1879800
2010-03-01,33.040001000000004,33.450001,33.009997999999996,33.369999,25.507452,2404900
2010-03-02,33.490002000000004,33.630001,33.400002,33.509997999999996,25.614466,1690100
2010-03-03,33.52,33.759997999999996,33.34,33.5,25.606819,1579300
2010-03-04,33.5,33.669998,33.310001,33.470001,25.583889000000003,1389900
2010-03-05,33.639998999999996,33.860001000000004,33.540001000000004,33.860001000000004,25.882006,1624900
2010-03-08,33.939999,33.939999,33.560001,33.599998,25.68326,1645100
2010-03-09,33.580002,33.639998999999996,33.34,33.619999,25.698547,1929900
2010-03-10,33.540001000000004,33.59,33.27,33.490002000000004,25.599178,2410900
2010-03-11,33.450001,33.470001,33.110001000000004,33.450001,25.568604999999998,2142500
2010-03-12,33.450001,33.509997999999996,33.150002,33.419998,25.54567,1906700
2010-03-15,33.450001,33.73,33.220001,33.700001,25.759703,2090800
2010-03-16,33.790001000000004,33.990002000000004,33.68,33.880001,25.897289,2194700
2010-03-17,34.0,34.169998,33.880001,33.970001,25.966084,1658300
2010-03-18,34.040001000000004,34.189999,33.950001,34.099998,26.065448999999997,1797900
2010-03-19,34.16,34.470001,33.98,34.16,26.111320000000003,4385100
2010-03-22,34.040001000000004,34.299999,34.0,34.27,26.195398,1962300
2010-03-23,34.419998,34.720001,34.25,34.689999,26.516438,2501800
2010-03-24,34.57,34.599998,33.990002000000004,34.360001000000004,26.264196000000002,2415400
2010-03-25,34.580002,34.580002,34.27,34.27,26.195398,2169900
2010-03-26,34.310001,34.639998999999996,34.220001,34.43,26.317691999999997,4230200
2010-03-29,34.59,34.75,34.34,34.549999,26.409421999999996,1697100
2010-03-30,34.630001,34.639998999999996,34.32,34.439999,26.32534,1705100
2010-03-31,34.349998,34.57,34.09,34.43,26.317691999999997,1910200
2010-04-01,34.5,34.740002000000004,34.400002,34.580002,26.432365,1405100
2010-04-05,34.720001,34.799999,34.5,34.68,26.508793,1256700
2010-04-06,34.650002,35.040001000000004,34.59,34.84,26.631094,1816300
2010-04-07,34.810001,34.900002,34.630001,34.68,26.508793,1764900
2010-04-08,34.669998,34.82,34.419998,34.610001000000004,26.45529,1651200
2010-04-09,34.68,34.799999,34.310001,34.77,26.577587,1767100
2010-04-12,34.740002000000004,34.970001,34.709998999999996,34.919998,26.692244,1444200
2010-04-13,34.689999,35.0,34.509997999999996,34.869999,26.654028000000004,1869900
2010-04-14,34.990002000000004,35.099998,34.75,35.099998,26.82984,1889900
2010-04-15,35.009997999999996,35.369999,34.91,35.139998999999996,26.860415000000003,2360400
2010-04-16,35.150002,35.389998999999996,34.950001,35.029999,26.776325,3290300
2010-04-19,35.0,35.209998999999996,34.75,35.110001000000004,26.837477000000003,3485600
2010-04-20,35.310001,35.389998999999996,35.0,35.09,26.822190999999997,2152500
2010-04-21,35.169998,35.27,35.0,35.130001,26.852766,2407100
2010-04-22,35.110001000000004,35.349998,34.799999,35.240002000000004,26.936852000000002,2306600
2010-04-23,35.259997999999996,35.549999,35.16,35.529999,27.158521999999998,2903300
2010-04-26,35.630001,35.990002000000004,35.580002,35.66,27.257890999999997,2305200
2010-04-27,35.720001,35.720001,34.75,34.77,26.577587,2974900
2010-04-28,34.959998999999996,35.330002,34.82,35.290001000000004,26.975075,3022300
2010-04-29,35.290001000000004,35.57,34.75,35.09,26.822190999999997,3829800
2010-04-30,34.970001,35.330002,34.68,34.68,26.508793,2970000
2010-05-03,34.889998999999996,35.540001000000004,34.82,35.080002,26.814541,2409000
2010-05-04,34.82,34.849998,33.990002000000004,34.200001,26.14189,2213000
2010-05-05,33.82,34.200001,33.799999,34.040001000000004,26.019594,2158100
2010-05-06,33.98,34.209998999999996,31.549999,33.09,25.293426999999998,4843900
2010-05-07,33.0,33.200001,32.209998999999996,32.860001000000004,25.117620000000002,4931500
2010-05-10,33.810001,34.110001000000004,33.599998,33.98,25.973732000000002,3107800
2010-05-11,33.709998999999996,34.299999,33.639998999999996,33.959998999999996,25.958443,1866600
2010-05-12,33.990002000000004,34.52,33.91,34.349998,26.256552000000003,2949000
2010-05-13,34.349998,34.400002,34.0,34.060001,26.034882999999997,2284800
2010-05-14,33.900002,34.110001000000004,33.259997999999996,33.470001,25.583889000000003,3220700
2010-05-17,33.650002,33.900002,33.27,33.740002000000004,25.790272,2919300
2010-05-18,34.02,34.349998,33.720001,33.75,25.797918,3391300
2010-05-19,33.580002,33.68,33.099998,33.299999,25.453939000000002,3551100
2010-05-20,32.779999,32.990002000000004,32.169998,32.169998,24.590199,4765400
2010-05-21,31.77,32.459998999999996,31.48,32.400002,24.766005,3706200
2010-05-24,32.32,32.41,31.969998999999998,32.02,24.475531,2110400
2010-05-25,31.42,32.060001,31.110001,32.040001000000004,24.490822,3568000
2010-05-26,32.220001,32.73,32.150002,32.220001,24.628416,4034900
2010-05-27,32.57,32.68,32.259997999999996,32.68,25.226662,2684200
2010-05-28,32.720001,32.84,32.299999,32.509997999999996,25.095428,3220300
2010-06-01,32.349998,32.709998999999996,31.92,31.969998999999998,24.678587,3343700
2010-06-02,32.040001000000004,32.68,31.969998999999998,32.68,25.226662,2758300
2010-06-03,32.59,32.869999,32.470001,32.799999,25.319288,2262300
2010-06-04,32.32,32.32,31.450001,31.559998999999998,24.362095,4284700
2010-06-07,31.620001000000002,31.709999,31.32,31.370001000000002,24.215431,3182500
2010-06-08,31.389999,31.9,31.24,31.85,24.585955,4106100
2010-06-09,31.969998999999998,32.259997999999996,31.860001,31.959999,24.670868,3764000
2010-06-10,32.310001,32.84,32.23,32.830002,25.342451,3960600
2010-06-11,32.639998999999996,32.77,32.349998,32.77,25.296131,2252000
2010-06-14,33.0,33.279999,32.759997999999996,32.830002,25.342451,2909300
2010-06-15,33.209998999999996,33.610001000000004,32.970001,33.610001000000004,25.944548,2322000
2010-06-16,33.450001,33.73,33.41,33.639998999999996,25.967712,2252800
2010-06-17,33.650002,33.759997999999996,33.439999,33.709998999999996,26.021744,2291700
2010-06-18,33.68,33.82,33.419998,33.529999,25.882801,4063600
2010-06-21,33.77,34.119999,33.369999,33.549999,25.898241,2554000
2010-06-22,33.509997999999996,33.779999,33.0,33.040001000000004,25.504559,2216200
2010-06-23,33.139998999999996,33.209998999999996,32.509997999999996,32.669998,25.218939000000002,3236600
2010-06-24,32.57,32.75,32.080002,32.139998999999996,24.809818,3687600
2010-06-25,32.279999,32.380001,31.91,32.150002,24.817539,8698400
2010-06-28,32.389998999999996,32.560001,32.02,32.299999,24.933323,2460400
2010-06-29,31.91,31.99,31.27,31.459999,24.284903,3417600
2010-06-30,31.48,31.790001,31.219998999999998,31.290001,24.153675,3160100
2010-07-01,31.25,31.83,31.219998999999998,31.65,24.43157,5582500
2010-07-02,31.65,32.060001,31.629998999999998,31.809998999999998,24.555084,4334600
2010-07-06,32.009997999999996,32.150002,31.5,31.73,24.493326,3232100
2010-07-07,31.719998999999998,32.5,31.549999,32.48,25.072266,2487100
2010-07-08,32.799999,32.939999,32.529999,32.880001,25.381048,2126300
2010-07-09,32.959998999999996,35.869999,32.41,32.779999,25.303856,2363000
2010-07-12,32.759997999999996,32.919998,32.599998,32.740002000000004,25.272973999999998,2082700
2010-07-13,33.029999,33.25,32.860001000000004,33.150002,25.589462,2277300
